Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1975.715,8.82E-07,-5.79E-05,-1.07E-03,-1.72E-03,-1.90E-03,-1.87E-03,-1.78E-03,-1.65E-03,-1.56E-03,-1.46E-03,-1.39E-03,-1.27E-03,-1.20E-03,-1.08E-03,-1.05E-03,-8.87E-04,-8.30E-04,-7.61E-04,-6.12E-04,-5.62E-04,-4.60E-04,-3.95E-04,-3.31E-04,-2.14E-04,-1.97E-04,-1.22E-04,-6.84E-05,-6.70E-05,-2.02E-05,1.13E-04,1.54E-04,3.04E-04,2.04E-04,2.49E-04,2.44E-04,2.36E-04,2.67E-04,2.83E-04,2.25E-04,2.43E-04,2.65E-04,2.93E-04,3.50E-04,3.71E-04,4.01E-04,4.06E-04
1976.197,5.41E-06,-5.04E-05,-1.08E-03,-1.72E-03,-1.90E-03,-1.88E-03,-1.78E-03,-1.65E-03,-1.57E-03,-1.46E-03,-1.40E-03,-1.26E-03,-1.20E-03,-1.08E-03,-1.05E-03,-8.81E-04,-8.26E-04,-7.54E-04,-6.00E-04,-5.57E-04,-4.46E-04,-3.83E-04,-3.16E-04,-1.94E-04,-1.79E-04,-1.15E-04,-5.93E-05,-5.20E-05,-9.08E-06,1.36E-04,1.68E-04,3.24E-04,2.21E-04,2.60E-04,2.60E-04,2.45E-04,2.75E-04,2.96E-04,2.40E-04,2.57E-04,2.76E-04,3.01E-04,3.62E-04,3.82E-04,4.06E-04,4.23E-04
1976.679,9.91E-06,-3.96E-05,-1.09E-03,-1.75E-03,-1.92E-03,-1.90E-03,-1.80E-03,-1.68E-03,-1.59E-03,-1.48E-03,-1.42E-03,-1.27E-03,-1.21E-03,-1.10E-03,-1.06E-03,-8.95E-04,-8.42E-04,-7.64E-04,-6.08E-04,-5.71E-04,-4.52E-04,-3.88E-04,-3.18E-04,-1.96E-04,-1.78E-04,-1.26E-04,-6.64E-05,-5.64E-05,-1.64E-05,1.35E-04,1.65E-04,3.22E-04,2.21E-04,2.54E-04,2.66E-04,2.48E-04,2.79E-04,3.06E-04,2.55E-04,2.70E-04,2.86E-04,3.10E-04,3.74E-04,3.92E-04,4.14E-04,4.37E-04
1977.161,1.41E-05,-2.69E-05,-1.11E-03,-1.78E-03,-1.95E-03,-1.93E-03,-1.84E-03,-1.72E-03,-1.63E-03,-1.51E-03,-1.46E-03,-1.30E-03,-1.24E-03,-1.14E-03,-1.09E-03,-9.24E-04,-8.74E-04,-7.87E-04,-6.33E-04,-5.98E-04,-4.72E-04,-4.08E-04,-3.33E-04,-2.14E-04,-1.93E-04,-1.50E-04,-8.54E-05,-7.66E-05,-3.80E-05,1.15E-04,1.48E-04,3.03E-04,2.05E-04,2.37E-04,2.64E-04,2.48E-04,2.81E-04,3.12E-04,2.67E-04,2.80E-04,2.95E-04,3.19E-04,3.87E-04,4.01E-04,4.24E-04,4.47E-04
1977.643,1.88E-05,-1.33E-05,-1.12E-03,-1.81E-03,-1.97E-03,-1.96E-03,-1.87E-03,-1.76E-03,-1.67E-03,-1.55E-03,-1.49E-03,-1.34E-03,-1.27E-03,-1.17E-03,-1.12E-03,-9.55E-04,-9.09E-04,-8.12E-04,-6.62E-04,-6.26E-04,-4.95E-04,-4.29E-04,-3.50E-04,-2.37E-04,-2.11E-04,-1.73E-04,-1.04E-04,-1.00E-04,-6.09E-05,8.98E-05,1.28E-04,2.81E-04,1.87E-04,2.18E-04,2.60E-04,2.49E-04,2.82E-04,3.16E-04,2.78E-04,2.89E-04,3.04E-04,3.27E-04,3.98E-04,4.08E-04,4.34E-04,4.55E-04
1978.125,2.45E-05,1.07E-06,-1.14E-03,-1.84E-03,-1.99E-03,-1.98E-03,-1.89E-03,-1.79E-03,-1.69E-03,-1.58E-03,-1.51E-03,-1.36E-03,-1.29E-03,-1.20E-03,-1.15E-03,-9.73E-04,-9.32E-04,-8.25E-04,-6.81E-04,-6.41E-04,-5.08E-04,-4.40E-04,-3.55E-04,-2.50E-04,-2.20E-04,-1.81E-04,-1.08E-04,-1.12E-04,-7.12E-05,7.37E-05,1.20E-04,2.72E-04,1.79E-04,2.06E-04,2.61E-04,2.54E-04,2.86E-04,3.20E-04,2.86E-04,2.97E-04,3.12E-04,3.35E-04,4.07E-04,4.14E-04,4.42E-04,4.61E-04
1978.607,3.15E-05,1.59E-05,-1.14E-03,-1.86E-03,-2.00E-03,-1.98E-03,-1.90E-03,-1.80E-03,-1.70E-03,-1.59E-03,-1.51E-03,-1.37E-03,-1.30E-03,-1.20E-03,-1.15E-03,-9.72E-04,-9.36E-04,-8.19E-04,-6.82E-04,-6.36E-04,-5.01E-04,-4.32E-04,-3.43E-04,-2.45E-04,-2.11E-04,-1.67E-04,-9.27E-05,-1.04E-04,-6.11E-05,7.64E-05,1.31E-04,2.85E-04,1.88E-04,2.09E-04,2.71E-04,2.65E-04,2.93E-04,3.26E-04,2.93E-04,3.04E-04,3.21E-04,3.44E-04,4.15E-04,4.18E-04,4.49E-04,4.66E-04
1979.089,3.94E-05,3.07E-05,-1.14E-03,-1.87E-03,-1.99E-03,-1.97E-03,-1.89E-03,-1.79E-03,-1.69E-03,-1.59E-03,-1.49E-03,-1.36E-03,-1.29E-03,-1.19E-03,-1.13E-03,-9.57E-04,-9.23E-04,-7.97E-04,-6.67E-04,-6.15E-04,-4.80E-04,-4.10E-04,-3.17E-04,-2.25E-04,-1.88E-04,-1.35E-04,-6.18E-05,-8.10E-05,-3.50E-05,9.46E-05,1.58E-04,3.16E-04,2.12E-04,2.24E-04,2.88E-04,2.80E-04,3.00E-04,3.32E-04,2.98E-04,3.11E-04,3.31E-04,3.53E-04,4.22E-04,4.22E-04,4.54E-04,4.71E-04
1979.572,4.71E-05,4.47E-05,-1.14E-03,-1.87E-03,-1.98E-03,-1.96E-03,-1.87E-03,-1.77E-03,-1.67E-03,-1.58E-03,-1.47E-03,-1.35E-03,-1.28E-03,-1.18E-03,-1.12E-03,-9.41E-04,-9.07E-04,-7.73E-04,-6.48E-04,-5.92E-04,-4.58E-04,-3.88E-04,-2.91E-04,-2.03E-04,-1.63E-04,-1.00E-04,-2.98E-05,-5.38E-05,-5.40E-06,1.17E-04,1.88E-04,3.48E-04,2.38E-04,2.44E-04,3.08E-04,2.95E-04,3.04E-04,3.38E-04,3.02E-04,3.16E-04,3.41E-04,3.62E-04,4.28E-04,4.25E-04,4.56E-04,4.76E-04
1980.054,5.29E-05,5.68E-05,-1.15E-03,-1.88E-03,-1.98E-03,-1.96E-03,-1.87E-03,-1.77E-03,-1.67E-03,-1.59E-03,-1.46E-03,-1.35E-03,-1.28E-03,-1.17E-03,-1.11E-03,-9.40E-04,-9.01E-04,-7.61E-04,-6.39E-04,-5.81E-04,-4.49E-04,-3.81E-04,-2.79E-04,-1.94E-04,-1.49E-04,-7.78E-05,-1.14E-05,-3.76E-05,1.31E-05,1.28E-04,2.04E-04,3.66E-04,2.53E-04,2.59E-04,3.25E-04,3.05E-04,3.03E-04,3.42E-04,3.06E-04,3.19E-04,3.49E-04,3.72E-04,4.34E-04,4.29E-04,4.58E-04,4.80E-04
1980.536,5.55E-05,6.58E-05,-1.16E-03,-1.91E-03,-2.01E-03,-1.99E-03,-1.89E-03,-1.79E-03,-1.69E-03,-1.61E-03,-1.48E-03,-1.37E-03,-1.30E-03,-1.18E-03,-1.13E-03,-9.61E-04,-9.13E-04,-7.70E-04,-6.49E-04,-5.90E-04,-4.60E-04,-3.96E-04,-2.88E-04,-2.06E-04,-1.53E-04,-7.59E-05,-1.40E-05,-3.98E-05,1.36E-05,1.21E-04,2.01E-04,3.61E-04,2.50E-04,2.63E-04,3.33E-04,3.07E-04,2.97E-04,3.43E-04,3.09E-04,3.19E-04,3.56E-04,3.82E-04,4.39E-04,4.34E-04,4.59E-04,4.85E-04
1981.018,5.44E-05,7.10E-05,-1.17E-03,-1.94E-03,-2.05E-03,-2.02E-03,-1.93E-03,-1.82E-03,-1.72E-03,-1.65E-03,-1.52E-03,-1.41E-03,-1.33E-03,-1.21E-03,-1.15E-03,-1.00E-03,-9.41E-04,-7.96E-04,-6.74E-04,-6.16E-04,-4.89E-04,-4.29E-04,-3.14E-04,-2.34E-04,-1.71E-04,-9.14E-05,-3.27E-05,-5.71E-05,-4.47E-07,9.81E-05,1.81E-04,3.38E-04,2.35E-04,2.58E-04,3.34E-04,3.03E-04,2.86E-04,3.42E-04,3.13E-04,3.19E-04,3.60E-04,3.93E-04,4.42E-04,4.39E-04,4.61E-04,4.89E-04
1981.5,5.02E-05,7.21E-05,-1.19E-03,-1.97E-03,-2.10E-03,-2.06E-03,-1.97E-03,-1.86E-03,-1.76E-03,-1.68E-03,-1.56E-03,-1.45E-03,-1.36E-03,-1.25E-03,-1.19E-03,-1.04E-03,-9.71E-04,-8.27E-04,-7.04E-04,-6.44E-04,-5.21E-04,-4.64E-04,-3.43E-04,-2.67E-04,-1.92E-04,-1.12E-04,-5.38E-05,-7.73E-05,-1.67E-05,7.22E-05,1.58E-04,3.11E-04,2.19E-04,2.50E-04,3.31E-04,2.94E-04,2.74E-04,3.40E-04,3.18E-04,3.17E-04,3.61E-04,4.01E-04,4.45E-04,4.44E-04,4.61E-04,4.93E-04
1981.982,4.44E-05,7.00E-05,-1.21E-03,-2.00E-03,-2.14E-03,-2.09E-03,-2.00E-03,-1.89E-03,-1.79E-03,-1.71E-03,-1.60E-03,-1.47E-03,-1.39E-03,-1.27E-03,-1.21E-03,-1.07E-03,-9.92E-04,-8.50E-04,-7.25E-04,-6.61E-04,-5.44E-04,-4.88E-04,-3.63E-04,-2.90E-04,-2.02E-04,-1.24E-04,-6.31E-05,-8.75E-05,-2.20E-05,5.67E-05,1.46E-04,2.97E-04,2.14E-04,2.47E-04,3.29E-04,2.86E-04,2.65E-04,3.38E-04,3.23E-04,3.15E-04,3.58E-04,4.07E-04,4.45E-04,4.47E-04,4.61E-04,4.95E-04
1982.464,3.87E-05,6.48E-05,-1.23E-03,-2.02E-03,-2.17E-03,-2.11E-03,-2.01E-03,-1.90E-03,-1.80E-03,-1.71E-03,-1.62E-03,-1.49E-03,-1.39E-03,-1.28E-03,-1.21E-03,-1.09E-03,-9.96E-04,-8.57E-04,-7.31E-04,-6.60E-04,-5.48E-04,-4.91E-04,-3.65E-04,-2.96E-04,-1.97E-04,-1.20E-04,-5.37E-05,-8.11E-05,-1.10E-05,5.84E-05,1.51E-04,3.04E-04,2.27E-04,2.52E-04,3.31E-04,2.80E-04,2.60E-04,3.36E-04,3.27E-04,3.12E-04,3.52E-04,4.08E-04,4.43E-04,4.47E-04,4.59E-04,4.96E-04
1982.946,3.45E-05,5.75E-05,-1.25E-03,-2.02E-03,-2.18E-03,-2.11E-03,-2.01E-03,-1.91E-03,-1.80E-03,-1.70E-03,-1.62E-03,-1.49E-03,-1.38E-03,-1.28E-03,-1.20E-03,-1.08E-03,-9.86E-04,-8.52E-04,-7.27E-04,-6.46E-04,-5.38E-04,-4.79E-04,-3.56E-04,-2.88E-04,-1.80E-04,-1.05E-04,-3.03E-05,-6.24E-05,1.14E-05,7.40E-05,1.70E-04,3.26E-04,2.51E-04,2.61E-04,3.34E-04,2.76E-04,2.58E-04,3.34E-04,3.31E-04,3.08E-04,3.45E-04,4.04E-04,4.38E-04,4.43E-04,4.56E-04,4.94E-04
1983.428,3.28E-05,4.88E-05,-1.27E-03,-2.03E-03,-2.19E-03,-2.10E-03,-2.02E-03,-1.91E-03,-1.80E-03,-1.69E-03,-1.62E-03,-1.49E-03,-1.37E-03,-1.28E-03,-1.20E-03,-1.07E-03,-9.74E-04,-8.48E-04,-7.24E-04,-6.31E-04,-5.26E-04,-4.63E-04,-3.46E-04,-2.77E-04,-1.65E-04,-9.04E-05,-6.18E-06,-4.32E-05,3.27E-05,9.16E-05,1.90E-04,3.48E-04,2.73E-04,2.68E-04,3.33E-04,2.71E-04,2.58E-04,3.32E-04,3.33E-04,3.04E-04,3.38E-04,3.96E-04,4.32E-04,4.36E-04,4.53E-04,4.90E-04
1983.911,3.38E-05,3.95E-05,-1.30E-03,-2.04E-03,-2.21E-03,-2.11E-03,-2.03E-03,-1.92E-03,-1.80E-03,-1.69E-03,-1.63E-03,-1.50E-03,-1.38E-03,-1.29E-03,-1.21E-03,-1.07E-03,-9.74E-04,-8.55E-04,-7.33E-04,-6.28E-04,-5.24E-04,-4.58E-04,-3.49E-04,-2.77E-04,-1.62E-04,-8.90E-05,4.78E-06,-3.58E-05,3.99E-05,9.87E-05,1.98E-04,3.54E-04,2.81E-04,2.68E-04,3.27E-04,2.64E-04,2.57E-04,3.29E-04,3.34E-04,3.00E-04,3.35E-04,3.87E-04,4.25E-04,4.28E-04,4.51E-04,4.85E-04
1984.393,3.69E-05,3.04E-05,-1.33E-03,-2.06E-03,-2.24E-03,-2.14E-03,-2.06E-03,-1.95E-03,-1.83E-03,-1.72E-03,-1.66E-03,-1.54E-03,-1.40E-03,-1.32E-03,-1.23E-03,-1.09E-03,-9.89E-04,-8.80E-04,-7.58E-04,-6.44E-04,-5.38E-04,-4.71E-04,-3.68E-04,-2.92E-04,-1.77E-04,-1.05E-04,-3.93E-06,-4.51E-05,2.82E-05,8.97E-05,1.88E-04,3.38E-04,2.71E-04,2.59E-04,3.12E-04,2.56E-04,2.55E-04,3.26E-04,3.36E-04,2.97E-04,3.36E-04,3.78E-04,4.21E-04,4.20E-04,4.53E-04,4.81E-04
1984.875,4.15E-05,2.26E-05,-1.35E-03,-2.09E-03,-2.28E-03,-2.18E-03,-2.10E-03,-1.99E-03,-1.86E-03,-1.75E-03,-1.69E-03,-1.58E-03,-1.44E-03,-1.35E-03,-1.27E-03,-1.11E-03,-0.00101,-9.14E-04,-7.92E-04,-6.72E-04,-5.63E-04,-4.96E-04,-3.99E-04,-3.18E-04,-2.03E-04,-1.33E-04,-2.68E-05,-6.50E-05,3.75E-06,7.00E-05,1.65E-04,3.06E-04,2.48E-04,2.46E-04,2.95E-04,2.48E-04,2.54E-04,3.24E-04,3.39E-04,2.96E-04,3.42E-04,3.73E-04,4.19E-04,4.14E-04,4.59E-04,4.79E-04
1985.357,4.66E-05,1.70E-05,-1.37E-03,-2.11E-03,-2.32E-03,-2.21E-03,-2.13E-03,-2.02E-03,-1.90E-03,-1.79E-03,-1.72E-03,-1.62E-03,-1.47E-03,-1.38E-03,-1.31E-03,-1.13E-03,-0.00104,-9.44E-04,-8.22E-04,-6.98E-04,-5.84E-04,-5.21E-04,-4.25E-04,-3.40E-04,-2.26E-04,-1.57E-04,-4.93E-05,-8.18E-05,-1.87E-05,5.32E-05,1.45E-04,2.75E-04,2.28E-04,2.41E-04,2.81E-04,2.46E-04,2.54E-04,3.26E-04,3.46E-04,2.99E-04,3.54E-04,3.74E-04,4.20E-04,4.12E-04,4.68E-04,4.80E-04
1985.839,5.17E-05,1.49E-05,-1.38E-03,-2.12E-03,-2.34E-03,-2.24E-03,-2.15E-03,-2.04E-03,-1.92E-03,-1.82E-03,-1.73E-03,-1.64E-03,-1.49E-03,-1.40E-03,-1.32E-03,-1.13E-03,-0.00104,-9.55E-04,-8.31E-04,-7.07E-04,-5.89E-04,-5.30E-04,-4.34E-04,-3.45E-04,-2.31E-04,-1.63E-04,-5.64E-05,-8.14E-05,-2.48E-05,5.29E-05,1.42E-04,2.64E-04,2.25E-04,2.51E-04,2.78E-04,2.53E-04,2.61E-04,3.33E-04,3.56E-04,3.06E-04,3.69E-04,3.81E-04,4.25E-04,4.15E-04,4.81E-04,4.85E-04
1986.321,5.63E-05,1.66E-05,-1.37E-03,-2.12E-03,-2.34E-03,-2.24E-03,-2.15E-03,-2.03E-03,-1.91E-03,-1.82E-03,-1.71E-03,-1.63E-03,-1.49E-03,-1.39E-03,-1.32E-03,-1.10E-03,-0.00103,-9.41E-04,-8.17E-04,-6.94E-04,-5.71E-04,-5.16E-04,-4.18E-04,-3.28E-04,-2.13E-04,-1.45E-04,-4.14E-05,-5.87E-05,-8.51E-06,7.46E-05,1.62E-04,2.81E-04,2.46E-04,2.77E-04,2.87E-04,2.69E-04,2.73E-04,3.45E-04,3.70E-04,3.16E-04,3.87E-04,3.94E-04,4.33E-04,4.23E-04,4.94E-04,4.92E-04
1986.803,6.02E-05,2.18E-05,-1.35E-03,-2.10E-03,-2.32E-03,-2.22E-03,-2.13E-03,-2.00E-03,-1.89E-03,-1.81E-03,-1.68E-03,-1.61E-03,-1.47E-03,-1.36E-03,-1.29E-03,-1.06E-03,-1.00E-03,-9.08E-04,-7.84E-04,-6.65E-04,-5.37E-04,-4.85E-04,-3.83E-04,-2.93E-04,-1.80E-04,-1.08E-04,-8.72E-06,-2.02E-05,2.45E-05,1.13E-04,2.01E-04,3.20E-04,2.86E-04,3.14E-04,3.05E-04,2.93E-04,2.92E-04,3.60E-04,3.85E-04,3.27E-04,4.05E-04,4.12E-04,4.44E-04,4.35E-04,5.07E-04,5.02E-04
1987.285,6.35E-05,2.96E-05,-1.33E-03,-2.08E-03,-2.30E-03,-2.20E-03,-2.11E-03,-1.98E-03,-1.87E-03,-1.79E-03,-1.65E-03,-1.58E-03,-1.44E-03,-1.33E-03,-1.25E-03,-1.03E-03,-9.68E-04,-8.71E-04,-7.49E-04,-6.32E-04,-5.00E-04,-4.49E-04,-3.45E-04,-2.55E-04,-1.44E-04,-6.64E-05,2.82E-05,1.98E-05,6.05E-05,1.53E-04,2.43E-04,3.66E-04,3.29E-04,3.52E-04,3.28E-04,3.19E-04,3.13E-04,3.78E-04,4.01E-04,3.40E-04,4.22E-04,4.32E-04,4.58E-04,4.53E-04,5.20E-04,5.14E-04
1987.768,6.65E-05,3.91E-05,-1.31E-03,-2.08E-03,-2.28E-03,-2.19E-03,-2.10E-03,-1.96E-03,-1.86E-03,-1.78E-03,-1.63E-03,-1.55E-03,-1.42E-03,-1.31E-03,-1.23E-03,-9.99E-04,-9.48E-04,-8.43E-04,-7.25E-04,-6.08E-04,-4.75E-04,-4.22E-04,-3.16E-04,-2.28E-04,-1.21E-04,-3.52E-05,5.63E-05,4.78E-05,8.69E-05,1.83E-04,2.75E-04,4.04E-04,3.63E-04,3.81E-04,3.49E-04,3.45E-04,3.38E-04,3.95E-04,4.18E-04,3.53E-04,4.41E-04,4.55E-04,4.76E-04,4.75E-04,5.34E-04,5.29E-04
1988.25,7.02E-05,4.91E-05,-1.30E-03,-2.08E-03,-2.28E-03,-2.18E-03,-2.10E-03,-1.96E-03,-1.85E-03,-1.78E-03,-1.62E-03,-1.54E-03,-1.41E-03,-1.30E-03,-1.22E-03,-9.91E-04,-9.46E-04,-8.32E-04,-7.16E-04,-6.00E-04,-4.65E-04,-4.10E-04,-3.03E-04,-2.15E-04,-1.14E-04,-1.99E-05,6.97E-05,5.92E-05,9.87E-05,1.98E-04,2.90E-04,4.25E-04,3.80E-04,3.99E-04,3.67E-04,3.68E-04,3.65E-04,4.13E-04,4.37E-04,3.70E-04,4.61E-04,4.82E-04,4.98E-04,5.03E-04,5.49E-04,5.49E-04
1988.732,7.50E-05,5.87E-05,-1.29E-03,-2.09E-03,-2.29E-03,-2.19E-03,-2.11E-03,-1.97E-03,-1.86E-03,-1.80E-03,-1.63E-03,-1.55E-03,-1.41E-03,-1.30E-03,-1.22E-03,-9.96E-04,-9.54E-04,-8.32E-04,-7.17E-04,-6.01E-04,-4.64E-04,-4.05E-04,-2.99E-04,-2.13E-04,-1.16E-04,-1.48E-05,7.38E-05,6.09E-05,1.03E-04,2.02E-04,2.94E-04,4.35E-04,3.87E-04,4.10E-04,3.85E-04,3.91E-04,3.96E-04,4.33E-04,4.61E-04,3.91E-04,4.85E-04,5.12E-04,5.25E-04,5.35E-04,5.69E-04,5.72E-04
1989.214,8.14E-05,6.73E-05,-1.29E-03,-2.10E-03,-2.29E-03,-2.19E-03,-2.11E-03,-1.97E-03,-1.85E-03,-1.80E-03,-1.63E-03,-1.55E-03,-1.41E-03,-1.30E-03,-1.22E-03,-9.99E-04,-9.59E-04,-8.31E-04,-7.13E-04,-5.98E-04,-4.60E-04,-3.96E-04,-2.91E-04,-2.05E-04,-1.14E-04,-6.31E-06,8.20E-05,6.82E-05,1.14E-04,2.11E-04,3.02E-04,4.50E-04,3.97E-04,4.24E-04,4.09E-04,4.17E-04,4.33E-04,4.57E-04,4.89E-04,4.18E-04,5.13E-04,5.47E-04,5.56E-04,5.70E-04,5.92E-04,6.01E-04
1989.696,8.92E-05,7.43E-05,-1.28E-03,-2.10E-03,-2.27E-03,-2.17E-03,-2.10E-03,-1.96E-03,-1.83E-03,-1.78E-03,-1.62E-03,-1.53E-03,-1.39E-03,-1.28E-03,-1.20E-03,-9.85E-04,-9.47E-04,-8.14E-04,-6.89E-04,-5.76E-04,-4.37E-04,-3.69E-04,-2.67E-04,-1.80E-04,-9.24E-05,1.87E-05,1.07E-04,9.51E-05,1.44E-04,2.38E-04,3.27E-04,4.83E-04,4.22E-04,4.50E-04,4.43E-04,4.48E-04,4.76E-04,4.87E-04,5.20E-04,4.51E-04,5.43E-04,5.84E-04,5.91E-04,6.07E-04,6.17E-04,6.32E-04
1990.178,9.71E-05,7.89E-05,-1.27E-03,-2.08E-03,-2.24E-03,-2.14E-03,-2.07E-03,-1.93E-03,-1.79E-03,-1.75E-03,-1.59E-03,-1.49E-03,-1.35E-03,-1.24E-03,-1.17E-03,-9.53E-04,-9.12E-04,-7.78E-04,-6.43E-04,-5.34E-04,-3.94E-04,-3.21E-04,-2.22E-04,-1.34E-04,-4.89E-05,6.30E-05,1.51E-04,1.45E-04,1.98E-04,2.85E-04,3.75E-04,5.40E-04,4.68E-04,4.89E-04,4.87E-04,4.84E-04,5.22E-04,5.21E-04,5.53E-04,4.87E-04,5.74E-04,6.20E-04,6.25E-04,6.43E-04,6.44E-04,6.63E-04
1990.66,1.03E-04,8.03E-05,-1.26E-03,-2.05E-03,-2.20E-03,-2.10E-03,-2.02E-03,-1.89E-03,-1.74E-03,-1.70E-03,-1.54E-03,-1.45E-03,-1.30E-03,-1.19E-03,-1.12E-03,-9.10E-04,-8.65E-04,-7.33E-04,-5.84E-04,-4.81E-04,-3.39E-04,-2.64E-04,-1.66E-04,-7.58E-05,6.76E-06,1.17E-04,2.04E-04,2.09E-04,2.65E-04,3.42E-04,4.37E-04,6.10E-04,5.23E-04,5.34E-04,5.35E-04,5.19E-04,5.63E-04,5.56E-04,5.81E-04,5.21E-04,6.00E-04,6.51E-04,6.56E-04,6.74E-04,6.69E-04,6.90E-04
1991.142,1.05E-04,7.73E-05,-1.26E-03,-2.03E-03,-2.16E-03,-2.07E-03,-1.99E-03,-1.85E-03,-1.70E-03,-1.66E-03,-1.51E-03,-1.41E-03,-1.26E-03,-1.14E-03,-1.08E-03,-8.74E-04,-8.23E-04,-6.96E-04,-5.32E-04,-4.36E-04,-2.92E-04,-2.15E-04,-1.19E-04,-2.52E-05,5.48E-05,1.60E-04,2.47E-04,2.65E-04,3.24E-04,3.90E-04,4.93E-04,6.70E-04,5.71E-04,5.70E-04,5.76E-04,5.47E-04,5.94E-04,5.86E-04,6.01E-04,5.48E-04,6.19E-04,6.73E-04,6.80E-04,6.97E-04,6.90E-04,7.10E-04
1991.625,1.02E-04,6.93E-05,-1.27E-03,-2.03E-03,-2.15E-03,-2.07E-03,-1.97E-03,-1.84E-03,-1.69E-03,-1.65E-03,-1.50E-03,-1.39E-03,-1.24E-03,-1.13E-03,-1.06E-03,-8.64E-04,-8.03E-04,-6.83E-04,-5.06E-04,-4.16E-04,-2.72E-04,-1.93E-04,-9.73E-05,5.93E-07,7.72E-05,1.77E-04,2.64E-04,2.97E-04,3.60E-04,4.12E-04,5.25E-04,7.03E-04,5.94E-04,5.86E-04,6.02E-04,5.61E-04,6.08E-04,6.06E-04,6.08E-04,5.63E-04,6.27E-04,6.82E-04,6.93E-04,7.12E-04,7.04E-04,7.19E-04
1992.107,9.33E-05,5.63E-05,-1.29E-03,-2.05E-03,-2.17E-03,-2.09E-03,-1.99E-03,-1.86E-03,-1.72E-03,-1.68E-03,-1.52E-03,-1.41E-03,-1.26E-03,-1.14E-03,-1.07E-03,-8.85E-04,-8.15E-04,-7.01E-04,-5.14E-04,-4.29E-04,-2.85E-04,-2.04E-04,-1.08E-04,-6.94E-06,6.59E-05,1.60E-04,2.48E-04,2.93E-04,3.63E-04,4.01E-04,5.25E-04,7.00E-04,5.85E-04,5.78E-04,6.07E-04,5.60E-04,6.04E-04,6.12E-04,6.02E-04,5.64E-04,6.23E-04,6.76E-04,6.96E-04,7.17E-04,7.10E-04,7.16E-04
1992.589,7.97E-05,3.94E-05,-1.32E-03,-2.09E-03,-2.21E-03,-2.14E-03,-2.04E-03,-1.91E-03,-1.77E-03,-1.73E-03,-1.57E-03,-1.44E-03,-1.30E-03,-1.18E-03,-1.11E-03,-9.29E-04,-8.52E-04,-7.43E-04,-5.51E-04,-4.66E-04,-3.26E-04,-2.43E-04,-1.43E-04,-4.17E-05,2.76E-05,1.17E-04,2.07E-04,2.62E-04,3.41E-04,3.64E-04,4.97E-04,6.67E-04,5.49E-04,5.50E-04,5.95E-04,5.47E-04,5.82E-04,6.05E-04,5.85E-04,5.53E-04,6.11E-04,6.58E-04,6.88E-04,7.15E-04,7.08E-04,7.03E-04
1993.071,6.33E-05,1.98E-05,-1.35E-03,-2.13E-03,-2.26E-03,-2.19E-03,-2.09E-03,-1.96E-03,-1.84E-03,-1.79E-03,-1.62E-03,-1.49E-03,-1.35E-03,-1.23E-03,-1.15E-03,-9.79E-04,-8.99E-04,-7.91E-04,-5.99E-04,-5.10E-04,-3.77E-04,-2.91E-04,-1.88E-04,-8.75E-05,-2.09E-05,6.71E-05,1.58E-04,2.18E-04,3.08E-04,3.19E-04,4.58E-04,6.23E-04,5.03E-04,5.17E-04,5.73E-04,5.27E-04,5.50E-04,5.88E-04,5.62E-04,5.33E-04,5.92E-04,6.32E-04,6.71E-04,7.06E-04,6.99E-04,6.82E-04
1993.553,4.70E-05,7.63E-08,-1.38E-03,-2.16E-03,-2.30E-03,-2.23E-03,-2.14E-03,-2.01E-03,-1.89E-03,-1.83E-03,-1.67E-03,-1.52E-03,-1.38E-03,-1.26E-03,-1.18E-03,-1.02E-03,-9.37E-04,-8.27E-04,-6.40E-04,-5.44E-04,-4.20E-04,-3.28E-04,-2.23E-04,-1.26E-04,-6.02E-05,2.93E-05,1.22E-04,1.82E-04,2.84E-04,2.87E-04,4.26E-04,5.90E-04,4.67E-04,4.90E-04,5.51E-04,5.08E-04,5.17E-04,5.65E-04,5.37E-04,5.08E-04,5.71E-04,6.01E-04,6.48E-04,6.93E-04,6.85E-04,6.58E-04
