Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1969.447,4.04E-05,-4.97E-04,-4.75E-04,-4.26E-04,-3.89E-04,-3.50E-04,-3.69E-04,-2.66E-04,-2.64E-04,-2.31E-04,-1.54E-04,-1.89E-04,-1.14E-04,-1.44E-04,-5.59E-05,-3.69E-05,-4.33E-05,1.80E-05,9.61E-06,5.33E-05,3.70E-05,5.80E-05,1.12E-04,1.16E-04,1.03E-04,1.28E-04,1.32E-04,1.40E-04,1.84E-04,1.62E-04,1.91E-04,2.60E-04,1.90E-04,1.78E-04,1.65E-04,1.49E-04,1.55E-04,1.20E-04,1.06E-04,1.14E-04,1.02E-04,7.50E-05,7.17E-05,2.97E-05,4.23E-05
1969.929,4.00E-05,-5.12E-04,-5.00E-04,-4.61E-04,-4.24E-04,-3.75E-04,-3.94E-04,-2.91E-04,-3.00E-04,-2.66E-04,-1.80E-04,-2.14E-04,-1.40E-04,-1.70E-04,-8.15E-05,-6.25E-05,-6.88E-05,-7.79E-06,-1.61E-05,2.76E-05,1.12E-05,3.22E-05,8.67E-05,9.03E-05,7.76E-05,1.12E-04,1.06E-04,1.14E-04,1.68E-04,1.56E-04,1.75E-04,2.34E-04,1.74E-04,1.62E-04,1.69E-04,1.52E-04,1.59E-04,1.24E-04,1.10E-04,1.18E-04,9.52E-05,6.86E-05,7.52E-05,3.32E-05,5.59E-05
1970.411,3.96E-05,-5.27E-04,-5.15E-04,-4.76E-04,-4.50E-04,-4.00E-04,-4.20E-04,-3.06E-04,-3.15E-04,-2.82E-04,-1.95E-04,-2.30E-04,-1.55E-04,-1.85E-04,-8.71E-05,-7.81E-05,-8.44E-05,-1.36E-05,-3.18E-05,1.19E-05,-4.49E-06,1.64E-05,8.08E-05,8.45E-05,6.18E-05,9.64E-05,9.98E-05,1.08E-04,1.52E-04,1.50E-04,1.69E-04,2.18E-04,1.68E-04,1.56E-04,1.73E-04,1.46E-04,1.62E-04,1.18E-04,1.13E-04,1.31E-04,9.87E-05,7.22E-05,7.87E-05,3.68E-05,4.95E-05
1970.894,3.92E-05,-5.32E-04,-5.20E-04,-4.71E-04,-4.45E-04,-3.96E-04,-4.15E-04,-3.12E-04,-3.11E-04,-2.87E-04,-2.01E-04,-2.25E-04,-1.51E-04,-1.91E-04,-8.27E-05,-8.36E-05,-8.00E-05,-9.33E-06,-2.75E-05,1.61E-05,-1.02E-05,2.07E-05,8.50E-05,8.86E-05,6.59E-05,1.11E-04,1.04E-04,1.22E-04,1.56E-04,1.64E-04,1.83E-04,2.22E-04,1.82E-04,1.70E-04,1.76E-04,1.50E-04,1.66E-04,1.12E-04,1.17E-04,1.35E-04,9.22E-05,6.59E-05,8.22E-05,4.04E-05,5.31E-05
1971.375,3.88E-05,-5.37E-04,-5.16E-04,-4.56E-04,-4.30E-04,-3.81E-04,-4.00E-04,-2.97E-04,-2.96E-04,-2.72E-04,-1.86E-04,-2.11E-04,-1.36E-04,-1.66E-04,-6.83E-05,-6.92E-05,-6.55E-05,4.92E-06,-3.18E-06,3.04E-05,1.41E-05,3.49E-05,1.09E-04,1.03E-04,9.01E-05,1.35E-04,1.28E-04,1.46E-04,1.80E-04,1.88E-04,2.17E-04,2.46E-04,1.96E-04,1.74E-04,1.90E-04,1.53E-04,1.80E-04,1.15E-04,1.20E-04,1.48E-04,9.57E-05,5.95E-05,7.57E-05,4.40E-05,5.68E-05
1971.858,4.83E-05,-5.42E-04,-5.11E-04,-4.41E-04,-4.05E-04,-3.66E-04,-3.75E-04,-2.72E-04,-2.71E-04,-2.58E-04,-1.61E-04,-1.86E-04,-1.12E-04,-1.42E-04,-4.39E-05,-4.47E-05,-4.11E-05,2.91E-05,2.11E-05,5.47E-05,2.83E-05,5.91E-05,1.43E-04,1.27E-04,1.14E-04,1.59E-04,1.52E-04,1.70E-04,1.94E-04,2.11E-04,2.51E-04,2.70E-04,2.10E-04,1.87E-04,1.94E-04,1.57E-04,1.83E-04,1.09E-04,1.24E-04,1.52E-04,8.92E-05,6.32E-05,7.92E-05,4.76E-05,5.04E-05
1972.34,4.79E-05,-5.37E-04,-5.16E-04,-4.37E-04,-3.90E-04,-3.61E-04,-3.60E-04,-2.68E-04,-2.57E-04,-2.53E-04,-1.57E-04,-1.82E-04,-9.75E-05,-1.37E-04,-3.95E-05,-3.03E-05,-2.67E-05,3.34E-05,3.54E-05,6.90E-05,4.26E-05,7.34E-05,1.48E-04,1.41E-04,1.28E-04,1.73E-04,1.76E-04,1.94E-04,2.08E-04,2.25E-04,2.65E-04,2.84E-04,2.24E-04,2.01E-04,1.88E-04,1.60E-04,1.87E-04,1.13E-04,1.38E-04,1.46E-04,9.27E-05,5.68E-05,7.27E-05,5.12E-05,5.40E-05
1972.822,4.75E-05,-5.53E-04,-5.21E-04,-4.42E-04,-3.85E-04,-3.76E-04,-3.65E-04,-2.83E-04,-2.52E-04,-2.59E-04,-1.72E-04,-1.87E-04,-1.13E-04,-1.43E-04,-4.51E-05,-4.58E-05,-3.23E-05,2.76E-05,2.97E-05,5.33E-05,3.69E-05,6.76E-05,1.42E-04,1.35E-04,1.22E-04,1.78E-04,1.70E-04,1.88E-04,2.02E-04,2.29E-04,2.69E-04,2.78E-04,2.18E-04,1.95E-04,1.81E-04,1.54E-04,1.90E-04,1.06E-04,1.41E-04,1.49E-04,8.62E-05,6.05E-05,6.62E-05,5.48E-05,5.76E-05
1973.304,4.71E-05,-5.68E-04,-5.47E-04,-4.67E-04,-4.01E-04,-4.01E-04,-3.91E-04,-3.18E-04,-2.68E-04,-2.94E-04,-1.98E-04,-2.13E-04,-1.29E-04,-1.59E-04,-6.07E-05,-6.14E-05,-5.78E-05,-8.15E-06,1.40E-05,2.76E-05,2.12E-05,4.18E-05,1.16E-04,1.19E-04,1.07E-04,1.52E-04,1.44E-04,1.72E-04,1.86E-04,2.13E-04,2.43E-04,2.52E-04,2.02E-04,1.89E-04,1.65E-04,1.58E-04,1.84E-04,1.00E-04,1.35E-04,1.33E-04,8.97E-05,6.41E-05,5.97E-05,4.83E-05,5.12E-05
1973.786,4.67E-05,-5.73E-04,-5.72E-04,-5.02E-04,-4.26E-04,-4.26E-04,-4.16E-04,-3.44E-04,-2.93E-04,-3.19E-04,-2.23E-04,-2.48E-04,-1.64E-04,-1.84E-04,-9.63E-05,-8.70E-05,-8.34E-05,-3.39E-05,-2.17E-05,1.89E-06,-4.56E-06,6.09E-06,9.01E-05,8.36E-05,8.07E-05,1.26E-04,1.18E-04,1.46E-04,1.60E-04,1.87E-04,2.17E-04,2.16E-04,1.76E-04,1.72E-04,1.49E-04,1.51E-04,1.68E-04,9.37E-05,1.38E-04,1.26E-04,8.32E-05,5.77E-05,5.32E-05,5.19E-05,5.48E-05
1974.268,4.63E-05,-5.88E-04,-5.87E-04,-5.27E-04,-4.41E-04,-4.52E-04,-4.31E-04,-3.69E-04,-3.08E-04,-3.45E-04,-2.48E-04,-2.74E-04,-1.90E-04,-2.00E-04,-1.12E-04,-1.13E-04,-9.90E-05,-5.97E-05,-3.74E-05,-2.38E-05,-2.03E-05,-9.68E-06,6.43E-05,6.78E-05,6.49E-05,1.00E-04,1.02E-04,1.30E-04,1.34E-04,1.71E-04,1.91E-04,2.00E-04,1.60E-04,1.66E-04,1.43E-04,1.45E-04,1.51E-04,8.74E-05,1.32E-04,1.10E-04,8.67E-05,5.14E-05,4.67E-05,4.55E-05,4.85E-05
1974.75,4.59E-05,-5.93E-04,-5.82E-04,-5.33E-04,-4.46E-04,-4.47E-04,-4.36E-04,-3.74E-04,-3.14E-04,-3.40E-04,-2.44E-04,-2.79E-04,-1.85E-04,-1.95E-04,-1.18E-04,-1.08E-04,-9.46E-05,-6.54E-05,-4.31E-05,-2.95E-05,-1.60E-05,-1.54E-05,5.84E-05,6.20E-05,6.90E-05,1.05E-04,9.64E-05,1.34E-04,1.38E-04,1.85E-04,1.95E-04,2.04E-04,1.64E-04,1.70E-04,1.37E-04,1.49E-04,1.45E-04,9.11E-05,1.36E-04,9.32E-05,8.02E-05,4.50E-05,5.02E-05,4.91E-05,5.21E-05
1975.232,4.54E-05,-5.98E-04,-5.77E-04,-5.38E-04,-4.41E-04,-4.32E-04,-4.31E-04,-3.60E-04,-2.99E-04,-3.26E-04,-2.29E-04,-2.64E-04,-1.81E-04,-1.81E-04,-1.03E-04,-9.36E-05,-7.01E-05,-5.12E-05,-2.87E-05,-1.52E-05,8.27E-06,8.79E-06,7.26E-05,7.61E-05,8.32E-05,1.19E-04,1.20E-04,1.48E-04,1.52E-04,2.09E-04,2.09E-04,2.28E-04,1.68E-04,1.84E-04,1.50E-04,1.62E-04,1.39E-04,9.48E-05,1.29E-04,8.67E-05,8.37E-05,4.87E-05,4.37E-05,4.27E-05,4.57E-05
1975.715,4.50E-05,-5.93E-04,-5.63E-04,-5.23E-04,-4.26E-04,-4.17E-04,-4.06E-04,-3.45E-04,-2.84E-04,-3.01E-04,-2.04E-04,-2.40E-04,-1.56E-04,-1.56E-04,-7.87E-05,-6.92E-05,-4.57E-05,-2.70E-05,-4.46E-06,-9.61E-07,3.25E-05,2.30E-05,8.68E-05,1.00E-04,1.07E-04,1.33E-04,1.45E-04,1.72E-04,1.76E-04,2.33E-04,2.33E-04,2.62E-04,1.92E-04,2.08E-04,1.54E-04,1.66E-04,1.42E-04,9.85E-05,1.33E-04,9.03E-05,8.72E-05,4.23E-05,4.72E-05,4.63E-05,3.93E-05
1976.197,4.46E-05,-5.99E-04,-5.58E-04,-5.18E-04,-4.22E-04,-4.12E-04,-4.02E-04,-3.30E-04,-2.70E-04,-2.76E-04,-1.90E-04,-2.25E-04,-1.42E-04,-1.32E-04,-6.43E-05,-5.48E-05,-4.13E-05,-1.27E-05,9.85E-06,1.33E-05,5.68E-05,3.73E-05,1.01E-04,1.14E-04,1.31E-04,1.47E-04,1.69E-04,1.96E-04,1.90E-04,2.47E-04,2.46E-04,2.86E-04,2.06E-04,2.21E-04,1.68E-04,1.79E-04,1.46E-04,1.02E-04,1.26E-04,9.38E-05,9.07E-05,3.59E-05,5.07E-05,4.99E-05,4.29E-05
1976.679,4.42E-05,-5.94E-04,-5.63E-04,-5.13E-04,-4.27E-04,-4.07E-04,-4.07E-04,-3.36E-04,-2.85E-04,-2.72E-04,-1.95E-04,-2.21E-04,-1.47E-04,-1.37E-04,-6.99E-05,-6.03E-05,-4.69E-05,-8.51E-06,1.42E-05,7.62E-06,6.11E-05,4.15E-05,1.05E-04,1.19E-04,1.26E-04,1.41E-04,1.73E-04,2.00E-04,1.83E-04,2.51E-04,2.40E-04,2.90E-04,2.00E-04,2.35E-04,1.72E-04,1.83E-04,1.50E-04,1.16E-04,1.30E-04,9.73E-05,1.04E-04,3.96E-05,5.43E-05,5.34E-05,3.65E-05
1977.161,4.38E-05,-5.99E-04,-5.68E-04,-5.29E-04,-4.42E-04,-4.32E-04,-4.22E-04,-3.51E-04,-3.01E-04,-2.87E-04,-2.01E-04,-2.26E-04,-1.63E-04,-1.43E-04,-8.55E-05,-7.59E-05,-6.24E-05,-1.43E-05,8.46E-06,1.91E-06,4.54E-05,3.57E-05,9.93E-05,1.03E-04,1.20E-04,1.26E-04,1.67E-04,1.84E-04,1.77E-04,2.35E-04,2.34E-04,2.84E-04,1.94E-04,2.39E-04,1.76E-04,1.87E-04,1.63E-04,1.20E-04,1.34E-04,1.11E-04,1.18E-04,5.32E-05,5.78E-05,5.70E-05,4.01E-05
1977.643,4.34E-05,-6.04E-04,-5.84E-04,-5.34E-04,-4.47E-04,-4.47E-04,-4.37E-04,-3.66E-04,-3.26E-04,-3.03E-04,-2.16E-04,-2.42E-04,-1.78E-04,-1.58E-04,-1.11E-04,-9.14E-05,-7.80E-05,-3.00E-05,2.76E-06,-1.38E-05,2.96E-05,2.00E-05,8.35E-05,9.70E-05,1.04E-04,1.10E-04,1.61E-04,1.78E-04,1.61E-04,2.18E-04,2.18E-04,2.68E-04,1.78E-04,2.33E-04,1.69E-04,1.80E-04,1.67E-04,1.33E-04,1.27E-04,1.14E-04,1.21E-04,5.69E-05,7.13E-05,7.06E-05,4.37E-05
1978.125,5.30E-05,-6.09E-04,-5.89E-04,-5.29E-04,-4.52E-04,-4.53E-04,-4.42E-04,-3.82E-04,-3.41E-04,-3.08E-04,-2.21E-04,-2.37E-04,-1.84E-04,-1.64E-04,-1.17E-04,-1.07E-04,-9.36E-05,-3.58E-05,-2.93E-06,-1.95E-05,2.39E-05,2.42E-05,8.77E-05,9.11E-05,9.80E-05,1.04E-04,1.65E-04,1.82E-04,1.65E-04,2.12E-04,2.12E-04,2.62E-04,1.82E-04,2.36E-04,1.83E-04,1.84E-04,1.81E-04,1.37E-04,1.31E-04,1.28E-04,1.35E-04,7.05E-05,7.48E-05,7.42E-05,3.74E-05
1978.607,5.26E-05,-6.14E-04,-5.84E-04,-5.14E-04,-4.47E-04,-4.48E-04,-4.27E-04,-3.77E-04,-3.37E-04,-2.93E-04,-2.17E-04,-2.23E-04,-1.79E-04,-1.59E-04,-1.12E-04,-1.03E-04,-7.91E-05,-2.16E-05,1.14E-05,-5.21E-06,2.82E-05,3.84E-05,1.02E-04,1.05E-04,1.12E-04,1.18E-04,1.79E-04,1.96E-04,1.79E-04,2.16E-04,2.36E-04,2.76E-04,1.86E-04,2.50E-04,1.87E-04,1.88E-04,1.84E-04,1.41E-04,1.34E-04,1.31E-04,1.38E-04,7.42E-05,7.83E-05,7.78E-05,4.10E-05
1979.089,5.21E-05,-6.09E-04,-5.69E-04,-4.99E-04,-4.23E-04,-4.33E-04,-4.03E-04,-3.52E-04,-3.12E-04,-2.79E-04,-1.92E-04,-1.98E-04,-1.55E-04,-1.35E-04,-9.79E-05,-7.81E-05,-5.47E-05,2.67E-06,3.57E-05,1.91E-05,5.25E-05,7.27E-05,1.26E-04,1.29E-04,1.26E-04,1.43E-04,2.03E-04,2.20E-04,2.13E-04,2.40E-04,2.60E-04,3.10E-04,2.10E-04,2.64E-04,2.01E-04,1.91E-04,1.98E-04,1.54E-04,1.38E-04,1.35E-04,1.42E-04,8.78E-05,7.18E-05,8.14E-05,3.46E-05
1979.572,6.17E-05,-6.15E-04,-5.64E-04,-4.74E-04,-3.98E-04,-4.18E-04,-3.88E-04,-3.38E-04,-2.97E-04,-2.54E-04,-1.67E-04,-1.74E-04,-1.20E-04,-1.10E-04,-7.35E-05,-6.37E-05,-3.03E-05,2.69E-05,6.00E-05,5.34E-05,6.67E-05,1.07E-04,1.60E-04,1.64E-04,1.50E-04,1.67E-04,2.27E-04,2.44E-04,2.47E-04,2.54E-04,2.94E-04,3.34E-04,2.34E-04,2.78E-04,2.15E-04,2.05E-04,2.01E-04,1.58E-04,1.32E-04,1.38E-04,1.35E-04,9.14E-05,7.53E-05,7.50E-05,3.82E-05
1980.054,6.13E-05,-6.20E-04,-5.70E-04,-4.70E-04,-3.93E-04,-4.03E-04,-3.83E-04,-3.23E-04,-2.83E-04,-2.49E-04,-1.63E-04,-1.59E-04,-1.16E-04,-1.06E-04,-6.91E-05,-4.92E-05,-2.59E-05,4.11E-05,6.43E-05,6.76E-05,7.10E-05,1.21E-04,1.74E-04,1.68E-04,1.65E-04,1.81E-04,2.41E-04,2.58E-04,2.61E-04,2.68E-04,3.08E-04,3.48E-04,2.48E-04,2.92E-04,2.18E-04,2.08E-04,2.05E-04,1.52E-04,1.35E-04,1.32E-04,1.29E-04,8.51E-05,7.88E-05,7.85E-05,4.18E-05
1980.536,6.09E-05,-6.35E-04,-5.85E-04,-4.85E-04,-4.08E-04,-4.18E-04,-3.98E-04,-3.38E-04,-2.88E-04,-2.65E-04,-1.78E-04,-1.75E-04,-1.22E-04,-1.12E-04,-8.47E-05,-6.48E-05,-3.14E-05,3.54E-05,4.86E-05,6.19E-05,5.53E-05,1.15E-04,1.69E-04,1.52E-04,1.49E-04,1.75E-04,2.25E-04,2.42E-04,2.55E-04,2.62E-04,3.12E-04,3.42E-04,2.42E-04,2.85E-04,2.22E-04,2.02E-04,1.99E-04,1.55E-04,1.29E-04,1.36E-04,1.32E-04,8.87E-05,7.23E-05,7.21E-05,3.54E-05
1981.018,6.05E-05,-6.50E-04,-6.10E-04,-5.10E-04,-4.43E-04,-4.53E-04,-4.23E-04,-3.54E-04,-3.14E-04,-3.00E-04,-2.04E-04,-2.10E-04,-1.47E-04,-1.37E-04,-1.00E-04,-8.03E-05,-6.70E-05,9.60E-06,1.29E-05,4.62E-05,2.96E-05,8.96E-05,1.43E-04,1.26E-04,1.33E-04,1.60E-04,1.89E-04,2.16E-04,2.39E-04,2.36E-04,2.86E-04,3.06E-04,2.26E-04,2.69E-04,2.16E-04,1.96E-04,1.92E-04,1.49E-04,1.22E-04,1.29E-04,1.26E-04,8.24E-05,7.58E-05,6.57E-05,3.90E-05
1981.5,6.01E-05,-6.65E-04,-6.45E-04,-5.45E-04,-4.79E-04,-4.79E-04,-4.59E-04,-3.79E-04,-3.29E-04,-3.26E-04,-2.39E-04,-2.46E-04,-1.73E-04,-1.63E-04,-1.26E-04,-1.06E-04,-9.26E-05,-1.62E-05,-2.28E-05,2.05E-05,3.85E-06,7.38E-05,1.17E-04,9.03E-05,1.07E-04,1.34E-04,1.63E-04,1.90E-04,2.13E-04,2.10E-04,2.60E-04,2.70E-04,2.10E-04,2.53E-04,2.00E-04,1.89E-04,1.86E-04,1.43E-04,1.16E-04,1.23E-04,1.19E-04,8.60E-05,7.93E-05,5.93E-05,4.27E-05
1981.982,5.97E-05,-6.80E-04,-6.61E-04,-5.60E-04,-5.04E-04,-5.04E-04,-4.74E-04,-3.94E-04,-3.44E-04,-3.51E-04,-2.54E-04,-2.61E-04,-1.98E-04,-1.78E-04,-1.42E-04,-1.11E-04,-1.08E-04,-3.19E-05,-3.85E-05,1.48E-05,-1.19E-05,5.81E-05,1.01E-04,7.45E-05,1.01E-04,1.18E-04,1.37E-04,1.74E-04,1.97E-04,1.94E-04,2.44E-04,2.54E-04,1.94E-04,2.47E-04,1.94E-04,1.83E-04,1.90E-04,1.37E-04,1.10E-04,1.26E-04,1.23E-04,7.96E-05,7.28E-05,5.29E-05,3.63E-05
1982.464,5.92E-05,-6.85E-04,-6.76E-04,-5.66E-04,-5.09E-04,-4.99E-04,-4.69E-04,-3.90E-04,-3.40E-04,-3.56E-04,-2.50E-04,-2.67E-04,-1.94E-04,-1.64E-04,-1.37E-04,-9.70E-05,-1.14E-04,-2.77E-05,-3.42E-05,1.91E-05,-7.60E-06,6.23E-05,9.53E-05,7.86E-05,1.05E-04,1.22E-04,1.32E-04,1.78E-04,2.01E-04,1.98E-04,2.48E-04,2.58E-04,1.98E-04,2.40E-04,1.97E-04,1.87E-04,1.83E-04,1.40E-04,1.03E-04,1.20E-04,1.16E-04,8.33E-05,7.63E-05,4.65E-05,3.99E-05
1982.946,5.88E-05,-6.81E-04,-6.71E-04,-5.61E-04,-4.94E-04,-4.94E-04,-4.54E-04,-3.65E-04,-3.25E-04,-3.42E-04,-2.35E-04,-2.62E-04,-1.89E-04,-1.49E-04,-1.23E-04,-7.26E-05,-9.93E-05,-1.35E-05,-1.99E-05,3.34E-05,6.68E-06,8.65E-05,1.09E-04,1.03E-04,1.29E-04,1.37E-04,1.56E-04,2.02E-04,2.25E-04,2.22E-04,2.72E-04,2.82E-04,2.12E-04,2.54E-04,2.01E-04,1.80E-04,1.77E-04,1.44E-04,9.68E-05,1.23E-04,1.10E-04,7.69E-05,6.98E-05,5.01E-05,3.35E-05
1983.428,5.84E-05,-6.86E-04,-6.66E-04,-5.46E-04,-4.89E-04,-4.79E-04,-4.39E-04,-3.50E-04,-3.10E-04,-3.27E-04,-2.10E-04,-2.48E-04,-1.75E-04,-1.25E-04,-9.83E-05,-3.81E-05,-7.49E-05,7.80E-07,4.41E-06,5.77E-05,3.10E-05,1.01E-04,1.34E-04,1.27E-04,1.53E-04,1.51E-04,1.70E-04,2.26E-04,2.39E-04,2.45E-04,2.86E-04,3.06E-04,2.36E-04,2.68E-04,2.05E-04,1.84E-04,1.81E-04,1.38E-04,1.00E-04,1.27E-04,1.03E-04,7.06E-05,6.33E-05,5.37E-05,3.71E-05
1983.911,5.80E-05,-6.91E-04,-6.62E-04,-5.41E-04,-4.84E-04,-4.74E-04,-4.34E-04,-3.46E-04,-3.06E-04,-3.23E-04,-2.06E-04,-2.43E-04,-1.70E-04,-1.20E-04,-9.39E-05,-3.37E-05,-6.04E-05,5.00E-06,1.87E-05,6.20E-05,3.52E-05,1.15E-04,1.48E-04,1.41E-04,1.68E-04,1.65E-04,1.84E-04,2.30E-04,2.53E-04,2.59E-04,2.90E-04,3.30E-04,2.40E-04,2.62E-04,2.09E-04,1.77E-04,1.84E-04,1.41E-04,9.40E-05,1.30E-04,9.68E-05,6.42E-05,5.68E-05,5.72E-05,3.07E-05
1984.393,5.76E-05,-6.96E-04,-6.67E-04,-5.56E-04,-5.00E-04,-4.89E-04,-4.40E-04,-3.61E-04,-3.21E-04,-3.28E-04,-2.11E-04,-2.59E-04,-1.86E-04,-1.36E-04,-9.95E-05,-3.93E-05,-6.60E-05,-7.61E-07,1.30E-05,5.63E-05,2.95E-05,1.09E-04,1.32E-04,1.35E-04,1.52E-04,1.59E-04,1.78E-04,2.24E-04,2.37E-04,2.53E-04,2.74E-04,3.24E-04,2.34E-04,2.56E-04,2.03E-04,1.71E-04,1.78E-04,1.35E-04,9.76E-05,1.24E-04,9.03E-05,5.78E-05,6.03E-05,5.08E-05,3.43E-05
1984.875,5.72E-05,-7.11E-04,-6.82E-04,-5.81E-04,-5.25E-04,-5.14E-04,-4.65E-04,-3.86E-04,-3.57E-04,-3.53E-04,-2.37E-04,-2.84E-04,-2.11E-04,-1.61E-04,-1.25E-04,-6.48E-05,-9.16E-05,-2.65E-05,-1.27E-05,2.05E-05,1.38E-05,8.35E-05,1.06E-04,1.19E-04,1.26E-04,1.43E-04,1.62E-04,1.98E-04,2.21E-04,2.27E-04,2.48E-04,3.08E-04,2.08E-04,2.39E-04,1.86E-04,1.65E-04,1.71E-04,1.29E-04,1.01E-04,1.27E-04,8.38E-05,5.15E-05,5.38E-05,5.44E-05,2.79E-05
1985.357,5.68E-05,-7.16E-04,-6.97E-04,-6.07E-04,-5.40E-04,-5.40E-04,-5.00E-04,-4.22E-04,-3.92E-04,-3.69E-04,-2.72E-04,-3.09E-04,-2.37E-04,-1.87E-04,-1.51E-04,-9.04E-05,-1.07E-04,-5.23E-05,-3.84E-05,-5.16E-06,-1.19E-05,5.77E-05,8.04E-05,1.04E-04,1.00E-04,1.18E-04,1.36E-04,1.62E-04,1.95E-04,2.01E-04,2.12E-04,2.82E-04,1.82E-04,2.23E-04,1.80E-04,1.48E-04,1.65E-04,1.22E-04,9.48E-05,1.11E-04,7.73E-05,4.51E-05,4.73E-05,5.80E-05,3.16E-05
1985.839,5.63E-05,-7.21E-04,-7.02E-04,-6.12E-04,-5.55E-04,-5.55E-04,-5.15E-04,-4.37E-04,-4.07E-04,-3.74E-04,-2.97E-04,-3.15E-04,-2.52E-04,-2.12E-04,-1.66E-04,-1.16E-04,-1.13E-04,-5.81E-05,-4.41E-05,-2.09E-05,-1.77E-05,4.19E-05,7.46E-05,9.78E-05,8.42E-05,1.12E-04,1.30E-04,1.46E-04,1.79E-04,1.85E-04,2.06E-04,2.76E-04,1.66E-04,2.07E-04,1.64E-04,1.52E-04,1.59E-04,1.06E-04,9.84E-05,1.04E-04,7.08E-05,2.88E-05,4.08E-05,5.16E-05,2.52E-05
1986.321,5.59E-05,-7.17E-04,-6.98E-04,-6.07E-04,-5.40E-04,-5.50E-04,-5.10E-04,-4.22E-04,-4.03E-04,-3.60E-04,-3.03E-04,-2.90E-04,-2.38E-04,-2.08E-04,-1.62E-04,-1.11E-04,-9.83E-05,-5.38E-05,-3.98E-05,-6.58E-06,-1.34E-05,4.62E-05,7.87E-05,1.02E-04,8.83E-05,1.16E-04,1.34E-04,1.50E-04,1.83E-04,1.99E-04,2.10E-04,2.90E-04,1.70E-04,2.01E-04,1.68E-04,1.56E-04,1.52E-04,9.98E-05,9.20E-05,8.79E-05,6.43E-05,2.24E-05,3.43E-05,4.52E-05,1.88E-05
1986.803,5.55E-05,-7.12E-04,-6.83E-04,-5.82E-04,-5.25E-04,-5.35E-04,-4.95E-04,-4.08E-04,-3.78E-04,-3.25E-04,-2.88E-04,-2.56E-04,-2.23E-04,-1.93E-04,-1.38E-04,-8.70E-05,-7.39E-05,-1.96E-05,-2.55E-05,7.71E-06,2.09E-05,7.04E-05,9.29E-05,1.26E-04,1.12E-04,1.40E-04,1.58E-04,1.64E-04,2.07E-04,2.23E-04,2.34E-04,3.14E-04,1.94E-04,2.04E-04,1.62E-04,1.59E-04,1.46E-04,1.04E-04,8.56E-05,7.15E-05,5.78E-05,6.06E-06,2.78E-05,2.88E-05,1.24E-05
1987.285,4.51E-05,-7.07E-04,-6.68E-04,-5.67E-04,-5.01E-04,-5.10E-04,-4.71E-04,-3.83E-04,-3.44E-04,-3.00E-04,-2.64E-04,-2.21E-04,-1.99E-04,-1.69E-04,-1.13E-04,-7.26E-05,-4.94E-05,4.65E-06,-1.16E-06,4.20E-05,4.52E-05,9.47E-05,1.17E-04,1.50E-04,1.37E-04,1.65E-04,1.72E-04,1.78E-04,2.21E-04,2.47E-04,2.68E-04,3.38E-04,2.08E-04,2.08E-04,1.65E-04,1.73E-04,1.50E-04,9.72E-05,8.92E-05,6.50E-05,5.13E-05,-3.02E-07,2.13E-05,2.24E-05,6.03E-06
1987.768,4.47E-05,-7.02E-04,-6.63E-04,-5.53E-04,-4.76E-04,-5.05E-04,-4.66E-04,-3.68E-04,-3.29E-04,-2.86E-04,-2.59E-04,-1.97E-04,-1.84E-04,-1.54E-04,-8.87E-05,-5.82E-05,-3.50E-05,1.89E-05,3.13E-06,5.63E-05,5.94E-05,1.09E-04,1.31E-04,1.54E-04,1.51E-04,1.69E-04,1.86E-04,1.82E-04,2.35E-04,2.61E-04,2.81E-04,3.52E-04,2.22E-04,2.12E-04,1.69E-04,1.76E-04,1.43E-04,9.09E-05,9.28E-05,5.85E-05,5.48E-05,-6.67E-06,1.48E-05,5.93E-06,-3.72E-07
1988.25,3.43E-05,-7.07E-04,-6.69E-04,-5.58E-04,-4.81E-04,-5.00E-04,-4.71E-04,-3.74E-04,-3.24E-04,-3.01E-04,-2.64E-04,-1.92E-04,-1.90E-04,-1.60E-04,-9.43E-05,-6.37E-05,-5.06E-05,1.31E-05,7.43E-06,5.06E-05,6.37E-05,9.31E-05,1.25E-04,1.49E-04,1.55E-04,1.53E-04,1.80E-04,1.76E-04,2.19E-04,2.65E-04,2.85E-04,3.46E-04,2.26E-04,2.06E-04,1.63E-04,1.80E-04,1.37E-04,8.46E-05,9.64E-05,5.21E-05,4.83E-05,-3.03E-06,8.33E-06,-4.85E-07,3.24E-06
