Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2363.819,6.52E-06,7.73E-03,9.75E-03,1.02E-02,1.02E-02,1.03E-02,1.02E-02,1.01E-02,1.01E-02,1.00E-02,1.00E-02,1.00E-02,9.99E-03,9.97E-03,1.00E-02,9.97E-03,0.00995,0.00998,0.01,0.00997,0.0099,0.00997,0.00995,0.00994,0.00987,0.00983,0.00981,0.00981,0.00972,0.00972,0.01176,0.01085,0.00928,0.00804,0.00691,0.00602,0.00533,0.00466,0.00409,0.00356,0.00312,0.00271,0.00229,0.00191,0.00162
2364.301,6.84E-06,7.58E-03,9.57E-03,1.00E-02,1.01E-02,1.01E-02,1.00E-02,9.94E-03,9.93E-03,9.86E-03,9.81E-03,9.83E-03,9.81E-03,9.79E-03,9.82E-03,9.79E-03,0.00977,0.0098,0.00982,0.0098,0.00973,0.0098,0.00977,0.00976,0.0097,0.00967,0.00964,0.00964,0.00956,0.00955,0.01156,0.01066,0.0091,0.0079,0.00679,0.00591,0.00523,0.00457,0.00401,0.00348,0.00307,0.00266,0.00225,0.00187,0.00159
2364.783,-2.84E-06,7.41E-03,9.37E-03,9.80E-03,9.85E-03,9.91E-03,9.80E-03,9.74E-03,9.73E-03,9.66E-03,9.61E-03,9.63E-03,9.61E-03,9.60E-03,9.63E-03,9.59E-03,0.00957,0.00961,0.00962,0.0096,0.00954,0.00961,0.00956,0.00956,0.0095,0.00948,0.00944,0.00945,0.00937,0.00935,0.01133,0.01045,0.00892,0.00774,0.00666,0.00578,0.00512,0.00447,0.00393,0.0034,0.00301,0.0026,0.0022,0.00182,0.00156
2365.265,-2.51E-06,7.22E-03,9.15E-03,9.56E-03,9.63E-03,9.67E-03,9.57E-03,9.52E-03,9.50E-03,9.43E-03,9.39E-03,9.41E-03,9.39E-03,9.38E-03,9.41E-03,9.36E-03,0.00934,0.00939,0.00939,0.00938,0.00933,0.00939,0.00934,0.00934,0.00928,0.00926,0.00923,0.00924,0.00917,0.00914,0.01107,0.01022,0.00871,0.00756,0.00651,0.00565,0.005,0.00436,0.00384,0.00332,0.00295,0.00254,0.00214,0.00177,0.00151
2365.747,-2.19E-06,7.02E-03,8.90E-03,9.30E-03,9.36E-03,9.41E-03,9.31E-03,9.27E-03,9.24E-03,9.18E-03,9.13E-03,9.16E-03,9.14E-03,9.13E-03,9.16E-03,9.11E-03,0.00909,0.00914,0.00913,0.00914,0.00908,0.00913,0.00909,0.00909,0.00903,0.00902,0.00898,0.009,0.00893,0.0089,0.01078,0.00994,0.00848,0.00736,0.00633,0.00548,0.00487,0.00424,0.00373,0.00323,0.00287,0.00246,0.00208,0.00172,0.00147
2366.229,-1.87E-06,6.80E-03,8.63E-03,9.02E-03,9.07E-03,9.11E-03,9.02E-03,8.99E-03,8.96E-03,8.89E-03,8.85E-03,8.87E-03,8.84E-03,8.85E-03,8.88E-03,8.83E-03,0.00881,0.00885,0.00885,0.00886,0.00879,0.00883,0.00881,0.0088,0.00874,0.00874,0.00871,0.00873,0.00867,0.00864,0.01044,0.00964,0.00822,0.00714,0.00614,0.00532,0.00473,0.00412,0.00362,0.00314,0.00279,0.0024,0.00202,0.00166,0.00143
2366.711,-1.55E-06,6.56E-03,8.33E-03,8.72E-03,8.75E-03,8.79E-03,8.71E-03,8.68E-03,8.64E-03,8.59E-03,8.54E-03,8.56E-03,8.54E-03,8.53E-03,8.58E-03,8.54E-03,0.00851,0.00855,0.00854,0.00856,0.00849,0.00852,0.00851,0.0085,0.00844,0.00844,0.00841,0.00843,0.00838,0.00835,0.01009,0.00932,0.00794,0.0069,0.00594,0.00515,0.00458,0.00399,0.00351,0.00304,0.00271,0.00232,0.00195,0.00161,0.00139
2367.193,-1.23E-06,6.31E-03,8.02E-03,8.41E-03,8.42E-03,8.46E-03,8.38E-03,8.36E-03,8.32E-03,8.26E-03,8.22E-03,8.25E-03,8.22E-03,8.21E-03,8.27E-03,8.23E-03,0.00819,0.00823,0.00821,0.00825,0.00817,0.0082,0.00819,0.0082,0.00813,0.00813,0.00809,0.00811,0.00809,0.00805,0.00972,0.00898,0.00765,0.00665,0.00573,0.00497,0.00442,0.00385,0.00339,0.00293,0.00261,0.00224,0.00188,0.00157,0.00135
2367.676,9.09E-06,6.06E-03,7.71E-03,8.08E-03,8.09E-03,8.11E-03,8.05E-03,8.03E-03,7.98E-03,7.94E-03,7.91E-03,7.91E-03,7.90E-03,7.89E-03,7.95E-03,7.91E-03,0.00786,0.0079,0.00789,0.00793,0.00785,0.00788,0.00787,0.00789,0.00782,0.0078,0.00777,0.0078,0.00777,0.00773,0.00934,0.00863,0.00736,0.00639,0.00551,0.00478,0.00425,0.0037,0.00326,0.00283,0.00251,0.00216,0.00181,0.00152,0.00131
2368.158,1.94E-05,5.79E-03,7.40E-03,7.75E-03,7.75E-03,7.78E-03,7.72E-03,7.70E-03,7.65E-03,7.61E-03,7.59E-03,7.60E-03,7.58E-03,7.57E-03,7.63E-03,7.61E-03,0.00754,0.00758,0.00757,0.00761,0.00753,0.00756,0.00755,0.00758,0.00751,0.00748,0.00746,0.00748,0.00747,0.00743,0.00897,0.00829,0.00706,0.00613,0.00528,0.00459,0.00407,0.00354,0.00313,0.00272,0.00241,0.00208,0.00174,0.00147,0.00127
2368.64,2.97E-05,5.53E-03,7.08E-03,7.42E-03,7.41E-03,7.44E-03,7.39E-03,7.37E-03,7.31E-03,7.29E-03,7.27E-03,7.27E-03,7.25E-03,7.24E-03,7.29E-03,7.29E-03,0.00722,0.00725,0.00725,0.00729,0.0072,0.00723,0.00724,0.00727,0.0072,0.00716,0.00714,0.00716,0.00715,0.00711,0.00859,0.00793,0.00676,0.00587,0.00505,0.00439,0.00389,0.00339,0.003,0.00261,0.0023,0.00199,0.00167,0.00141,0.00123
2369.122,3.01E-05,5.26E-03,6.74E-03,7.07E-03,7.06E-03,7.09E-03,7.04E-03,7.01E-03,6.97E-03,6.95E-03,6.92E-03,6.94E-03,6.91E-03,6.90E-03,6.95E-03,6.97E-03,0.00688,0.0069,0.00691,0.00695,0.00685,0.0069,0.00691,0.00693,0.00687,0.00683,0.00681,0.00682,0.00682,0.00678,0.00818,0.00757,0.00644,0.0056,0.00481,0.00418,0.0037,0.00322,0.00284,0.00249,0.00218,0.00188,0.00159,0.00136,0.00117
2369.604,4.04E-05,4.98E-03,6.40E-03,6.71E-03,6.70E-03,6.73E-03,6.68E-03,6.64E-03,6.61E-03,6.58E-03,6.57E-03,6.59E-03,6.56E-03,6.53E-03,6.59E-03,6.62E-03,0.00653,0.00655,0.00656,0.00659,0.0065,0.00654,0.00656,0.00658,0.00652,0.00648,0.00647,0.00647,0.00647,0.00644,0.00776,0.00718,0.00611,0.00532,0.00456,0.00397,0.00351,0.00305,0.00269,0.00237,0.00207,0.00179,0.00152,0.00128,0.00112
2370.086,4.07E-05,4.71E-03,6.05E-03,6.33E-03,6.32E-03,6.34E-03,6.30E-03,6.27E-03,6.23E-03,6.21E-03,6.20E-03,6.22E-03,6.19E-03,6.16E-03,6.22E-03,6.25E-03,0.00616,0.00618,0.00619,0.00622,0.00613,0.00617,0.0062,0.00622,0.00616,0.00612,0.0061,0.00609,0.0061,0.00606,0.00733,0.00678,0.00576,0.00503,0.0043,0.00375,0.00332,0.00288,0.00254,0.00224,0.00195,0.0017,0.00143,0.00121,0.00106
2370.568,4.10E-05,4.44E-03,5.69E-03,5.95E-03,5.93E-03,5.96E-03,5.92E-03,5.88E-03,5.86E-03,5.83E-03,5.82E-03,5.84E-03,5.81E-03,5.78E-03,5.84E-03,5.86E-03,0.00579,0.00581,0.00581,0.00583,0.00575,0.0058,0.00582,0.00585,0.00579,0.00574,0.00573,0.00572,0.00572,0.00569,0.00689,0.00637,0.00541,0.00472,0.00403,0.00352,0.00312,0.00271,0.00239,0.00211,0.00184,0.00161,0.00135,0.00114,1.00E-03
2371.05,4.13E-05,4.17E-03,5.34E-03,5.57E-03,5.55E-03,5.58E-03,5.54E-03,5.51E-03,5.49E-03,5.47E-03,5.46E-03,5.47E-03,5.43E-03,5.41E-03,5.45E-03,5.49E-03,0.00543,0.00544,0.00544,0.00546,0.00538,0.00543,0.00546,0.00548,0.00543,0.00538,0.00537,0.00536,0.00535,0.00533,0.00645,0.00595,0.00507,0.00442,0.00377,0.00328,0.00293,0.00254,0.00224,0.00198,0.00172,0.00151,0.00128,0.00108,9.38E-04
2371.532,3.17E-05,3.90E-03,4.98E-03,5.21E-03,5.19E-03,5.22E-03,5.17E-03,5.14E-03,5.13E-03,5.11E-03,5.09E-03,5.11E-03,5.07E-03,5.05E-03,5.09E-03,5.12E-03,0.00508,0.00509,0.00509,0.0051,0.00502,0.00508,0.00511,0.00512,0.00507,0.00503,0.00502,0.00501,0.005,0.00498,0.00602,0.00556,0.00472,0.00413,0.00352,0.00306,0.00273,0.00237,0.00209,0.00185,0.00161,0.00142,0.0012,0.00101,8.77E-04
2372.015,2.20E-05,3.64E-03,4.65E-03,4.86E-03,4.85E-03,4.87E-03,4.82E-03,4.79E-03,4.79E-03,4.76E-03,4.76E-03,4.77E-03,4.73E-03,4.70E-03,4.75E-03,4.78E-03,0.00475,0.00474,0.00475,0.00475,0.00468,0.00474,0.00478,0.00476,0.00472,0.00469,0.00468,0.00468,0.00466,0.00465,0.00561,0.00519,0.0044,0.00384,0.00328,0.00284,0.00254,0.0022,0.00194,0.00172,0.00149,0.00132,0.00112,9.37E-04,8.16E-04
2372.497,1.23E-05,3.38E-03,4.32E-03,4.51E-03,4.50E-03,4.52E-03,4.46E-03,4.45E-03,4.45E-03,4.43E-03,4.43E-03,4.42E-03,4.39E-03,4.37E-03,4.41E-03,4.44E-03,0.00441,0.00441,0.00442,0.00441,0.00436,0.0044,0.00445,0.00442,0.00439,0.00436,0.00436,0.00436,0.00431,0.00431,0.00522,0.00482,0.00409,0.00356,0.00304,0.00263,0.00236,0.00204,0.0018,0.00159,0.00138,0.00123,0.00104,8.66E-04,7.54E-04
2372.979,2.63E-06,3.13E-03,4.00E-03,4.18E-03,4.17E-03,4.18E-03,4.12E-03,4.12E-03,4.12E-03,4.10E-03,4.11E-03,4.09E-03,4.06E-03,4.05E-03,4.08E-03,4.11E-03,0.00408,0.00409,0.00408,0.00407,0.00403,0.00408,0.00413,0.00408,0.00407,0.00404,0.00402,0.00403,0.00399,0.004,0.00484,0.00446,0.00378,0.00328,0.0028,0.00243,0.00218,0.00188,0.00167,0.00146,0.00126,0.00114,9.56E-04,8.05E-04,6.93E-04
2373.461,2.95E-06,2.88E-03,3.68E-03,3.85E-03,3.84E-03,3.84E-03,3.78E-03,3.78E-03,3.79E-03,3.77E-03,3.79E-03,3.75E-03,3.71E-03,3.72E-03,3.74E-03,3.77E-03,0.00375,0.00376,0.00375,0.00374,0.00371,0.00375,0.0038,0.00374,0.00374,0.0037,0.0037,0.00371,0.00366,0.00368,0.00445,0.0041,0.00348,0.003,0.00257,0.00223,0.002,0.00173,0.00154,0.00132,0.00116,0.00105,8.85E-04,7.33E-04,6.42E-04
2373.943,-6.73E-06,2.64E-03,3.35E-03,3.52E-03,3.51E-03,3.50E-03,3.44E-03,3.44E-03,3.46E-03,3.44E-03,3.45E-03,3.42E-03,3.38E-03,3.40E-03,3.40E-03,3.44E-03,0.00342,0.00343,0.00342,0.00339,0.00338,0.00343,0.00347,0.0034,0.00342,0.00338,0.00337,0.00338,0.00333,0.00336,0.00406,0.00372,0.00316,0.00274,0.00235,0.00203,0.00183,0.00158,0.00142,0.0012,0.00105,9.59E-04,8.04E-04,6.72E-04,5.90E-04
2374.425,-6.41E-06,2.40E-03,3.04E-03,3.20E-03,3.18E-03,3.17E-03,3.12E-03,3.11E-03,3.13E-03,3.11E-03,3.13E-03,3.11E-03,3.06E-03,3.09E-03,3.08E-03,3.12E-03,0.0031,0.00312,0.0031,0.00308,0.00305,0.00311,0.00315,0.00307,0.0031,0.00306,0.00305,0.00306,0.00301,0.00304,0.00367,0.00337,0.00286,0.00248,0.00214,0.00185,0.00165,0.00143,0.0013,0.00109,9.57E-04,8.67E-04,7.32E-04,6.11E-04,5.49E-04
2374.907,3.92E-06,2.18E-03,2.75E-03,2.89E-03,2.87E-03,2.85E-03,2.81E-03,2.81E-03,2.82E-03,2.81E-03,2.83E-03,2.80E-03,2.76E-03,2.78E-03,2.78E-03,2.81E-03,0.00278,0.00281,0.0028,0.00278,0.00276,0.00282,0.00284,0.00276,0.0028,0.00277,0.00275,0.00276,0.0027,0.00274,0.00331,0.00304,0.00258,0.00225,0.00194,0.00168,0.0015,0.0013,0.00119,9.89E-04,8.66E-04,7.86E-04,6.61E-04,5.59E-04,5.08E-04
2375.389,4.24E-06,1.96E-03,2.48E-03,2.61E-03,2.59E-03,2.56E-03,2.54E-03,2.53E-03,2.54E-03,2.53E-03,2.56E-03,2.53E-03,2.49E-03,2.52E-03,2.51E-03,2.53E-03,0.00251,0.00254,0.00253,0.00252,0.00248,0.00254,0.00257,0.00248,0.00253,0.0025,0.00248,0.00249,0.00243,0.00248,0.00298,0.00274,0.00233,0.00203,0.00174,0.00153,0.00136,0.00119,0.00107,8.97E-04,7.84E-04,7.14E-04,5.99E-04,5.08E-04,4.66E-04
2375.872,4.56E-06,1.77E-03,2.23E-03,2.36E-03,2.33E-03,2.30E-03,2.30E-03,2.28E-03,2.29E-03,2.28E-03,2.31E-03,2.29E-03,2.24E-03,2.28E-03,2.26E-03,2.27E-03,0.00226,0.0023,0.00227,0.00228,0.00224,0.00229,0.00232,0.00223,0.00229,0.00225,0.00222,0.00223,0.00219,0.00224,0.00268,0.00248,0.00209,0.00182,0.00156,0.00138,0.00122,0.00108,9.73E-04,8.16E-04,7.13E-04,6.43E-04,5.48E-04,4.66E-04,4.35E-04
2376.354,1.49E-05,1.58E-03,2.00E-03,2.12E-03,2.09E-03,2.07E-03,2.08E-03,2.04E-03,2.06E-03,2.05E-03,2.07E-03,2.07E-03,2.01E-03,2.06E-03,2.03E-03,2.03E-03,0.00203,0.00208,0.00205,0.00207,0.00201,0.00206,0.00209,0.00201,0.00206,0.00203,0.00199,0.00201,0.00196,0.00202,0.00241,0.00223,0.00186,0.00164,0.0014,0.00123,0.0011,9.77E-04,8.81E-04,7.44E-04,6.51E-04,5.81E-04,4.87E-04,4.15E-04,4.04E-04
2376.836,1.52E-05,1.41E-03,1.78E-03,1.89E-03,1.87E-03,1.84E-03,1.87E-03,1.82E-03,1.83E-03,1.82E-03,1.85E-03,1.85E-03,1.80E-03,1.85E-03,1.82E-03,1.81E-03,0.00181,0.00186,0.00183,0.00185,0.00178,0.00184,0.00187,0.0018,0.00185,0.00182,0.00177,0.0018,0.00175,0.00181,0.00215,0.002,0.00166,0.00147,0.00125,0.0011,9.85E-04,8.65E-04,7.80E-04,6.73E-04,6.00E-04,5.20E-04,4.45E-04,3.74E-04,3.62E-04
2377.318,1.55E-05,1.25E-03,1.58E-03,1.67E-03,1.64E-03,1.62E-03,1.66E-03,1.61E-03,1.62E-03,1.61E-03,1.64E-03,1.64E-03,1.59E-03,1.63E-03,1.61E-03,1.59E-03,0.0016,0.00165,0.00162,0.00165,0.00157,0.00162,0.00166,0.0016,0.00163,0.00161,0.00155,0.0016,0.00154,0.0016,0.0019,0.00177,0.00146,0.0013,0.0011,9.81E-04,8.74E-04,7.64E-04,6.88E-04,6.11E-04,5.38E-04,4.68E-04,3.94E-04,3.32E-04,3.31E-04
2377.8,5.85E-06,1.10E-03,1.38E-03,1.47E-03,1.43E-03,1.41E-03,1.44E-03,1.40E-03,1.41E-03,1.40E-03,1.43E-03,1.42E-03,1.38E-03,1.43E-03,1.41E-03,1.38E-03,0.00138,0.00144,0.00142,0.00144,0.00136,0.00141,0.00146,0.00139,0.00142,0.00141,0.00135,0.0014,0.00133,0.00138,0.00166,0.00155,0.00126,0.00114,9.55E-04,8.49E-04,7.72E-04,6.62E-04,5.97E-04,5.39E-04,4.87E-04,4.17E-04,3.52E-04,2.91E-04,2.89E-04
2378.282,6.17E-06,9.57E-04,1.20E-03,1.27E-03,1.23E-03,1.22E-03,1.25E-03,1.20E-03,1.21E-03,1.20E-03,1.24E-03,1.22E-03,1.18E-03,1.23E-03,1.22E-03,1.19E-03,0.00119,0.00124,0.00121,0.00125,0.00116,0.00121,0.00127,0.0012,0.00122,0.00121,0.00114,0.0012,0.00114,0.00119,0.00143,0.00133,0.00108,9.76E-04,8.23E-04,7.37E-04,6.81E-04,5.71E-04,5.15E-04,4.78E-04,4.45E-04,3.65E-04,3.11E-04,2.59E-04,2.58E-04
2378.764,-3.51E-06,8.35E-04,1.02E-03,1.10E-03,1.05E-03,1.04E-03,1.07E-03,1.02E-03,1.04E-03,1.02E-03,1.05E-03,1.04E-03,1.01E-03,1.05E-03,1.05E-03,1.01E-03,0.00102,0.00107,0.00103,0.00107,9.87E-04,0.00103,0.0011,0.00104,0.00105,0.00102,9.73E-04,0.00104,9.60E-04,0.00101,0.00123,0.00113,9.14E-04,8.44E-04,7.01E-04,6.36E-04,5.89E-04,4.79E-04,4.44E-04,4.26E-04,3.94E-04,3.14E-04,2.79E-04,2.28E-04,2.27E-04
2379.246,-3.19E-06,7.24E-04,8.83E-04,9.44E-04,8.96E-04,8.94E-04,9.18E-04,8.82E-04,8.84E-04,8.63E-04,9.02E-04,8.88E-04,8.60E-04,8.97E-04,9.04E-04,8.63E-04,8.68E-04,9.09E-04,8.81E-04,9.06E-04,8.35E-04,8.73E-04,9.46E-04,8.89E-04,8.99E-04,8.73E-04,8.31E-04,9.01E-04,8.18E-04,8.68E-04,0.00106,9.64E-04,7.72E-04,7.23E-04,5.99E-04,5.44E-04,5.07E-04,3.97E-04,3.82E-04,3.65E-04,3.52E-04,2.72E-04,2.48E-04,1.97E-04,1.95E-04
2379.729,-1.29E-05,6.23E-04,7.61E-04,8.12E-04,7.64E-04,7.72E-04,7.86E-04,7.50E-04,7.52E-04,7.41E-04,7.80E-04,7.66E-04,7.39E-04,7.75E-04,7.82E-04,7.51E-04,7.46E-04,7.87E-04,7.50E-04,7.64E-04,7.23E-04,7.52E-04,8.24E-04,7.77E-04,7.77E-04,7.51E-04,7.10E-04,7.80E-04,6.96E-04,7.46E-04,9.03E-04,8.22E-04,6.50E-04,6.21E-04,5.07E-04,4.62E-04,4.36E-04,3.26E-04,3.30E-04,3.23E-04,3.10E-04,2.40E-04,2.17E-04,1.75E-04,1.74E-04
2380.211,-1.25E-05,5.31E-04,6.59E-04,6.90E-04,6.52E-04,6.60E-04,6.84E-04,6.48E-04,6.50E-04,6.39E-04,6.68E-04,6.64E-04,6.37E-04,6.63E-04,6.80E-04,6.49E-04,6.34E-04,6.75E-04,6.38E-04,6.53E-04,6.22E-04,6.40E-04,7.23E-04,6.65E-04,6.65E-04,6.49E-04,6.18E-04,6.78E-04,5.94E-04,6.44E-04,7.72E-04,7.10E-04,5.48E-04,5.29E-04,4.35E-04,3.90E-04,3.74E-04,2.74E-04,2.79E-04,2.71E-04,2.69E-04,1.99E-04,1.95E-04,1.54E-04,1.53E-04
2380.693,-1.22E-05,4.50E-04,5.67E-04,5.88E-04,5.49E-04,5.68E-04,5.82E-04,5.46E-04,5.48E-04,5.37E-04,5.76E-04,5.72E-04,5.35E-04,5.61E-04,5.78E-04,5.47E-04,5.42E-04,5.74E-04,5.36E-04,5.41E-04,5.20E-04,5.39E-04,6.21E-04,5.64E-04,5.74E-04,5.47E-04,5.16E-04,5.76E-04,5.02E-04,5.52E-04,6.50E-04,5.98E-04,4.56E-04,4.47E-04,3.63E-04,3.18E-04,3.22E-04,2.22E-04,2.47E-04,2.40E-04,2.27E-04,1.77E-04,1.64E-04,1.43E-04,1.31E-04
2381.175,-1.19E-05,3.79E-04,4.75E-04,4.76E-04,4.57E-04,4.76E-04,4.80E-04,4.54E-04,4.56E-04,4.45E-04,4.74E-04,4.80E-04,4.43E-04,4.59E-04,4.87E-04,4.55E-04,4.40E-04,4.72E-04,4.34E-04,4.40E-04,4.28E-04,4.37E-04,5.20E-04,4.72E-04,4.72E-04,4.45E-04,4.24E-04,4.74E-04,4.20E-04,4.60E-04,5.28E-04,4.97E-04,3.64E-04,3.75E-04,2.91E-04,2.67E-04,2.71E-04,1.81E-04,2.06E-04,1.98E-04,1.86E-04,1.46E-04,1.42E-04,1.21E-04,1.20E-04
2381.657,-1.16E-05,3.07E-04,3.93E-04,3.74E-04,3.65E-04,3.84E-04,3.78E-04,3.62E-04,3.64E-04,3.53E-04,3.72E-04,3.98E-04,3.41E-04,3.67E-04,3.95E-04,3.64E-04,3.38E-04,3.80E-04,3.33E-04,3.48E-04,3.36E-04,3.46E-04,4.28E-04,3.70E-04,3.80E-04,3.54E-04,3.33E-04,3.83E-04,3.28E-04,3.58E-04,4.06E-04,4.05E-04,2.82E-04,3.04E-04,2.29E-04,2.05E-04,2.19E-04,1.49E-04,1.74E-04,1.67E-04,1.44E-04,1.24E-04,1.21E-04,9.98E-05,1.09E-04
2382.139,-1.13E-05,2.46E-04,3.11E-04,2.82E-04,2.83E-04,2.92E-04,2.86E-04,2.70E-04,2.82E-04,2.71E-04,2.90E-04,3.16E-04,2.59E-04,2.85E-04,3.03E-04,2.72E-04,2.56E-04,2.99E-04,2.41E-04,2.66E-04,2.54E-04,2.64E-04,3.36E-04,2.69E-04,2.89E-04,2.62E-04,2.51E-04,2.91E-04,2.46E-04,2.76E-04,3.04E-04,3.13E-04,2.10E-04,2.32E-04,1.78E-04,1.53E-04,1.77E-04,1.27E-04,1.53E-04,1.45E-04,1.13E-04,1.13E-04,1.10E-04,8.84E-05,9.73E-05
2382.621,-1.09E-05,1.95E-04,2.49E-04,2.10E-04,2.11E-04,2.20E-04,2.15E-04,1.98E-04,2.10E-04,1.99E-04,2.18E-04,2.45E-04,1.77E-04,2.13E-04,2.21E-04,1.90E-04,1.85E-04,2.37E-04,1.69E-04,1.95E-04,1.82E-04,1.93E-04,2.65E-04,1.97E-04,2.07E-04,1.90E-04,1.79E-04,2.19E-04,1.85E-04,2.05E-04,2.12E-04,2.31E-04,1.58E-04,1.80E-04,1.26E-04,1.11E-04,1.36E-04,1.06E-04,1.31E-04,1.24E-04,9.14E-05,9.14E-05,8.81E-05,7.70E-05,9.59E-05
2383.103,-1.06E-05,1.54E-04,1.98E-04,1.48E-04,1.59E-04,1.58E-04,1.53E-04,1.46E-04,1.58E-04,1.47E-04,1.66E-04,1.93E-04,1.25E-04,1.62E-04,1.69E-04,1.28E-04,1.23E-04,1.85E-04,1.17E-04,1.53E-04,1.21E-04,1.41E-04,2.13E-04,1.35E-04,1.55E-04,1.38E-04,1.27E-04,1.67E-04,1.33E-04,1.43E-04,1.51E-04,1.79E-04,1.16E-04,1.38E-04,9.37E-05,7.95E-05,1.04E-04,9.42E-05,1.10E-04,1.02E-04,6.99E-05,7.99E-05,7.67E-05,6.57E-05,9.46E-05
2383.585,-2.03E-05,1.12E-04,1.56E-04,1.16E-04,1.27E-04,1.16E-04,1.11E-04,1.14E-04,1.26E-04,1.05E-04,1.34E-04,1.61E-04,9.28E-05,1.20E-04,1.28E-04,8.66E-05,9.08E-05,1.54E-04,8.56E-05,1.21E-04,7.87E-05,1.19E-04,1.71E-04,9.35E-05,1.24E-04,1.07E-04,8.56E-05,1.26E-04,1.01E-04,1.11E-04,1.09E-04,1.48E-04,9.39E-05,1.07E-04,7.18E-05,4.77E-05,7.25E-05,8.25E-05,8.84E-05,8.04E-05,4.84E-05,6.84E-05,6.53E-05,5.43E-05,9.32E-05
2384.068,-2.00E-05,8.09E-05,1.24E-04,9.38E-05,9.48E-05,8.38E-05,7.89E-05,9.19E-05,9.38E-05,8.28E-05,1.12E-04,1.29E-04,6.08E-05,9.79E-05,1.06E-04,5.49E-05,5.89E-05,1.32E-04,6.39E-05,9.99E-05,4.68E-05,9.79E-05,1.40E-04,6.19E-05,1.02E-04,7.49E-05,6.39E-05,1.04E-04,7.89E-05,7.89E-05,7.68E-05,1.16E-04,7.19E-05,7.49E-05,3.98E-05,2.59E-05,5.09E-05,6.09E-05,7.69E-05,6.89E-05,3.69E-05,5.69E-05,4.39E-05,3.29E-05,8.19E-05
2384.55,-2.97E-05,4.96E-05,8.17E-05,7.18E-05,6.27E-05,6.18E-05,4.70E-05,5.99E-05,7.18E-05,5.08E-05,7.99E-05,9.70E-05,3.89E-05,6.60E-05,8.41E-05,2.31E-05,3.70E-05,1.00E-04,4.21E-05,6.83E-05,1.50E-05,6.63E-05,1.08E-04,3.02E-05,8.02E-05,4.31E-05,3.21E-05,7.21E-05,4.70E-05,5.70E-05,4.50E-05,8.41E-05,3.99E-05,4.31E-05,1.79E-05,4.06E-06,2.92E-05,4.92E-05,6.54E-05,4.73E-05,2.54E-05,4.54E-05,3.25E-05,2.15E-05,7.05E-05
2385.032,-2.93E-05,2.82E-05,4.98E-05,3.97E-05,2.06E-05,2.97E-05,5.07E-06,2.79E-05,2.97E-05,1.88E-05,4.79E-05,6.51E-05,6.93E-06,2.41E-05,5.23E-05,-8.68E-06,-4.93E-06,5.85E-05,1.04E-05,3.67E-05,-2.68E-05,4.48E-05,6.67E-05,-1.48E-06,5.85E-05,1.13E-05,4.03E-07,4.04E-05,1.51E-05,1.51E-05,1.32E-05,5.23E-05,7.87E-06,1.13E-05,-4.02E-06,-2.77E-05,7.60E-06,2.76E-05,5.39E-05,3.57E-05,1.39E-05,3.39E-05,2.11E-05,1.01E-05,4.92E-05
2385.514,-3.90E-05,-3.07E-06,7.87E-06,1.77E-05,-3.14E-05,-2.33E-06,-3.68E-05,-1.41E-05,-1.23E-05,-2.32E-05,5.88E-06,2.32E-05,-3.50E-05,-1.77E-05,1.05E-05,-4.04E-05,-4.68E-05,6.85E-06,-2.13E-05,-4.95E-06,-6.87E-05,3.25E-06,2.51E-05,-4.32E-05,2.68E-05,-4.04E-05,-4.13E-05,8.67E-06,-2.68E-05,-1.68E-05,-2.87E-05,1.05E-05,-2.41E-05,-2.04E-05,-2.59E-05,-4.95E-05,-4.04E-06,5.96E-06,4.23E-05,1.41E-05,1.23E-05,2.23E-05,9.64E-06,-1.25E-06,2.78E-05
2385.996,-3.87E-05,-2.44E-05,-3.41E-05,-1.44E-05,-7.35E-05,-4.44E-05,-6.87E-05,-5.61E-05,-4.44E-05,-5.53E-05,-3.61E-05,-8.73E-06,-6.70E-05,-5.96E-05,-2.13E-05,-7.22E-05,-8.87E-05,-3.48E-05,-5.31E-05,-4.66E-05,-1.00E-04,-2.83E-05,-1.66E-05,-7.48E-05,5.17E-06,-8.22E-05,-8.31E-05,-3.31E-05,-6.87E-05,-5.87E-05,-7.05E-05,-3.13E-05,-6.61E-05,-4.22E-05,-4.79E-05,-7.13E-05,-1.57E-05,-5.68E-06,3.08E-05,2.57E-06,8.33E-07,1.08E-05,-1.78E-06,-1.26E-05,1.65E-05
