Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1321.964,2.69E-04,2.69E-04,0.00431,0.00808,0.00927,0.00979,0.00988,0.01004,0.01001,0.01007,0.00981,0.0098,0.00978,0.00971,0.00964,0.00953,0.00947,0.00946,0.00933,0.00921,0.00926,0.00908,0.00908,0.00905,0.00901,0.00894,0.00883,0.00881,0.0088,0.00871,0.00871,0.00881,0.00865,0.00856,0.00832,0.0081,0.00793,0.00776,0.00761,0.00749,0.00735,0.00729,0.00712,0.00715,0.007,0.00687
1322.446,2.77E-04,2.77E-04,0.00431,0.00812,0.00934,0.00989,0.00996,0.01015,0.01014,0.01018,0.00994,0.00993,0.00993,0.00985,0.00978,0.00968,0.00961,0.00961,0.00948,0.00936,0.00941,0.00924,0.00923,0.0092,0.00916,0.0091,0.00899,0.00897,0.00894,0.00887,0.00887,0.00896,0.0088,0.00873,0.00849,0.00825,0.00808,0.00792,0.00777,0.00765,0.00749,0.00744,0.00728,0.0073,0.00715,0.00702
1322.928,2.84E-04,2.84E-04,0.00431,0.00817,0.00942,0.01,0.01007,0.01028,0.01028,0.01031,0.01008,0.01007,0.0101,0.01,0.00993,0.00984,0.00977,0.00977,0.00964,0.00952,0.00958,0.00941,0.00939,0.00937,0.00933,0.00927,0.00916,0.00914,0.00911,0.00906,0.00905,0.00913,0.00898,0.00892,0.00867,0.00842,0.00825,0.0081,0.00795,0.00784,0.00766,0.0076,0.00745,0.00747,0.00732,0.00719
1323.411,2.89E-04,2.89E-04,0.00432,0.00822,0.00951,0.01011,0.01019,0.01041,0.01042,0.01045,0.01024,0.01022,0.01028,0.01016,0.0101,0.01001,0.00994,0.00995,0.00983,0.00971,0.00977,0.0096,0.00958,0.00955,0.00952,0.00947,0.00935,0.00932,0.0093,0.00926,0.00925,0.00932,0.00918,0.00912,0.00886,0.00861,0.00843,0.0083,0.00813,0.00803,0.00784,0.00778,0.00764,0.00764,0.0075,0.00736
1323.893,2.95E-04,2.95E-04,0.00434,0.00828,0.0096,0.01023,0.01031,0.01055,0.01057,0.0106,0.01041,0.01038,0.01046,0.01033,0.01028,0.01019,0.01013,0.01014,0.01002,0.00991,0.00996,0.0098,0.00978,0.00975,0.00971,0.00967,0.00955,0.00952,0.0095,0.00947,0.00946,0.00952,0.0094,0.00933,0.00906,0.00881,0.00863,0.0085,0.00833,0.00824,0.00803,0.00797,0.00783,0.00783,0.00769,0.00754
1324.375,3.00E-04,3.00E-04,0.00436,0.00833,0.0097,0.01035,0.01044,0.01068,0.01072,0.01075,0.01058,0.01055,0.01065,0.0105,0.01047,0.01037,0.01033,0.01033,0.01022,0.01011,0.01017,0.01001,0.00998,0.00996,0.00992,0.00989,0.00976,0.00973,0.00971,0.00969,0.00968,0.00972,0.00962,0.00955,0.00928,0.00902,0.00884,0.00872,0.00853,0.00845,0.00824,0.00818,0.00803,0.00802,0.00789,0.00773
1324.857,3.06E-04,3.06E-04,0.00438,0.00839,0.0098,0.01047,0.01057,0.01082,0.01087,0.0109,0.01076,0.01072,0.01082,0.01067,0.01066,0.01055,0.01053,0.01053,0.01043,0.01033,0.01038,0.01022,0.01019,0.01017,0.01013,0.01011,0.00997,0.00994,0.00993,0.00992,0.0099,0.00993,0.00985,0.00977,0.00949,0.00924,0.00907,0.00894,0.00874,0.00868,0.00846,0.00839,0.00825,0.00822,0.0081,0.00793
1325.339,3.12E-04,3.12E-04,0.0044,0.00844,0.0099,0.01058,0.0107,0.01095,0.01102,0.01106,0.01094,0.0109,0.01099,0.01084,0.01085,0.01073,0.01074,0.01072,0.01063,0.01055,0.01059,0.01043,0.01041,0.01039,0.01035,0.01033,0.01019,0.01016,0.01016,0.01014,0.01013,0.01015,0.01008,0.01001,0.00972,0.00947,0.0093,0.00918,0.00896,0.00891,0.00869,0.00862,0.00847,0.00843,0.00832,0.00814
1325.821,3.18E-04,3.18E-04,0.00443,0.00851,0.01,0.01069,0.01084,0.01108,0.01118,0.01122,0.01112,0.01109,0.01116,0.01103,0.01106,0.01093,0.01095,0.01093,0.01084,0.01077,0.01081,0.01065,0.01063,0.01062,0.01058,0.01056,0.01041,0.01039,0.01039,0.01038,0.01037,0.01038,0.01033,0.01025,0.00997,0.00971,0.00955,0.00942,0.0092,0.00915,0.00894,0.00886,0.0087,0.00865,0.00855,0.00837
1326.303,3.22E-04,3.22E-04,0.00446,0.00857,0.01011,0.01081,0.01098,0.01123,0.01134,0.0114,0.01131,0.0113,0.01134,0.01123,0.01126,0.01113,0.01116,0.01114,0.01106,0.01101,0.01104,0.01088,0.01086,0.01086,0.01081,0.0108,0.01065,0.01062,0.01063,0.01062,0.01062,0.01062,0.01058,0.0105,0.01022,0.00997,0.0098,0.00967,0.00945,0.00939,0.00919,0.0091,0.00894,0.00888,0.00878,0.0086
1326.785,3.26E-04,3.26E-04,0.00449,0.00864,0.01022,0.01094,0.01112,0.01138,0.01151,0.01159,0.0115,0.01151,0.01153,0.01143,0.01148,0.01135,0.01139,0.01136,0.01129,0.01125,0.01128,0.01113,0.0111,0.01111,0.01106,0.01104,0.0109,0.01087,0.01089,0.01087,0.01088,0.01087,0.01085,0.01077,0.01048,0.01024,0.01006,0.00992,0.0097,0.00964,0.00945,0.00935,0.00918,0.00912,0.00902,0.00884
1327.268,3.29E-04,3.29E-04,0.00452,0.00871,0.01033,0.01106,0.01126,0.01154,0.01169,0.01178,0.0117,0.01172,0.01172,0.01165,0.0117,0.01157,0.01162,0.01159,0.01153,0.01149,0.01152,0.01138,0.01135,0.01137,0.01132,0.01129,0.01117,0.01113,0.01115,0.01113,0.01116,0.01114,0.01112,0.01104,0.01076,0.01052,0.01033,0.01019,0.00996,0.00989,0.00972,0.0096,0.00943,0.00936,0.00927,0.00909
1327.75,3.32E-04,3.32E-04,0.00454,0.00877,0.01044,0.01119,0.0114,0.0117,0.01187,0.01198,0.0119,0.01193,0.01192,0.01187,0.01191,0.0118,0.01185,0.01183,0.01177,0.01174,0.01175,0.01163,0.0116,0.01163,0.01157,0.01154,0.01143,0.01139,0.01141,0.01138,0.01144,0.01142,0.01139,0.01131,0.01104,0.0108,0.0106,0.01046,0.01023,0.01014,0.00998,0.00985,0.00968,0.00962,0.00952,0.00934
1328.232,3.36E-04,3.36E-04,0.00457,0.00884,0.01054,0.01132,0.01154,0.01186,0.01205,0.01218,0.01208,0.01213,0.01212,0.01209,0.01213,0.01203,0.01208,0.01206,0.01201,0.01198,0.01199,0.01188,0.01185,0.01189,0.01183,0.01179,0.0117,0.01165,0.01167,0.01164,0.01172,0.01169,0.01166,0.01159,0.01131,0.01108,0.01088,0.01074,0.01051,0.0104,0.01025,0.01011,0.00993,0.00989,0.00977,0.0096
1328.714,3.40E-04,3.40E-04,0.00459,0.00889,0.01063,0.01144,0.01167,0.01201,0.01221,0.01236,0.01226,0.01232,0.01232,0.01231,0.01234,0.01225,0.0123,0.01229,0.01225,0.01222,0.01222,0.01213,0.0121,0.01215,0.01208,0.01204,0.01197,0.01192,0.01193,0.01189,0.01199,0.01196,0.01192,0.01186,0.01159,0.01136,0.01115,0.01101,0.01078,0.01066,0.01051,0.01037,0.01019,0.01016,0.01002,0.00986
1329.196,3.46E-04,3.46E-04,0.00462,0.00895,0.01072,0.01155,0.0118,0.01216,0.01237,0.01254,0.01244,0.0125,0.01252,0.01252,0.01255,0.01247,0.01252,0.01252,0.01248,0.01246,0.01245,0.01238,0.01234,0.0124,0.01234,0.0123,0.01223,0.01218,0.01219,0.01215,0.01226,0.01223,0.01219,0.01213,0.01187,0.01164,0.01143,0.01129,0.01107,0.01093,0.01078,0.01063,0.01044,0.01043,0.01027,0.01012
1329.678,3.51E-04,3.51E-04,0.00465,0.009,0.0108,0.01167,0.01193,0.01232,0.01253,0.01271,0.01261,0.01269,0.01272,0.01273,0.01276,0.0127,0.01274,0.01275,0.01272,0.01269,0.01269,0.01264,0.01258,0.01265,0.01259,0.01256,0.01249,0.01245,0.01246,0.01242,0.01253,0.0125,0.01245,0.0124,0.01215,0.01192,0.01172,0.01157,0.01135,0.0112,0.01104,0.0109,0.0107,0.0107,0.01053,0.01038
1330.16,3.56E-04,3.56E-04,0.00468,0.00906,0.01089,0.01178,0.01206,0.01247,0.01268,0.01288,0.01279,0.01287,0.01293,0.01294,0.01298,0.01293,0.01296,0.01298,0.01296,0.01293,0.01293,0.0129,0.01283,0.01291,0.01285,0.01283,0.01275,0.01272,0.01273,0.01271,0.01279,0.01278,0.01273,0.01268,0.01243,0.0122,0.012,0.01185,0.01164,0.01147,0.0113,0.01118,0.01096,0.01097,0.01078,0.01064
1330.642,3.59E-04,3.59E-04,0.00471,0.00912,0.01098,0.01189,0.0122,0.01263,0.01284,0.01305,0.01297,0.01306,0.01314,0.01315,0.01321,0.01317,0.01319,0.01322,0.01319,0.01318,0.01318,0.01316,0.01308,0.01318,0.01311,0.0131,0.01302,0.01299,0.01301,0.013,0.01306,0.01306,0.01302,0.01295,0.01271,0.01248,0.01229,0.01212,0.01193,0.01174,0.01156,0.01145,0.01122,0.01122,0.01104,0.01089
1331.125,3.60E-04,3.60E-04,0.00475,0.00919,0.01107,0.012,0.01233,0.01278,0.013,0.01322,0.01316,0.01326,0.01336,0.01336,0.01343,0.01341,0.01341,0.01346,0.01343,0.01342,0.01343,0.01342,0.01333,0.01344,0.01338,0.01338,0.01328,0.01327,0.01329,0.01329,0.01333,0.01334,0.01331,0.01323,0.01299,0.01276,0.01258,0.01238,0.0122,0.01201,0.01182,0.01171,0.01148,0.01147,0.01128,0.01114
1331.607,3.60E-04,3.60E-04,0.00478,0.00925,0.01116,0.01211,0.01246,0.01293,0.01315,0.01338,0.01334,0.01345,0.01356,0.01357,0.01365,0.01364,0.01362,0.0137,0.01366,0.01365,0.01367,0.01367,0.01358,0.0137,0.01363,0.01364,0.01354,0.01354,0.01356,0.01358,0.01359,0.01362,0.01359,0.0135,0.01326,0.01304,0.01286,0.01264,0.01247,0.01228,0.01207,0.01197,0.01173,0.01171,0.01152,0.01138
1332.089,3.58E-04,3.58E-04,0.00481,0.00931,0.01123,0.01221,0.01258,0.01306,0.01329,0.01353,0.01351,0.01363,0.01375,0.01376,0.01385,0.01386,0.01383,0.01393,0.01388,0.01388,0.01391,0.01391,0.01383,0.01395,0.01388,0.01389,0.01379,0.0138,0.01382,0.01386,0.01385,0.01389,0.01387,0.01377,0.01353,0.01331,0.01313,0.0129,0.01274,0.01254,0.01233,0.01223,0.01199,0.01194,0.01176,0.01161
1332.571,3.55E-04,3.55E-04,0.00483,0.00937,0.0113,0.01229,0.01269,0.01318,0.01343,0.01368,0.01367,0.0138,0.01393,0.01395,0.01405,0.01407,0.01403,0.01415,0.01408,0.01409,0.01413,0.01414,0.01407,0.01419,0.01412,0.01413,0.01403,0.01405,0.01407,0.01412,0.0141,0.01414,0.01413,0.01402,0.01379,0.01358,0.01339,0.01315,0.01299,0.0128,0.01258,0.01247,0.01223,0.01217,0.01199,0.01183
1333.053,3.52E-04,3.52E-04,0.00485,0.00942,0.01137,0.01238,0.0128,0.01329,0.01355,0.01382,0.01383,0.01397,0.0141,0.01412,0.01423,0.01426,0.01422,0.01436,0.01429,0.01431,0.01435,0.01436,0.01432,0.01442,0.01435,0.01436,0.01427,0.01431,0.01432,0.01437,0.01434,0.01439,0.01438,0.01427,0.01405,0.01385,0.01365,0.01341,0.01325,0.01305,0.01282,0.01271,0.01248,0.0124,0.01222,0.01205
1333.535,3.49E-04,3.49E-04,0.00486,0.00947,0.01143,0.01246,0.0129,0.0134,0.01368,0.01396,0.01398,0.01413,0.01426,0.0143,0.01442,0.01446,0.01441,0.01457,0.01449,0.01452,0.01457,0.01457,0.01456,0.01465,0.01458,0.01459,0.01451,0.01456,0.01456,0.01461,0.01459,0.01464,0.01464,0.01453,0.01431,0.01411,0.01391,0.01367,0.0135,0.01331,0.01307,0.01295,0.01272,0.01264,0.01245,0.01228
1334.017,3.47E-04,3.47E-04,0.00487,0.00952,0.01149,0.01254,0.013,0.01352,0.01381,0.01411,0.01413,0.01429,0.01442,0.01448,0.01461,0.01465,0.01461,0.01478,0.01471,0.01474,0.01479,0.01479,0.0148,0.01487,0.01482,0.01482,0.01475,0.01481,0.01481,0.01485,0.01484,0.01489,0.0149,0.01479,0.01458,0.01438,0.01416,0.01394,0.01376,0.01357,0.01332,0.01319,0.01295,0.01288,0.01269,0.0125
1334.499,3.48E-04,3.48E-04,0.00489,0.00958,0.01157,0.01264,0.01311,0.01364,0.01394,0.01426,0.01428,0.01446,0.01459,0.01466,0.01481,0.01485,0.01482,0.015,0.01494,0.01497,0.01501,0.01501,0.01505,0.0151,0.01506,0.01505,0.01501,0.01507,0.01507,0.01509,0.01511,0.01515,0.01517,0.01505,0.01485,0.01464,0.01441,0.01421,0.01402,0.01383,0.01357,0.01343,0.01318,0.01312,0.01294,0.01274
1334.981,3.54E-04,3.54E-04,0.00491,0.00964,0.01164,0.01274,0.01323,0.01376,0.01408,0.01441,0.01444,0.01464,0.01476,0.01484,0.01501,0.01506,0.01503,0.01522,0.01517,0.0152,0.01525,0.01524,0.0153,0.01533,0.01531,0.01529,0.01527,0.01533,0.01533,0.01534,0.01537,0.01541,0.01544,0.01533,0.01512,0.01491,0.01467,0.01448,0.01428,0.01408,0.01382,0.01368,0.01342,0.01337,0.01319,0.01298
1335.464,3.68E-04,3.68E-04,0.00493,0.0097,0.01172,0.01285,0.01335,0.01389,0.01421,0.01457,0.0146,0.01481,0.01494,0.01503,0.01521,0.01526,0.01525,0.01543,0.01541,0.01543,0.01549,0.01548,0.01554,0.01555,0.01556,0.01553,0.01553,0.01559,0.01559,0.01559,0.01563,0.01568,0.01571,0.0156,0.0154,0.01517,0.01493,0.01475,0.01454,0.01434,0.01408,0.01393,0.01365,0.01363,0.01344,0.01322
1335.946,3.91E-04,3.91E-04,0.00498,0.00977,0.01181,0.01295,0.01347,0.01402,0.01435,0.01471,0.01476,0.01498,0.01511,0.01521,0.0154,0.01545,0.01546,0.01564,0.01565,0.01566,0.01572,0.01571,0.01577,0.01578,0.01581,0.01577,0.01579,0.01583,0.01585,0.01584,0.01589,0.01593,0.01598,0.01588,0.01567,0.01543,0.01518,0.01502,0.0148,0.0146,0.01434,0.01419,0.01389,0.01388,0.0137,0.01347
1336.428,4.22E-04,4.22E-04,0.00503,0.00984,0.01189,0.01305,0.01359,0.01414,0.01447,0.01485,0.01491,0.01513,0.01528,0.01538,0.01559,0.01563,0.01567,0.01584,0.01587,0.01587,0.01594,0.01593,0.01599,0.016,0.01605,0.016,0.01603,0.01606,0.0161,0.01608,0.01613,0.01618,0.01623,0.01614,0.01593,0.01568,0.01544,0.01529,0.01505,0.01485,0.0146,0.01445,0.01413,0.01413,0.01395,0.01372
1336.91,4.59E-04,4.59E-04,5.08E-03,0.00991,0.01196,0.01314,0.01369,0.01425,0.01459,0.01497,0.01505,0.01527,0.01543,0.01554,0.01576,0.0158,0.01586,0.01603,0.01608,0.01607,0.01616,0.01615,0.01619,0.0162,0.01627,0.01621,0.01625,0.01627,0.01634,0.0163,0.01636,0.01641,0.01646,0.01639,0.01618,0.01592,0.01568,0.01554,0.01529,0.01509,0.01485,0.01471,0.01437,0.01436,0.01418,0.01395
1337.392,4.98E-04,4.98E-04,5.14E-03,0.00997,0.01203,0.01323,0.01378,0.01435,0.01469,0.01508,0.01519,0.0154,0.01558,0.0157,0.01592,0.01596,0.01604,0.0162,0.01627,0.01624,0.01634,0.01634,0.01638,0.01639,0.01647,0.0164,0.01644,0.01645,0.01655,0.0165,0.01657,0.01662,0.01667,0.01662,0.0164,0.01614,0.01591,0.01576,0.01551,0.01531,0.01507,0.01493,0.01458,0.01458,0.01439,0.01417
1337.874,5.33E-04,5.33E-04,0.00519,0.01001,0.01209,0.01329,0.01386,0.01443,0.01478,0.01517,0.01529,0.0155,0.0157,0.01583,0.01605,0.01608,0.01619,0.01635,0.01642,0.01639,0.0165,0.0165,0.01654,0.01656,0.01665,0.01656,0.0166,0.01661,0.01673,0.01667,0.01674,0.01681,0.01685,0.01681,0.01659,0.01633,0.0161,0.01595,0.01569,0.01548,0.01526,0.01513,0.01477,0.01476,0.01457,0.01435
1338.356,5.58E-04,5.58E-04,0.00523,0.01002,0.01212,0.01333,0.01389,0.01448,0.01482,0.01522,0.01536,0.01557,0.01578,0.01592,0.01614,0.01617,0.0163,0.01646,0.01653,0.01649,0.01661,0.01661,0.01665,0.01668,0.01677,0.01668,0.01672,0.01672,0.01686,0.0168,0.01688,0.01694,0.01697,0.01694,0.01672,0.01646,0.01623,0.01609,0.01582,0.01561,0.01539,0.01527,0.01491,0.0149,0.01469,0.01448
1338.838,5.69E-04,5.69E-04,0.00524,0.00999,0.0121,0.01333,0.01389,0.01448,0.01482,0.01523,0.01538,0.01558,0.01581,0.01597,0.01617,0.01621,0.01636,0.0165,0.01657,0.01653,0.01666,0.01666,0.01671,0.01675,0.01682,0.01673,0.01677,0.01677,0.01692,0.01685,0.01695,0.01701,0.01704,0.017,0.01679,0.01653,0.0163,0.01616,0.01589,0.01565,0.01545,0.01533,0.01497,0.01496,0.01474,0.01454
1339.32,5.64E-04,5.64E-04,0.00522,0.00991,0.01203,0.01327,0.01381,0.01442,0.01475,0.01517,0.01533,0.01553,0.01577,0.01594,0.01613,0.01617,0.01633,0.01648,0.01654,0.0165,0.01663,0.01662,0.01668,0.01673,0.01679,0.0167,0.01673,0.01674,0.0169,0.01683,0.01694,0.017,0.01701,0.01697,0.01677,0.01652,0.01627,0.01613,0.01587,0.01562,0.01541,0.01531,0.01496,0.01494,0.01471,0.01452
1339.802,5.41E-04,5.41E-04,0.00517,0.00978,0.0119,0.01314,0.01367,0.01429,0.01461,0.01504,0.01519,0.0154,0.01564,0.01582,0.01601,0.01604,0.01622,0.01636,0.01641,0.01638,0.01651,0.01649,0.01656,0.01662,0.01666,0.01659,0.01661,0.01662,0.01677,0.0167,0.01682,0.01689,0.01688,0.01684,0.01665,0.0164,0.01615,0.01602,0.01575,0.01549,0.01528,0.01519,0.01485,0.01483,0.0146,0.01441
1340.285,5.04E-04,5.04E-04,0.00509,0.0096,0.01171,0.01295,0.01346,0.01408,0.01439,0.01483,0.01497,0.01519,0.01542,0.01562,0.01579,0.01582,0.016,0.01614,0.01619,0.01617,0.0163,0.01626,0.01635,0.01642,0.01644,0.01637,0.01638,0.01641,0.01655,0.01648,0.0166,0.01667,0.01665,0.01662,0.01644,0.01619,0.01593,0.0158,0.01555,0.01527,0.01506,0.01498,0.01464,0.01462,0.0144,0.01421
1340.767,4.58E-04,4.58E-04,0.00497,0.00937,0.01145,0.0127,0.01318,0.0138,0.0141,1.45E-02,0.01467,0.01491,0.01513,0.01533,0.0155,1.55E-02,0.0157,0.01584,0.01589,0.01587,0.016,0.01595,0.01604,0.01613,0.01613,0.01607,0.01607,0.01611,0.01623,0.01617,0.01628,0.01635,0.01632,0.0163,0.01613,0.01588,0.01562,0.01549,0.01524,0.01497,0.01475,0.01469,0.01435,0.01432,0.01411,0.01393
1341.249,4.10E-04,4.10E-04,0.00484,0.00911,0.01115,0.01239,0.01285,0.01346,0.01376,1.42E-02,0.01431,1.46E-02,0.01476,0.01497,0.01513,1.52E-02,0.01532,0.01547,0.01551,0.01551,0.01563,0.01557,0.01565,0.01576,0.01575,0.01569,0.01568,0.01574,0.01584,0.01579,0.01588,0.01595,0.01592,0.01591,0.01574,0.0155,0.01523,0.01511,0.01486,0.01459,0.01437,0.01431,0.01399,0.01395,0.01375,0.01356
1341.731,3.64E-04,3.64E-04,0.00469,0.00882,0.01081,0.01205,0.01247,1.31E-02,1.34E-02,1.38E-02,1.39E-02,1.42E-02,1.44E-02,1.46E-02,0.01472,1.48E-02,0.01489,0.01504,0.01508,0.01508,0.01521,0.01513,0.01521,0.01533,0.01531,0.01525,0.01523,0.0153,0.01538,0.01534,0.01541,0.01549,0.01546,0.01546,0.01529,0.01504,0.01478,0.01465,0.01441,0.01415,0.01393,0.01387,0.01356,0.01351,0.01333,0.01314
1342.213,3.25E-04,3.25E-04,0.00453,0.00851,0.01046,0.01168,0.01208,1.27E-02,1.30E-02,1.34E-02,1.35E-02,1.37E-02,1.39E-02,1.41E-02,1.43E-02,1.43E-02,0.01442,0.01457,0.01461,0.01462,0.01475,0.01466,0.01473,0.01486,0.01483,0.01478,0.01474,0.01483,0.01489,0.01485,0.0149,0.01499,0.01496,0.01496,0.01479,0.01453,0.01428,0.01415,0.01391,0.01367,0.01345,0.01339,0.0131,0.01303,0.01287,0.01267
1342.695,2.96E-04,2.96E-04,0.00436,0.0082,0.0101,0.0113,1.17E-02,1.22E-02,1.25E-02,1.30E-02,1.30E-02,1.33E-02,1.35E-02,1.36E-02,1.38E-02,1.38E-02,0.01394,0.01409,0.01413,0.01413,0.01426,0.01417,0.01424,0.01437,0.01433,0.01428,0.01423,0.01433,0.01437,0.01433,0.01436,0.01446,0.01444,0.01444,0.01427,0.014,0.01375,0.01364,0.01339,0.01317,0.01296,0.01288,0.01261,0.01253,0.01239,0.01219
1343.177,2.77E-04,2.77E-04,0.0042,0.0079,0.00975,0.01093,1.13E-02,1.18E-02,1.21E-02,1.25E-02,1.26E-02,1.28E-02,1.30E-02,1.32E-02,1.33E-02,1.34E-02,0.01346,0.01361,0.01365,0.01364,0.01378,0.01368,0.01374,0.01387,0.01383,0.01378,0.01373,0.01383,0.01385,0.01381,0.01383,0.01393,0.01392,0.01391,0.01374,0.01347,0.01323,0.01312,0.01287,0.01267,0.01247,0.01238,0.01213,0.01203,0.01191,0.0117
1343.659,2.67E-04,2.67E-04,0.00406,0.00763,0.00942,0.01058,1.09E-02,1.14E-02,1.17E-02,1.21E-02,1.22E-02,1.24E-02,1.26E-02,1.27E-02,1.29E-02,1.30E-02,0.01301,0.01315,0.01319,0.01318,0.01331,0.01321,0.01327,0.01338,0.01334,0.0133,0.01324,0.01335,0.01335,0.01331,0.01332,0.01343,0.01342,0.0134,0.01324,0.01296,0.01273,0.01263,0.01238,0.0122,0.01201,0.01191,0.01167,0.01157,0.01145,0.01125
1344.142,2.63E-04,2.63E-04,0.00393,0.0074,0.00915,0.01027,1.06E-02,1.11E-02,1.14E-02,1.18E-02,1.19E-02,1.20E-02,1.22E-02,1.23E-02,1.25E-02,1.26E-02,0.01261,0.01275,0.01279,0.01276,0.01289,0.01279,0.01285,0.01295,0.01291,0.01288,0.01281,0.01291,0.01291,0.01286,0.01287,0.01297,0.01297,0.01294,0.01279,0.01251,0.01229,0.0122,0.01195,0.01179,0.0116,0.01149,0.01126,0.01116,0.01105,0.01086
1344.624,2.64E-04,2.64E-04,0.00383,0.00723,0.00894,0.01003,1.03E-02,1.09E-02,1.11E-02,1.15E-02,1.16E-02,1.18E-02,1.19E-02,1.20E-02,1.22E-02,1.23E-02,0.0123,0.01243,0.01247,0.01243,0.01254,0.01246,0.01251,0.0126,0.01256,0.01254,0.01246,0.01255,0.01255,0.01249,0.01251,0.01261,0.01261,0.01257,0.01243,0.01214,0.01193,0.01185,0.01161,0.01146,0.01128,0.01116,0.01094,0.01084,0.01073,0.01054
1345.106,2.68E-04,2.68E-04,0.00377,0.00714,0.00882,0.00988,1.02E-02,1.08E-02,1.10E-02,1.14E-02,1.14E-02,1.16E-02,1.17E-02,1.18E-02,1.20E-02,1.21E-02,0.01209,0.01221,0.01226,0.0122,0.01231,0.01224,0.01228,0.01236,0.01231,0.01231,0.01222,0.0123,0.0123,0.01223,0.01227,0.01235,0.01235,0.01231,0.01218,0.0119,0.0117,0.01162,0.01138,0.01123,0.01106,0.01093,0.01072,0.01062,0.01052,0.01033
1345.588,2.73E-04,2.73E-04,0.00373,0.00712,0.00878,0.00982,1.01E-02,1.07E-02,1.09E-02,1.13E-02,1.14E-02,1.15E-02,1.17E-02,1.18E-02,0.01191,1.20E-02,0.012,0.0121,0.01216,0.01209,0.01219,0.01214,0.01216,0.01225,0.01219,0.0122,0.01211,0.01217,0.01218,0.01211,0.01215,0.01223,0.01223,0.01219,0.01205,0.01177,0.01158,0.0115,0.01127,0.01112,0.01096,0.01082,0.01061,0.01052,0.01041,0.01023
1346.07,2.81E-04,2.81E-04,0.00372,0.00716,0.00882,0.00983,1.02E-02,0.01075,0.01093,0.01134,1.14E-02,0.01158,1.17E-02,1.18E-02,0.01192,1.20E-02,0.01201,0.0121,0.01216,0.01209,0.01218,0.01215,0.01216,0.01225,0.01219,0.01221,0.01211,0.01216,0.01217,0.01211,0.01215,0.01223,0.01223,0.01218,0.01204,0.01177,0.01159,0.01149,0.01127,0.01112,0.01096,0.01081,0.01061,0.01053,0.01041,0.01024
1346.552,2.91E-04,2.91E-04,3.73E-03,0.00723,0.00889,9.88E-03,0.01024,0.01084,0.011,0.01143,0.01146,0.01168,0.01175,1.19E-02,0.012,1.21E-02,0.0121,0.01217,0.01224,0.01217,0.01225,0.01224,0.01223,0.01234,0.01227,0.0123,0.0122,0.01223,0.01226,0.0122,0.01224,0.01233,0.01232,0.01227,0.01212,0.01187,0.01168,0.01157,0.01136,0.01121,0.01105,0.0109,0.0107,0.01064,0.01051,0.01033
1347.034,3.03E-04,3.03E-04,3.73E-03,0.00731,0.00897,9.95E-03,0.01034,0.01093,0.0111,0.01153,0.01155,0.0118,0.01185,1.20E-02,0.01211,0.01218,0.01222,0.01228,0.01236,0.01229,0.01237,0.01238,0.01234,0.01247,0.0124,0.01244,0.01234,0.01236,0.01239,0.01235,0.01238,0.01248,0.01248,0.01242,0.01225,0.01203,0.01184,0.01172,0.0115,0.01136,0.0112,0.01106,0.01086,0.01081,0.01067,0.01049
1347.516,3.16E-04,3.16E-04,3.73E-03,0.00735,0.00901,9.98E-03,0.0104,0.01098,0.01116,0.0116,0.01162,0.01189,0.01193,1.20E-02,0.0122,0.01228,0.01233,0.01239,0.01247,0.01241,0.01249,0.01251,0.01245,0.0126,0.01253,0.01258,0.01248,0.01249,0.01253,0.01251,0.01254,0.01264,0.01264,0.01258,0.01241,0.01221,0.01201,0.01188,0.01167,0.01154,0.01137,0.01124,0.01104,0.01101,0.01086,0.01067
1347.999,3.28E-04,3.28E-04,3.70E-03,0.00735,0.00899,9.95E-03,0.0104,0.01097,0.01116,0.0116,0.01162,0.01191,0.01195,1.21E-02,0.01225,0.01233,0.01239,0.01245,0.01253,0.01248,0.01257,0.0126,0.01253,0.01269,0.01262,0.01268,0.01259,0.01259,0.01264,0.01264,0.01266,0.01277,0.01278,0.01272,0.01254,0.01236,0.01217,0.01204,0.01182,0.01171,0.01154,0.01141,0.01122,0.0112,0.01103,0.01086
1348.481,3.37E-04,3.37E-04,3.65E-03,0.00728,0.00891,9.85E-03,0.01032,0.01087,0.01109,0.01152,0.01155,0.01186,0.01191,1.20E-02,0.01222,0.0123,0.01238,0.01245,0.01253,0.01249,0.01259,0.01262,0.01255,0.01271,0.01266,0.01273,0.01265,0.01264,0.0127,0.01272,0.01273,0.01285,0.01287,0.01281,0.01263,0.01248,0.01229,0.01215,0.01194,0.01184,0.01167,0.01156,0.01137,0.01135,0.01118,0.01101
