Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2360.926,1.86E-04,2.05E-04,2.05E-04,2.82E-03,6.14E-03,7.71E-03,9.35E-03,1.08E-02,1.20E-02,1.32E-02,1.43E-02,1.50E-02,1.57E-02,1.63E-02,1.69E-02,1.76E-02,0.01802,0.01841,0.01877,0.01917,0.01956,0.01988,0.0201,0.02026,0.02056,0.02087,0.02111,0.02116,0.02117,0.02117,0.01853,0.0248,0.02209,0.01905,0.01645,0.01421,0.01253,0.01064,0.00885,0.00722,0.00573,0.00444,0.00359,0.00274,0.00209,0.00154
2361.408,1.90E-04,2.03E-04,2.03E-04,2.82E-03,6.12E-03,7.69E-03,9.33E-03,1.08E-02,1.20E-02,1.32E-02,1.42E-02,1.50E-02,1.57E-02,1.63E-02,1.69E-02,1.75E-02,0.01798,0.01836,0.01872,0.01912,0.01951,0.01984,0.02005,0.0202,0.02052,0.02081,0.02107,0.02111,0.02113,0.02112,0.01849,0.02475,0.02203,0.019,0.0164,0.01417,0.0125,0.01061,0.00882,0.0072,0.00572,0.00443,0.00357,0.00273,0.00208,0.00154
2361.89,1.90E-04,1.99E-04,1.99E-04,2.81E-03,6.09E-03,7.66E-03,9.28E-03,1.07E-02,1.19E-02,1.31E-02,1.41E-02,1.49E-02,1.56E-02,1.62E-02,1.68E-02,1.75E-02,0.01788,0.01827,0.01862,0.01902,0.01942,0.01974,0.01994,0.0201,0.02042,0.0207,0.02096,0.02101,0.02102,0.02101,0.0184,0.02464,0.02193,0.01891,0.01632,0.0141,0.01244,0.01056,0.00877,0.00717,0.00571,0.00441,0.00357,0.00272,0.00208,0.00155
2362.372,1.88E-04,1.94E-04,1.94E-04,2.79E-03,6.03E-03,7.60E-03,9.20E-03,1.06E-02,1.18E-02,1.30E-02,1.40E-02,1.48E-02,1.55E-02,1.61E-02,1.67E-02,1.73E-02,0.01773,0.01813,0.01847,0.01886,0.01927,0.01958,0.01978,0.01994,0.02025,0.02053,0.02079,0.02085,0.02085,0.02084,0.01825,0.02445,0.02176,0.01877,0.0162,0.01399,0.01235,0.01048,0.00871,0.00712,0.00568,0.00439,0.00355,0.00271,0.00208,0.00156
2362.854,1.83E-04,1.89E-04,1.89E-04,2.75E-03,5.94E-03,7.51E-03,9.08E-03,1.05E-02,1.17E-02,1.28E-02,1.38E-02,1.46E-02,1.53E-02,1.59E-02,1.65E-02,1.71E-02,0.01753,0.01792,0.01825,0.01864,0.01906,0.01935,0.01955,0.01971,0.02003,0.0203,0.02056,0.02062,0.02061,0.0206,0.01804,0.02419,0.02152,0.01858,0.01603,0.01384,0.01222,0.01037,0.00862,0.00705,0.00563,0.00435,0.00353,0.00269,0.00207,0.00156
2363.336,1.76E-04,1.86E-04,1.86E-04,2.71E-03,5.84E-03,7.41E-03,8.95E-03,1.03E-02,1.15E-02,1.26E-02,1.36E-02,1.44E-02,1.51E-02,1.57E-02,1.62E-02,1.69E-02,0.01728,0.01767,0.01799,0.01837,0.0188,0.01907,0.01928,0.01944,0.01975,0.02001,0.02028,0.02033,0.02033,0.02032,0.01779,0.02385,0.02123,0.01833,0.01581,0.01366,0.01205,0.01024,0.0085,0.00696,0.00556,0.00429,0.00349,0.00267,0.00205,0.00156
2363.819,1.68E-04,1.84E-04,1.84E-04,2.66E-03,5.74E-03,7.29E-03,8.80E-03,1.01E-02,1.13E-02,1.24E-02,1.34E-02,1.41E-02,1.48E-02,1.54E-02,1.60E-02,1.66E-02,0.01699,0.01739,0.0177,0.01807,0.0185,0.01876,0.01897,0.01914,0.01943,0.01969,0.01996,0.02001,0.02,0.01999,0.01751,0.02347,0.0209,0.01804,0.01556,0.01344,0.01186,0.01008,0.00837,0.00685,0.00547,0.00423,0.00344,0.00263,0.00203,0.00155
2364.301,1.59E-04,1.84E-04,1.84E-04,2.62E-03,5.63E-03,7.17E-03,8.64E-03,9.93E-03,1.11E-02,1.22E-02,1.32E-02,1.39E-02,1.45E-02,1.51E-02,1.57E-02,1.63E-02,0.01668,0.01707,0.01736,0.01774,0.01817,0.01841,0.01862,0.01879,0.01907,0.01933,0.0196,0.01964,0.01963,0.01963,0.01719,0.02305,0.02052,0.01771,0.01527,0.0132,0.01164,0.0099,0.00821,0.00673,0.00536,0.00414,0.00339,0.00259,0.002,0.00153
2364.783,1.51E-04,1.86E-04,1.86E-04,2.58E-03,5.52E-03,7.03E-03,8.47E-03,9.71E-03,1.08E-02,1.19E-02,1.29E-02,1.36E-02,1.42E-02,1.48E-02,1.53E-02,1.59E-02,0.01633,0.01671,0.017,0.01737,0.01779,0.01802,0.01824,0.01842,0.01867,0.01894,0.0192,0.01923,0.01923,0.01923,0.01684,0.02258,0.0201,0.01734,0.01495,0.01293,0.01139,0.0097,0.00804,0.00658,0.00525,0.00406,0.00333,0.00255,0.00197,0.00152
2365.265,1.45E-04,1.90E-04,1.90E-04,2.52E-03,5.38E-03,6.87E-03,8.27E-03,9.46E-03,1.06E-02,1.16E-02,1.26E-02,1.33E-02,1.39E-02,1.44E-02,1.50E-02,1.56E-02,0.01594,0.01632,0.01658,0.01696,0.01738,0.0176,0.01781,0.01799,0.01823,0.0185,0.01876,0.01878,0.01879,0.01879,0.01645,0.02205,0.01963,0.01692,0.01459,0.01263,0.01112,0.00948,0.00784,0.00642,0.00512,0.00396,0.00327,0.0025,0.00193,0.0015
2365.747,1.42E-04,1.94E-04,1.94E-04,2.46E-03,5.23E-03,6.69E-03,8.05E-03,9.20E-03,1.03E-02,1.13E-02,1.22E-02,1.29E-02,1.35E-02,1.40E-02,1.46E-02,1.51E-02,0.01552,0.01588,0.01614,0.01651,0.01692,0.01713,0.01734,0.01753,0.01775,0.01802,0.01828,0.01828,0.0183,0.01831,0.01602,0.02148,0.01911,0.01648,0.0142,0.01231,0.01084,0.00924,0.00765,0.00626,0.005,0.00387,0.00321,0.00245,0.0019,0.00148
2366.229,1.41E-04,1.96E-04,1.96E-04,2.37E-03,5.05E-03,6.46E-03,7.79E-03,8.89E-03,9.95E-03,1.10E-02,1.18E-02,1.25E-02,1.31E-02,1.36E-02,1.41E-02,1.47E-02,0.01504,0.01539,0.01564,0.01601,0.01641,0.01661,0.01682,0.017,0.01721,0.01748,0.01773,0.01773,0.01775,0.01777,0.01554,0.02084,0.01853,0.01598,0.01378,0.01195,0.01052,0.00897,0.00742,0.00607,0.00485,0.00376,0.00313,0.00239,0.00185,0.00145
2366.711,1.42E-04,1.95E-04,1.95E-04,2.28E-03,4.85E-03,6.23E-03,7.51E-03,8.58E-03,9.61E-03,1.06E-02,1.14E-02,1.21E-02,1.26E-02,1.31E-02,1.36E-02,1.42E-02,0.01453,0.01488,0.01512,0.01547,0.01587,0.01606,0.01626,0.01645,0.01664,0.01691,0.01715,0.01715,0.01718,0.0172,0.01502,0.02016,0.01792,0.01546,0.01333,0.01158,0.01019,0.00869,0.00719,0.00588,0.00471,0.00366,0.00306,0.00233,0.0018,0.00142
2367.193,1.44E-04,1.88E-04,1.88E-04,2.19E-03,4.65E-03,5.98E-03,7.22E-03,8.25E-03,9.25E-03,1.02E-02,1.10E-02,1.16E-02,1.21E-02,1.27E-02,1.32E-02,1.37E-02,0.014,0.01434,0.01457,0.01492,0.01531,0.01548,0.01568,0.01586,0.01604,0.01631,0.01653,0.01655,0.01657,0.01659,0.01448,0.01945,0.01728,0.01491,0.01286,0.01118,0.00983,0.00839,0.00694,0.00568,0.00456,0.00355,0.00297,0.00226,0.00175,0.00139
2367.676,1.43E-04,1.76E-04,1.76E-04,2.09E-03,4.45E-03,5.72E-03,6.92E-03,7.92E-03,8.88E-03,9.80E-03,1.06E-02,1.12E-02,1.17E-02,1.22E-02,1.26E-02,1.31E-02,0.01345,0.01378,0.01401,0.01433,0.01472,0.01488,0.01506,0.01524,0.01542,0.01568,0.01589,0.01591,0.01593,0.01595,0.01391,0.0187,0.01662,0.01433,0.01236,0.01075,0.00944,0.00806,0.00667,0.00546,0.00439,0.00342,0.00286,0.00217,0.00168,0.00134
2368.158,1.38E-04,1.60E-04,1.60E-04,1.98E-03,4.24E-03,5.46E-03,6.62E-03,7.58E-03,8.50E-03,9.38E-03,1.01E-02,1.07E-02,1.12E-02,1.16E-02,1.21E-02,1.26E-02,0.01288,0.0132,0.01343,0.01374,0.01411,0.01427,0.01443,0.01461,0.01479,0.01503,0.01523,0.01527,0.01528,0.0153,0.01333,0.01794,0.01594,0.01374,0.01184,0.0103,0.00904,0.00771,0.00638,0.00523,0.00421,0.00328,0.00274,0.00208,0.0016,0.00128
2368.64,1.29E-04,1.39E-04,1.39E-04,1.88E-03,4.04E-03,5.20E-03,6.31E-03,7.23E-03,8.11E-03,8.96E-03,9.63E-03,1.02E-02,1.07E-02,1.11E-02,1.16E-02,1.20E-02,0.0123,0.01262,0.01283,0.01313,0.01349,0.01364,0.01379,0.01396,0.01415,0.01437,0.01456,0.0146,0.01461,0.01463,0.01273,0.01716,0.01524,0.01313,0.01131,0.00983,0.00861,0.00735,0.00609,0.00499,0.00402,0.00313,0.00261,0.00199,0.00153,0.00122
2369.122,1.16E-04,1.17E-04,1.17E-04,1.78E-03,3.84E-03,4.93E-03,5.99E-03,6.88E-03,7.71E-03,8.53E-03,9.15E-03,9.74E-03,1.01E-02,1.06E-02,1.10E-02,1.14E-02,0.01171,0.01202,0.01223,0.0125,0.01286,0.01301,0.01314,0.0133,0.01349,0.0137,0.01387,0.01392,0.01392,0.01394,0.01213,0.01635,0.01454,0.0125,0.01077,0.00936,0.00819,0.00699,0.00579,0.00475,0.00383,0.00298,0.00248,0.0019,0.00146,0.00116
2369.604,1.01E-04,9.65E-05,9.65E-05,1.66E-03,3.62E-03,4.64E-03,5.65E-03,6.50E-03,7.29E-03,8.07E-03,8.65E-03,9.22E-03,9.59E-03,1.00E-02,1.04E-02,1.08E-02,0.01109,0.01139,0.01159,0.01185,0.01219,0.01234,0.01245,0.01261,0.0128,0.01299,0.01315,0.01321,0.0132,0.01322,0.01151,0.01551,0.0138,0.01185,0.01021,0.00887,0.00775,0.00662,0.00548,0.00449,0.00363,0.00281,0.00234,0.0018,0.00139,0.0011
2370.086,8.62E-05,7.90E-05,7.90E-05,1.55E-03,3.40E-03,4.36E-03,5.31E-03,6.12E-03,6.87E-03,7.61E-03,8.14E-03,8.68E-03,9.04E-03,9.44E-03,9.85E-03,1.02E-02,0.01046,0.01076,0.01094,0.01119,0.01151,0.01166,0.01177,0.01192,0.0121,0.01227,0.01243,0.01249,0.01247,0.01249,0.01087,0.01466,0.01305,0.01119,0.00965,0.00838,0.00731,0.00625,0.00518,0.00424,0.00344,0.00266,0.00222,0.00171,0.00132,0.00105
2370.568,7.56E-05,6.63E-05,6.63E-05,1.44E-03,3.18E-03,4.07E-03,4.97E-03,5.73E-03,6.45E-03,7.13E-03,7.63E-03,8.15E-03,8.49E-03,8.87E-03,9.26E-03,9.59E-03,0.00984,0.01012,0.01028,0.01053,0.01083,0.01097,0.01108,0.01121,0.01139,0.01155,0.0117,0.01175,0.01174,0.01176,0.01024,0.0138,0.01229,0.01053,0.00909,0.00789,0.00688,0.00589,0.00489,0.00399,0.00325,0.0025,0.00209,0.00162,0.00126,0.001
2371.05,7.06E-05,5.88E-05,5.88E-05,1.33E-03,2.96E-03,3.80E-03,4.64E-03,5.35E-03,6.03E-03,6.67E-03,7.13E-03,7.62E-03,7.95E-03,8.31E-03,8.68E-03,8.99E-03,0.00922,0.00949,0.00964,0.00988,0.01015,0.01029,0.0104,0.01052,0.01069,0.01084,0.01098,0.01103,0.01101,0.01104,0.00961,0.01295,0.01154,0.00988,0.00853,0.0074,0.00646,0.00553,0.0046,0.00375,0.00306,0.00235,0.00197,0.00154,0.0012,9.60E-04
2371.532,7.19E-05,5.67E-05,5.67E-05,1.23E-03,2.76E-03,3.53E-03,4.31E-03,4.98E-03,5.63E-03,6.21E-03,6.65E-03,7.10E-03,7.42E-03,7.76E-03,8.10E-03,8.40E-03,0.00862,0.00887,0.00901,0.00923,0.00949,0.00962,0.00973,0.00984,0.00999,0.01014,0.01026,0.01032,0.0103,0.01033,0.009,0.01213,0.01081,0.00923,0.00798,0.00692,0.00605,0.00517,0.0043,0.0035,0.00287,0.0022,0.00185,0.00145,0.00113,9.10E-04
2372.015,7.79E-05,5.88E-05,5.88E-05,1.13E-03,2.56E-03,3.28E-03,4.01E-03,4.63E-03,5.24E-03,5.78E-03,6.19E-03,6.61E-03,6.91E-03,7.24E-03,7.55E-03,7.83E-03,0.00803,0.00827,0.0084,0.00862,0.00885,0.00897,0.00909,0.00918,0.00932,0.00946,0.00958,0.00963,0.00962,0.00964,0.00841,0.01133,0.01009,0.00861,0.00745,0.00645,0.00565,0.00482,0.00401,0.00327,0.00269,0.00206,0.00174,0.00137,0.00107,8.60E-04
2372.497,8.66E-05,6.38E-05,6.38E-05,1.03E-03,2.36E-03,3.03E-03,3.71E-03,4.29E-03,4.86E-03,5.36E-03,5.73E-03,6.12E-03,6.41E-03,6.72E-03,7.00E-03,7.27E-03,0.00746,0.00768,0.00781,0.00802,0.00822,0.00833,0.00846,0.00853,0.00866,0.0088,0.00891,0.00896,0.00895,0.00897,0.00782,0.01055,0.00939,0.008,0.00692,0.00599,0.00525,0.00447,0.00372,0.00303,0.0025,0.00192,0.00163,0.00128,0.00101,8.10E-04
2372.979,9.53E-05,7.01E-05,7.01E-05,9.50E-04,2.18E-03,2.80E-03,3.42E-03,3.97E-03,4.50E-03,4.96E-03,5.30E-03,5.66E-03,5.93E-03,6.23E-03,6.47E-03,6.74E-03,0.00691,0.00711,0.00724,0.00744,0.00761,0.00771,0.00784,0.0079,0.00802,0.00816,0.00826,0.00832,0.0083,0.00832,0.00726,0.0098,0.00871,0.00742,0.00641,0.00556,0.00488,0.00414,0.00345,0.00282,0.00232,0.0018,0.00153,0.00121,9.60E-04,7.80E-04
2373.461,1.02E-04,7.60E-05,7.60E-05,8.66E-04,2.00E-03,2.58E-03,3.15E-03,3.65E-03,4.15E-03,4.57E-03,4.89E-03,5.20E-03,5.47E-03,5.75E-03,5.96E-03,6.22E-03,0.00637,0.00655,0.00668,0.00687,0.00703,0.00711,0.00724,0.00729,0.0074,0.00754,0.00764,0.0077,0.00768,0.00769,0.00671,0.00907,0.00805,0.00686,0.00593,0.00515,0.00452,0.00384,0.0032,0.00262,0.00217,0.0017,0.00144,0.00115,9.26E-04,7.46E-04
2373.943,1.04E-04,8.03E-05,8.03E-05,7.73E-04,1.80E-03,2.34E-03,2.86E-03,3.34E-03,3.79E-03,4.17E-03,4.47E-03,4.75E-03,5.00E-03,5.26E-03,5.45E-03,5.70E-03,0.00583,0.00599,0.00612,0.00631,0.00645,0.00651,0.00663,0.00668,0.00679,0.00693,0.00702,0.00707,0.00705,0.00706,0.00616,0.00834,0.00739,0.0063,0.00545,0.00474,0.00416,0.00353,0.00294,0.00242,0.002,0.00159,0.00135,0.00108,8.93E-04,7.23E-04
2374.425,1.03E-04,8.15E-05,8.15E-05,6.91E-04,1.63E-03,2.13E-03,2.60E-03,3.03E-03,3.45E-03,3.80E-03,4.07E-03,4.32E-03,4.55E-03,4.80E-03,4.96E-03,5.21E-03,0.00531,0.00547,0.00559,0.00577,0.0059,0.00595,0.00605,0.00609,0.00621,0.00635,0.00643,0.00648,0.00645,0.00646,0.00563,0.00764,0.00676,0.00578,0.005,0.00435,0.00382,0.00325,0.0027,0.00224,0.00186,0.0015,0.00127,0.00103,8.61E-04,6.91E-04
2374.907,9.73E-05,7.93E-05,7.93E-05,6.27E-04,1.47E-03,1.93E-03,2.35E-03,2.75E-03,3.14E-03,3.45E-03,3.69E-03,3.92E-03,4.13E-03,4.37E-03,4.50E-03,4.74E-03,0.00482,0.00497,0.00509,0.00526,0.00538,0.00541,0.0055,0.00554,0.00566,0.0058,0.00587,0.00592,0.00589,0.00588,0.00513,0.00696,0.00617,0.00528,0.00457,0.00399,0.0035,0.00298,0.00248,0.00206,0.00172,0.0014,0.00119,9.67E-04,8.27E-04,6.67E-04
2375.389,8.92E-05,7.39E-05,7.39E-05,5.68E-04,1.32E-03,1.74E-03,2.12E-03,2.49E-03,2.84E-03,3.12E-03,3.34E-03,3.55E-03,3.74E-03,3.96E-03,4.06E-03,4.30E-03,0.00436,0.0045,0.00462,0.00477,0.00488,0.00491,0.00498,0.00503,0.00514,0.00527,0.00533,0.00538,0.00535,0.00534,0.00466,0.00632,0.00561,0.0048,0.00415,0.00363,0.00318,0.00272,0.00226,0.00189,0.00159,0.0013,0.0011,9.08E-04,7.88E-04,6.48E-04
2375.872,8.01E-05,6.63E-05,6.63E-05,5.12E-04,1.18E-03,1.57E-03,1.91E-03,2.24E-03,2.56E-03,2.81E-03,3.00E-03,3.20E-03,3.37E-03,3.57E-03,3.65E-03,3.89E-03,0.00393,0.00405,0.00417,0.0043,0.00441,0.00444,0.00449,0.00454,0.00465,0.00478,0.00483,0.00487,0.00484,0.00482,0.00421,0.00572,0.00508,0.00435,0.00376,0.00329,0.00288,0.00247,0.00204,0.00172,0.00145,0.0012,0.00102,8.42E-04,7.52E-04,6.22E-04
2376.354,7.15E-05,5.76E-05,5.76E-05,4.59E-04,1.06E-03,1.41E-03,1.71E-03,2.01E-03,2.30E-03,2.53E-03,2.70E-03,2.88E-03,3.03E-03,3.21E-03,3.28E-03,3.51E-03,0.00353,0.00365,0.00376,0.00387,0.00397,0.004,0.00404,0.0041,0.0042,0.00432,0.00436,0.0044,0.00436,0.00435,0.00381,0.00515,0.00459,0.00393,0.00339,0.00297,0.0026,0.00223,0.00184,0.00157,0.00133,0.0011,9.39E-04,7.69E-04,7.09E-04,5.99E-04
2376.836,6.50E-05,4.94E-05,4.94E-05,4.11E-04,9.41E-04,1.26E-03,1.52E-03,1.79E-03,2.06E-03,2.26E-03,2.41E-03,2.57E-03,2.70E-03,2.87E-03,2.92E-03,3.14E-03,0.00315,0.00326,0.00337,0.00346,0.00355,0.00359,0.00361,0.00367,0.00377,0.00387,0.00391,0.00394,0.00391,0.0039,0.00341,0.00461,0.00413,0.00353,0.00303,0.00266,0.00234,0.00201,0.00165,0.00143,0.00122,0.001,8.61E-04,7.11E-04,6.61E-04,5.71E-04
2377.318,6.16E-05,4.31E-05,4.31E-05,3.57E-04,8.28E-04,1.10E-03,1.34E-03,1.58E-03,1.82E-03,2.00E-03,2.13E-03,2.28E-03,2.39E-03,2.54E-03,2.59E-03,2.79E-03,0.00279,0.00289,0.003,0.00307,0.00315,0.0032,0.00321,0.00327,0.00336,0.00345,0.00349,0.00352,0.00348,0.00347,0.00304,0.0041,0.00369,0.00315,0.0027,0.00238,0.00211,0.0018,0.00148,0.00131,0.00111,9.08E-04,7.88E-04,6.48E-04,6.18E-04,5.48E-04
2377.8,6.20E-05,3.94E-05,3.94E-05,2.98E-04,7.11E-04,9.51E-04,1.16E-03,1.37E-03,1.59E-03,1.75E-03,1.86E-03,2.00E-03,2.09E-03,2.23E-03,2.26E-03,2.45E-03,0.00245,0.00253,0.00264,0.00269,0.00277,0.00282,0.00283,0.00289,0.00297,0.00303,0.00308,0.0031,0.00307,0.00307,0.00268,0.00361,0.00326,0.00279,0.00237,0.00211,0.00188,0.0016,0.00131,0.00119,0.00101,8.21E-04,7.21E-04,5.91E-04,5.81E-04,5.31E-04
2378.282,6.60E-05,3.83E-05,3.83E-05,2.39E-04,5.97E-04,8.07E-04,9.97E-04,1.17E-03,1.37E-03,1.52E-03,1.62E-03,1.74E-03,1.81E-03,1.94E-03,1.96E-03,2.13E-03,0.00213,0.00221,0.0023,0.00235,0.00242,0.00247,0.00248,0.00253,0.00261,0.00265,0.0027,0.00272,0.0027,0.00269,0.00235,0.00316,0.00286,0.00246,0.00208,0.00186,0.00168,0.00142,0.00117,0.00108,9.17E-04,7.47E-04,6.67E-04,5.47E-04,5.37E-04,5.07E-04
2378.764,7.23E-05,3.95E-05,3.95E-05,1.84E-04,4.92E-04,6.77E-04,8.47E-04,9.97E-04,1.17E-03,1.31E-03,1.39E-03,1.50E-03,1.55E-03,1.67E-03,1.69E-03,1.84E-03,0.00184,0.00191,0.00199,0.00204,0.0021,0.00214,0.00216,0.0022,0.00227,0.0023,0.00236,0.00237,0.00235,0.00235,0.00205,0.00274,0.0025,0.00215,0.00181,0.00163,0.00149,0.00125,0.00102,9.77E-04,8.27E-04,6.67E-04,6.07E-04,4.96E-04,5.04E-04,4.82E-04
2379.246,7.94E-05,4.23E-05,4.23E-05,1.38E-04,4.03E-04,5.62E-04,7.12E-04,8.42E-04,9.92E-04,1.13E-03,1.19E-03,1.29E-03,1.32E-03,1.43E-03,1.45E-03,1.58E-03,0.00158,0.00164,0.0017,0.00176,0.00181,0.00185,0.00187,0.0019,0.00197,0.00199,0.00205,0.00206,0.00204,0.00203,0.00178,0.00237,0.00216,0.00187,0.00156,0.00142,0.0013,0.00108,8.92E-04,8.72E-04,7.42E-04,6.02E-04,5.62E-04,4.50E-04,4.64E-04,4.54E-04
2379.729,8.53E-05,4.57E-05,4.57E-05,1.01E-04,3.28E-04,4.76E-04,6.13E-04,7.13E-04,8.33E-04,9.73E-04,1.02E-03,1.10E-03,1.12E-03,1.22E-03,1.24E-03,1.36E-03,0.00135,0.0014,0.00146,0.00152,0.00156,0.00159,0.00162,0.00164,0.00171,0.00171,0.00178,0.00179,0.00177,0.00176,0.00154,0.00205,0.00186,0.00162,0.00135,0.00124,0.00113,9.33E-04,7.73E-04,7.73E-04,6.53E-04,5.29E-04,5.06E-04,4.07E-04,4.25E-04,4.24E-04
2380.211,8.86E-05,4.95E-05,4.95E-05,7.05E-05,2.65E-04,4.02E-04,5.17E-04,6.06E-04,7.06E-04,8.36E-04,8.66E-04,9.36E-04,9.46E-04,1.05E-03,1.06E-03,1.17E-03,0.00116,0.00121,0.00125,0.00132,0.00135,0.00137,0.00141,0.00141,0.00149,0.00147,0.00154,0.00156,0.00153,0.00153,0.00134,0.00178,0.00161,0.00141,0.00117,0.00109,9.76E-04,7.96E-04,6.66E-04,6.76E-04,5.86E-04,4.68E-04,4.60E-04,3.69E-04,3.90E-04,3.96E-04
2380.693,8.86E-05,5.35E-05,5.35E-05,4.37E-05,2.10E-04,3.35E-04,4.35E-04,5.13E-04,5.81E-04,7.13E-04,7.33E-04,7.83E-04,8.03E-04,8.83E-04,9.03E-04,9.93E-04,9.83E-04,0.00103,0.00106,0.00113,0.00115,0.00116,0.0012,0.0012,0.00127,0.00125,0.00132,0.00134,0.00131,0.0013,0.00114,0.00153,0.00137,0.0012,9.93E-04,9.43E-04,8.43E-04,6.73E-04,5.69E-04,5.93E-04,5.16E-04,4.17E-04,4.20E-04,3.38E-04,3.62E-04,3.74E-04
2381.175,8.56E-05,5.76E-05,5.76E-05,1.87E-05,1.58E-04,2.71E-04,3.56E-04,4.26E-04,4.72E-04,5.93E-04,6.05E-04,6.49E-04,6.69E-04,7.39E-04,7.59E-04,8.39E-04,8.29E-04,8.69E-04,8.89E-04,9.59E-04,9.69E-04,9.79E-04,0.00101,0.00102,0.00109,0.00106,0.00113,0.00115,0.00112,0.00111,9.69E-04,0.00131,0.00117,0.00103,8.49E-04,8.29E-04,7.19E-04,5.73E-04,4.90E-04,5.16E-04,4.63E-04,3.78E-04,3.91E-04,3.17E-04,3.43E-04,3.59E-04
2381.657,8.10E-05,6.22E-05,6.22E-05,-4.17E-06,1.09E-04,2.09E-04,2.80E-04,3.43E-04,3.74E-04,4.83E-04,4.87E-04,5.22E-04,5.43E-04,6.02E-04,6.28E-04,7.01E-04,6.81E-04,7.31E-04,7.41E-04,8.01E-04,8.11E-04,8.11E-04,8.41E-04,8.51E-04,9.21E-04,8.81E-04,9.61E-04,9.71E-04,9.41E-04,9.41E-04,8.11E-04,0.00111,9.91E-04,8.71E-04,7.31E-04,7.21E-04,6.17E-04,4.88E-04,4.24E-04,4.57E-04,4.21E-04,3.50E-04,3.72E-04,3.05E-04,3.31E-04,3.51E-04
2382.139,7.66E-05,6.71E-05,6.71E-05,-2.19E-05,6.57E-05,1.52E-04,2.10E-04,2.68E-04,2.92E-04,3.85E-04,3.83E-04,4.12E-04,4.38E-04,4.81E-04,5.14E-04,5.71E-04,5.61E-04,6.01E-04,6.17E-04,6.68E-04,6.65E-04,6.66E-04,6.86E-04,7.06E-04,7.66E-04,7.36E-04,8.06E-04,8.16E-04,7.86E-04,7.86E-04,6.70E-04,9.36E-04,8.36E-04,7.26E-04,6.22E-04,6.24E-04,5.35E-04,4.20E-04,3.71E-04,4.10E-04,3.89E-04,3.30E-04,3.61E-04,3.00E-04,3.24E-04,3.46E-04
2382.621,7.35E-05,7.19E-05,7.19E-05,-3.14E-05,3.27E-05,1.05E-04,1.53E-04,2.04E-04,2.29E-04,3.05E-04,2.98E-04,3.23E-04,3.53E-04,3.82E-04,4.21E-04,4.68E-04,4.58E-04,4.97E-04,5.12E-04,5.53E-04,5.45E-04,5.47E-04,5.58E-04,5.87E-04,6.44E-04,6.09E-04,6.76E-04,6.85E-04,6.64E-04,6.56E-04,5.51E-04,7.92E-04,7.07E-04,6.15E-04,5.33E-04,5.42E-04,4.71E-04,3.66E-04,3.27E-04,3.72E-04,3.65E-04,3.13E-04,3.56E-04,2.97E-04,3.19E-04,3.41E-04
2383.103,7.24E-05,7.65E-05,7.65E-05,-3.14E-05,1.19E-05,7.27E-05,1.12E-04,1.57E-04,1.88E-04,2.45E-04,2.35E-04,2.58E-04,2.88E-04,3.05E-04,3.49E-04,3.90E-04,3.78E-04,4.19E-04,4.31E-04,4.64E-04,4.52E-04,4.58E-04,4.58E-04,4.93E-04,5.47E-04,5.16E-04,5.79E-04,5.80E-04,5.66E-04,5.55E-04,4.58E-04,6.72E-04,6.06E-04,5.21E-04,4.59E-04,4.69E-04,4.21E-04,3.24E-04,2.93E-04,3.40E-04,3.46E-04,2.98E-04,3.53E-04,2.95E-04,3.14E-04,3.36E-04
2383.585,7.27E-05,7.99E-05,7.99E-05,-2.40E-05,2.26E-06,5.49E-05,8.71E-05,1.24E-04,1.63E-04,2.05E-04,1.93E-04,2.15E-04,2.41E-04,2.50E-04,2.96E-04,3.36E-04,3.20E-04,3.61E-04,3.70E-04,3.98E-04,3.83E-04,3.94E-04,3.85E-04,4.21E-04,4.74E-04,4.48E-04,5.06E-04,4.99E-04,4.93E-04,4.80E-04,3.90E-04,5.83E-04,5.30E-04,4.48E-04,4.00E-04,4.08E-04,3.84E-04,2.92E-04,2.66E-04,3.14E-04,3.32E-04,2.82E-04,3.53E-04,2.93E-04,3.10E-04,3.29E-04
2384.068,7.28E-05,8.14E-05,8.14E-05,-1.43E-05,-1.63E-06,4.67E-05,7.32E-05,1.02E-04,1.47E-04,1.76E-04,1.64E-04,1.87E-04,2.04E-04,2.08E-04,2.55E-04,2.99E-04,2.75E-04,3.17E-04,3.21E-04,3.49E-04,3.33E-04,3.47E-04,3.31E-04,3.66E-04,4.16E-04,3.98E-04,4.51E-04,4.36E-04,4.37E-04,4.23E-04,3.40E-04,5.15E-04,4.69E-04,3.92E-04,3.52E-04,3.57E-04,3.55E-04,2.69E-04,2.48E-04,2.91E-04,3.22E-04,2.67E-04,3.54E-04,2.91E-04,3.08E-04,3.22E-04
