Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2073.102,5.00E-05,2.27E-05,4.26E-05,9.30E-04,0.00247,0.00442,0.00661,0.00814,0.00879,0.00963,0.0101,0.01069,0.01099,0.01129,0.0116,0.01185,0.01195,0.01141,0.01099,0.01073,0.01056,0.01036,0.01026,0.01007,0.01003,0.00989,0.00996,0.00983,0.00973,0.00967,0.00957,0.00945,0.00942,0.00922,0.00903,0.00905,0.00884,0.00869,0.00842,0.0084,0.00822,0.00814,0.00787,0.00778,0.00761,0.00754,0.00727,0.00312,-6.79E-04,-5.88E-04,-5.11E-04,-4.94E-04,-4.27E-04,-4.17E-04,-4.02E-04,-3.63E-04,-4.25E-04,-4.75E-04,-4.00E-04,-3.69E-04,-3.54E-04,-3.78E-04,-3.78E-04,-3.39E-04,-2.91E-04,-3.50E-04,-3.76E-04,-3.44E-04,-3.92E-04,-4.28E-04,-3.55E-04,-3.93E-04,-4.30E-04,-4.17E-04,-3.50E-04,-3.68E-04,-4.41E-04,-3.82E-04,-4.34E-04,-3.94E-04,-4.34E-04,-4.10E-04,-3.99E-04,-4.98E-04,-4.02E-04,-4.12E-04,-4.51E-04,-4.04E-04,-4.23E-04,-3.46E-04,-4.01E-04,-3.14E-04,-3.78E-04,-3.54E-04,-4.14E-04,-3.51E-04,-3.47E-04,-3.10E-04,-3.85E-04,-3.30E-04,-3.88E-04,-3.25E-04,-2.82E-04,-3.21E-04,-3.78E-04,-3.39E-04
2073.584,3.81E-05,1.33E-05,2.98E-05,9.02E-04,0.0024,0.00435,0.00651,0.00804,0.00869,0.00952,0.01,0.01058,0.01088,0.01117,0.01149,0.01174,0.01185,0.01135,0.01097,0.01075,0.01058,0.01039,0.01031,0.01014,0.0101,0.00996,0.01004,0.00991,0.00981,0.00976,0.00966,0.00955,0.0095,0.0093,0.0091,0.00913,0.00892,0.00876,0.00849,0.00847,0.00831,0.00822,0.00795,0.00785,0.00768,0.0076,0.00734,0.00315,-6.88E-04,-5.95E-04,-5.05E-04,-4.93E-04,-4.37E-04,-4.24E-04,-4.06E-04,-3.61E-04,-4.35E-04,-4.69E-04,-4.01E-04,-3.72E-04,-3.63E-04,-3.72E-04,-3.74E-04,-3.42E-04,-2.99E-04,-3.55E-04,-3.87E-04,-3.47E-04,-3.96E-04,-4.35E-04,-3.45E-04,-3.99E-04,-4.30E-04,-4.35E-04,-3.54E-04,-3.79E-04,-4.40E-04,-3.90E-04,-4.47E-04,-3.95E-04,-4.42E-04,-4.25E-04,-3.98E-04,-4.98E-04,-4.08E-04,-4.18E-04,-4.51E-04,-4.09E-04,-4.39E-04,-3.57E-04,-4.03E-04,-3.18E-04,-3.89E-04,-3.50E-04,-4.29E-04,-3.56E-04,-3.61E-04,-3.23E-04,-3.96E-04,-3.37E-04,-3.93E-04,-3.30E-04,-2.89E-04,-3.33E-04,-3.94E-04,-3.36E-04
2074.066,2.07E-05,4.67E-07,1.66E-05,8.67E-04,0.00232,0.00425,0.00637,0.00789,0.00855,0.00936,0.00985,0.01043,0.01072,0.01101,0.01133,0.01159,0.01169,0.01124,0.01091,0.01073,0.01057,0.0104,0.01034,0.01021,0.01016,0.01002,0.01011,0.00998,0.00988,0.00984,0.00973,0.00965,0.00957,0.00939,0.00918,0.00921,0.009,0.00884,0.00857,0.00854,0.00839,0.00829,0.00802,0.00792,0.00774,0.00765,0.00742,0.00317,-6.99E-04,-6.03E-04,-5.04E-04,-4.89E-04,-4.49E-04,-4.35E-04,-4.11E-04,-3.64E-04,-4.44E-04,-4.68E-04,-4.10E-04,-3.78E-04,-3.77E-04,-3.68E-04,-3.77E-04,-3.50E-04,-3.10E-04,-3.64E-04,-4.01E-04,-3.55E-04,-4.02E-04,-4.42E-04,-3.39E-04,-4.10E-04,-4.30E-04,-4.52E-04,-3.62E-04,-3.92E-04,-4.41E-04,-4.01E-04,-4.67E-04,-4.03E-04,-4.51E-04,-4.41E-04,-4.01E-04,-5.02E-04,-4.18E-04,-4.25E-04,-4.49E-04,-4.21E-04,-4.55E-04,-3.78E-04,-4.09E-04,-3.25E-04,-4.01E-04,-3.53E-04,-4.46E-04,-3.63E-04,-3.80E-04,-3.40E-04,-4.13E-04,-3.48E-04,-4.05E-04,-3.38E-04,-3.01E-04,-3.46E-04,-4.13E-04,-3.37E-04
2074.549,9.28E-07,-1.36E-05,7.67E-06,8.48E-04,0.00227,0.00419,0.00629,0.0078,0.00847,0.00928,0.00977,0.01034,0.01064,0.01092,0.01124,0.01151,0.01161,0.0112,0.0109,0.01076,0.01059,0.01044,0.01039,0.01029,0.01023,0.01011,0.01019,0.01007,0.00996,0.00993,0.00981,0.00974,0.00964,0.00948,0.00926,0.00929,0.00908,0.00891,0.00865,0.00862,0.00847,0.00836,0.0081,0.00799,0.0078,0.00771,0.00749,0.0032,-7.08E-04,-6.10E-04,-5.07E-04,-4.84E-04,-4.58E-04,-4.48E-04,-4.17E-04,-3.71E-04,-4.51E-04,-4.70E-04,-4.23E-04,-3.84E-04,-3.90E-04,-3.64E-04,-3.85E-04,-3.61E-04,-3.22E-04,-3.73E-04,-4.14E-04,-3.66E-04,-4.06E-04,-4.48E-04,-3.37E-04,-4.20E-04,-4.30E-04,-4.66E-04,-3.71E-04,-4.03E-04,-4.41E-04,-4.13E-04,-4.92E-04,-4.13E-04,-4.59E-04,-4.55E-04,-4.07E-04,-5.08E-04,-4.27E-04,-4.33E-04,-4.48E-04,-4.35E-04,-4.67E-04,-4.04E-04,-4.17E-04,-3.31E-04,-4.12E-04,-3.63E-04,-4.61E-04,-3.71E-04,-4.00E-04,-3.56E-04,-4.32E-04,-3.59E-04,-4.20E-04,-3.49E-04,-3.14E-04,-3.60E-04,-4.33E-04,-3.42E-04
2075.031,-1.76E-05,-2.61E-05,6.34E-06,8.60E-04,0.0023,0.00423,0.00634,0.00787,0.00855,0.00936,0.00986,0.01044,0.01073,0.01102,0.01133,0.01162,0.0117,0.0113,0.01102,0.01088,0.01069,0.01055,0.0105,0.01042,0.01034,0.01022,0.0103,0.01017,0.01005,0.01002,0.00991,0.00984,0.00972,0.00958,0.00935,0.00938,0.00917,0.00899,0.00874,0.00871,0.00855,0.00843,0.00818,0.00806,0.00787,0.00778,0.00757,0.00323,-7.12E-04,-6.11E-04,-5.10E-04,-4.77E-04,-4.59E-04,-4.59E-04,-4.19E-04,-3.78E-04,-4.53E-04,-4.73E-04,-4.36E-04,-3.90E-04,-4.00E-04,-3.61E-04,-3.96E-04,-3.72E-04,-3.32E-04,-3.82E-04,-4.23E-04,-3.79E-04,-4.08E-04,-4.52E-04,-3.39E-04,-4.26E-04,-4.30E-04,-4.74E-04,-3.77E-04,-4.12E-04,-4.42E-04,-4.22E-04,-5.18E-04,-4.25E-04,-4.65E-04,-4.63E-04,-4.14E-04,-5.14E-04,-4.33E-04,-4.39E-04,-4.49E-04,-4.47E-04,-4.75E-04,-4.28E-04,-4.26E-04,-3.34E-04,-4.19E-04,-3.76E-04,-4.70E-04,-3.76E-04,-4.16E-04,-3.68E-04,-4.51E-04,-3.67E-04,-4.37E-04,-3.58E-04,-3.25E-04,-3.72E-04,-4.51E-04,-3.49E-04
2075.513,-3.25E-05,-3.43E-05,1.36E-05,9.06E-04,0.00239,0.00438,0.00654,0.0081,0.00879,0.00962,0.01014,0.01072,0.01101,0.01131,0.01162,0.01193,0.01199,0.01157,0.01126,0.01109,0.01086,0.01073,0.01066,0.01059,0.01049,0.01038,0.01043,0.0103,0.01016,0.01014,0.01002,0.00995,0.00982,0.0097,0.00946,0.00948,0.00927,0.00909,0.00884,0.00881,0.00863,0.0085,0.00827,0.00814,0.00795,0.00786,0.00765,0.00326,-7.08E-04,-6.06E-04,-5.12E-04,-4.69E-04,-4.51E-04,-4.65E-04,-4.16E-04,-3.81E-04,-4.50E-04,-4.73E-04,-4.45E-04,-3.94E-04,-4.03E-04,-3.57E-04,-4.05E-04,-3.81E-04,-3.37E-04,-3.87E-04,-4.24E-04,-3.90E-04,-4.06E-04,-4.51E-04,-3.43E-04,-4.25E-04,-4.27E-04,-4.74E-04,-3.79E-04,-4.17E-04,-4.42E-04,-4.28E-04,-5.41E-04,-4.35E-04,-4.67E-04,-4.61E-04,-4.19E-04,-5.17E-04,-4.32E-04,-4.42E-04,-4.49E-04,-4.55E-04,-4.77E-04,-4.45E-04,-4.32E-04,-3.31E-04,-4.20E-04,-3.90E-04,-4.72E-04,-3.77E-04,-4.26E-04,-3.75E-04,-4.66E-04,-3.71E-04,-4.53E-04,-3.65E-04,-3.29E-04,-3.81E-04,-4.62E-04,-3.54E-04
2075.995,-4.19E-05,-3.59E-05,2.82E-05,9.78E-04,0.00254,0.0046,0.00684,0.00843,0.00914,0.01,0.01054,0.01113,0.01142,0.01173,0.01204,0.01237,0.0124,0.01194,0.01158,0.01137,0.01109,0.01096,0.01086,0.01078,0.01066,0.01056,0.01059,0.01045,0.01029,0.01027,0.01015,0.01008,0.00993,0.00983,0.00958,0.00959,0.00937,0.00919,0.00895,0.00892,0.00872,0.00859,0.00838,0.00823,0.00803,0.00794,0.00774,0.00331,-6.96E-04,-5.92E-04,-5.11E-04,-4.58E-04,-4.34E-04,-4.65E-04,-4.06E-04,-3.79E-04,-4.42E-04,-4.69E-04,-4.46E-04,-3.93E-04,-3.99E-04,-3.53E-04,-4.09E-04,-3.85E-04,-3.37E-04,-3.86E-04,-4.16E-04,-3.95E-04,-4.00E-04,-4.46E-04,-3.49E-04,-4.14E-04,-4.23E-04,-4.65E-04,-3.77E-04,-4.15E-04,-4.40E-04,-4.27E-04,-5.55E-04,-4.40E-04,-4.65E-04,-4.50E-04,-4.21E-04,-5.14E-04,-4.24E-04,-4.39E-04,-4.49E-04,-4.57E-04,-4.73E-04,-4.50E-04,-4.33E-04,-3.22E-04,-4.14E-04,-4.02E-04,-4.65E-04,-3.73E-04,-4.28E-04,-3.76E-04,-4.73E-04,-3.68E-04,-4.65E-04,-3.66E-04,-3.26E-04,-3.86E-04,-4.65E-04,-3.57E-04
2076.477,-4.51E-05,-3.04E-05,4.66E-05,0.00105,0.00268,0.00481,0.00713,0.00876,0.00949,0.01038,0.01094,0.01153,0.01183,0.01214,0.01245,0.0128,0.01282,0.01231,0.01191,0.01165,0.01133,0.01119,0.01107,0.01098,0.01084,0.01074,0.01075,0.01061,0.01043,0.01041,0.01029,0.0102,0.01004,0.00996,0.00971,0.0097,0.00949,0.0093,0.00907,0.00904,0.00881,0.00868,0.00849,0.00834,0.00812,0.00804,0.00783,0.00336,-6.77E-04,-5.69E-04,-5.05E-04,-4.45E-04,-4.09E-04,-4.58E-04,-3.90E-04,-3.71E-04,-4.30E-04,-4.60E-04,-4.37E-04,-3.87E-04,-3.90E-04,-3.47E-04,-4.05E-04,-3.82E-04,-3.29E-04,-3.79E-04,-3.98E-04,-3.91E-04,-3.92E-04,-4.38E-04,-3.52E-04,-3.95E-04,-4.15E-04,-4.50E-04,-3.71E-04,-4.08E-04,-4.35E-04,-4.20E-04,-5.58E-04,-4.38E-04,-4.58E-04,-4.32E-04,-4.17E-04,-5.04E-04,-4.08E-04,-4.32E-04,-4.46E-04,-4.51E-04,-4.64E-04,-4.43E-04,-4.27E-04,-3.07E-04,-4.01E-04,-4.08E-04,-4.50E-04,-3.63E-04,-4.23E-04,-3.72E-04,-4.70E-04,-3.59E-04,-4.73E-04,-3.62E-04,-3.13E-04,-3.87E-04,-4.60E-04,-3.56E-04
2076.959,-4.32E-05,-1.95E-05,6.46E-05,0.00111,0.00277,0.00496,0.00734,0.009,0.00973,0.01065,0.01122,0.01182,0.01213,0.01244,0.01275,0.0131,0.01312,0.01259,0.01215,0.01187,0.01153,0.01138,0.01125,0.01114,0.011,0.0109,0.0109,0.01075,0.01056,0.01054,0.01043,0.01033,0.01017,0.01009,0.00984,0.00983,0.0096,0.00941,0.0092,0.00916,0.00891,0.00879,0.00861,0.00845,0.00822,0.00814,0.00793,0.00342,-6.54E-04,-5.39E-04,-4.95E-04,-4.29E-04,-3.81E-04,-4.45E-04,-3.71E-04,-3.58E-04,-4.15E-04,-4.48E-04,-4.20E-04,-3.77E-04,-3.76E-04,-3.40E-04,-3.93E-04,-3.73E-04,-3.17E-04,-3.67E-04,-3.74E-04,-3.78E-04,-3.83E-04,-4.29E-04,-3.52E-04,-3.71E-04,-4.05E-04,-4.32E-04,-3.64E-04,-3.96E-04,-4.28E-04,-4.08E-04,-5.52E-04,-4.29E-04,-4.47E-04,-4.11E-04,-4.08E-04,-4.88E-04,-3.90E-04,-4.19E-04,-4.40E-04,-4.41E-04,-4.52E-04,-4.27E-04,-4.16E-04,-2.90E-04,-3.85E-04,-4.08E-04,-4.30E-04,-3.51E-04,-4.12E-04,-3.65E-04,-4.58E-04,-3.47E-04,-4.77E-04,-3.55E-04,-2.95E-04,-3.86E-04,-4.47E-04,-3.52E-04
2077.441,-3.82E-05,-6.52E-06,7.77E-05,0.00114,0.00279,0.00499,0.00741,0.00908,0.00979,0.01074,0.01132,0.01192,0.01223,0.01255,0.01286,0.01321,0.01323,0.01272,0.01227,0.01198,0.01165,0.0115,0.01137,0.01126,0.01113,0.01103,0.01102,0.01088,0.01069,0.01066,0.01056,0.01044,0.01029,0.01021,0.00996,0.00995,0.00972,0.00952,0.00932,0.00928,0.00901,0.0089,0.00873,0.00856,0.00832,0.00824,0.00803,0.00348,-6.29E-04,-5.07E-04,-4.83E-04,-4.14E-04,-3.54E-04,-4.29E-04,-3.52E-04,-3.41E-04,-3.99E-04,-4.36E-04,-3.99E-04,-3.64E-04,-3.63E-04,-3.32E-04,-3.76E-04,-3.58E-04,-3.02E-04,-3.53E-04,-3.47E-04,-3.57E-04,-3.74E-04,-4.19E-04,-3.48E-04,-3.46E-04,-3.94E-04,-4.15E-04,-3.58E-04,-3.82E-04,-4.21E-04,-3.94E-04,-5.37E-04,-4.14E-04,-4.34E-04,-3.93E-04,-3.97E-04,-4.69E-04,-3.72E-04,-4.05E-04,-4.31E-04,-4.29E-04,-4.38E-04,-4.09E-04,-4.01E-04,-2.75E-04,-3.70E-04,-4.03E-04,-4.10E-04,-3.39E-04,-4.00E-04,-3.57E-04,-4.40E-04,-3.34E-04,-4.78E-04,-3.47E-04,-2.75E-04,-3.85E-04,-4.30E-04,-3.46E-04
2077.923,-3.22E-05,4.74E-06,8.30E-05,0.00114,0.00274,0.00493,0.00735,0.00902,0.00971,0.01067,0.01125,0.01186,0.01217,0.01249,0.0128,0.01315,0.01318,0.0127,0.01229,0.01201,0.01171,0.01157,0.01145,0.01134,0.01122,0.01113,0.01112,0.01098,0.0108,0.01078,0.01068,0.01055,0.0104,0.01031,0.01007,0.01007,0.00983,0.00963,0.00944,0.00939,0.00911,0.00901,0.00884,0.00867,0.00842,0.00834,0.00812,0.00353,-6.07E-04,-4.79E-04,-4.71E-04,-4.02E-04,-3.33E-04,-4.13E-04,-3.37E-04,-3.25E-04,-3.86E-04,-4.26E-04,-3.77E-04,-3.52E-04,-3.53E-04,-3.23E-04,-3.59E-04,-3.43E-04,-2.89E-04,-3.41E-04,-3.23E-04,-3.32E-04,-3.69E-04,-4.12E-04,-3.40E-04,-3.27E-04,-3.82E-04,-4.02E-04,-3.56E-04,-3.69E-04,-4.13E-04,-3.79E-04,-5.20E-04,-3.98E-04,-4.22E-04,-3.82E-04,-3.87E-04,-4.51E-04,-3.58E-04,-3.91E-04,-4.22E-04,-4.18E-04,-4.26E-04,-3.95E-04,-3.86E-04,-2.67E-04,-3.59E-04,-3.95E-04,-3.95E-04,-3.30E-04,-3.90E-04,-3.51E-04,-4.20E-04,-3.26E-04,-4.78E-04,-3.42E-04,-2.60E-04,-3.83E-04,-4.13E-04,-3.41E-04
2078.406,-2.78E-05,1.07E-05,7.91E-05,0.00112,0.00267,0.00483,0.00723,0.00889,0.00956,0.01054,0.01111,0.01172,0.01204,0.01236,0.01267,0.013,0.01305,0.01263,0.01226,0.012,0.01174,0.01161,0.01151,0.01141,0.0113,0.0112,0.0112,0.01108,0.01091,0.01088,0.01078,0.01065,0.01052,0.01041,0.01017,0.01019,0.00994,0.00973,0.00956,0.0095,0.0092,0.00912,0.00895,0.00878,0.00852,0.00842,0.0082,0.00358,-5.91E-04,-4.58E-04,-4.63E-04,-3.94E-04,-3.20E-04,-4.00E-04,-3.28E-04,-3.13E-04,-3.76E-04,-4.21E-04,-3.61E-04,-3.43E-04,-3.48E-04,-3.17E-04,-3.46E-04,-3.30E-04,-2.83E-04,-3.35E-04,-3.08E-04,-3.08E-04,-3.68E-04,-4.09E-04,-3.31E-04,-3.17E-04,-3.74E-04,-3.96E-04,-3.57E-04,-3.60E-04,-4.08E-04,-3.66E-04,-5.05E-04,-3.83E-04,-4.13E-04,-3.82E-04,-3.81E-04,-4.37E-04,-3.52E-04,-3.80E-04,-4.16E-04,-4.14E-04,-4.16E-04,-3.89E-04,-3.75E-04,-2.68E-04,-3.56E-04,-3.86E-04,-3.90E-04,-3.28E-04,-3.85E-04,-3.51E-04,-4.05E-04,-3.24E-04,-4.80E-04,-3.42E-04,-2.53E-04,-3.83E-04,-4.01E-04,-3.40E-04
2078.888,-2.66E-05,9.86E-06,6.72E-05,0.0011,0.00261,0.00476,0.00715,0.00882,0.00948,0.01046,0.01103,0.01163,0.01197,0.01228,0.0126,0.01292,0.01299,0.0126,0.01226,0.01201,0.01179,0.01166,0.01159,0.01148,0.01139,0.01128,0.01128,0.01117,0.01102,0.01099,0.01089,0.01075,0.01063,0.0105,0.01027,0.0103,0.01004,0.00982,0.00966,0.00959,0.0093,0.00923,0.00904,0.00888,0.00861,0.00851,0.00828,0.00361,-5.83E-04,-4.47E-04,-4.60E-04,-3.91E-04,-3.16E-04,-3.92E-04,-3.27E-04,-3.07E-04,-3.72E-04,-4.20E-04,-3.52E-04,-3.40E-04,-3.48E-04,-3.14E-04,-3.41E-04,-3.23E-04,-2.85E-04,-3.37E-04,-3.05E-04,-2.90E-04,-3.72E-04,-4.10E-04,-3.23E-04,-3.16E-04,-3.69E-04,-3.97E-04,-3.62E-04,-3.56E-04,-4.05E-04,-3.59E-04,-4.95E-04,-3.73E-04,-4.10E-04,-3.92E-04,-3.82E-04,-4.31E-04,-3.53E-04,-3.75E-04,-4.16E-04,-4.15E-04,-4.11E-04,-3.96E-04,-3.68E-04,-2.81E-04,-3.62E-04,-3.81E-04,-3.95E-04,-3.32E-04,-3.88E-04,-3.56E-04,-3.96E-04,-3.30E-04,-4.82E-04,-3.49E-04,-2.59E-04,-3.85E-04,-3.97E-04,-3.45E-04
2079.37,-3.00E-05,2.65E-06,4.92E-05,0.00111,0.00262,0.00478,0.00719,0.00888,0.00953,0.01053,0.0111,0.01171,0.01206,0.01238,0.0127,0.013,0.01309,0.01271,0.01237,0.01211,0.01191,0.01177,0.01171,0.01158,0.0115,0.01137,0.01138,0.01129,0.01113,0.0111,0.011,0.01084,0.01075,0.0106,0.01037,0.0104,0.01013,0.00991,0.00976,0.00968,0.0094,0.00932,0.00912,0.00898,0.00868,0.00858,0.00835,0.00364,-5.82E-04,-4.48E-04,-4.62E-04,-3.95E-04,-3.20E-04,-3.88E-04,-3.32E-04,-3.09E-04,-3.72E-04,-4.26E-04,-3.54E-04,-3.42E-04,-3.53E-04,-3.15E-04,-3.44E-04,-3.24E-04,-2.97E-04,-3.47E-04,-3.16E-04,-2.83E-04,-3.82E-04,-4.15E-04,-3.18E-04,-3.26E-04,-3.71E-04,-4.03E-04,-3.69E-04,-3.58E-04,-4.05E-04,-3.57E-04,-4.93E-04,-3.70E-04,-4.13E-04,-4.11E-04,-3.92E-04,-4.32E-04,-3.60E-04,-3.75E-04,-4.22E-04,-4.24E-04,-4.11E-04,-4.13E-04,-3.67E-04,-3.03E-04,-3.75E-04,-3.81E-04,-4.10E-04,-3.43E-04,-3.99E-04,-3.67E-04,-3.97E-04,-3.44E-04,-4.86E-04,-3.63E-04,-2.77E-04,-3.88E-04,-4.02E-04,-3.54E-04
2079.852,-3.78E-05,-8.60E-06,2.77E-05,0.00113,0.0027,0.00492,0.00737,0.0091,0.00977,0.01078,0.01136,0.01197,0.01234,0.01266,0.013,0.01328,0.01338,0.01297,0.0126,0.01231,0.01209,0.01194,0.01188,0.01172,0.01165,0.01149,0.0115,0.01141,0.01126,0.01123,0.01111,0.01095,0.01087,0.0107,0.01048,0.0105,0.01022,0.01,0.00985,0.00977,0.0095,0.0094,0.0092,0.00906,0.00876,0.00866,0.00842,0.00367,-5.87E-04,-4.59E-04,-4.68E-04,-4.03E-04,-3.29E-04,-3.88E-04,-3.41E-04,-3.17E-04,-3.77E-04,-4.35E-04,-3.64E-04,-3.49E-04,-3.60E-04,-3.22E-04,-3.54E-04,-3.34E-04,-3.17E-04,-3.65E-04,-3.37E-04,-2.86E-04,-3.96E-04,-4.21E-04,-3.18E-04,-3.41E-04,-3.78E-04,-4.12E-04,-3.77E-04,-3.67E-04,-4.09E-04,-3.62E-04,-4.97E-04,-3.74E-04,-4.23E-04,-4.35E-04,-4.10E-04,-4.39E-04,-3.71E-04,-3.81E-04,-4.35E-04,-4.38E-04,-4.16E-04,-4.36E-04,-3.71E-04,-3.32E-04,-3.92E-04,-3.86E-04,-4.30E-04,-3.57E-04,-4.16E-04,-3.84E-04,-4.07E-04,-3.65E-04,-4.90E-04,-3.82E-04,-3.07E-04,-3.93E-04,-4.13E-04,-3.69E-04
2080.334,-4.92E-05,-2.03E-05,5.86E-06,0.00118,0.00282,0.00513,0.00765,0.00943,0.01012,0.01115,0.01174,0.01237,0.01275,0.01308,0.01342,0.01369,0.0138,0.01334,0.01292,0.01257,0.01233,0.01216,0.01209,0.01189,0.01182,0.01163,0.01163,0.01156,0.0114,0.01137,0.01123,0.01106,0.01098,0.01082,0.01059,0.01059,0.01031,0.01009,0.00993,0.00985,0.00959,0.00948,0.00927,0.00914,0.00883,0.00873,0.00848,0.0037,-5.95E-04,-4.74E-04,-4.75E-04,-4.14E-04,-3.39E-04,-3.90E-04,-3.49E-04,-3.28E-04,-3.83E-04,-4.47E-04,-3.79E-04,-3.57E-04,-3.67E-04,-3.34E-04,-3.67E-04,-3.50E-04,-3.40E-04,-3.85E-04,-3.63E-04,-3.00E-04,-4.12E-04,-4.27E-04,-3.21E-04,-3.60E-04,-3.90E-04,-4.20E-04,-3.84E-04,-3.81E-04,-4.14E-04,-3.73E-04,-5.06E-04,-3.83E-04,-4.37E-04,-4.60E-04,-4.33E-04,-4.49E-04,-3.84E-04,-3.89E-04,-4.51E-04,-4.55E-04,-4.26E-04,-4.61E-04,-3.76E-04,-3.63E-04,-4.10E-04,-3.96E-04,-4.51E-04,-3.71E-04,-4.37E-04,-4.04E-04,-4.23E-04,-3.89E-04,-4.93E-04,-4.02E-04,-3.44E-04,-3.98E-04,-4.28E-04,-3.86E-04
2080.816,-6.27E-05,-2.95E-05,-1.46E-05,0.00123,0.00295,0.00534,0.00794,0.00977,0.01048,0.01152,0.01213,0.01278,0.01318,0.01351,0.01386,0.01412,0.01423,0.01372,0.01324,0.01285,0.01257,0.01238,0.0123,0.01206,0.01199,0.01178,0.01176,0.0117,0.01154,0.0115,0.01135,0.01118,0.01109,0.01093,0.0107,0.01068,0.01039,0.01018,0.01002,0.00993,0.00968,0.00955,0.00934,0.00921,0.00891,0.00881,0.00855,0.00374,-6.02E-04,-4.91E-04,-4.81E-04,-4.25E-04,-3.49E-04,-3.91E-04,-3.56E-04,-3.41E-04,-3.88E-04,-4.60E-04,-3.97E-04,-3.65E-04,-3.73E-04,-3.48E-04,-3.78E-04,-3.69E-04,-3.63E-04,-4.04E-04,-3.89E-04,-3.20E-04,-4.27E-04,-4.32E-04,-3.29E-04,-3.79E-04,-4.04E-04,-4.24E-04,-3.88E-04,-3.97E-04,-4.21E-04,-3.88E-04,-5.15E-04,-3.94E-04,-4.52E-04,-4.82E-04,-4.57E-04,-4.57E-04,-3.97E-04,-4.00E-04,-4.68E-04,-4.72E-04,-4.38E-04,-4.83E-04,-3.83E-04,-3.93E-04,-4.25E-04,-4.09E-04,-4.70E-04,-3.83E-04,-4.59E-04,-4.24E-04,-4.41E-04,-4.13E-04,-4.94E-04,-4.20E-04,-3.85E-04,-4.06E-04,-4.44E-04,-4.05E-04
2081.298,-7.63E-05,-3.43E-05,-3.22E-05,0.00127,0.00304,0.00549,0.00814,0.01001,0.01075,0.01179,0.01241,0.01308,0.01349,0.01383,0.01418,0.01443,0.01455,0.014,0.01348,0.01307,0.01276,0.01256,0.01248,0.01221,0.01214,0.01192,0.01189,0.01183,0.01168,0.01163,0.01146,0.0113,0.01119,0.01105,0.01082,0.01076,0.01047,0.01027,0.01011,0.01001,0.00977,0.00963,0.00941,0.00929,0.009,0.00889,0.00862,0.00378,-6.07E-04,-5.05E-04,-4.84E-04,-4.35E-04,-3.54E-04,-3.90E-04,-3.59E-04,-3.52E-04,-3.90E-04,-4.70E-04,-4.13E-04,-3.70E-04,-3.77E-04,-3.64E-04,-3.84E-04,-3.88E-04,-3.81E-04,-4.18E-04,-4.11E-04,-3.41E-04,-4.39E-04,-4.35E-04,-3.37E-04,-3.96E-04,-4.19E-04,-4.24E-04,-3.90E-04,-4.14E-04,-4.28E-04,-4.06E-04,-5.23E-04,-4.06E-04,-4.67E-04,-4.98E-04,-4.78E-04,-4.62E-04,-4.09E-04,-4.11E-04,-4.82E-04,-4.87E-04,-4.52E-04,-4.98E-04,-3.88E-04,-4.17E-04,-4.35E-04,-4.21E-04,-4.82E-04,-3.90E-04,-4.79E-04,-4.42E-04,-4.58E-04,-4.35E-04,-4.93E-04,-4.34E-04,-4.24E-04,-4.14E-04,-4.58E-04,-4.24E-04
