Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1323.411,4.22E-04,6.45E-04,0.00143,0.00507,0.00761,0.00942,0.01088,0.01167,0.01235,0.01274,0.01314,0.0134,0.01356,0.01378,0.01392,0.01409
1323.893,4.14E-04,6.35E-04,0.00142,0.00505,0.0076,0.00944,0.01092,0.01173,0.01242,0.01281,0.01322,0.01349,0.01366,0.01389,0.01401,0.0142
1324.375,4.04E-04,6.23E-04,0.00141,0.00503,0.00759,0.00946,0.01097,0.01178,0.01249,0.01289,0.0133,0.01359,0.01377,0.014,0.01411,0.01431
1324.857,3.96E-04,6.15E-04,0.0014,0.00502,0.00759,0.0095,0.01101,0.01185,0.01257,0.01297,0.01338,0.01368,0.01387,0.01411,0.01421,0.01443
1325.339,3.93E-04,6.12E-04,0.00139,0.00501,0.0076,0.00954,0.01106,0.01192,0.01264,0.01306,0.01348,0.01378,0.01399,0.01423,0.01432,0.01456
1325.821,3.94E-04,6.17E-04,0.00139,0.00501,0.00762,0.0096,0.01112,0.01199,0.01273,0.01316,0.01358,0.01389,0.01411,0.01437,0.01445,0.01469
1326.303,4.02E-04,6.29E-04,0.00139,0.00503,0.00765,0.00967,0.0112,0.01208,0.01283,0.01327,0.0137,0.01401,0.01425,0.01452,0.0146,0.01485
1326.785,4.13E-04,6.45E-04,0.00139,0.00505,0.0077,0.00975,0.01128,0.01219,0.01295,0.0134,0.01385,0.01415,0.01441,0.01468,0.01478,0.01502
1327.268,4.26E-04,6.64E-04,0.0014,0.00507,0.00775,0.00984,0.01138,0.0123,0.01308,0.01354,0.014,0.0143,0.01457,0.01486,0.01497,0.0152
1327.75,4.38E-04,6.82E-04,0.00141,0.00509,0.00781,0.00992,0.01149,0.01241,0.01321,0.01368,0.01415,0.01445,0.01474,0.01504,0.01517,0.01539
1328.232,4.48E-04,6.95E-04,0.00142,0.00511,0.00787,0.00999,0.01159,0.01252,0.01335,0.01381,0.01431,0.0146,0.0149,0.01522,0.01536,0.01557
1328.714,4.54E-04,7.05E-04,0.00143,0.00513,0.00792,0.01006,0.01168,0.01263,0.01347,0.01394,0.01445,0.01475,0.01505,0.01539,0.01555,0.01575
1329.196,4.59E-04,7.11E-04,0.00143,0.00514,0.00798,0.01012,0.01176,0.01274,0.0136,0.01407,0.01458,0.0149,0.0152,0.01556,0.01573,0.01592
1329.678,4.62E-04,7.16E-04,0.00143,0.00515,0.00803,0.01018,0.01185,0.01285,0.01372,0.01419,0.01471,0.01505,0.01535,0.01572,0.0159,0.01609
1330.16,4.67E-04,7.22E-04,0.00142,0.00517,0.00809,0.01025,0.01193,0.01296,0.01385,0.01433,0.01485,0.01521,0.01551,0.01589,0.01608,0.01627
1330.642,4.73E-04,7.30E-04,0.00142,0.00519,0.00814,0.01032,0.01201,0.01308,0.01398,0.01448,0.015,0.01538,0.01568,0.01607,0.01627,0.01645
1331.125,4.82E-04,7.39E-04,0.00142,0.00521,0.0082,0.01041,0.01211,0.01321,0.01411,0.01463,0.01516,0.01555,0.01585,0.01625,0.01646,0.01665
1331.607,4.93E-04,7.49E-04,0.00142,0.00524,0.00825,0.01049,0.0122,0.01333,0.01424,0.01479,0.01532,0.01572,0.01603,0.01643,0.01666,0.01684
1332.089,5.06E-04,7.58E-04,0.00142,0.00527,0.0083,0.01058,0.01229,0.01346,0.01436,0.01494,0.01548,0.01588,0.0162,0.0166,0.01685,0.01703
1332.571,5.18E-04,7.65E-04,0.00143,0.0053,0.00834,0.01066,0.01239,0.01357,0.01448,0.01508,0.01563,0.01603,0.01636,0.01675,0.01703,0.01722
1333.053,5.28E-04,7.69E-04,0.00144,0.00533,0.00838,0.01073,0.01248,0.01367,0.01459,0.01521,0.01576,0.01617,0.01651,0.0169,0.0172,0.0174
1333.535,5.37E-04,7.74E-04,0.00145,0.00536,0.00841,0.01079,0.01257,0.01377,0.01469,0.01533,0.01589,0.0163,0.01666,0.01703,0.01737,0.01757
1334.017,5.43E-04,7.79E-04,0.00147,0.00539,0.00844,0.01085,0.01266,0.01387,0.0148,0.01544,0.01602,0.01642,0.0168,0.01717,0.01752,0.01774
1334.499,5.47E-04,7.87E-04,0.00148,0.00542,0.00848,0.01091,0.01274,0.01395,0.0149,0.01555,0.01613,0.01655,0.01693,0.0173,0.01767,0.01791
1334.981,5.51E-04,7.99E-04,0.00149,0.00544,0.00852,0.01096,0.01282,0.01403,0.01501,0.01565,0.01624,0.01667,0.01706,0.01743,0.01782,0.01807
1335.464,5.54E-04,8.15E-04,0.00151,0.00546,0.00856,0.01101,0.0129,0.0141,0.01511,0.01574,0.01633,0.01678,0.01718,0.01755,0.01795,0.01821
1335.946,5.59E-04,8.31E-04,0.00152,0.00548,0.00859,0.01105,0.01296,0.01416,0.01519,0.01581,0.01641,0.01688,0.01728,0.01766,0.01807,0.01833
1336.428,5.64E-04,8.47E-04,0.00154,0.00549,0.00862,0.01108,0.01301,0.0142,0.01526,0.01587,0.01647,0.01697,0.01736,0.01775,0.01817,0.01843
1336.91,5.69E-04,8.59E-04,1.55E-03,0.0055,0.00863,0.01111,0.01305,0.01423,0.01531,0.0159,0.01652,0.01704,0.01743,0.01783,0.01825,0.0185
1337.392,5.73E-04,8.64E-04,1.55E-03,0.0055,0.00863,0.01112,0.01307,0.01425,0.01535,0.01593,0.01656,0.01711,0.01748,0.01788,0.01831,0.01856
1337.874,5.73E-04,8.63E-04,0.00155,0.00549,0.00862,0.01111,0.01308,0.01427,0.01536,0.01595,0.01658,0.01716,0.01752,0.01792,0.01836,0.01859
1338.356,5.67E-04,8.56E-04,0.00154,0.00547,0.0086,0.0111,0.01308,0.01427,0.01536,0.01595,0.0166,0.01719,0.01755,0.01795,0.01838,0.01861
1338.838,5.55E-04,8.43E-04,0.00152,0.00543,0.00856,0.01106,0.01305,0.01426,0.01533,0.01594,0.01659,0.01719,0.01755,0.01795,0.01838,0.01861
1339.32,5.39E-04,8.27E-04,0.0015,0.00538,0.00851,0.01101,0.013,0.01422,0.01528,0.0159,0.01656,0.01716,0.01752,0.01793,0.01834,0.01858
1339.802,5.21E-04,8.10E-04,0.00147,0.00532,0.00844,0.01094,0.01291,0.01416,0.0152,0.01583,0.0165,0.01709,0.01745,0.01786,0.01827,0.01852
1340.285,5.05E-04,7.92E-04,0.00143,0.00524,0.00835,0.01084,0.0128,0.01406,0.01508,0.01572,0.01639,0.01697,0.01734,0.01776,0.01816,0.01843
1340.767,4.94E-04,7.75E-04,0.0014,0.00516,0.00825,0.01072,0.01266,0.01394,0.01494,1.56E-02,0.01625,0.01681,0.01719,0.01762,0.01802,1.83E-02
1341.249,4.90E-04,7.61E-04,0.00137,0.00507,0.00814,0.01058,0.01249,0.01378,0.01477,1.54E-02,0.01607,1.66E-02,0.01701,0.01744,0.01783,1.81E-02
1341.731,4.92E-04,7.50E-04,0.00135,0.00497,0.00801,0.01042,0.0123,1.36E-02,1.46E-02,1.52E-02,1.59E-02,1.64E-02,1.68E-02,1.72E-02,0.01762,1.79E-02
1342.213,5.00E-04,7.41E-04,0.00133,0.00488,0.00786,0.01025,0.0121,1.34E-02,1.44E-02,1.49E-02,1.56E-02,1.61E-02,1.66E-02,1.70E-02,1.74E-02,1.77E-02
1342.695,5.09E-04,7.35E-04,0.00131,0.00478,0.00771,0.01006,1.19E-02,1.31E-02,1.41E-02,1.47E-02,1.54E-02,1.59E-02,1.63E-02,1.67E-02,1.71E-02,1.74E-02
1343.177,5.18E-04,7.32E-04,0.0013,0.00469,0.00755,0.00987,1.17E-02,1.29E-02,1.39E-02,1.44E-02,1.51E-02,1.56E-02,1.60E-02,1.64E-02,1.68E-02,1.71E-02
1343.659,5.24E-04,7.30E-04,0.0013,0.0046,0.0074,0.00968,1.14E-02,1.26E-02,1.36E-02,1.41E-02,1.48E-02,1.53E-02,1.57E-02,1.61E-02,1.65E-02,1.68E-02
1344.142,5.29E-04,7.29E-04,0.00129,0.00453,0.00726,0.0095,1.12E-02,1.24E-02,1.34E-02,1.39E-02,1.46E-02,1.51E-02,1.55E-02,1.59E-02,1.62E-02,1.65E-02
1344.624,5.32E-04,7.29E-04,0.00128,0.00447,0.00715,0.00936,1.11E-02,1.22E-02,1.32E-02,1.37E-02,1.43E-02,1.48E-02,1.53E-02,1.56E-02,1.60E-02,1.63E-02
1345.106,5.35E-04,7.28E-04,0.00127,0.00444,0.00708,0.00925,1.10E-02,1.21E-02,1.30E-02,1.35E-02,1.42E-02,1.47E-02,1.51E-02,1.55E-02,1.58E-02,1.61E-02
1345.588,5.39E-04,7.27E-04,0.00126,0.00443,0.00704,0.00918,1.09E-02,1.20E-02,1.29E-02,1.34E-02,1.41E-02,1.46E-02,1.50E-02,1.54E-02,0.01572,1.60E-02
1346.07,5.45E-04,7.24E-04,0.00125,0.00443,0.00702,0.00914,1.08E-02,0.01195,0.01289,0.01338,1.40E-02,0.01453,1.49E-02,1.53E-02,0.01567,1.60E-02
1346.552,5.50E-04,7.20E-04,1.24E-03,0.00443,0.00702,9.11E-03,0.01083,0.01193,0.01287,0.01336,0.014,0.01451,0.0149,1.53E-02,0.01564,1.60E-02
1347.034,5.51E-04,7.14E-04,1.23E-03,0.00442,0.00702,9.08E-03,0.0108,0.0119,0.01285,0.01333,0.01397,0.01448,0.01487,1.53E-02,0.01561,0.01591
1347.516,5.47E-04,7.05E-04,1.22E-03,0.0044,0.00699,9.03E-03,0.01074,0.01184,0.01278,0.01327,0.0139,0.01442,0.0148,1.52E-02,0.01554,0.01583
1347.999,5.35E-04,6.94E-04,1.21E-03,0.00435,0.00692,8.93E-03,0.01063,0.01173,0.01266,0.01314,0.01377,0.01429,0.01467,1.51E-02,0.01541,0.01568
1348.481,5.17E-04,6.80E-04,1.19E-03,0.00428,0.00682,8.80E-03,0.01047,0.01156,0.01248,0.01295,0.01358,0.01409,0.01447,1.48E-02,0.01521,0.01546
1348.963,4.93E-04,6.65E-04,1.17E-03,0.00419,0.00667,8.62E-03,0.01025,0.01133,0.01223,0.0127,0.01331,0.01383,0.0142,1.46E-02,0.01494,0.01517
1349.445,4.66E-04,6.51E-04,1.15E-03,0.00409,0.00649,8.41E-03,0.01,0.01105,0.01194,0.0124,0.01299,0.01351,0.01388,1.42E-02,0.01461,0.01482
1349.927,4.41E-04,6.40E-04,1.11E-03,0.00397,0.00629,8.17E-03,0.00971,0.01073,0.01161,0.01206,0.01264,0.01316,0.01352,1.38E-02,1.42E-02,0.01443
1350.409,4.18E-04,6.33E-04,1.08E-03,0.00385,0.00607,7.91E-03,0.00941,0.01038,0.01125,0.0117,0.01225,0.01277,0.01312,1.34E-02,1.38E-02,0.01402
1350.891,3.99E-04,6.30E-04,1.04E-03,0.00372,5.84E-03,7.63E-03,0.00909,0.01,0.01086,0.01131,0.01184,0.01236,0.01269,1.30E-02,1.34E-02,1.36E-02
1351.373,3.84E-04,6.28E-04,1.01E-03,0.00358,5.59E-03,7.33E-03,0.00875,0.0096,0.01046,0.0109,0.01141,0.01193,0.01224,1.25E-02,1.29E-02,1.31E-02
1351.855,3.71E-04,6.24E-04,9.75E-04,0.00344,5.34E-03,7.01E-03,0.00839,0.00918,0.01003,0.01047,0.01097,1.15E-02,1.18E-02,1.21E-02,1.25E-02,1.27E-02
1352.338,3.58E-04,6.16E-04,9.44E-04,0.00328,5.09E-03,6.68E-03,0.00802,0.00875,0.00959,0.01002,0.01051,1.10E-02,1.13E-02,1.16E-02,1.20E-02,1.22E-02
1352.82,3.45E-04,6.01E-04,9.11E-04,0.00312,4.82E-03,6.35E-03,0.00764,0.00832,0.00914,0.00956,0.01004,1.05E-02,1.08E-02,1.11E-02,1.14E-02,1.17E-02
1353.302,3.29E-04,5.79E-04,8.77E-04,0.00294,4.55E-03,6.00E-03,0.00724,0.00789,0.00868,0.00908,9.57E-03,1.00E-02,1.03E-02,1.06E-02,1.09E-02,1.12E-02
1353.784,3.10E-04,5.51E-04,8.38E-04,0.00276,4.28E-03,5.65E-03,0.00683,0.00746,8.22E-03,0.0086,9.10E-03,9.53E-03,9.76E-03,1.01E-02,0.01042,0.01065
1354.266,2.91E-04,5.18E-04,7.94E-04,0.00258,0.004,5.30E-03,0.0064,0.00704,7.75E-03,8.11E-03,8.62E-03,9.03E-03,0.00924,9.59E-03,0.00991,0.01013
1354.748,2.71E-04,4.82E-04,7.45E-04,0.00239,0.00372,4.95E-03,0.00597,0.00661,7.27E-03,7.62E-03,8.14E-03,0.00851,0.00873,0.00909,0.0094,0.0096
1355.23,2.51E-04,4.45E-04,6.91E-04,0.0022,3.44E-03,4.60E-03,0.00553,0.00618,6.78E-03,7.13E-03,7.66E-03,0.008,0.00823,0.00857,0.00888,0.00907
1355.712,2.30E-04,4.06E-04,6.33E-04,0.00201,3.15E-03,4.25E-03,0.0051,0.00576,6.31E-03,6.66E-03,7.19E-03,0.0075,0.00774,0.00807,0.00837,0.00855
1356.195,2.08E-04,3.66E-04,5.74E-04,0.00183,2.88E-03,3.92E-03,0.0047,0.00536,5.86E-03,6.21E-03,6.75E-03,0.00704,0.00729,0.0076,0.00789,0.00807
1356.677,1.83E-04,3.25E-04,5.15E-04,0.00167,2.63E-03,3.62E-03,0.00434,0.00501,5.47E-03,5.81E-03,6.36E-03,0.00663,0.00691,0.00719,0.00747,0.00765
1357.159,1.54E-04,2.82E-04,4.59E-04,0.00154,2.41E-03,3.37E-03,0.00404,0.0047,5.15E-03,5.48E-03,6.04E-03,0.0063,0.0066,0.00685,0.00713,0.00732
1357.641,1.21E-04,2.40E-04,4.06E-04,0.00143,2.23E-03,3.17E-03,0.00381,0.00447,0.0049,5.24E-03,5.79E-03,0.00606,0.00639,0.0066,0.00688,0.00709
1358.123,8.48E-05,2.00E-04,3.59E-04,0.00134,2.10E-03,3.03E-03,0.00365,0.00429,0.00474,5.07E-03,5.62E-03,5.90E-03,0.00625,0.00643,0.00673,0.00695
1358.605,4.84E-05,1.65E-04,3.19E-04,0.00129,2.01E-03,2.93E-03,0.00355,0.00417,0.00464,4.97E-03,5.52E-03,5.81E-03,6.18E-03,0.00635,0.00665,6.90E-03
1359.087,1.49E-05,1.34E-04,2.84E-04,0.00126,1.95E-03,2.87E-03,0.00349,0.00409,0.00459,0.00492,0.00546,5.77E-03,6.16E-03,6.31E-03,6.63E-03,6.89E-03
1359.569,-1.28E-05,1.08E-04,2.56E-04,0.00124,1.91E-03,2.82E-03,0.00345,0.00404,0.00456,0.0049,0.00543,5.76E-03,6.15E-03,6.31E-03,6.64E-03,6.92E-03
1360.052,-3.26E-05,8.53E-05,2.33E-04,0.00122,1.87E-03,2.79E-03,0.00343,0.00399,0.00455,0.00489,0.00541,5.75E-03,6.14E-03,6.32E-03,6.66E-03,6.95E-03
1360.534,-4.46E-05,6.30E-05,2.13E-04,0.00121,1.84E-03,0.00276,0.0034,0.00395,0.00453,0.00488,0.00538,0.00574,0.00612,6.33E-03,0.00668,0.00697
1361.016,-5.06E-05,3.97E-05,1.96E-04,0.00118,1.80E-03,0.00271,0.00336,0.0039,0.0045,0.00486,0.00535,0.00572,0.00608,6.33E-03,0.00668,0.00697
1361.498,-5.43E-05,1.46E-05,1.79E-04,0.00115,1.75E-03,0.00266,0.00332,0.00385,0.00445,0.00483,0.0053,0.00568,0.00603,0.00631,0.00667,0.00694
1361.98,-6.00E-05,-1.24E-05,1.61E-04,1.10E-03,1.69E-03,0.00259,0.00325,0.00378,0.00439,0.00478,0.00523,0.00562,0.00596,0.00627,0.00663,0.00689
1362.462,-7.13E-05,-4.03E-05,1.41E-04,1.04E-03,1.62E-03,0.0025,0.00317,0.0037,0.0043,0.00471,0.00514,0.00554,0.00587,0.00621,0.00656,0.00681
1362.944,-9.09E-05,-6.81E-05,1.19E-04,9.70E-04,1.54E-03,0.00239,0.00307,0.00361,0.0042,0.00462,0.00504,0.00544,0.00577,0.00613,0.00649,0.00671
1363.426,-1.18E-04,-9.51E-05,9.26E-05,8.88E-04,1.46E-03,0.00228,0.00297,0.00352,0.0041,0.00453,0.00494,0.00535,0.00567,0.00605,0.0064,0.00661
1363.908,-1.53E-04,-1.22E-04,6.16E-05,8.00E-04,1.37E-03,0.00217,0.00286,0.00343,0.004,0.00444,0.00484,0.00526,0.00559,0.00596,0.00632,0.00652
1364.391,-1.89E-04,-1.48E-04,2.57E-05,7.11E-04,1.28E-03,0.00207,0.00277,0.00335,0.00393,0.00437,0.00476,0.00519,0.00553,0.00589,0.00625,0.00644
1364.873,-2.26E-04,-1.75E-04,-1.52E-05,6.23E-04,1.20E-03,0.00198,0.00269,0.00328,0.00388,0.00431,0.00471,0.00516,0.00549,0.00585,0.00622,0.0064
1365.355,-2.58E-04,-2.04E-04,-6.03E-05,5.38E-04,0.00112,0.00191,0.00262,0.00324,0.00385,0.00427,0.00468,0.00515,0.00548,0.00583,0.0062,0.00639
1365.837,-2.84E-04,-2.33E-04,-1.08E-04,4.58E-04,0.00105,0.00184,0.00257,0.00321,0.00383,0.00425,0.00467,0.00515,0.00549,0.00584,0.00622,0.0064
1366.319,-3.02E-04,-2.63E-04,-1.57E-04,3.83E-04,9.92E-04,0.00179,0.00252,0.00318,0.00382,0.00424,0.00467,0.00517,0.00551,0.00587,0.00624,0.00643
1366.801,-3.13E-04,-2.91E-04,-2.04E-04,3.13E-04,9.35E-04,0.00173,0.00248,0.00316,0.00382,0.00423,0.00468,0.00518,0.00553,0.0059,0.00628,0.00647
1367.283,-3.19E-04,-3.18E-04,-2.48E-04,2.48E-04,8.84E-04,0.00168,0.00244,0.00313,0.0038,0.00423,0.0047,0.00519,0.00556,0.00595,0.00632,0.00652
1367.765,-3.22E-04,-3.41E-04,-2.89E-04,1.88E-04,8.36E-04,0.00164,0.00241,0.00312,0.00379,0.00424,0.00472,0.0052,0.0056,0.00601,0.00638,0.00658
1368.247,-3.25E-04,-3.61E-04,-3.25E-04,1.33E-04,7.93E-04,0.0016,0.00239,0.00311,0.00379,0.00425,0.00476,0.00523,0.00565,0.00608,0.00644,0.00665
1368.729,-3.29E-04,-3.78E-04,-3.58E-04,8.16E-05,7.52E-04,0.00157,0.00239,0.00311,0.0038,0.00428,0.00482,0.00528,0.00571,0.00617,0.00652,0.00674
1369.212,-3.36E-04,-3.91E-04,-3.88E-04,3.40E-05,7.11E-04,0.00155,0.00239,0.00313,0.00382,0.00432,0.00489,0.00535,0.00578,0.00626,0.00661,0.00684
1369.694,-3.45E-04,-3.99E-04,-4.16E-04,-1.01E-05,6.70E-04,0.00153,0.0024,0.00315,0.00384,0.00437,0.00496,0.00544,0.00586,0.00636,0.00671,0.00694
1370.176,-3.54E-04,-4.04E-04,-4.42E-04,-5.13E-05,6.25E-04,0.00151,0.00241,0.00317,0.00387,0.00442,0.00503,0.00553,0.00593,0.00645,0.0068,0.00704
1370.658,-3.61E-04,-4.04E-04,-4.66E-04,-8.91E-05,5.77E-04,0.00148,0.00242,0.00319,0.00389,0.00447,0.00508,0.00562,0.006,0.00654,0.00689,0.00713
1371.14,-3.64E-04,-4.01E-04,-4.87E-04,-1.23E-04,5.27E-04,0.00145,0.00242,0.0032,0.00392,0.00452,0.00514,0.00571,0.00607,0.00662,0.00698,0.00723
1371.622,-3.60E-04,-3.95E-04,-5.06E-04,-1.54E-04,4.80E-04,0.00141,0.00241,0.00321,0.00396,0.00457,0.00519,0.0058,0.00614,0.0067,0.00708,0.00733
1372.104,-3.48E-04,-3.88E-04,-5.20E-04,-1.81E-04,4.41E-04,0.00138,0.00242,0.00323,0.00402,0.00463,0.00526,0.0059,0.00623,0.00681,0.00719,0.00745
1372.586,-3.28E-04,-3.81E-04,-5.29E-04,-2.06E-04,4.13E-04,0.00136,0.00244,0.00326,0.0041,0.00472,0.00535,0.00601,0.00635,0.00693,0.00733,0.0076
1373.069,-3.03E-04,-3.74E-04,-5.33E-04,-2.32E-04,3.97E-04,0.00135,0.00248,0.00331,0.0042,0.00482,0.00546,0.00613,0.00649,0.00707,0.00749,0.00777
1373.551,-2.77E-04,-3.68E-04,-5.32E-04,-2.58E-04,3.91E-04,0.00136,0.00252,0.00337,0.00432,0.00494,0.00558,0.00626,0.00665,0.00723,0.00766,0.00795
1374.033,-2.54E-04,-3.60E-04,-5.27E-04,-2.87E-04,3.92E-04,0.00137,0.00257,0.00343,0.00444,0.00505,0.0057,0.0064,0.00681,0.00738,0.00782,0.00814
1374.515,-2.37E-04,-3.51E-04,-5.17E-04,-3.16E-04,3.93E-04,0.00138,0.00262,0.00348,0.00455,0.00516,0.00582,0.00653,0.00697,0.00752,0.00797,0.00831
1374.997,-2.27E-04,-3.41E-04,-5.05E-04,-3.45E-04,3.91E-04,0.00139,0.00266,0.00353,0.00465,0.00525,0.00593,0.00665,0.00712,0.00764,0.00811,0.00847
1375.479,-2.27E-04,-3.29E-04,-4.91E-04,-3.71E-04,3.85E-04,0.00141,0.0027,0.00359,0.00474,0.00534,0.00604,0.00677,0.00725,0.00775,0.00823,0.00862
1375.961,-2.35E-04,-3.16E-04,-4.76E-04,-3.92E-04,3.77E-04,0.00143,0.00274,0.00364,0.00483,0.00542,0.00615,0.00689,0.00739,0.00786,0.00836,0.00876
1376.443,-2.50E-04,-3.03E-04,-4.59E-04,-4.07E-04,3.70E-04,0.00147,0.0028,0.00372,0.00492,0.00552,0.00627,0.00702,0.00753,0.00798,0.00849,0.00891
1376.926,-2.69E-04,-2.89E-04,-4.42E-04,-4.14E-04,3.69E-04,0.00151,0.00286,0.0038,0.00503,0.00563,0.0064,0.00716,0.00767,0.00813,0.00864,0.00907
1377.408,-2.89E-04,-2.72E-04,-4.21E-04,-4.13E-04,3.79E-04,0.00157,0.00293,0.0039,0.00515,0.00575,0.00654,0.00731,0.00783,0.00829,0.00881,0.00923
1377.89,-3.04E-04,-2.52E-04,-3.95E-04,-4.00E-04,4.03E-04,0.00165,0.00302,0.00402,0.00527,0.00587,0.00669,0.00747,0.00798,0.00847,0.00898,0.00939
1378.372,-3.11E-04,-2.27E-04,-3.64E-04,-3.75E-04,4.43E-04,0.00172,0.00311,0.00414,0.00539,0.006,0.00683,0.00762,0.00814,0.00865,0.00915,0.00955
1378.854,-3.04E-04,-1.95E-04,-3.27E-04,-3.35E-04,5.01E-04,0.00181,0.00321,0.00426,0.00552,0.00614,0.00696,0.00777,0.00829,0.00882,0.00931,0.0097
1379.336,-2.80E-04,-1.59E-04,-2.83E-04,-2.80E-04,5.75E-04,0.00191,0.00333,0.00441,0.00565,0.00627,0.0071,0.00792,0.00844,0.009,0.00948,0.00985
1379.818,-2.41E-04,-1.21E-04,-2.37E-04,-2.12E-04,6.63E-04,0.00201,0.00346,0.00456,0.00579,0.00642,0.00724,0.00808,0.00861,0.00918,0.00964,0.01
1380.3,-1.87E-04,-8.26E-05,-1.89E-04,-1.35E-04,7.61E-04,0.00213,0.00361,0.00474,0.00594,0.00659,0.00739,0.00825,0.00878,0.00935,0.00981,0.01016
1380.782,-1.25E-04,-4.79E-05,-1.45E-04,-5.60E-05,8.63E-04,0.00225,0.00378,0.00492,0.00609,0.00677,0.00755,0.00843,0.00896,0.00952,0.00999,0.01032
1381.265,-6.31E-05,-1.81E-05,-1.06E-04,1.84E-05,9.66E-04,0.00237,0.00395,0.0051,0.00625,0.00694,0.00771,0.00861,0.00915,0.00969,0.01015,0.01048
1381.747,-7.65E-06,6.85E-06,-7.25E-05,8.55E-05,0.00107,0.0025,0.00411,0.00526,0.0064,0.00712,0.00787,0.00877,0.00932,0.00983,0.01031,0.01062
1382.229,3.55E-05,2.84E-05,-4.37E-05,1.46E-04,0.00117,0.00263,0.00427,0.00541,0.00654,0.00728,0.00802,0.00892,0.00947,0.00996,0.01045,0.01074
1382.711,6.38E-05,4.84E-05,-1.67E-05,2.06E-04,0.00128,0.00275,0.00441,0.00555,0.00667,0.00743,0.00815,0.00905,0.00961,0.01008,0.01057,0.01085
1383.193,7.89E-05,6.81E-05,1.25E-05,2.70E-04,1.40E-03,0.00289,0.00454,0.00568,0.00681,0.00758,0.0083,0.00917,0.00975,0.0102,0.01069,0.01095
1383.675,8.47E-05,8.82E-05,4.64E-05,3.45E-04,1.53E-03,0.00305,0.00469,0.00582,0.00696,0.00774,0.00845,0.00931,0.00989,0.01033,0.01082,0.01107
1384.157,8.71E-05,1.09E-04,8.71E-05,4.34E-04,1.67E-03,0.00321,0.00484,0.00598,0.00713,0.00792,0.00863,0.00946,0.01006,0.01049,0.01097,0.01121
1384.639,9.08E-05,1.30E-04,1.34E-04,5.34E-04,1.81E-03,0.00339,0.00501,0.00615,0.00733,0.0081,0.00882,0.00963,0.01024,0.01067,0.01114,0.01138
1385.122,9.99E-05,1.51E-04,1.86E-04,6.40E-04,1.96E-03,0.00357,0.00518,0.00633,0.00752,0.00829,0.00902,0.00981,0.01042,0.01086,0.01132,0.01155
1385.604,1.15E-04,1.74E-04,2.40E-04,7.45E-04,2.09E-03,0.00373,0.00535,0.0065,0.00771,0.00846,0.0092,0.00999,0.0106,0.01105,0.0115,0.01173
1386.086,1.37E-04,2.01E-04,2.92E-04,8.43E-04,2.21E-03,3.87E-03,0.0055,0.00666,0.00787,0.00861,0.00936,0.01014,0.01075,0.01121,0.01166,0.01188
1386.568,1.63E-04,2.32E-04,3.41E-04,9.33E-04,2.32E-03,3.99E-03,0.00564,0.0068,0.008,0.00873,0.00949,0.01028,0.01088,0.01135,0.0118,0.01203
1387.05,1.91E-04,2.70E-04,3.83E-04,0.00101,2.43E-03,4.10E-03,0.00577,0.00693,8.12E-03,0.00884,0.00959,0.01041,0.01099,0.01147,1.19E-02,0.01216
1387.532,2.21E-04,3.11E-04,4.19E-04,0.00109,2.55E-03,4.20E-03,0.00589,0.00706,8.22E-03,0.00895,9.69E-03,1.05E-02,1.11E-02,0.01158,1.20E-02,1.23E-02
1388.014,2.50E-04,3.52E-04,4.49E-04,0.00116,2.67E-03,4.31E-03,6.03E-03,7.19E-03,8.33E-03,9.08E-03,9.80E-03,1.07E-02,1.12E-02,1.17E-02,1.22E-02,1.24E-02
1388.496,2.78E-04,3.88E-04,4.73E-04,0.00123,2.79E-03,4.42E-03,6.17E-03,7.33E-03,8.44E-03,9.21E-03,9.91E-03,1.08E-02,1.13E-02,1.18E-02,1.23E-02,1.26E-02
1388.979,3.04E-04,4.16E-04,4.91E-04,0.0013,2.91E-03,4.54E-03,6.31E-03,7.47E-03,8.56E-03,9.34E-03,1.00E-02,1.10E-02,1.14E-02,1.20E-02,1.24E-02,0.01273
1389.461,3.27E-04,4.33E-04,5.03E-04,0.00136,3.02E-03,4.65E-03,6.43E-03,7.60E-03,8.68E-03,9.46E-03,0.01014,0.01108,0.01155,0.01206,0.01251,0.01286
1389.943,3.45E-04,4.40E-04,5.09E-04,0.00141,0.0031,0.00476,6.54E-03,7.70E-03,0.00878,0.00955,0.01025,0.01118,0.01163,0.01216,0.01259,0.01297
1390.425,3.58E-04,4.37E-04,5.10E-04,0.00145,0.00316,0.00485,0.00662,0.00778,0.00886,0.00962,0.01033,0.01124,0.0117,0.01224,0.01265,0.01305
1390.907,3.66E-04,4.31E-04,5.06E-04,0.00149,0.00321,0.00494,0.00669,0.00785,0.00894,0.00967,0.01041,0.01128,0.01175,0.0123,0.01269,0.01311
1391.389,3.72E-04,4.24E-04,5.02E-04,0.00152,0.00325,0.00502,0.00675,0.0079,0.00902,0.00971,0.01048,0.01132,0.01181,0.01236,0.01273,0.01316
1391.871,3.76E-04,4.21E-04,4.98E-04,0.00156,0.00328,0.0051,0.0068,0.00796,0.00909,0.00976,0.01054,0.01136,0.01186,0.01241,0.01278,0.01321
