Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2195.56,7.10E-05,9.37E-05,2.25E-04,2.10E-03,0.00448,0.00634,0.00799,0.00904,0.01008,0.01064,0.01114,0.0115,0.01178,0.01206,0.01225,0.01245
2196.042,7.61E-05,9.60E-05,2.18E-04,2.05E-03,0.00438,0.0062,0.00781,0.00885,0.00986,0.01041,0.01092,0.01126,0.01155,0.01181,0.01201,0.01221
2196.524,7.92E-05,9.71E-05,2.09E-04,2.00E-03,0.00427,0.00604,0.00761,0.00864,0.00963,0.01017,0.01067,0.01101,0.01129,0.01154,0.01174,0.01194
2197.006,8.00E-05,9.62E-05,1.98E-04,1.95E-03,0.00415,0.00586,0.00738,0.0084,0.00936,0.00988,0.01037,0.01071,0.01099,0.01122,0.01142,0.01162
2197.488,7.87E-05,9.30E-05,1.86E-04,1.89E-03,0.00401,0.00566,0.00712,0.00812,0.00904,0.00955,0.01004,0.01037,0.01064,0.01086,0.01106,0.01126
2197.97,7.48E-05,8.70E-05,1.76E-04,1.83E-03,0.00386,0.00545,0.00685,0.00782,0.00871,0.00921,0.00969,0.01001,0.01027,0.01048,0.01068,0.01088
2198.453,6.81E-05,7.78E-05,1.67E-04,1.77E-03,0.00373,0.00525,0.0066,0.00755,0.00841,0.0089,0.00937,0.00968,0.00993,0.01014,0.01032,0.01052
2198.935,5.84E-05,6.52E-05,1.58E-04,1.72E-03,0.00361,0.00509,0.00638,0.0073,0.00815,0.00863,0.0091,0.0094,0.00964,0.00985,0.01001,0.01022
2199.417,4.57E-05,4.99E-05,1.50E-04,1.68E-03,0.00351,0.00494,0.0062,0.00709,0.00792,0.0084,0.00886,0.00916,0.00938,0.0096,0.00975,0.00996
2199.899,3.09E-05,3.34E-05,1.41E-04,1.63E-03,0.00342,0.00481,0.00602,0.00689,0.00771,0.00819,0.00863,0.00894,0.00914,0.00937,0.0095,0.00971
2200.381,1.63E-05,1.84E-05,1.32E-04,1.58E-03,0.00331,0.00465,0.00583,0.00667,0.00748,0.00795,0.00838,0.00869,0.00887,0.00912,0.00924,0.00944
2200.863,4.61E-06,8.06E-06,1.26E-04,1.52E-03,0.00319,0.00448,0.00562,0.00642,0.00721,0.00768,0.00809,0.0084,0.00856,0.00883,0.00893,0.00913
2201.345,-1.84E-06,4.62E-06,1.22E-04,1.46E-03,0.00306,0.00428,0.00537,0.00614,0.00692,0.00737,0.00777,0.00807,0.00822,0.00849,0.00859,0.00878
2201.827,-1.76E-06,8.83E-06,1.24E-04,1.40E-03,0.00293,0.00408,0.00513,0.00587,0.00662,0.00706,0.00743,0.00773,0.00786,0.00815,0.00824,0.00842
2202.31,4.31E-06,1.96E-05,1.29E-04,1.35E-03,0.00281,0.0039,0.00491,0.00561,0.00635,0.00678,0.00713,0.00741,0.00754,0.00783,0.00793,0.00809
2202.792,1.41E-05,3.38E-05,1.38E-04,1.31E-03,0.00272,0.00375,0.00473,0.0054,0.00612,0.00654,0.00687,0.00715,0.00728,0.00756,0.00766,0.00782
2203.274,2.49E-05,4.89E-05,1.46E-04,1.28E-03,0.00264,0.00362,0.00457,0.00522,0.00593,0.00633,0.00665,0.00692,0.00705,0.00733,0.00743,0.00759
2203.756,3.36E-05,6.17E-05,1.51E-04,1.24E-03,0.00256,0.00351,0.00443,0.00506,0.00575,0.00614,0.00645,0.00671,0.00685,0.00711,0.00721,0.00737
2204.238,3.88E-05,7.13E-05,1.52E-04,1.21E-03,0.00247,0.00338,0.00426,0.00487,0.00554,0.00593,0.00622,0.00648,0.00662,0.00687,0.00697,0.00713
2204.72,4.03E-05,7.81E-05,1.49E-04,1.16E-03,0.00237,0.00323,0.00406,0.00466,0.0053,0.00567,0.00596,0.00621,0.00635,0.00659,0.00668,0.00684
2205.202,3.95E-05,8.33E-05,1.44E-04,1.11E-03,0.00225,0.00306,0.00384,0.00441,0.00502,0.00538,0.00567,0.00591,0.00605,0.00626,0.00635,0.00651
2205.684,3.82E-05,8.76E-05,1.38E-04,1.06E-03,0.00213,0.0029,0.00361,0.00416,0.00474,0.00508,0.00538,0.0056,0.00574,0.00594,0.00602,0.00618
2206.167,3.78E-05,9.16E-05,1.33E-04,1.02E-03,0.00202,0.00275,0.0034,0.00394,0.00448,0.00481,0.00511,0.00532,0.00546,0.00564,0.00572,0.00587
2206.649,3.88E-05,9.37E-05,1.30E-04,9.82E-04,0.00193,0.00262,0.00324,0.00375,0.00427,0.00458,0.00489,0.00509,0.00522,0.0054,0.00547,0.00562
2207.131,4.06E-05,9.27E-05,1.26E-04,9.47E-04,0.00186,0.00252,0.0031,0.00359,0.00409,0.00439,0.00471,0.0049,0.00502,0.0052,0.00526,0.00541
2207.613,4.19E-05,8.69E-05,1.22E-04,9.10E-04,0.00178,0.00242,0.00297,0.00343,0.00393,0.00422,0.00453,0.00472,0.00484,0.00501,0.00507,0.00522
2208.095,4.17E-05,7.59E-05,1.15E-04,8.66E-04,0.0017,0.0023,0.00282,0.00326,0.00375,0.00403,0.00434,0.00451,0.00463,0.00481,0.00487,0.005
2208.577,3.88E-05,6.09E-05,1.06E-04,8.12E-04,0.00161,0.00217,0.00265,0.00306,0.00354,0.00381,0.00411,0.00427,0.00439,0.00456,0.00462,0.00475
2209.059,3.38E-05,4.36E-05,9.59E-05,7.53E-04,0.0015,0.00201,0.00245,0.00283,0.0033,0.00357,0.00384,0.00399,0.00411,0.00429,0.00434,0.00447
2209.541,2.66E-05,2.65E-05,8.57E-05,6.95E-04,0.00139,0.00185,0.00226,0.0026,0.00306,0.00332,0.00358,0.00371,0.00384,0.00401,0.00406,0.00418
2210.023,1.87E-05,1.14E-05,7.69E-05,6.45E-04,0.00129,0.00171,0.00209,0.00241,0.00284,0.00309,0.00334,0.00346,0.00359,0.00376,0.0038,0.00392
2210.506,1.07E-05,-2.54E-07,7.01E-05,6.07E-04,0.00122,0.0016,0.00195,0.00225,0.00267,0.00291,0.00314,0.00325,0.00339,0.00355,0.0036,0.00371
2210.988,3.83E-06,-7.63E-06,6.58E-05,5.80E-04,0.00115,0.00151,0.00185,0.00213,0.00253,0.00277,0.00299,0.0031,0.00323,0.00338,0.00343,0.00354
2211.47,-9.48E-07,-1.10E-05,6.33E-05,5.59E-04,0.0011,0.00143,0.00175,0.00203,0.00241,0.00263,0.00285,0.00295,0.00309,0.00323,0.00329,0.00339
2211.952,-3.03E-06,-1.02E-05,6.30E-05,5.39E-04,0.00104,0.00134,0.00164,0.00191,0.00228,0.00249,0.0027,0.0028,0.00293,0.00306,0.00312,0.00323
2212.434,-1.89E-06,-5.51E-06,6.44E-05,5.17E-04,9.75E-04,0.00123,0.00151,0.00177,0.00212,0.00231,0.00252,0.00262,0.00273,0.00286,0.00293,0.00304
2212.916,2.08E-06,2.11E-06,6.73E-05,4.92E-04,9.01E-04,0.00111,0.00136,0.00161,0.00194,0.00211,0.00231,0.00242,0.00251,0.00264,0.0027,0.00283
2213.398,7.82E-06,1.14E-05,7.12E-05,4.67E-04,8.29E-04,9.91E-04,0.00121,0.00144,0.00175,0.00191,0.0021,0.00222,0.00228,0.00242,0.00248,0.00261
2213.88,1.38E-05,2.01E-05,7.48E-05,4.46E-04,7.69E-04,8.87E-04,0.00107,0.00129,0.00159,0.00173,0.00192,0.00204,0.00209,0.00223,0.00228,0.00241
2214.363,1.82E-05,2.65E-05,7.73E-05,4.30E-04,7.24E-04,8.06E-04,9.75E-04,0.00117,0.00146,0.0016,0.00177,0.0019,0.00193,0.00209,0.00213,0.00226
2214.844,1.96E-05,2.88E-05,7.71E-05,4.16E-04,6.89E-04,7.44E-04,9.01E-04,0.00108,0.00137,0.0015,0.00166,0.0018,0.00182,0.00198,0.00201,0.00215
2215.327,1.75E-05,2.69E-05,7.40E-05,4.00E-04,6.53E-04,6.85E-04,8.32E-04,9.89E-04,0.00128,0.00141,0.00156,0.0017,0.00172,0.00187,0.00191,0.00204
2215.809,1.26E-05,2.17E-05,6.85E-05,3.79E-04,6.07E-04,6.16E-04,7.47E-04,8.90E-04,0.00118,0.0013,0.00144,0.00159,0.0016,0.00175,0.00179,0.0019
2216.291,6.02E-06,1.52E-05,6.20E-05,3.51E-04,5.44E-04,5.29E-04,6.38E-04,7.66E-04,0.00104,0.00115,0.0013,0.00144,0.00145,0.00158,0.00163,0.00174
2216.773,-6.65E-07,9.09E-06,5.61E-05,3.19E-04,4.69E-04,4.29E-04,5.09E-04,6.25E-04,8.85E-04,9.81E-04,0.00113,0.00126,0.00127,0.00139,0.00144,0.00154
2217.255,-6.51E-06,4.68E-06,5.20E-05,2.87E-04,3.92E-04,3.30E-04,3.80E-04,4.85E-04,7.30E-04,8.09E-04,9.61E-04,0.00107,0.00109,0.0012,0.00126,0.00135
2217.737,-1.14E-05,1.70E-06,4.99E-05,2.59E-04,3.25E-04,2.46E-04,2.72E-04,3.69E-04,5.98E-04,6.64E-04,8.23E-04,9.20E-04,9.31E-04,0.00103,0.0011,0.00119
2218.219,-1.59E-05,-8.15E-07,4.90E-05,2.38E-04,2.74E-04,1.84E-04,1.95E-04,2.87E-04,5.02E-04,5.58E-04,7.24E-04,8.07E-04,8.19E-04,9.15E-04,9.89E-04,0.00107
2218.701,-2.03E-05,-4.29E-06,4.84E-05,2.22E-04,2.36E-04,1.40E-04,1.42E-04,2.32E-04,4.35E-04,4.89E-04,6.57E-04,7.30E-04,7.41E-04,8.34E-04,9.10E-04,9.95E-04
2219.184,-2.50E-05,-9.18E-06,4.71E-05,2.06E-04,2.03E-04,9.97E-05,9.38E-05,1.84E-04,3.74E-04,4.31E-04,5.96E-04,6.63E-04,6.73E-04,7.64E-04,8.40E-04,9.30E-04
2219.666,-2.92E-05,-1.53E-05,4.51E-05,1.87E-04,1.66E-04,4.89E-05,3.15E-05,1.22E-04,2.96E-04,3.62E-04,5.15E-04,5.81E-04,5.89E-04,6.78E-04,7.52E-04,8.47E-04
2220.148,-3.16E-05,-2.06E-05,4.35E-05,1.64E-04,1.19E-04,-1.85E-05,-5.47E-05,3.41E-05,1.89E-04,2.66E-04,4.02E-04,4.69E-04,4.76E-04,5.61E-04,6.32E-04,7.32E-04
2220.63,-3.10E-05,-2.33E-05,4.31E-05,1.41E-04,6.64E-05,-9.65E-05,-1.58E-04,-7.22E-05,6.27E-05,1.51E-04,2.67E-04,3.34E-04,3.43E-04,4.22E-04,4.90E-04,5.92E-04
2221.112,-2.63E-05,-2.20E-05,4.49E-05,1.20E-04,1.67E-05,-1.71E-04,-2.60E-04,-1.78E-04,-6.23E-05,3.54E-05,1.32E-04,1.98E-04,2.11E-04,2.82E-04,3.49E-04,4.49E-04
2221.594,-1.80E-05,-1.66E-05,4.86E-05,1.06E-04,-2.04E-05,-2.28E-04,-3.42E-04,-2.63E-04,-1.61E-04,-5.73E-05,2.43E-05,8.72E-05,1.08E-04,1.71E-04,2.38E-04,3.33E-04
2222.076,-7.04E-06,-8.36E-06,5.32E-05,9.84E-05,-4.07E-05,-2.60E-04,-3.93E-04,-3.17E-04,-2.23E-04,-1.17E-04,-4.23E-05,1.48E-05,4.51E-05,1.01E-04,1.70E-04,2.56E-04
2222.558,4.69E-06,7.23E-07,5.67E-05,9.57E-05,-4.78E-05,-2.73E-04,-4.20E-04,-3.47E-04,-2.53E-04,-1.50E-04,-7.56E-05,-2.64E-05,1.40E-05,6.59E-05,1.36E-04,2.12E-04
2223.041,1.54E-05,8.44E-06,5.78E-05,9.27E-05,-5.14E-05,-2.83E-04,-4.40E-04,-3.71E-04,-2.75E-04,-1.81E-04,-1.00E-04,-5.95E-05,-1.10E-05,4.00E-05,1.11E-04,1.76E-04
2223.523,2.43E-05,1.38E-05,5.59E-05,8.53E-05,-6.21E-05,-3.05E-04,-4.74E-04,-4.09E-04,-3.12E-04,-2.31E-04,-1.41E-04,-1.09E-04,-5.67E-05,-3.41E-06,6.77E-05,1.20E-04
2224.005,3.11E-05,1.68E-05,5.19E-05,7.19E-05,-8.51E-05,-3.45E-04,-5.29E-04,-4.73E-04,-3.76E-04,-3.11E-04,-2.12E-04,-1.88E-04,-1.36E-04,-7.76E-05,-9.14E-06,3.18E-05
2224.487,3.57E-05,1.79E-05,4.72E-05,5.42E-05,-1.19E-04,-3.99E-04,-6.01E-04,-5.55E-04,-4.60E-04,-4.13E-04,-3.07E-04,-2.88E-04,-2.42E-04,-1.76E-04,-1.12E-04,-8.11E-05
2224.969,3.86E-05,1.81E-05,4.38E-05,3.63E-05,-1.55E-04,-4.54E-04,-6.74E-04,-6.36E-04,-5.45E-04,-5.14E-04,-4.04E-04,-3.88E-04,-3.51E-04,-2.77E-04,-2.18E-04,-1.94E-04
2225.451,4.00E-05,1.81E-05,4.31E-05,2.12E-05,-1.86E-04,-4.98E-04,-7.29E-04,-7.00E-04,-6.10E-04,-5.89E-04,-4.80E-04,-4.65E-04,-4.38E-04,-3.55E-04,-3.02E-04,-2.82E-04
2225.933,4.00E-05,1.78E-05,4.57E-05,1.01E-05,-2.07E-04,-5.24E-04,-7.59E-04,-7.35E-04,-6.43E-04,-6.28E-04,-5.23E-04,-5.08E-04,-4.89E-04,-4.00E-04,-3.51E-04,-3.32E-04
2226.415,3.83E-05,1.66E-05,5.07E-05,1.95E-07,-2.19E-04,-5.35E-04,-7.69E-04,-7.49E-04,-6.51E-04,-6.37E-04,-5.40E-04,-5.23E-04,-5.12E-04,-4.18E-04,-3.72E-04,-3.50E-04
2226.897,3.53E-05,1.43E-05,5.73E-05,-1.24E-05,-2.30E-04,-5.44E-04,-7.76E-04,-7.58E-04,-6.55E-04,-6.38E-04,-5.50E-04,-5.33E-04,-5.29E-04,-4.33E-04,-3.86E-04,-3.61E-04
2227.38,3.18E-05,1.13E-05,6.42E-05,-3.09E-05,-2.48E-04,-5.62E-04,-7.97E-04,-7.82E-04,-6.75E-04,-6.55E-04,-5.76E-04,-5.62E-04,-5.64E-04,-4.67E-04,-4.19E-04,-3.89E-04
2227.862,2.86E-05,7.87E-06,7.03E-05,-5.59E-05,-2.74E-04,-5.95E-04,-8.39E-04,-8.27E-04,-7.21E-04,-6.99E-04,-6.27E-04,-6.19E-04,-6.26E-04,-5.32E-04,-4.81E-04,-4.47E-04
2228.344,2.65E-05,4.82E-06,7.47E-05,-8.41E-05,-3.05E-04,-6.37E-04,-8.95E-04,-8.88E-04,-7.85E-04,-7.64E-04,-6.97E-04,-6.98E-04,-7.08E-04,-6.17E-04,-5.64E-04,-5.27E-04
2228.826,2.56E-05,2.70E-06,7.68E-05,-1.10E-04,-3.35E-04,-6.75E-04,-9.48E-04,-9.45E-04,-8.50E-04,-8.29E-04,-7.62E-04,-7.76E-04,-7.86E-04,-7.00E-04,-6.44E-04,-6.07E-04
2229.308,2.54E-05,1.59E-06,7.62E-05,-1.29E-04,-3.55E-04,-6.99E-04,-9.81E-04,-9.81E-04,-8.93E-04,-8.75E-04,-8.04E-04,-8.32E-04,-8.39E-04,-7.58E-04,-7.01E-04,-6.63E-04
2229.79,2.49E-05,9.09E-07,7.29E-05,-1.40E-04,-3.63E-04,-7.03E-04,-9.86E-04,-9.91E-04,-9.07E-04,-8.91E-04,-8.13E-04,-8.56E-04,-8.55E-04,-7.78E-04,-7.22E-04,-6.83E-04
2230.272,2.29E-05,2.95E-07,6.72E-05,-1.43E-04,-3.64E-04,-6.94E-04,-9.72E-04,-9.83E-04,-9.00E-04,-8.84E-04,-7.99E-04,-8.55E-04,-8.44E-04,-7.69E-04,-7.18E-04,-6.76E-04
2230.754,1.92E-05,-1.85E-07,6.04E-05,-1.42E-04,-3.63E-04,-6.85E-04,-9.53E-04,-9.73E-04,-8.89E-04,-8.73E-04,-7.83E-04,-8.49E-04,-8.28E-04,-7.54E-04,-7.08E-04,-6.62E-04
2231.237,1.40E-05,-6.63E-08,5.42E-05,-1.41E-04,-3.68E-04,-6.87E-04,-9.48E-04,-9.82E-04,-8.94E-04,-8.78E-04,-7.86E-04,-8.59E-04,-8.31E-04,-7.55E-04,-7.18E-04,-6.66E-04
2231.719,8.82E-06,2.25E-06,5.04E-05,-1.42E-04,-3.81E-04,-7.04E-04,-9.63E-04,-1.01E-03,-9.24E-04,-9.08E-04,-8.19E-04,-8.93E-04,-8.62E-04,-7.84E-04,-7.54E-04,-6.99E-04
2232.201,4.87E-06,7.57E-06,5.01E-05,-1.43E-04,-3.97E-04,-7.31E-04,-9.93E-04,-1.06E-03,-9.71E-04,-9.54E-04,-8.71E-04,-9.42E-04,-9.12E-04,-8.32E-04,-8.09E-04,-7.50E-04
2232.683,3.35E-06,1.66E-05,5.34E-05,-1.42E-04,-4.09E-04,-7.55E-04,-1.02E-03,-1.10E-03,-1.01E-03,-9.96E-04,-9.20E-04,-9.83E-04,-9.59E-04,-8.79E-04,-8.59E-04,-7.98E-04
2233.165,4.89E-06,2.87E-05,5.86E-05,-1.35E-04,-4.10E-04,-7.63E-04,-1.03E-03,-1.13E-03,-1.04E-03,-1.02E-03,-9.45E-04,-9.95E-04,-9.79E-04,-9.01E-04,-8.82E-04,-8.19E-04
2233.647,8.73E-06,4.23E-05,6.38E-05,-1.23E-04,-3.98E-04,-7.53E-04,-1.02E-03,-1.12E-03,-1.03E-03,-1.01E-03,-9.36E-04,-9.73E-04,-9.64E-04,-8.92E-04,-8.71E-04,-8.05E-04
2234.129,1.42E-05,5.52E-05,6.66E-05,-1.09E-04,-3.78E-04,-7.30E-04,-9.92E-04,-1.09E-03,-9.99E-04,-9.76E-04,-9.05E-04,-9.27E-04,-9.24E-04,-8.60E-04,-8.36E-04,-7.65E-04
2234.611,2.03E-05,6.59E-05,6.57E-05,-9.60E-05,-3.60E-04,-7.09E-04,-9.64E-04,-1.05E-03,-9.68E-04,-9.47E-04,-8.72E-04,-8.81E-04,-8.81E-04,-8.28E-04,-8.02E-04,-7.23E-04
2235.094,2.63E-05,7.30E-05,6.08E-05,-8.89E-05,-3.51E-04,-7.02E-04,-9.52E-04,-1.03E-03,-9.53E-04,-9.38E-04,-8.58E-04,-8.59E-04,-8.60E-04,-8.16E-04,-7.90E-04,-7.03E-04
2235.576,3.18E-05,7.67E-05,5.32E-05,-8.82E-05,-3.54E-04,-7.13E-04,-9.63E-04,-1.04E-03,-9.65E-04,-9.57E-04,-8.74E-04,-8.71E-04,-8.72E-04,-8.33E-04,-8.11E-04,-7.15E-04
2236.058,3.66E-05,7.74E-05,4.43E-05,-9.25E-05,-3.66E-04,-7.37E-04,-9.90E-04,-1.06E-03,-9.96E-04,-9.96E-04,-9.11E-04,-9.07E-04,-9.10E-04,-8.69E-04,-8.55E-04,-7.52E-04
2236.54,3.99E-05,7.57E-05,3.54E-05,-9.83E-05,-3.79E-04,-7.61E-04,-1.02E-03,-1.08E-03,-1.03E-03,-1.03E-03,-9.48E-04,-9.47E-04,-9.54E-04,-9.03E-04,-8.99E-04,-7.93E-04
2237.022,4.10E-05,7.20E-05,2.72E-05,-1.02E-04,-3.87E-04,-7.75E-04,-1.03E-03,-1.09E-03,-1.04E-03,-1.05E-03,-9.67E-04,-9.68E-04,-9.80E-04,-9.12E-04,-9.19E-04,-8.15E-04
2237.504,3.92E-05,6.63E-05,1.95E-05,-1.04E-04,-3.87E-04,-7.72E-04,-1.02E-03,-1.08E-03,-1.03E-03,-1.04E-03,-9.57E-04,-9.59E-04,-9.78E-04,-8.89E-04,-9.06E-04,-8.07E-04
2237.986,3.44E-05,5.85E-05,1.20E-05,-1.05E-04,-3.82E-04,-7.58E-04,-9.94E-04,-1.05E-03,-1.00E-03,-9.99E-04,-9.27E-04,-9.29E-04,-9.55E-04,-8.44E-04,-8.67E-04,-7.78E-04
2238.468,2.70E-05,4.87E-05,4.95E-06,-1.08E-04,-3.79E-04,-7.43E-04,-9.69E-04,-1.01E-03,-9.71E-04,-9.58E-04,-8.95E-04,-8.96E-04,-9.29E-04,-7.99E-04,-8.26E-04,-7.48E-04
2238.95,1.89E-05,3.76E-05,-7.87E-07,-1.16E-04,-3.84E-04,-7.37E-04,-9.57E-04,-9.97E-04,-9.58E-04,-9.33E-04,-8.81E-04,-8.78E-04,-9.17E-04,-7.74E-04,-8.03E-04,-7.35E-04
2239.433,1.19E-05,2.64E-05,-3.62E-06,-1.28E-04,-3.94E-04,-7.43E-04,-9.62E-04,-9.99E-04,-9.65E-04,-9.30E-04,-8.90E-04,-8.84E-04,-9.27E-04,-7.79E-04,-8.06E-04,-7.47E-04
2239.915,7.97E-06,1.62E-05,-2.45E-06,-1.41E-04,-4.06E-04,-7.54E-04,-9.75E-04,-1.01E-03,-9.84E-04,-9.43E-04,-9.12E-04,-9.04E-04,-9.49E-04,-8.04E-04,-8.26E-04,-7.74E-04
2240.397,7.78E-06,8.09E-06,3.22E-06,-1.51E-04,-4.11E-04,-7.59E-04,-9.83E-04,-1.02E-03,-9.97E-04,-9.54E-04,-9.27E-04,-9.19E-04,-9.65E-04,-8.26E-04,-8.43E-04,-7.95E-04
2240.879,1.07E-05,2.08E-06,1.22E-05,-1.54E-04,-4.01E-04,-7.46E-04,-9.68E-04,-9.99E-04,-9.84E-04,-9.44E-04,-9.17E-04,-9.10E-04,-9.55E-04,-8.26E-04,-8.35E-04,-7.90E-04
2241.361,1.52E-05,-2.00E-06,2.21E-05,-1.48E-04,-3.76E-04,-7.13E-04,-9.27E-04,-9.55E-04,-9.40E-04,-9.07E-04,-8.74E-04,-8.71E-04,-9.12E-04,-7.93E-04,-7.94E-04,-7.50E-04
2241.843,1.93E-05,-4.98E-06,3.01E-05,-1.35E-04,-3.41E-04,-6.66E-04,-8.67E-04,-8.92E-04,-8.74E-04,-8.51E-04,-8.10E-04,-8.11E-04,-8.47E-04,-7.37E-04,-7.30E-04,-6.88E-04
2242.325,2.12E-05,-7.39E-06,3.36E-05,-1.20E-04,-3.05E-04,-6.18E-04,-8.04E-04,-8.28E-04,-8.05E-04,-7.95E-04,-7.44E-04,-7.50E-04,-7.80E-04,-6.78E-04,-6.62E-04,-6.24E-04
2242.807,1.99E-05,-9.54E-06,3.17E-05,-1.06E-04,-2.76E-04,-5.78E-04,-7.54E-04,-7.80E-04,-7.52E-04,-7.54E-04,-6.96E-04,-7.08E-04,-7.33E-04,-6.36E-04,-6.12E-04,-5.81E-04
2243.29,1.61E-05,-1.13E-05,2.51E-05,-9.59E-05,-2.56E-04,-5.52E-04,-7.23E-04,-7.53E-04,-7.21E-04,-7.35E-04,-6.75E-04,-6.91E-04,-7.13E-04,-6.19E-04,-5.88E-04,-5.65E-04
2243.771,1.06E-05,-1.24E-05,1.52E-05,-8.86E-05,-2.42E-04,-5.33E-04,-7.04E-04,-7.39E-04,-7.05E-04,-7.28E-04,-6.70E-04,-6.88E-04,-7.10E-04,-6.17E-04,-5.82E-04,-5.68E-04
2244.254,4.60E-06,-1.32E-05,4.36E-06,-8.20E-05,-2.26E-04,-5.09E-04,-6.82E-04,-7.21E-04,-6.88E-04,-7.16E-04,-6.62E-04,-6.81E-04,-7.05E-04,-6.13E-04,-5.75E-04,-5.68E-04
2244.736,-9.15E-07,-1.38E-05,-5.95E-06,-7.37E-05,-2.03E-04,-4.72E-04,-6.42E-04,-6.83E-04,-6.53E-04,-6.81E-04,-6.32E-04,-6.49E-04,-6.78E-04,-5.86E-04,-5.48E-04,-5.45E-04
2245.218,-5.23E-06,-1.47E-05,-1.47E-05,-6.27E-05,-1.70E-04,-4.17E-04,-5.81E-04,-6.19E-04,-5.94E-04,-6.16E-04,-5.71E-04,-5.86E-04,-6.20E-04,-5.30E-04,-4.95E-04,-4.90E-04
2245.7,-8.25E-06,-1.66E-05,-2.17E-05,-5.05E-05,-1.34E-04,-3.52E-04,-5.04E-04,-5.36E-04,-5.18E-04,-5.31E-04,-4.88E-04,-5.02E-04,-5.40E-04,-4.54E-04,-4.25E-04,-4.14E-04
2246.182,-9.70E-06,-1.87E-05,-2.68E-05,-3.90E-05,-1.01E-04,-2.88E-04,-4.26E-04,-4.51E-04,-4.39E-04,-4.45E-04,-4.03E-04,-4.16E-04,-4.55E-04,-3.77E-04,-3.55E-04,-3.35E-04
2246.664,-9.69E-06,-2.05E-05,-2.98E-05,-3.03E-05,-7.74E-05,-2.36E-04,-3.59E-04,-3.78E-04,-3.74E-04,-3.72E-04,-3.32E-04,-3.46E-04,-3.84E-04,-3.17E-04,-3.02E-04,-2.74E-04
2247.146,-8.22E-06,-2.12E-05,-3.02E-05,-2.48E-05,-6.54E-05,-1.99E-04,-3.10E-04,-3.24E-04,-3.27E-04,-3.21E-04,-2.85E-04,-2.99E-04,-3.32E-04,-2.79E-04,-2.72E-04,-2.39E-04
2247.628,-5.81E-06,-1.99E-05,-2.80E-05,-2.16E-05,-6.04E-05,-1.72E-04,-2.70E-04,-2.81E-04,-2.90E-04,-2.83E-04,-2.53E-04,-2.67E-04,-2.94E-04,-2.54E-04,-2.54E-04,-2.21E-04
2248.111,-3.07E-06,-1.66E-05,-2.28E-05,-1.82E-05,-5.44E-05,-1.44E-04,-2.26E-04,-2.34E-04,-2.46E-04,-2.40E-04,-2.18E-04,-2.30E-04,-2.51E-04,-2.23E-04,-2.28E-04,-2.00E-04
2248.593,-1.06E-06,-1.21E-05,-1.55E-05,-1.37E-05,-4.21E-05,-1.06E-04,-1.66E-04,-1.73E-04,-1.84E-04,-1.80E-04,-1.66E-04,-1.73E-04,-1.88E-04,-1.70E-04,-1.78E-04,-1.57E-04
2249.075,-6.86E-07,-7.36E-06,-7.44E-06,-8.37E-06,-2.24E-05,-5.51E-05,-8.77E-05,-9.23E-05,-9.88E-05,-9.75E-05,-8.92E-05,-9.16E-05,-1.02E-04,-9.21E-05,-9.82E-05,-8.66E-05
2249.557,-2.41E-06,-3.21E-06,3.12E-09,-4.78E-06,-6.60E-07,9.97E-07,5.62E-07,-2.34E-06,-2.21E-06,-4.13E-06,1.26E-06,3.78E-06,-2.88E-06,-2.46E-07,-2.30E-06,2.76E-06
