Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1553.862,-0.00619,-0.00936,-2.99E-03,0.0492,0.09805,0.11261,0.12449,0.13053,0.13648,0.14139,0.14433,0.14818,0.15079,0.15194,0.1541,0.15578,0.15595,0.15308,0.14881,0.14515,0.14093,0.1362,0.1309,0.12725,0.12198,0.11907,0.11314,0.11023,0.10681,0.10306,0.09961,0.09707,0.09361,0.09078,0.08824,0.08525,0.08238,0.08074,0.07843,0.07581,0.07375,0.07175,0.06859,0.06659,0.06399,0.06165,0.05878,0.07245,0.06119,0.05018,0.04529,0.04204,0.03886,0.03479,0.03173,0.02852,0.02666,0.02315,0.02137,0.01803,0.01608,0.0136,0.01206,0.00969,0.00754,0.00599,0.00434,0.00277,6.66E-04,-8.63E-04,-0.00173,-0.00343,-0.00461,-0.00656,-0.0076,-0.00911,-0.01056,-0.01185,-0.01367,-0.01497,-0.01642,-0.01867,-0.01996,-0.02125,-0.02354,-0.02419,-0.02558,-0.02707,-0.02787,-0.02892,-0.03015,-0.03195,-0.03288,-0.03365,-0.03474,-0.03581,-0.037,-0.03786,-0.0385,-0.03966,-0.04077,-0.04131,-0.04198,-0.04258,-0.04315,-0.044
1554.344,-0.00593,-0.00899,-2.62E-03,0.04959,0.09873,0.11331,0.12528,0.13132,0.13696,0.14186,0.14497,0.14869,0.15133,0.15232,0.15457,0.15628,0.15637,0.15338,0.14915,0.14544,0.14127,0.13649,0.13115,0.12753,0.12219,0.11934,0.11326,0.11041,0.107,0.10334,0.09984,0.09711,0.0938,0.09091,0.08835,0.08556,0.08252,0.0809,0.07862,0.07603,0.07403,0.07202,0.06883,0.06681,0.06418,0.06195,0.05908,0.0729,0.06158,0.05054,0.04561,0.04235,0.03919,0.03511,0.03209,0.02892,0.027,0.02359,0.02174,0.01847,0.01657,0.01414,0.01262,0.0102,0.00809,0.00653,0.0049,0.00337,0.00126,-2.15E-04,-0.00112,-0.00281,-0.00387,-0.00584,-0.00685,-0.00832,-0.00983,-0.01109,-0.01284,-0.01409,-0.01554,-0.0178,-0.01905,-0.02034,-0.02253,-0.02324,-0.02454,-0.02603,-0.02688,-0.02794,-0.02917,-0.03092,-0.0318,-0.03258,-0.03362,-0.03468,-0.0359,-0.03671,-0.03734,-0.03856,-0.03962,-0.04022,-0.04075,-0.04133,-0.04192,-0.04279
1554.827,-0.00572,-0.00868,-2.33E-03,0.04986,0.09925,0.11389,0.12592,0.13197,0.13736,0.14221,0.14552,0.14914,0.15176,0.15262,0.15497,0.15672,0.15676,0.15363,0.14946,0.14566,0.14156,0.13676,0.13139,0.12779,0.12239,0.11958,0.11337,0.11058,0.10719,0.10359,0.10004,0.09712,0.09395,0.09102,0.08839,0.08583,0.08262,0.081,0.07875,0.07617,0.0743,0.07226,0.06905,0.06697,0.06433,0.06219,0.05933,0.07328,0.0619,0.05082,0.04587,0.04258,0.03939,0.03533,0.03235,0.02923,0.02728,0.02395,0.02201,0.01884,0.01697,0.01457,0.01307,0.0106,0.00852,0.00692,0.00536,0.00383,0.00174,3.10E-04,-6.70E-04,-0.00231,-0.0033,-0.00528,-0.00622,-0.00767,-0.00924,-0.01049,-0.01216,-0.01338,-0.01487,-0.0171,-0.01828,-0.0196,-0.0217,-0.02248,-0.02371,-0.02515,-0.02608,-0.02717,-0.02837,-0.03007,-0.03093,-0.03173,-0.03273,-0.03376,-0.03498,-0.03577,-0.03642,-0.03766,-0.03871,-0.03934,-0.03975,-0.04033,-0.04091,-0.04182
1555.309,-0.00555,-0.00842,-2.13E-03,0.05002,0.09963,0.11434,0.12641,0.13247,0.13768,0.14246,0.14596,0.14952,0.15209,0.15286,0.15529,0.15711,0.15712,0.15382,0.14973,0.14579,0.14179,0.13697,0.13161,0.12803,0.12256,0.11976,0.11349,0.11073,0.10735,0.10379,0.10021,0.0971,0.09406,0.09114,0.08839,0.08605,0.0827,0.08107,0.07884,0.07626,0.07453,0.07246,0.06924,0.06707,0.06447,0.06237,0.05952,0.0736,0.06216,0.05103,0.04606,0.04275,0.03948,0.03547,0.0325,0.02948,0.02749,0.02424,0.02222,0.01915,0.01731,0.0149,0.01342,0.01092,0.00883,0.0072,0.00574,0.00417,0.00213,7.40E-04,-3.28E-04,-0.00189,-0.00288,-0.00487,-0.00573,-0.00715,-0.00877,-0.01002,-0.01162,-0.01281,-0.01436,-0.01654,-0.01765,-0.01902,-0.02104,-0.02188,-0.02307,-0.02443,-0.02545,-0.02659,-0.02771,-0.02938,-0.03022,-0.03108,-0.03204,-0.03302,-0.03422,-0.03504,-0.03569,-0.03694,-0.03801,-0.03863,-0.03896,-0.03956,-0.04012,-0.04106
1555.791,-0.00543,-0.0082,-1.99E-03,0.05009,0.09992,0.11469,0.12675,0.13283,0.13793,0.14264,0.14628,0.14983,0.15233,0.15303,0.15553,0.15743,0.1574,0.15396,0.14991,0.14585,0.14195,0.13711,0.13178,0.12824,0.12271,0.11988,0.1136,0.11086,0.10747,0.10392,0.10032,0.09707,0.09414,0.09126,0.08834,0.08622,0.08275,0.08112,0.0789,0.07631,0.07471,0.07265,0.06942,0.06712,0.06459,0.06252,0.05966,0.07386,0.06238,0.05118,0.04619,0.04288,0.03949,0.03554,0.0326,0.02967,0.02767,0.02447,0.02238,0.01942,0.0176,0.01513,0.01367,0.01117,0.00908,0.00738,0.00605,0.00443,0.00243,0.0011,-5.94E-05,-0.00154,-0.00258,-0.00457,-0.00534,-0.00673,-0.00838,-0.00965,-0.01118,-0.01237,-0.01398,-0.01609,-0.01715,-0.01855,-0.02053,-0.02141,-0.02259,-0.02383,-0.02495,-0.02613,-0.02714,-0.02882,-0.02966,-0.03058,-0.0315,-0.03241,-0.0336,-0.03446,-0.03512,-0.03634,-0.03748,-0.03805,-0.03833,-0.03896,-0.03949,-0.04045
1556.273,-0.00534,-0.00803,-1.89E-03,0.0501,0.10011,0.11492,0.12693,0.13305,0.13812,0.14275,0.14645,0.15004,0.15249,0.15313,0.15565,0.15766,0.15759,0.15403,0.14998,0.1458,0.14206,0.13712,0.1319,0.12839,0.1228,0.11993,0.11367,0.11094,0.10753,0.10399,0.10036,0.09703,0.09418,0.09137,0.08825,0.08632,0.08278,0.08116,0.07895,0.07632,0.07482,0.07279,0.06956,0.06713,0.0647,0.06265,0.05976,0.07404,0.06254,0.05128,0.04627,0.04298,0.03943,0.03557,0.03264,0.02983,0.02779,0.02465,0.02252,0.01964,0.01785,0.0153,0.01383,0.01136,0.0093,0.0075,0.00632,0.00464,0.00269,0.00141,1.66E-04,-0.00122,-0.00237,-0.00436,-0.00506,-0.00638,-0.00803,-0.00934,-0.01083,-0.01201,-0.01368,-0.01572,-0.01675,-0.01817,-0.02014,-0.02104,-0.02223,-0.02333,-0.02456,-0.02575,-0.02663,-0.02836,-0.02921,-0.03019,-0.03108,-0.03191,-0.03308,-0.034,-0.03466,-0.03583,-0.03707,-0.03756,-0.03781,-0.03849,-0.039,-0.03996
1556.755,-0.00527,-0.00789,-1.82E-03,0.05005,0.10022,0.11503,0.12696,0.13314,0.13822,0.14279,0.14648,0.15014,0.15256,0.15315,0.15564,0.15777,0.15763,0.15401,0.14992,0.14564,0.14209,0.13701,0.13193,0.12844,0.12281,0.11987,0.11368,0.11095,0.1075,0.10397,0.10032,0.09697,0.09417,0.09144,0.08812,0.08634,0.08278,0.08118,0.07898,0.07629,0.07485,0.07289,0.06965,0.06711,0.06477,0.06275,0.05981,0.07414,0.06265,0.05133,0.04631,0.04305,0.03933,0.03555,0.03266,0.02993,0.02786,0.02476,0.02266,0.0198,0.01807,0.0154,0.01393,0.0115,0.00951,0.00757,0.00655,0.00481,0.00289,0.00168,3.64E-04,-9.51E-04,-0.00222,-0.00419,-0.00486,-0.0061,-0.00771,-0.00909,-0.01054,-0.01172,-0.01345,-0.01541,-0.01643,-0.01785,-0.01983,-0.02073,-0.02194,-0.02291,-0.02425,-0.02541,-0.02616,-0.02795,-0.02882,-0.02987,-0.03073,-0.03148,-0.03266,-0.03363,-0.03426,-0.03538,-0.03674,-0.03714,-0.03738,-0.03811,-0.0386,-0.03956
1557.237,-0.00519,-0.00779,-1.75E-03,0.04998,0.10024,0.11503,0.12686,0.13312,0.13821,0.14278,0.14636,0.15011,0.15252,0.15307,0.15548,0.15773,0.15751,0.1539,0.14972,0.14536,0.14203,0.13676,0.13186,0.12836,0.12271,0.11968,0.11361,0.11087,0.10739,0.10386,0.10019,0.09688,0.0941,0.09145,0.08794,0.08627,0.08275,0.08116,0.07897,0.07622,0.07478,0.07291,0.06966,0.06706,0.0648,0.06283,0.0598,0.07414,0.06269,0.05131,0.04631,0.04308,0.03921,0.03551,0.03266,0.02999,0.02786,0.02481,0.02278,0.01989,0.01824,0.01545,0.01398,0.01159,0.0097,0.00761,0.00673,0.00494,0.00305,0.0019,5.28E-04,-7.34E-04,-0.00212,-0.00406,-0.00474,-0.00586,-0.00742,-0.00887,-0.01031,-0.01148,-0.01326,-0.01517,-0.01619,-0.01757,-0.01958,-0.02048,-0.02171,-0.02256,-0.02401,-0.02512,-0.02575,-0.0276,-0.0285,-0.0296,-0.03043,-0.03112,-0.03234,-0.03333,-0.03392,-0.03499,-0.03646,-0.03679,-0.03704,-0.03778,-0.03828,-0.03922
1557.719,-0.0051,-0.00772,-1.68E-03,0.04989,0.10017,0.11491,0.12663,0.13299,0.13806,0.14267,0.1461,0.14993,0.15235,0.15288,0.15517,0.15752,0.15723,0.15368,0.14938,0.14495,0.14187,0.13638,0.13168,0.12814,0.12248,0.11936,0.11344,0.11068,0.10719,0.10368,0.09998,0.09673,0.09397,0.09135,0.0877,0.08609,0.08268,0.08105,0.0789,0.07608,0.07461,0.07283,0.06957,0.06697,0.06474,0.06287,0.05973,0.07403,0.06265,0.05122,0.04626,0.04305,0.03909,0.03542,0.03262,0.02998,0.02777,0.02478,0.02286,0.0199,0.01834,0.01543,0.01396,0.01161,0.00986,0.00761,0.00684,0.00503,0.00315,0.00203,6.36E-04,-5.98E-04,-0.00206,-0.00396,-0.0047,-0.00569,-0.00719,-0.00872,-0.01014,-0.01132,-0.01311,-0.01501,-0.01604,-0.01735,-0.0194,-0.0203,-0.02153,-0.02232,-0.02386,-0.02491,-0.02543,-0.02731,-0.02823,-0.02939,-0.03021,-0.03085,-0.03211,-0.03312,-0.03364,-0.03468,-0.03623,-0.03652,-0.03678,-0.03754,-0.03804,-0.03897
1558.201,-0.005,-0.00768,-1.60E-03,0.04976,0.09999,0.1147,0.12631,0.13277,0.13776,0.14247,0.14571,0.14958,0.15202,0.15259,0.15472,0.15712,0.1568,0.15337,0.14889,0.14442,0.14155,0.13589,0.13135,0.12776,0.12212,0.11887,0.11316,0.11035,0.10689,0.10339,0.09967,0.09651,0.09375,0.09112,0.08739,0.08579,0.08254,0.08082,0.07873,0.07586,0.07433,0.07262,0.06936,0.06681,0.06458,0.06283,0.05957,0.07381,0.06248,0.05102,0.04615,0.04295,0.03894,0.03527,0.03253,0.02987,0.02758,0.02467,0.02286,0.01981,0.01833,0.01533,0.01389,0.01154,0.00995,0.00755,0.00683,0.00504,0.00316,0.00205,6.53E-04,-5.73E-04,-0.00207,-0.0039,-0.00477,-0.00562,-0.00707,-0.00864,-0.01005,-0.01126,-0.01304,-0.01497,-0.01599,-0.0172,-0.0193,-0.02019,-0.02141,-0.0222,-0.0238,-0.02481,-0.02524,-0.02711,-0.02806,-0.02926,-0.03008,-0.0307,-0.032,-0.03301,-0.03346,-0.03448,-0.03606,-0.03637,-0.03665,-0.03738,-0.03792,-0.03881
1558.684,-0.00491,-7.68E-03,-1.54E-03,0.04958,0.0997,0.11441,0.12589,0.13245,0.13731,0.14216,0.14521,0.14908,0.15153,0.15217,0.15415,0.15655,0.15621,0.15295,0.14827,0.14377,0.14105,0.13529,0.13088,0.12723,0.12162,0.11822,0.11275,0.10987,0.10647,0.10299,0.09927,0.09618,0.0934,0.09075,0.08699,0.08536,0.0823,0.08043,0.07841,0.07553,0.07394,0.07228,0.06902,0.06656,0.06428,0.06266,0.05931,0.07347,0.06215,0.0507,0.04595,0.04273,0.03877,0.03506,0.03235,0.02967,0.02729,0.02446,0.02274,0.01962,0.01818,0.01512,0.01372,0.01136,0.00992,0.00741,0.00668,0.00495,0.00305,0.00192,5.47E-04,-6.83E-04,-0.00218,-0.00392,-0.00495,-0.00568,-0.0071,-0.00868,-0.01008,-0.01132,-0.01308,-0.01505,-0.01605,-0.01716,-0.0193,-0.02019,-0.0214,-0.02223,-0.02386,-0.02487,-0.02522,-0.02703,-0.02801,-0.02925,-0.03007,-0.03069,-0.03202,-0.03301,-0.0334,-0.03444,-0.03598,-0.03636,-0.03668,-0.03736,-0.03791,-0.03878
1559.166,-0.00483,-7.71E-03,-1.51E-03,0.04935,0.09931,0.11404,0.1254,0.13202,0.13672,0.14171,0.1446,0.14843,0.15085,0.15163,0.15347,0.15581,0.1555,0.15242,0.14753,0.143,0.14034,0.1346,0.13024,0.12654,0.12095,0.11742,0.1122,0.10924,0.10592,0.10244,0.09874,0.0957,0.0929,0.09022,0.08647,0.08477,0.0819,0.07987,0.07792,0.07506,0.07341,0.07178,0.06855,0.06619,0.06385,0.06233,0.05893,0.07302,0.06167,0.05025,0.04565,0.04238,0.03854,0.03475,0.03205,0.02935,0.0269,0.02415,0.02248,0.01931,0.01788,0.01479,0.01346,0.01106,0.00973,0.00718,0.00637,0.00473,0.00283,0.00164,3.01E-04,-9.34E-04,-0.00242,-0.00405,-0.00524,-0.00587,-0.0073,-0.00885,-0.01024,-0.01154,-0.01323,-0.01527,-0.01624,-0.01725,-0.01941,-0.0203,-0.0215,-0.0224,-0.02405,-0.02508,-0.02537,-0.02711,-0.02812,-0.02937,-0.03019,-0.03083,-0.03217,-0.03315,-0.0335,-0.03457,-0.03601,-0.03648,-0.03685,-0.03746,-0.03804,-0.03887
1559.648,-0.00479,-7.75E-03,-0.00153,0.04903,0.09882,0.11361,0.12482,0.13148,0.13599,0.14112,0.14389,0.14763,0.14999,0.15094,0.15268,0.15491,0.15465,0.15176,0.14665,0.14211,0.13938,0.13379,0.12941,0.12568,0.12012,0.11648,0.1115,0.10845,0.10522,0.10172,0.09809,0.09508,0.09224,0.08952,0.08582,0.08405,0.08133,0.07914,0.07727,0.07444,0.07276,0.07115,0.06796,0.06567,0.06329,0.06181,0.05843,0.07244,0.06102,0.04969,0.04523,0.04191,0.03821,0.03436,0.03164,0.02894,0.02643,0.02375,0.02206,0.0189,0.01742,0.01436,0.01309,0.01065,0.00937,0.00686,0.00592,0.00438,0.00248,0.00122,-7.42E-05,-0.00131,-0.00279,-0.00429,-0.00563,-0.0062,-0.00766,-0.00916,-0.01051,-0.01188,-0.01351,-0.0156,-0.01653,-0.01747,-0.01962,-0.02053,-0.02173,-0.02271,-0.02433,-0.02543,-0.02567,-0.02733,-0.02836,-0.02963,-0.03043,-0.03111,-0.03243,-0.0334,-0.03373,-0.03482,-0.03614,-0.03672,-0.03715,-0.03769,-0.03828,-0.03907
1560.13,-0.00478,-7.80E-03,-0.00159,0.04864,0.09825,0.11312,0.12415,0.13083,0.13515,0.1404,0.14309,0.14671,0.14898,0.15011,0.15179,0.15388,0.15368,0.15097,0.14566,0.1411,0.13821,0.13287,0.1284,0.12468,0.11914,0.11543,0.11066,0.10752,0.10437,0.10084,0.09731,0.09431,0.09141,0.08869,0.08503,0.08319,0.08058,0.07829,0.07648,0.07369,0.07199,0.07042,0.06727,0.06503,0.06262,0.06112,0.05782,0.07175,0.06024,0.04904,0.0447,0.04133,0.03779,0.03388,0.03113,0.02845,0.02592,0.02327,0.02152,0.01841,0.01684,0.01386,0.01262,0.01016,0.00887,0.00647,0.00538,0.00393,0.00206,7.09E-04,-5.45E-04,-0.00177,-0.00326,-0.00462,-0.00607,-0.00664,-0.00812,-0.00958,-0.01086,-0.01232,-0.01387,-0.01599,-0.01689,-0.0178,-0.01991,-0.02084,-0.02205,-0.02309,-0.02469,-0.02585,-0.02609,-0.02768,-0.02872,-0.02999,-0.03075,-0.03147,-0.03274,-0.03373,-0.03406,-0.03515,-0.03635,-0.03703,-0.03752,-0.03799,-0.03859,-0.03933
1560.612,-0.0048,-7.83E-03,-0.00168,0.04818,0.09763,0.11257,0.12342,0.13006,0.13425,0.13956,0.14221,0.14568,0.14783,0.14914,0.15081,0.15274,0.15261,0.15005,0.14456,0.14001,0.13688,0.13183,0.12725,0.12356,0.11804,0.11432,0.1097,0.10649,0.10339,0.09983,0.09643,0.09343,0.09047,0.08776,0.08415,0.08225,0.07968,0.07736,0.07561,0.07285,0.07115,0.06964,0.06652,0.0643,0.06189,0.06032,0.05714,0.07099,0.05939,0.04833,0.0441,0.04069,0.03729,0.03334,0.03058,0.02793,0.02538,0.02275,0.02092,0.01787,0.01619,0.01333,0.01209,0.00963,0.00829,0.00603,0.00482,0.00343,0.00161,1.58E-04,-0.00106,-0.00226,-0.00377,-0.00501,-0.00652,-0.00712,-0.00865,-0.01005,-0.01127,-0.01279,-0.01428,-0.0164,-0.01726,-0.0182,-0.02024,-0.02119,-0.02242,-0.02351,-0.02506,-0.02628,-0.02654,-0.02809,-0.02914,-0.03038,-0.0311,-0.03186,-0.03307,-0.03408,-0.03444,-0.03549,-0.0366,-0.03734,-0.03791,-0.03831,-0.03891,-0.03962
1561.094,-4.83E-03,-7.84E-03,-0.00179,0.04769,0.09699,0.11197,0.12264,0.12922,0.13331,0.13862,0.14127,0.14458,0.14661,0.14805,0.14976,0.15153,0.15147,0.14903,0.1434,0.13888,0.13545,0.13071,0.126,0.12236,0.11686,0.1132,0.10866,0.10539,0.10235,0.09874,0.0955,0.09249,0.08946,0.08677,0.08321,0.08127,0.0787,0.07643,0.07471,0.07197,0.07027,0.06884,0.06575,0.06353,0.06113,0.05945,0.05644,0.0702,0.05853,0.04761,0.04345,0.04004,0.03672,0.03278,0.03003,0.02742,0.02484,0.02223,0.02032,0.01733,0.01555,0.01282,0.01153,0.0091,0.0077,0.0056,0.00429,0.00292,0.00117,-3.75E-04,-0.00156,-0.00274,-0.00427,-0.00541,-0.00693,-0.00758,-0.00916,-0.01053,-0.01168,-0.01325,-0.01469,-0.01677,-0.0176,-0.01861,-0.02057,-0.02154,-0.02279,-0.02391,-0.02541,-0.02666,-0.02698,-0.02852,-0.02954,-0.03076,-0.03143,-0.03222,-0.03336,-0.0344,-0.0348,-0.03578,-0.03685,-0.03762,-0.03825,-0.03861,-0.0392,-0.03989
1561.576,-4.87E-03,-7.80E-03,-0.00189,0.04718,0.09635,0.11134,0.12185,0.12832,0.13238,0.13762,0.14029,0.14344,0.14535,0.1469,0.14868,0.15027,0.15029,0.14793,0.14221,0.13773,0.13401,0.12954,0.12471,0.12112,0.11565,0.11211,0.10759,0.10429,0.10127,0.09763,0.09455,0.09153,0.08843,0.08577,0.08226,0.08029,0.0777,0.07553,0.07384,0.0711,0.06941,0.06807,0.06497,0.06277,0.0604,0.05859,0.05575,0.0694,0.05771,0.04691,0.04281,0.03942,0.03614,0.03223,0.02952,0.02694,0.02434,0.02173,0.01976,0.01682,0.01495,0.01236,0.01101,0.00863,0.00714,0.00519,0.00384,0.00246,7.82E-04,-8.47E-04,-0.00201,-0.00318,-0.0047,-0.00579,-0.00726,-0.008,-0.00962,-0.01097,-0.01205,-0.01364,-0.01505,-0.01707,-0.01789,-0.019,-0.02088,-0.02184,-0.02312,-0.02426,-0.02571,-0.02695,-0.02736,-0.0289,-0.02988,-0.03108,-0.0317,-0.03251,-0.03359,-0.03466,-0.03511,-0.036,-0.03707,-0.03783,-0.03853,-0.03885,-0.03942,-0.0401
1562.058,-4.91E-03,-7.74E-03,-0.00198,0.04669,0.09574,0.11068,0.12107,0.12739,0.13149,0.13659,0.13931,0.14231,0.1441,0.14571,0.14758,0.149,0.14911,0.14678,0.14103,0.13662,0.1326,0.12835,0.12342,0.11989,0.11446,0.11106,0.10654,0.10322,0.10023,0.09656,0.09362,0.09058,0.08743,0.0848,0.08136,0.07935,0.07672,0.0747,0.07302,0.07027,0.0686,0.06734,0.06423,0.06204,0.05971,0.05777,0.0551,0.06863,0.05697,0.04626,0.04219,0.03886,0.03557,0.03171,0.02908,0.02651,0.02388,0.02129,0.01927,0.01638,0.01442,0.01196,0.01054,0.00821,0.00668,0.00484,0.0035,0.00206,4.72E-04,-0.00123,-0.00238,-0.00353,-0.00506,-0.0061,-0.00751,-0.00834,-0.00999,-0.01134,-0.01237,-0.01395,-0.01535,-0.01728,-0.01812,-0.01933,-0.02113,-0.02207,-0.02337,-0.02452,-0.02594,-0.02713,-0.02765,-0.02921,-0.03013,-0.03131,-0.03188,-0.0327,-0.03375,-0.03484,-0.03534,-0.03612,-0.03723,-0.03795,-0.03871,-0.03901,-0.03955,-0.04025
1562.541,-4.93E-03,-7.65E-03,-0.00205,0.04622,0.09515,0.11002,0.12033,0.12647,0.13066,0.13554,0.13833,0.14121,0.14289,0.14453,0.14648,0.14773,0.14795,0.14561,0.13986,0.13553,0.13127,0.12716,0.12216,0.11869,0.11332,0.11005,0.10551,0.10219,0.09922,0.09553,0.09271,0.08965,0.08648,0.08386,0.08051,0.07846,0.07581,0.07392,0.07226,0.06952,0.06785,0.06665,0.06351,0.06135,0.05907,0.05702,0.05449,0.06791,0.05632,0.04565,0.04163,0.03836,0.03505,0.03124,0.0287,0.02613,0.02347,0.02092,0.01886,0.01601,0.01397,0.01165,0.01015,0.00787,0.00632,0.00455,0.00326,0.00174,2.40E-04,-0.00152,-0.00266,-0.00381,-0.00531,-0.00636,-0.00768,-0.00859,-0.01026,-0.01162,-0.01262,-0.01416,-0.01557,-0.01741,-0.01829,-0.01959,-0.02133,-0.02222,-0.02354,-0.02471,-0.02609,-0.02722,-0.02784,-0.02942,-0.03027,-0.03144,-0.03197,-0.03281,-0.03383,-0.03492,-0.03549,-0.03615,-0.03732,-0.03798,-0.0388,-0.03911,-0.0396,-0.04034
1563.023,-4.95E-03,-7.55E-03,-0.00211,0.04577,0.09457,0.10935,0.11962,0.12555,0.12988,0.1345,0.13738,0.14014,0.14174,0.14337,0.14539,0.14646,0.14681,0.1444,0.13871,0.13448,0.13002,0.12598,0.12094,0.1175,0.11221,0.10905,0.10451,0.1012,0.09825,0.09455,0.0918,0.08873,0.08557,0.08295,0.07971,0.07761,0.07495,0.07318,0.07153,0.06882,0.06716,0.06599,0.06281,0.06071,0.05847,0.05632,0.05392,0.06723,0.05573,0.04509,0.04111,0.03792,0.03458,0.03081,0.02838,0.02579,0.02311,0.0206,0.01851,0.01572,0.0136,0.01139,0.00984,0.00758,0.00606,0.00431,0.00311,0.00148,7.12E-05,-0.00173,-0.00287,-0.004,-0.0055,-0.00656,-0.00779,-0.00877,-0.01045,-0.01182,-0.01281,-0.01428,-0.01572,-0.01746,-0.01841,-0.01977,-0.02146,-0.0223,-0.02364,-0.02483,-0.02618,-0.02723,-0.02796,-0.02953,-0.0303,-0.03149,-0.03198,-0.03281,-0.03385,-0.03492,-0.03555,-0.03613,-0.03734,-0.03793,-0.03881,-0.03913,-0.03956,-0.04035
1563.505,-4.96E-03,-7.43E-03,-0.00217,0.04533,0.09398,0.10867,0.11894,0.12465,0.12912,0.13347,0.13642,0.1391,0.14063,0.14222,0.1443,0.14519,0.14567,0.14313,0.13755,0.13341,0.12882,0.12479,0.11973,0.11631,0.11112,0.10804,0.10351,0.10023,0.09729,0.09358,0.09086,0.0878,0.08468,0.08204,0.07895,0.07678,0.07414,0.07244,0.07081,0.06815,0.0665,0.06532,0.06211,0.0601,0.05787,0.05566,0.05337,0.06658,0.05518,0.04456,0.04062,0.0375,0.03416,0.03041,0.02806,0.02546,0.02278,0.02032,0.0182,0.01547,0.01327,0.01117,0.00959,0.00733,0.00587,0.00413,0.00299,0.00127,-5.72E-05,-0.00187,-0.00301,-0.00413,-0.00562,-0.00672,-0.00786,-0.00888,-0.01056,-0.01195,-0.01296,-0.01433,-0.01581,-0.01746,-0.0185,-0.01987,-0.02155,-0.02233,-0.02367,-0.02489,-0.02622,-0.02719,-0.028,-0.02955,-0.03025,-0.03147,-0.03193,-0.03275,-0.03382,-0.03486,-0.03555,-0.03606,-0.03729,-0.03781,-0.03875,-0.0391,-0.03946,-0.04031
1563.987,-4.95E-03,-7.32E-03,-0.00225,0.04488,0.09336,0.10796,0.11825,0.12375,0.12835,0.13245,0.13546,0.13807,0.13957,0.14109,0.14317,0.14391,0.14452,0.14181,0.13637,0.1323,0.12767,0.12359,0.11853,0.11511,0.11003,0.10697,0.10249,0.09924,0.0963,0.0926,0.08988,0.08684,0.08379,0.08112,0.07819,0.07596,0.07336,0.07167,0.07007,0.0675,0.06584,0.06464,0.06141,0.05949,0.05726,0.05502,0.0528,0.06595,0.05465,0.04405,0.04014,0.03707,0.03377,0.03001,0.02773,0.02512,0.02247,0.02006,0.0179,0.01524,0.01298,0.01098,0.00939,0.00711,0.00574,0.00398,0.0029,0.00108,-1.69E-04,-0.00196,-0.00312,-0.00421,-0.00572,-0.00686,-0.00792,-0.00896,-0.01061,-0.01203,-0.01306,-0.01434,-0.01587,-0.01743,-0.01857,-0.01991,-0.02159,-0.02231,-0.02366,-0.02491,-0.02621,-0.02713,-0.02799,-0.0295,-0.03012,-0.0314,-0.03183,-0.03263,-0.03375,-0.03473,-0.03549,-0.03597,-0.03717,-0.03766,-0.03864,-0.03903,-0.03932,-0.04021
1564.469,-4.93E-03,-7.22E-03,-0.00234,0.04442,0.09269,0.10722,0.11755,0.12285,0.12755,0.13142,0.13447,0.13703,0.13852,0.13994,0.142,0.14261,0.14335,0.14042,0.13515,0.13113,0.12653,0.12236,0.11734,0.1139,0.10891,0.10585,0.10145,0.09823,0.09527,0.09159,0.08884,0.08585,0.08287,0.08017,0.07741,0.07512,0.0726,0.07086,0.06929,0.06683,0.06517,0.06392,0.06069,0.05888,0.05662,0.05438,0.05222,0.06532,0.0541,0.04354,0.03966,0.03662,0.03339,0.0296,0.02736,0.02477,0.02217,0.01979,0.01762,0.01502,0.0127,0.01079,0.0092,0.00689,0.00561,0.00386,0.00279,8.93E-04,-2.80E-04,-0.00202,-0.0032,-0.00426,-0.0058,-0.00699,-0.00797,-0.009,-0.01063,-0.01206,-0.01314,-0.01432,-0.0159,-0.01739,-0.01862,-0.01989,-0.02158,-0.02227,-0.02362,-0.02489,-0.02616,-0.02705,-0.02795,-0.0294,-0.02995,-0.0313,-0.03171,-0.03248,-0.03365,-0.03456,-0.03538,-0.03585,-0.03699,-0.03748,-0.03847,-0.03892,-0.03914,-0.04006
