Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1457.439,-2.52E-04,7.94E-04,0.00173,0.00255,0.00371,0.00591,0.00758,0.00791,0.00909,0.00942,0.01045,0.01041,0.01046,0.011,0.0108,0.01049,0.01126,0.01045,0.01063,0.01034,0.00918,0.00912,0.00887,0.00851,0.00787,0.0076,0.00646,0.00671,0.00623,0.00582,0.00544,0.00508,0.0056,0.00489,0.00472,0.00435,0.00406,0.00385,0.0039,0.00299,0.00341,0.00316,0.00379,0.00287,0.00226,0.0027,0.00233,0.00298,0.00275,0.00197,0.00229,0.00203,0.00131,9.16E-04,3.27E-04,6.91E-04,6.05E-05,-6.32E-04,-2.95E-04,-0.00105,-0.00106,-0.00113,-0.00165,-0.00183,-0.00242,-0.00227,-0.00238,-0.00259,-0.00358,-0.00345,-0.00325,-0.00392,-0.00454,-0.00366,-0.00402,-0.00445,-0.00417,-0.00496,-0.00414,-0.00487,-0.00494,-0.00508,-0.00485,-0.00576,-0.00551,-0.00548,-0.00598,-0.00583,-0.00603,-0.00605,-0.00598,-0.00618,-0.00563,-0.00635,-0.00624,-0.00605,-0.00605,-0.00585,-0.00575,-0.00577,-0.00564,-0.00557,-0.00588,-0.00625,-0.00508,-0.00589
1457.921,-2.44E-04,7.14E-04,0.00172,0.00263,0.00371,0.00596,0.00758,0.00799,0.00917,0.00958,0.01046,0.01039,0.0105,0.01103,0.01084,0.01058,0.01127,0.01044,0.01073,0.01037,0.00929,0.00911,0.00894,0.00863,0.00795,0.00764,0.00651,0.00687,0.00645,0.00582,0.00554,0.00515,0.00573,0.00508,0.00478,0.00465,0.00426,0.00404,0.0039,0.00329,0.00359,0.00338,0.0039,0.00312,0.00263,0.00286,0.00255,0.00322,0.00306,0.0023,0.00261,0.0023,0.00154,0.00119,6.13E-04,9.19E-04,4.70E-04,-3.23E-04,8.36E-05,-6.63E-04,-6.23E-04,-7.37E-04,-0.00133,-0.00137,-0.00198,-0.00209,-0.002,-0.00209,-0.00318,-0.00318,-0.00289,-0.00345,-0.00417,-0.00333,-0.00349,-0.00409,-0.00369,-0.00463,-0.00367,-0.0044,-0.00451,-0.00471,-0.00445,-0.0053,-0.00508,-0.00497,-0.00555,-0.00543,-0.00552,-0.00563,-0.00562,-0.00577,-0.00521,-0.0059,-0.00581,-0.00563,-0.00574,-0.00544,-0.00533,-0.00533,-0.00523,-0.00503,-0.00537,-0.00587,-0.00463,-0.00546
1458.403,-2.41E-04,5.59E-04,0.00169,0.00273,0.00364,0.00595,0.00753,0.00808,0.00922,0.00964,0.01039,0.0103,0.01049,0.01098,0.01081,0.01061,0.0112,0.01039,0.01078,0.01035,0.00935,0.00906,0.00893,0.00871,0.00799,0.00766,0.00656,0.00702,0.00664,0.00584,0.00568,0.00522,0.00582,0.00527,0.00483,0.00493,0.00446,0.00425,0.00394,0.00363,0.00375,0.00361,0.00401,0.00337,0.003,0.00301,0.00278,0.00348,0.00336,0.00268,0.00299,0.00262,0.00181,0.00149,9.54E-04,0.00119,9.13E-04,2.71E-06,4.34E-04,-2.58E-04,-1.14E-04,-3.15E-04,-9.70E-04,-8.87E-04,-0.00151,-0.00184,-0.0016,-0.00158,-0.00271,-0.00282,-0.00253,-0.00297,-0.00369,-0.00294,-0.00296,-0.00366,-0.00319,-0.00422,-0.00319,-0.00393,-0.00408,-0.0043,-0.00399,-0.00479,-0.00463,-0.00438,-0.00507,-0.00498,-0.00492,-0.00515,-0.00522,-0.00529,-0.00473,-0.0054,-0.00532,-0.00517,-0.00535,-0.00498,-0.00481,-0.00487,-0.00475,-0.00446,-0.00478,-0.00538,-0.00416,-0.005
1458.885,-2.40E-04,3.42E-04,0.00166,0.0028,0.00354,0.00588,0.00741,0.00816,0.00922,0.0096,0.01026,0.01016,0.01043,0.01085,0.0107,0.01057,0.01109,0.01031,0.01075,0.01025,0.00936,0.00895,0.00883,0.00871,0.00801,0.00767,0.0066,0.00712,0.00676,0.00587,0.00584,0.00527,0.00583,0.00543,0.00486,0.00516,0.00461,0.00444,0.00401,0.00394,0.00384,0.0038,0.00411,0.00356,0.00331,0.00312,0.00298,0.0037,0.00359,0.00303,0.00335,0.00292,0.00208,0.00177,0.00129,0.00145,0.00132,3.00E-04,7.09E-04,1.12E-04,3.83E-04,7.30E-05,-6.26E-04,-4.55E-04,-0.00105,-0.00158,-0.00123,-0.00114,-0.00224,-0.00243,-0.00224,-0.00255,-0.0032,-0.00256,-0.00249,-0.00324,-0.00273,-0.00379,-0.00276,-0.00353,-0.00371,-0.00391,-0.00354,-0.0043,-0.00421,-0.00382,-0.00461,-0.00456,-0.00433,-0.00469,-0.00482,-0.00481,-0.00426,-0.00491,-0.00482,-0.00473,-0.00496,-0.00455,-0.00429,-0.00445,-0.00428,-0.00394,-0.00423,-0.00485,-0.00372,-0.00457
1459.367,-2.33E-04,9.23E-05,0.00163,0.00283,0.00341,0.00576,0.00726,0.00823,0.00919,0.00947,0.0101,0.00999,0.01032,0.01067,0.01053,0.01048,0.01095,0.0102,0.01066,0.0101,0.00933,0.00882,0.00866,0.00863,0.008,0.00765,0.0066,0.00717,0.0068,0.00589,0.00598,0.00527,0.00576,0.00553,0.00488,0.00531,0.00471,0.00457,0.0041,0.0042,0.00388,0.00392,0.00419,0.00368,0.00353,0.00318,0.00315,0.00385,0.00375,0.00329,0.00365,0.00318,0.00233,0.00199,0.00157,0.00164,0.00165,5.44E-04,8.99E-04,4.21E-04,7.99E-04,3.94E-04,-3.30E-04,-1.17E-04,-6.70E-04,-0.00132,-9.54E-04,-7.79E-04,-0.00182,-0.00208,-0.00205,-0.00224,-0.00274,-0.00222,-0.00214,-0.00285,-0.00236,-0.00338,-0.00244,-0.00326,-0.00342,-0.00357,-0.00314,-0.00388,-0.00384,-0.00335,-0.00422,-0.00419,-0.00383,-0.00429,-0.00447,-0.00438,-0.00385,-0.00449,-0.00438,-0.00438,-0.00461,-0.0042,-0.00383,-0.00411,-0.00386,-0.0035,-0.00376,-0.00435,-0.00338,-0.0042
1459.85,-2.13E-04,-1.59E-04,0.00161,0.00281,0.00329,0.00563,0.00708,0.00828,0.00913,0.00928,0.00995,0.00982,0.0102,0.01049,0.01034,0.01038,0.01081,0.01009,0.01053,0.00991,0.00929,0.00867,0.00844,0.00848,0.00797,0.00759,0.00658,0.00715,0.00676,0.00592,0.00609,0.00524,0.00562,0.00559,0.00489,0.00539,0.00473,0.00462,0.0042,0.00439,0.00385,0.00398,0.00425,0.00372,0.00365,0.00323,0.0033,0.00394,0.00384,0.00345,0.00386,0.00337,0.00254,0.00213,0.00178,0.00175,0.00187,7.30E-04,0.00102,6.65E-04,0.00109,6.39E-04,-9.53E-05,1.13E-04,-3.75E-04,-0.0011,-7.64E-04,-5.09E-04,-0.00147,-0.00177,-0.00195,-0.00202,-0.00235,-0.00192,-0.00191,-0.00253,-0.0021,-0.00301,-0.00222,-0.00311,-0.0032,-0.0033,-0.00282,-0.00356,-0.00355,-0.003,-0.00393,-0.00387,-0.00343,-0.00396,-0.00416,-0.004,-0.00353,-0.00415,-0.004,-0.00411,-0.00433,-0.00393,-0.00346,-0.00386,-0.00351,-0.00315,-0.0034,-0.00389,-0.00313,-0.00391
1460.332,-1.76E-04,-3.77E-04,0.0016,0.00273,0.00319,0.0055,0.00693,0.00831,0.00906,0.00905,0.00984,0.00968,0.01008,0.01032,0.01016,0.01029,0.0107,0.00998,0.01037,0.00971,0.00925,0.0085,0.00821,0.00829,0.00791,0.00749,0.00654,0.00708,0.00665,0.00596,0.00615,0.00515,0.00546,0.00561,0.00488,0.00538,0.0047,0.00457,0.00428,0.00451,0.00379,0.004,0.00427,0.00369,0.00371,0.00326,0.00342,0.00397,0.00386,0.00352,0.00397,0.00348,0.00269,0.00219,0.00191,0.00179,0.00201,8.60E-04,0.0011,8.41E-04,0.00125,8.15E-04,7.18E-05,2.47E-04,-1.71E-04,-9.18E-04,-6.52E-04,-3.11E-04,-0.00121,-0.00153,-0.00192,-0.00189,-0.00202,-0.00169,-0.00179,-0.00227,-0.00193,-0.00269,-0.00211,-0.00307,-0.00302,-0.00309,-0.0026,-0.00335,-0.00334,-0.00279,-0.00373,-0.0036,-0.00315,-0.00371,-0.00388,-0.00369,-0.00329,-0.00392,-0.00369,-0.00392,-0.00411,-0.00375,-0.00318,-0.00368,-0.00324,-0.00288,-0.00315,-0.0035,-0.003,-0.00369
1460.814,-1.25E-04,-5.32E-04,0.00158,0.00262,0.0031,0.00537,0.0068,0.0083,0.009,0.00883,0.00978,0.00956,0.00998,0.0102,0.01002,0.01022,0.01062,0.00987,0.01021,0.00953,0.00921,0.00832,0.00799,0.00808,0.00782,0.00735,0.00651,0.00697,0.00649,0.00602,0.00615,0.00504,0.0053,0.00559,0.00484,0.00531,0.00463,0.00444,0.00433,0.00458,0.00372,0.004,0.00425,0.00363,0.0037,0.00328,0.00352,0.00395,0.00382,0.00349,0.00401,0.00351,0.00276,0.00219,0.00196,0.00175,0.00206,9.39E-04,0.00115,9.45E-04,0.00127,9.27E-04,1.71E-04,2.99E-04,-4.64E-05,-7.79E-04,-6.00E-04,-1.69E-04,-0.00104,-0.00136,-0.00191,-0.00182,-0.00176,-0.00153,-0.00177,-0.00207,-0.00184,-0.00243,-0.00208,-0.0031,-0.00288,-0.00293,-0.00248,-0.00323,-0.00319,-0.0027,-0.00362,-0.00339,-0.003,-0.00351,-0.00362,-0.00345,-0.00314,-0.00378,-0.00345,-0.00381,-0.00394,-0.00363,-0.003,-0.00356,-0.00304,-0.00269,-0.00301,-0.00319,-0.00296,-0.00352
1461.296,-6.82E-05,-6.09E-04,0.00156,0.0025,0.00303,0.00524,0.00668,0.00824,0.00895,0.00861,0.00975,0.00946,0.0099,0.0101,0.00991,0.01017,0.01056,0.00976,0.01005,0.00937,0.00918,0.0081,0.00778,0.00787,0.00769,0.00716,0.00649,0.00681,0.0063,0.00607,0.00609,0.0049,0.00518,0.00553,0.00476,0.00518,0.00452,0.00425,0.00434,0.00459,0.00364,0.00399,0.00417,0.00353,0.00365,0.00329,0.00359,0.0039,0.00373,0.00341,0.00397,0.00346,0.00273,0.00212,0.00195,0.00167,0.00204,9.65E-04,0.00119,9.65E-04,0.00116,9.77E-04,2.01E-04,2.83E-04,7.71E-06,-6.87E-04,-5.91E-04,-8.05E-05,-9.51E-04,-0.00127,-0.0019,-0.0018,-0.00157,-0.00145,-0.00184,-0.00191,-0.00182,-0.00223,-0.00212,-0.00316,-0.00278,-0.0028,-0.00247,-0.00319,-0.00313,-0.00274,-0.00358,-0.00323,-0.00294,-0.00337,-0.00338,-0.00327,-0.00307,-0.00373,-0.00329,-0.00378,-0.00381,-0.00357,-0.0029,-0.00346,-0.00291,-0.00258,-0.00297,-0.00297,-0.00301,-0.00341
1461.778,-1.83E-05,-6.01E-04,0.00152,0.00239,0.00296,0.00506,0.00657,0.00813,0.00889,0.00838,0.00972,0.00935,0.00981,0.01002,0.00983,0.01011,0.01046,0.00962,0.00989,0.00923,0.00912,0.00785,0.00759,0.00766,0.0075,0.00692,0.00649,0.00662,0.00607,0.00609,0.00595,0.00476,0.00508,0.00542,0.00464,0.005,0.00436,0.00401,0.00429,0.00453,0.00355,0.00397,0.00405,0.00343,0.00355,0.00329,0.0036,0.00381,0.00357,0.0033,0.00387,0.00334,0.00259,0.00201,0.00188,0.00155,0.00194,9.34E-04,0.0012,8.91E-04,9.47E-04,9.61E-04,1.64E-04,2.04E-04,-1.84E-07,-6.51E-04,-6.18E-04,-5.47E-05,-9.30E-04,-0.00127,-0.00189,-0.00181,-0.00146,-0.00147,-0.00198,-0.00181,-0.00184,-0.0021,-0.0022,-0.00323,-0.00273,-0.00272,-0.00257,-0.00322,-0.00314,-0.00289,-0.00361,-0.00313,-0.00297,-0.00326,-0.00319,-0.00317,-0.00309,-0.00377,-0.00321,-0.00382,-0.00372,-0.00357,-0.00288,-0.0034,-0.00284,-0.00255,-0.00302,-0.00285,-0.00314,-0.00338
1462.26,1.59E-05,-5.17E-04,0.00147,0.0023,0.00289,0.00484,0.00641,0.00795,0.00881,0.00816,0.00965,0.00919,0.0097,0.00992,0.00978,0.01001,0.01029,0.00945,0.00971,0.00909,0.00902,0.00755,0.00739,0.00745,0.00726,0.00664,0.00649,0.0064,0.00582,0.00607,0.00575,0.00463,0.00499,0.00526,0.00448,0.00479,0.00417,0.00377,0.00418,0.00439,0.00346,0.00392,0.00388,0.00332,0.00339,0.00325,0.00353,0.00367,0.00334,0.00316,0.00373,0.00316,0.00237,0.00187,0.00177,0.00141,0.00178,8.45E-04,0.00116,7.21E-04,6.66E-04,8.77E-04,7.19E-05,7.04E-05,-6.19E-05,-6.79E-04,-6.81E-04,-1.06E-04,-9.68E-04,-0.00136,-0.00189,-0.00186,-0.00146,-0.00159,-0.00217,-0.00178,-0.00191,-0.00206,-0.00233,-0.00329,-0.00274,-0.00268,-0.00277,-0.00331,-0.00321,-0.00311,-0.00369,-0.00312,-0.00308,-0.00319,-0.00307,-0.00317,-0.00322,-0.00388,-0.00324,-0.00396,-0.00365,-0.00362,-0.00292,-0.00338,-0.00285,-0.00262,-0.00314,-0.00283,-0.00333,-0.00342
1462.742,3.15E-05,-3.76E-04,0.00142,0.00225,0.00282,0.00457,0.0062,0.00774,0.00868,0.00792,0.00952,0.00899,0.00954,0.00978,0.00972,0.00986,0.01004,0.00922,0.00949,0.00894,0.00886,0.00722,0.00719,0.00723,0.00696,0.00634,0.00646,0.00614,0.00555,0.00597,0.00549,0.00453,0.0049,0.00506,0.0043,0.00457,0.00393,0.00354,0.00402,0.00419,0.00333,0.00383,0.0037,0.0032,0.0032,0.00316,0.00338,0.0035,0.00305,0.00301,0.00355,0.00294,0.00208,0.00169,0.00162,0.00126,0.00156,7.07E-04,0.00106,4.76E-04,3.55E-04,7.33E-04,-5.28E-05,-1.06E-04,-1.63E-04,-7.70E-04,-7.80E-04,-2.42E-04,-0.00104,-0.00152,-0.00192,-0.00194,-0.00155,-0.0018,-0.00238,-0.00182,-0.00202,-0.0021,-0.00249,-0.00333,-0.00282,-0.0027,-0.00303,-0.00342,-0.00333,-0.00338,-0.00381,-0.00318,-0.00323,-0.00316,-0.00302,-0.00324,-0.00343,-0.00403,-0.00335,-0.00416,-0.00362,-0.00373,-0.00302,-0.00338,-0.00292,-0.00277,-0.00332,-0.0029,-0.00355,-0.00353
1463.224,2.96E-05,-2.04E-04,0.00139,0.00221,0.00277,0.00426,0.00594,0.0075,0.00851,0.00769,0.00932,0.00874,0.00932,0.0096,0.00967,0.00964,0.00971,0.00895,0.00922,0.00877,0.00863,0.00689,0.00696,0.00698,0.00664,0.00602,0.00637,0.00584,0.00528,0.0058,0.00518,0.00447,0.00478,0.00483,0.0041,0.00435,0.00367,0.00335,0.00384,0.00392,0.00318,0.00369,0.00352,0.00308,0.00298,0.00304,0.00316,0.00331,0.00271,0.00285,0.00336,0.00271,0.00178,0.0015,0.00149,0.0011,0.0013,5.40E-04,9.29E-04,2.01E-04,5.99E-05,5.52E-04,-1.74E-04,-3.00E-04,-2.81E-04,-9.14E-04,-9.10E-04,-4.50E-04,-0.00112,-0.00172,-0.00199,-0.00203,-0.00172,-0.00206,-0.00258,-0.0019,-0.00215,-0.0022,-0.00265,-0.00335,-0.00294,-0.00277,-0.00331,-0.00354,-0.00347,-0.00365,-0.00393,-0.0033,-0.00341,-0.00314,-0.00305,-0.00337,-0.00367,-0.00416,-0.00353,-0.0044,-0.0036,-0.00386,-0.00314,-0.00341,-0.00302,-0.00298,-0.00352,-0.00302,-0.00376,-0.00369
1463.707,1.77E-05,-2.63E-05,0.00138,0.00218,0.00275,0.00397,0.00563,0.00726,0.00829,0.00749,0.00906,0.00847,0.00905,0.00936,0.0096,0.00937,0.00932,0.00865,0.0089,0.00857,0.00834,0.00657,0.00673,0.00671,0.00632,0.00573,0.0062,0.00553,0.00502,0.00555,0.00484,0.00445,0.00463,0.00458,0.0039,0.00417,0.00341,0.00322,0.00367,0.00361,0.003,0.0035,0.00336,0.00298,0.00278,0.00289,0.0029,0.00314,0.00237,0.0027,0.00316,0.00251,0.00153,0.00132,0.00139,9.56E-04,0.00104,3.75E-04,7.80E-04,-4.88E-05,-1.78E-04,3.69E-04,-2.53E-04,-4.75E-04,-3.82E-04,-0.00108,-0.00105,-6.96E-04,-0.00116,-0.00192,-0.00207,-0.0021,-0.00193,-0.00231,-0.00272,-0.00202,-0.00228,-0.00232,-0.00279,-0.00332,-0.00306,-0.00286,-0.00354,-0.00363,-0.00359,-0.00387,-0.00402,-0.00345,-0.00357,-0.00313,-0.00311,-0.00352,-0.0039,-0.00423,-0.00371,-0.00462,-0.00357,-0.00398,-0.00325,-0.00343,-0.00313,-0.0032,-0.00368,-0.00315,-0.0039,-3.83E-03
1464.189,9.87E-07,1.38E-04,0.00139,0.00213,0.00275,0.00372,0.00533,0.00705,0.00803,0.00731,0.00877,0.00817,0.00875,0.00909,0.00951,0.00907,0.00891,0.00834,0.00854,0.00834,0.00799,0.00631,0.0065,0.0064,0.00603,0.00547,0.00595,0.00522,0.00479,0.00525,0.0045,0.00445,0.00444,0.00435,0.00371,0.00404,0.00318,0.00316,0.00353,0.0033,0.0028,0.00328,0.00323,0.0029,0.00262,0.00274,0.00264,0.003,0.00209,0.00257,0.00299,0.00235,0.00137,0.00117,0.00136,8.45E-04,8.26E-04,2.39E-04,6.46E-04,-2.24E-04,-3.33E-04,2.16E-04,-2.63E-04,-5.96E-04,-4.38E-04,-0.00124,-0.00119,-9.37E-04,-0.00114,-0.00206,-0.00214,-0.00213,-0.00213,-0.00252,-0.00275,-0.00212,-0.00238,-0.00243,-0.00287,-0.00326,-0.00314,-0.00294,-0.00367,-0.00367,-0.00367,-0.004,-0.00403,-0.00356,-0.00368,-0.00311,-0.00317,-0.00362,-0.00405,-0.00422,-0.00384,-0.00474,-0.0035,-0.00406,-0.00331,-0.00341,-0.00321,-0.00337,-0.00377,-0.00322,-0.00394,-3.92E-03
1464.671,-1.72E-05,2.77E-04,0.00142,0.00205,0.00278,0.00352,0.00505,0.00684,0.00774,0.00717,0.00844,0.00787,0.00842,0.00879,0.00937,0.00876,0.00852,0.00803,0.00817,0.00809,0.0076,0.0061,0.00628,0.00608,0.00579,0.00525,0.00563,0.00491,0.00458,0.00491,0.00417,0.00446,0.00423,0.00414,0.00354,0.00393,0.00299,0.00316,0.00342,0.00303,0.0026,0.00304,0.00313,0.00285,0.00252,0.00261,0.0024,0.00291,0.00191,0.00247,0.00283,0.00225,0.00132,0.00106,0.0014,7.80E-04,6.70E-04,1.54E-04,5.53E-04,-2.99E-04,-4.00E-04,1.09E-04,-2.01E-04,-6.43E-04,-4.30E-04,-0.00136,-0.00128,-0.00113,-0.00106,-0.00212,-0.00216,-0.00208,-0.00228,-0.00263,-0.00267,-0.00218,-0.00243,-0.00252,-0.00288,-0.00315,-0.00316,-0.00297,-0.00367,-0.00365,-0.00371,-0.00401,-0.00396,-0.00362,-0.00372,-0.00306,-0.00319,-0.00365,-0.00406,-0.0041,-0.00385,-0.00473,-0.00339,-0.00406,-0.0033,-0.00333,-0.00323,-0.00347,-0.00375,-3.21E-03,-0.00388,-3.91E-03
1465.153,-3.70E-05,3.87E-04,0.00144,0.00193,0.00279,0.00338,0.00482,0.00662,0.0074,0.00702,0.00809,0.00755,0.00806,0.00847,0.00916,0.00846,0.00816,0.00773,0.00777,0.00781,0.00718,0.00594,0.00607,0.00573,0.00559,0.00505,0.00525,0.00463,0.00441,0.00457,0.00386,0.00444,0.004,0.00394,0.00338,0.00384,0.00286,0.00318,0.00332,0.00282,0.00241,0.0028,0.00303,0.00282,0.00248,0.00251,0.00219,0.00286,0.00184,0.00238,0.0027,0.0022,0.00134,9.88E-04,0.0015,7.67E-04,5.79E-04,1.20E-04,5.01E-04,-2.83E-04,-4.01E-04,4.14E-05,-9.29E-05,-6.20E-04,-3.61E-04,-0.00141,-0.00133,-0.00125,-9.23E-04,-0.0021,-0.00211,-0.00197,-0.00236,-0.00263,-0.0025,-0.00218,-0.00241,-0.00258,-0.0028,-0.00301,-0.00309,-0.00294,-0.00353,-0.00358,-0.0037,-0.00392,-0.00382,-0.00359,-0.00371,-0.003,-0.00316,-0.0036,-0.00394,-0.00392,-0.00376,-0.00457,-0.00323,-0.00397,-0.00324,-0.00321,-0.00318,-0.00347,-0.00364,-3.11E-03,-0.00374,-0.00379
1465.635,-6.36E-05,4.71E-04,0.00145,0.00178,0.00276,0.00327,0.00462,0.00634,0.00702,0.00682,0.0077,0.0072,0.00766,0.00812,0.00885,0.00815,0.00781,0.00741,0.00736,0.00748,0.00673,0.00581,0.00586,0.00538,0.00539,0.00484,0.00484,0.00435,0.00425,0.00424,0.00359,0.00437,0.00374,0.00374,0.00321,0.00373,0.00275,0.0032,0.00319,0.00267,0.00224,0.00257,0.00292,0.00278,0.00247,0.00241,0.00202,0.00282,0.00185,0.0023,0.00257,0.00219,0.0014,9.52E-04,0.00161,7.96E-04,5.29E-04,1.26E-04,4.72E-04,-2.14E-04,-3.73E-04,-1.51E-05,1.80E-05,-5.60E-04,-2.55E-04,-0.0014,-0.00133,-0.0013,-7.78E-04,-0.00203,-0.00199,-0.00182,-0.00239,-0.00255,-0.00229,-0.00213,-0.00234,-0.00261,-0.00266,-0.00286,-0.00299,-0.00286,-0.00331,-0.00347,-0.00367,-0.00375,-0.00363,-0.00348,-0.00365,-0.00293,-0.0031,-0.00348,-0.00371,-0.00372,-0.00358,-0.00428,-0.00304,-0.00381,-0.00313,-0.00306,-0.00309,-0.00339,-0.00345,-0.00295,-0.00356,-0.00361
1466.117,-1.01E-04,5.29E-04,0.00141,0.00161,0.00264,0.00315,0.00444,0.00598,0.00658,0.00654,0.00725,0.0068,0.0072,0.00775,0.00842,0.00782,0.00745,0.00705,0.00693,0.00708,0.00626,0.00566,0.00562,0.005,0.00517,0.00461,0.00443,0.00408,0.00407,0.0039,0.00334,0.00422,0.00347,0.00352,0.00301,0.00355,0.00264,0.00316,0.00301,0.00255,0.00208,0.00235,0.00276,0.0027,0.00245,0.0023,0.00185,0.00273,0.00188,0.00221,0.00243,0.00216,0.00144,9.27E-04,0.00167,8.48E-04,4.80E-04,1.45E-04,4.32E-04,-1.43E-04,-3.61E-04,-1.00E-04,8.29E-05,-5.10E-04,-1.52E-04,-0.00133,-0.00131,-0.00129,-6.75E-04,-0.00194,-0.00184,-0.00167,-0.00238,-0.0024,-0.00208,-0.00206,-0.00225,-0.00264,-0.0025,-0.00275,-0.00288,-0.00276,-0.00308,-0.00336,-0.00366,-0.00356,-0.00345,-0.00332,-0.00358,-0.00287,-0.00304,-0.00334,-0.00345,-0.00354,-0.00337,-0.00392,-0.00285,-0.00361,-0.00302,-0.00291,-0.00298,-0.00327,-0.00324,-0.00278,-0.0034,-0.0034
1466.599,-1.51E-04,5.61E-04,0.00132,0.00144,0.00243,0.003,0.00423,0.00553,0.00611,0.00616,0.00675,0.00637,0.00668,0.00735,0.0079,0.00746,0.00706,0.00664,0.00647,0.00662,0.00576,0.00548,0.00533,0.00461,0.00489,0.00431,0.00404,0.00378,0.00385,0.00357,0.0031,0.00401,0.00316,0.00324,0.00279,0.00329,0.00249,0.00305,0.00274,0.00246,0.00192,0.00211,0.00256,0.00256,0.00239,0.00214,0.00166,0.00259,0.0019,0.00209,0.00226,0.00209,0.0014,8.92E-04,0.00165,8.98E-04,3.89E-04,1.57E-04,3.57E-04,-1.11E-04,-3.97E-04,-2.44E-04,7.03E-05,-5.13E-04,-8.67E-05,-0.00123,-0.00128,-0.00127,-6.51E-04,-0.00187,-0.0017,-0.00156,-0.00239,-0.00225,-0.00192,-0.00198,-0.00216,-0.00267,-0.00235,-0.00269,-0.00281,-0.00267,-0.00289,-0.00327,-0.00366,-0.00338,-0.0033,-0.00315,-0.00353,-0.00284,-0.00302,-0.0032,-0.00321,-0.00342,-0.00321,-0.00355,-0.0027,-0.00342,-0.00293,-0.00281,-0.0029,-0.00314,-0.00305,-0.00264,-0.00329,-0.00322
1467.081,-2.11E-04,5.62E-04,0.00119,0.00128,0.00214,0.00281,0.00398,0.00501,0.00563,0.00569,0.0062,0.00593,0.00614,0.00693,0.0073,0.00707,0.00663,0.0062,0.00598,0.00609,0.00524,0.00525,0.00497,0.0042,0.00453,0.00395,0.00368,0.00345,0.00358,0.00323,0.00287,0.00373,0.00283,0.0029,0.00254,0.00294,0.00228,0.00286,0.00239,0.00235,0.00175,0.00186,0.00231,0.00233,0.00226,0.00193,0.00145,0.00236,0.00185,0.00193,0.00205,0.00195,0.00127,8.32E-04,0.00151,9.22E-04,2.30E-04,1.42E-04,2.30E-04,-1.37E-04,-4.93E-04,-4.58E-04,-2.94E-05,-5.97E-04,-8.69E-05,-0.00113,-0.00128,-0.00127,-7.23E-04,-0.00184,-0.00159,-0.00152,-0.00243,-0.00212,-0.00183,-0.00192,-0.0021,-0.00271,-0.00223,-0.00271,-0.00279,-0.00263,-0.0028,-0.00322,-0.00369,-0.00324,-0.00321,-0.003,-0.00351,-0.00285,-0.00305,-0.00311,-0.00305,-0.00339,-0.00313,-0.00322,-0.00263,-0.00326,-0.00289,-0.00279,-0.00287,-0.00302,-0.00291,-0.00256,-0.00325,-0.0031
1467.563,-2.74E-04,5.29E-04,0.00104,0.00115,0.00182,0.00258,0.00369,0.00445,0.00517,0.00518,0.00565,0.00552,0.0056,0.00651,0.00669,0.00664,0.00618,0.00572,0.00547,0.00551,0.00473,0.00498,0.00454,0.00379,0.00412,0.00352,0.00335,0.00309,0.00326,0.00288,0.00264,0.00341,0.00247,0.0025,0.00227,0.00252,0.00202,0.00258,0.00199,0.00222,0.00157,0.00159,0.00203,0.00203,0.00207,0.00166,0.00122,0.00208,0.00172,0.00173,0.00181,0.00174,0.00105,7.36E-04,0.00127,9.00E-04,-2.03E-06,9.11E-05,5.67E-05,-2.20E-04,-6.43E-04,-7.32E-04,-2.02E-04,-7.65E-04,-1.65E-04,-0.00106,-0.00132,-0.0013,-8.78E-04,-0.00187,-0.00156,-0.00157,-0.00252,-0.00204,-0.00182,-0.0019,-0.0021,-0.00276,-0.00217,-0.0028,-0.00284,-0.00265,-0.00282,-0.00321,-0.00374,-0.00316,-0.00317,-0.0029,-0.00354,-0.00288,-0.00315,-0.00308,-0.00297,-0.00341,-0.00317,-0.00298,-0.00264,-0.00316,-0.00291,-0.00283,-0.00289,-0.00293,-0.00284,-0.00255,-0.00328,-0.00307
