Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2067.317,2.70E-05,-1.16E-05,8.79E-05,3.19E-04,7.14E-04,0.00106,0.00141,0.00157,0.00174,0.00182,0.0019,0.00193,0.00199,0.00195,0.002,0.00201,0.00189,0.00133,7.56E-04,4.84E-04,1.78E-04,-5.29E-05,-1.96E-04,-2.87E-04,-4.13E-04,-5.33E-04,-5.59E-04,-6.25E-04,-6.36E-04,-6.78E-04,-7.52E-04,-7.37E-04,-7.31E-04,-7.58E-04,-7.46E-04,-7.52E-04,-7.24E-04,-8.37E-04,-7.67E-04,-7.41E-04,-7.59E-04,-7.80E-04,-7.64E-04,-7.99E-04,-7.92E-04,-8.44E-04,-8.23E-04,-8.45E-04,-9.08E-04,-9.17E-04,-9.17E-04,-9.53E-04,-9.17E-04,-9.51E-04,-8.65E-04,-9.94E-04,-9.35E-04,-9.14E-04,-9.20E-04,-9.84E-04,-9.19E-04,-9.01E-04,-9.77E-04,-9.49E-04,-9.83E-04,-9.39E-04,-8.88E-04,-9.26E-04,-9.66E-04,-9.99E-04,-0.001,-0.00101,-0.00103,-0.00104,-0.00101,-0.00105,-0.00103,-0.00109,-0.001,-0.00106,-0.00106,-0.00109,-0.00114,-0.00103,-0.00113,-0.0011,-0.00108,-0.00104,-0.00105,-0.00106,-0.00105,-0.00112,-0.00105,-0.00104,-0.00104,-0.00108,-0.00102,-0.00102,-0.00113,-0.00107,-0.00107,-0.00104,-9.93E-04,-9.92E-04,-0.0011,-9.89E-04
2067.799,2.29E-05,-1.40E-05,8.67E-05,3.83E-04,8.38E-04,0.00125,0.00164,0.00184,0.00203,0.00211,0.00221,0.00224,0.00231,0.00227,0.00232,0.00233,0.00221,0.00158,9.41E-04,6.49E-04,3.17E-04,5.01E-05,-9.13E-05,-2.10E-04,-3.50E-04,-4.84E-04,-5.15E-04,-5.93E-04,-5.95E-04,-6.47E-04,-7.29E-04,-7.09E-04,-7.27E-04,-7.40E-04,-7.32E-04,-7.41E-04,-7.15E-04,-8.19E-04,-7.52E-04,-7.33E-04,-7.47E-04,-7.73E-04,-7.53E-04,-7.95E-04,-7.79E-04,-8.34E-04,-8.16E-04,-8.43E-04,-8.98E-04,-9.06E-04,-9.24E-04,-9.23E-04,-9.19E-04,-9.45E-04,-8.63E-04,-9.80E-04,-9.31E-04,-9.01E-04,-9.15E-04,-9.83E-04,-9.04E-04,-8.95E-04,-9.73E-04,-9.42E-04,-9.74E-04,-9.25E-04,-8.83E-04,-9.27E-04,-9.68E-04,-9.91E-04,-0.00101,-0.00101,-0.00103,-0.00103,-0.001,-0.00105,-0.00104,-0.00109,-0.00101,-0.00105,-0.00105,-0.00109,-0.00113,-0.00103,-0.00112,-0.0011,-0.00108,-0.00104,-0.00106,-0.00106,-0.00105,-0.00111,-0.00105,-0.00103,-0.00104,-0.00109,-0.00101,-0.00102,-0.00113,-0.00107,-0.00106,-0.00103,-9.89E-04,-9.87E-04,-0.00109,-9.72E-04
2068.281,1.94E-05,-1.51E-05,8.42E-05,4.22E-04,9.10E-04,0.00137,0.00177,0.002,0.00221,0.00227,0.00239,0.00243,0.00249,0.00246,0.00251,0.00251,0.0024,0.00174,0.00105,7.49E-04,4.06E-04,1.16E-04,-1.76E-05,-1.58E-04,-3.07E-04,-4.45E-04,-4.78E-04,-5.62E-04,-5.58E-04,-6.19E-04,-7.06E-04,-6.77E-04,-7.20E-04,-7.18E-04,-7.15E-04,-7.26E-04,-7.01E-04,-7.94E-04,-7.32E-04,-7.19E-04,-7.27E-04,-7.58E-04,-7.36E-04,-7.84E-04,-7.61E-04,-8.19E-04,-7.98E-04,-8.32E-04,-8.79E-04,-8.89E-04,-9.18E-04,-8.85E-04,-9.15E-04,-9.32E-04,-8.53E-04,-9.57E-04,-9.18E-04,-8.79E-04,-9.00E-04,-9.70E-04,-8.82E-04,-8.77E-04,-9.59E-04,-9.27E-04,-9.57E-04,-9.04E-04,-8.72E-04,-9.20E-04,-9.61E-04,-9.76E-04,-0.00101,-0.00101,-0.00101,-0.00101,-9.90E-04,-0.00104,-0.00104,-0.00108,-9.99E-04,-0.00103,-0.00103,-0.00108,-0.00112,-0.00102,-0.00111,-0.00108,-0.00108,-0.00103,-0.00105,-0.00105,-0.00104,-0.0011,-0.00105,-0.00102,-0.00103,-0.00109,-9.95E-04,-0.00102,-0.00112,-0.00106,-0.00105,-0.00101,-9.78E-04,-9.77E-04,-0.00108,-9.49E-04
2068.763,1.68E-05,-1.53E-05,8.02E-05,4.28E-04,9.09E-04,0.00137,0.00177,0.00201,0.00221,0.00226,0.0024,0.00243,0.0025,0.00246,0.00251,0.0025,0.00241,0.00175,0.00105,7.59E-04,4.23E-04,1.29E-04,9.74E-06,-1.43E-04,-2.92E-04,-4.23E-04,-4.55E-04,-5.38E-04,-5.30E-04,-5.97E-04,-6.87E-04,-6.45E-04,-7.10E-04,-6.93E-04,-6.97E-04,-7.05E-04,-6.82E-04,-7.62E-04,-7.08E-04,-7.01E-04,-7.03E-04,-7.36E-04,-7.12E-04,-7.66E-04,-7.37E-04,-7.99E-04,-7.72E-04,-8.11E-04,-8.51E-04,-8.67E-04,-8.99E-04,-8.42E-04,-9.02E-04,-9.12E-04,-8.35E-04,-9.26E-04,-8.97E-04,-8.51E-04,-8.74E-04,-9.45E-04,-8.53E-04,-8.50E-04,-9.36E-04,-9.04E-04,-9.31E-04,-8.75E-04,-8.55E-04,-9.04E-04,-9.42E-04,-9.53E-04,-9.97E-04,-9.93E-04,-9.89E-04,-9.76E-04,-9.68E-04,-0.00103,-0.00103,-0.00107,-9.83E-04,-0.001,-0.00101,-0.00106,-0.00109,-0.00101,-0.00109,-0.00106,-0.00107,-0.00102,-0.00104,-0.00104,-0.00102,-0.00107,-0.00103,-9.95E-04,-0.00102,-0.00108,-9.75E-04,-0.00101,-0.00109,-0.00103,-0.00103,-9.77E-04,-9.59E-04,-9.60E-04,-0.00105,-9.22E-04
2069.245,1.58E-05,-1.47E-05,7.63E-05,4.05E-04,8.48E-04,0.00129,0.00165,0.00189,0.00208,0.00212,0.00227,0.00228,0.00235,0.00232,0.00236,0.00235,0.00227,0.00164,9.55E-04,6.96E-04,3.83E-04,1.01E-04,-1.71E-06,-1.57E-04,-2.97E-04,-4.14E-04,-4.43E-04,-5.17E-04,-5.10E-04,-5.78E-04,-6.70E-04,-6.11E-04,-6.95E-04,-6.64E-04,-6.75E-04,-6.78E-04,-6.60E-04,-7.26E-04,-6.80E-04,-6.76E-04,-6.73E-04,-7.08E-04,-6.82E-04,-7.40E-04,-7.07E-04,-7.74E-04,-7.36E-04,-7.82E-04,-8.16E-04,-8.38E-04,-8.68E-04,-7.97E-04,-8.80E-04,-8.83E-04,-8.10E-04,-8.87E-04,-8.67E-04,-8.19E-04,-8.39E-04,-9.08E-04,-8.20E-04,-8.14E-04,-9.04E-04,-8.75E-04,-8.97E-04,-8.40E-04,-8.32E-04,-8.77E-04,-9.12E-04,-9.24E-04,-9.70E-04,-9.66E-04,-9.55E-04,-9.36E-04,-9.39E-04,-0.001,-0.00101,-0.00104,-9.56E-04,-9.64E-04,-9.74E-04,-0.00103,-0.00106,-9.97E-04,-0.00106,-0.00102,-0.00105,-0.001,-0.00102,-0.00101,-9.91E-04,-0.00103,-9.95E-04,-9.67E-04,-1.00E-03,-0.00105,-9.48E-04,-9.82E-04,-0.00106,-9.99E-04,-9.96E-04,-9.39E-04,-9.32E-04,-9.35E-04,-0.00101,-8.90E-04
2069.727,1.81E-05,-1.24E-05,7.50E-05,3.73E-04,7.71E-04,0.00117,0.0015,0.00173,0.00191,0.00193,0.00209,0.00209,0.00216,0.00213,0.00216,0.00215,0.00209,0.0015,8.46E-04,6.16E-04,3.27E-04,6.59E-05,-2.36E-05,-1.77E-04,-3.03E-04,-4.03E-04,-4.30E-04,-4.91E-04,-4.89E-04,-5.56E-04,-6.50E-04,-5.73E-04,-6.70E-04,-6.30E-04,-6.46E-04,-6.43E-04,-6.35E-04,-6.85E-04,-6.46E-04,-6.44E-04,-6.39E-04,-6.73E-04,-6.48E-04,-7.06E-04,-6.73E-04,-7.43E-04,-6.94E-04,-7.44E-04,-7.74E-04,-8.03E-04,-8.25E-04,-7.53E-04,-8.50E-04,-8.45E-04,-7.76E-04,-8.41E-04,-8.28E-04,-7.85E-04,-7.95E-04,-8.61E-04,-7.84E-04,-7.72E-04,-8.63E-04,-8.38E-04,-8.56E-04,-8.01E-04,-8.01E-04,-8.41E-04,-8.73E-04,-8.89E-04,-9.31E-04,-9.29E-04,-9.13E-04,-8.91E-04,-9.05E-04,-9.71E-04,-9.70E-04,-0.00101,-9.20E-04,-9.17E-04,-9.35E-04,-9.88E-04,-0.00102,-9.70E-04,-0.00102,-9.76E-04,-0.00102,-9.79E-04,-9.86E-04,-9.75E-04,-9.57E-04,-9.77E-04,-9.54E-04,-9.34E-04,-9.68E-04,-0.00101,-9.11E-04,-9.49E-04,-0.00101,-9.54E-04,-9.56E-04,-8.95E-04,-8.97E-04,-9.02E-04,-9.66E-04,-8.55E-04
2070.209,2.47E-05,-7.30E-06,7.84E-05,3.57E-04,7.27E-04,1.10E-03,0.00142,0.00164,0.00181,0.00183,0.00199,0.00198,0.00206,0.00203,0.00205,0.00205,0.00198,0.00143,7.96E-04,5.84E-04,3.10E-04,6.50E-05,-2.22E-05,-1.76E-04,-2.88E-04,-3.72E-04,-4.02E-04,-4.51E-04,-4.58E-04,-5.22E-04,-6.19E-04,-5.27E-04,-6.32E-04,-5.85E-04,-6.07E-04,-5.98E-04,-6.04E-04,-6.38E-04,-6.07E-04,-6.05E-04,-5.99E-04,-6.32E-04,-6.10E-04,-6.63E-04,-6.34E-04,-7.05E-04,-6.47E-04,-6.99E-04,-7.28E-04,-7.63E-04,-7.73E-04,-7.09E-04,-8.12E-04,-8.01E-04,-7.35E-04,-7.88E-04,-7.81E-04,-7.49E-04,-7.46E-04,-8.07E-04,-7.46E-04,-7.26E-04,-8.14E-04,-7.95E-04,-8.06E-04,-7.57E-04,-7.63E-04,-7.97E-04,-8.26E-04,-8.47E-04,-8.80E-04,-8.83E-04,-8.63E-04,-8.43E-04,-8.67E-04,-9.29E-04,-9.24E-04,-9.65E-04,-8.75E-04,-8.62E-04,-8.91E-04,-9.36E-04,-9.64E-04,-9.33E-04,-9.64E-04,-9.26E-04,-9.87E-04,-9.45E-04,-9.48E-04,-9.28E-04,-9.14E-04,-9.23E-04,-9.04E-04,-8.97E-04,-9.25E-04,-9.54E-04,-8.64E-04,-9.08E-04,-9.58E-04,-9.03E-04,-9.10E-04,-8.45E-04,-8.54E-04,-8.60E-04,-9.17E-04,-8.17E-04
2070.692,3.63E-05,1.37E-06,8.75E-05,3.71E-04,7.54E-04,1.13E-03,0.00147,0.0017,0.00188,0.0019,0.00207,0.00205,0.00213,0.00211,0.00213,0.00213,0.00206,0.00151,8.67E-04,6.49E-04,3.69E-04,1.28E-04,2.83E-05,-1.33E-04,-2.33E-04,-3.10E-04,-3.48E-04,-3.89E-04,-4.11E-04,-4.70E-04,-5.73E-04,-4.70E-04,-5.80E-04,-5.29E-04,-5.56E-04,-5.45E-04,-5.66E-04,-5.85E-04,-5.61E-04,-5.60E-04,-5.54E-04,-5.84E-04,-5.68E-04,-6.11E-04,-5.93E-04,-6.60E-04,-5.97E-04,-6.49E-04,-6.78E-04,-7.17E-04,-7.15E-04,-6.66E-04,-7.65E-04,-7.51E-04,-6.87E-04,-7.30E-04,-7.30E-04,-7.11E-04,-6.94E-04,-7.47E-04,-7.06E-04,-6.80E-04,-7.61E-04,-7.46E-04,-7.51E-04,-7.10E-04,-7.19E-04,-7.46E-04,-7.74E-04,-8.01E-04,-8.20E-04,-8.30E-04,-8.10E-04,-7.93E-04,-8.27E-04,-8.78E-04,-8.69E-04,-9.17E-04,-8.25E-04,-8.01E-04,-8.45E-04,-8.80E-04,-9.08E-04,-8.87E-04,-9.04E-04,-8.71E-04,-9.44E-04,-9.03E-04,-9.03E-04,-8.72E-04,-8.65E-04,-8.69E-04,-8.48E-04,-8.58E-04,-8.73E-04,-8.91E-04,-8.08E-04,-8.59E-04,-8.99E-04,-8.47E-04,-8.59E-04,-7.91E-04,-8.03E-04,-8.11E-04,-8.68E-04,-7.77E-04
2071.174,5.24E-05,1.32E-05,1.02E-04,4.20E-04,8.57E-04,0.00127,0.00167,0.00192,0.00212,0.00216,0.00233,0.00231,0.0024,0.00239,0.0024,0.00242,0.00232,0.00174,0.00106,8.15E-04,5.09E-04,2.57E-04,1.30E-04,-4.62E-05,-1.38E-04,-2.18E-04,-2.69E-04,-3.08E-04,-3.48E-04,-4.02E-04,-5.11E-04,-4.06E-04,-5.18E-04,-4.64E-04,-4.95E-04,-4.85E-04,-5.22E-04,-5.30E-04,-5.09E-04,-5.10E-04,-5.03E-04,-5.30E-04,-5.24E-04,-5.51E-04,-5.51E-04,-6.09E-04,-5.47E-04,-5.95E-04,-6.26E-04,-6.69E-04,-6.54E-04,-6.23E-04,-7.12E-04,-6.98E-04,-6.35E-04,-6.71E-04,-6.76E-04,-6.71E-04,-6.41E-04,-6.85E-04,-6.66E-04,-6.34E-04,-7.06E-04,-6.93E-04,-6.92E-04,-6.61E-04,-6.71E-04,-6.92E-04,-7.21E-04,-7.51E-04,-7.56E-04,-7.71E-04,-7.54E-04,-7.45E-04,-7.87E-04,-8.21E-04,-8.09E-04,-8.65E-04,-7.72E-04,-7.39E-04,-7.98E-04,-8.22E-04,-8.51E-04,-8.34E-04,-8.42E-04,-8.13E-04,-8.93E-04,-8.55E-04,-8.53E-04,-8.09E-04,-8.12E-04,-8.16E-04,-7.87E-04,-8.17E-04,-8.14E-04,-8.25E-04,-7.46E-04,-8.05E-04,-8.38E-04,-7.92E-04,-8.07E-04,-7.36E-04,-7.48E-04,-7.60E-04,-8.18E-04,-7.35E-04
2071.656,7.08E-05,2.72E-05,1.17E-04,4.88E-04,1.01E-03,0.00148,0.00195,0.00223,0.00246,0.00253,0.00271,0.00269,0.00278,0.00278,0.00279,0.00283,0.00269,0.00207,0.00134,0.00104,6.96E-04,4.25E-04,2.63E-04,6.72E-05,-1.78E-05,-1.11E-04,-1.78E-04,-2.19E-04,-2.77E-04,-3.27E-04,-4.40E-04,-3.40E-04,-4.50E-04,-3.95E-04,-4.29E-04,-4.24E-04,-4.73E-04,-4.75E-04,-4.56E-04,-4.57E-04,-4.49E-04,-4.73E-04,-4.82E-04,-4.89E-04,-5.13E-04,-5.54E-04,-4.96E-04,-5.39E-04,-5.72E-04,-6.20E-04,-5.94E-04,-5.81E-04,-6.55E-04,-6.44E-04,-5.82E-04,-6.13E-04,-6.22E-04,-6.29E-04,-5.91E-04,-6.26E-04,-6.25E-04,-5.90E-04,-6.51E-04,-6.38E-04,-6.32E-04,-6.11E-04,-6.21E-04,-6.36E-04,-6.69E-04,-6.99E-04,-6.92E-04,-7.10E-04,-6.99E-04,-6.98E-04,-7.46E-04,-7.61E-04,-7.47E-04,-8.11E-04,-7.19E-04,-6.78E-04,-7.51E-04,-7.67E-04,-7.95E-04,-7.77E-04,-7.80E-04,-7.56E-04,-8.37E-04,-8.04E-04,-8.00E-04,-7.43E-04,-7.58E-04,-7.65E-04,-7.25E-04,-7.77E-04,-7.51E-04,-7.62E-04,-6.81E-04,-7.50E-04,-7.78E-04,-7.39E-04,-7.57E-04,-6.81E-04,-6.91E-04,-7.09E-04,-7.71E-04,-6.94E-04
2072.138,8.88E-05,4.09E-05,1.31E-04,5.51E-04,1.15E-03,0.00167,0.00221,0.00252,0.00279,0.00287,0.00306,0.00305,0.00315,0.00316,0.00317,0.00322,0.00305,0.00238,0.0016,0.00126,8.73E-04,5.83E-04,3.87E-04,1.77E-04,9.93E-05,-1.05E-05,-9.27E-05,-1.38E-04,-2.10E-04,-2.58E-04,-3.69E-04,-2.81E-04,-3.87E-04,-3.30E-04,-3.65E-04,-3.70E-04,-4.21E-04,-4.27E-04,-4.04E-04,-4.06E-04,-3.95E-04,-4.18E-04,-4.42E-04,-4.28E-04,-4.79E-04,-4.99E-04,-4.49E-04,-4.84E-04,-5.19E-04,-5.73E-04,-5.38E-04,-5.39E-04,-5.96E-04,-5.93E-04,-5.31E-04,-5.60E-04,-5.72E-04,-5.86E-04,-5.44E-04,-5.71E-04,-5.84E-04,-5.48E-04,-5.98E-04,-5.86E-04,-5.75E-04,-5.62E-04,-5.74E-04,-5.83E-04,-6.21E-04,-6.49E-04,-6.33E-04,-6.51E-04,-6.46E-04,-6.53E-04,-7.06E-04,-7.03E-04,-6.87E-04,-7.59E-04,-6.69E-04,-6.23E-04,-7.06E-04,-7.18E-04,-7.42E-04,-7.22E-04,-7.24E-04,-7.01E-04,-7.78E-04,-7.55E-04,-7.48E-04,-6.80E-04,-7.07E-04,-7.17E-04,-6.66E-04,-7.37E-04,-6.87E-04,-7.05E-04,-6.19E-04,-6.97E-04,-7.22E-04,-6.92E-04,-7.12E-04,-6.30E-04,-6.38E-04,-6.61E-04,-7.27E-04,-6.54E-04
2072.62,1.03E-04,5.15E-05,1.38E-04,5.86E-04,0.00123,0.00178,0.00236,0.00269,0.00299,0.00308,0.00327,0.00327,0.00336,0.00338,0.0034,0.00346,0.00327,0.00257,0.00177,0.00139,9.87E-04,6.89E-04,4.71E-04,2.55E-04,1.87E-04,6.13E-05,-3.18E-05,-8.01E-05,-1.59E-04,-2.07E-04,-3.08E-04,-2.38E-04,-3.35E-04,-2.76E-04,-3.11E-04,-3.26E-04,-3.72E-04,-3.89E-04,-3.59E-04,-3.60E-04,-3.46E-04,-3.69E-04,-4.08E-04,-3.75E-04,-4.51E-04,-4.48E-04,-4.06E-04,-4.33E-04,-4.68E-04,-5.31E-04,-4.90E-04,-5.01E-04,-5.42E-04,-5.46E-04,-4.85E-04,-5.15E-04,-5.28E-04,-5.44E-04,-5.04E-04,-5.24E-04,-5.44E-04,-5.10E-04,-5.49E-04,-5.38E-04,-5.24E-04,-5.16E-04,-5.33E-04,-5.36E-04,-5.79E-04,-6.02E-04,-5.81E-04,-5.94E-04,-5.97E-04,-6.12E-04,-6.66E-04,-6.50E-04,-6.34E-04,-7.10E-04,-6.24E-04,-5.77E-04,-6.64E-04,-6.78E-04,-6.93E-04,-6.71E-04,-6.78E-04,-6.50E-04,-7.20E-04,-7.11E-04,-6.99E-04,-6.24E-04,-6.64E-04,-6.73E-04,-6.13E-04,-6.98E-04,-6.27E-04,-6.57E-04,-5.65E-04,-6.47E-04,-6.71E-04,-6.52E-04,-6.74E-04,-5.84E-04,-5.93E-04,-6.20E-04,-6.87E-04,-6.17E-04
2073.102,1.13E-04,5.77E-05,1.37E-04,5.84E-04,0.00124,0.00178,0.00236,0.00268,0.00299,0.00309,0.00328,0.00328,0.00337,0.0034,0.00342,0.00349,0.00328,0.00259,0.0018,0.00142,0.00101,7.20E-04,4.97E-04,2.87E-04,2.29E-04,9.43E-05,-3.83E-06,-5.06E-05,-1.32E-04,-1.80E-04,-2.63E-04,-2.13E-04,-2.98E-04,-2.38E-04,-2.71E-04,-2.94E-04,-3.30E-04,-3.63E-04,-3.22E-04,-3.21E-04,-3.04E-04,-3.28E-04,-3.80E-04,-3.33E-04,-4.28E-04,-4.03E-04,-3.68E-04,-3.89E-04,-4.22E-04,-4.94E-04,-4.50E-04,-4.67E-04,-4.93E-04,-5.05E-04,-4.44E-04,-4.79E-04,-4.90E-04,-5.06E-04,-4.69E-04,-4.86E-04,-5.06E-04,-4.73E-04,-5.05E-04,-4.98E-04,-4.80E-04,-4.75E-04,-5.00E-04,-4.95E-04,-5.44E-04,-5.60E-04,-5.39E-04,-5.44E-04,-5.53E-04,-5.75E-04,-6.27E-04,-6.06E-04,-5.89E-04,-6.65E-04,-5.85E-04,-5.42E-04,-6.25E-04,-6.45E-04,-6.50E-04,-6.28E-04,-6.43E-04,-6.05E-04,-6.66E-04,-6.72E-04,-6.55E-04,-5.77E-04,-6.28E-04,-6.32E-04,-5.68E-04,-6.61E-04,-5.75E-04,-6.16E-04,-5.21E-04,-6.03E-04,-6.27E-04,-6.20E-04,-6.43E-04,-5.43E-04,-5.56E-04,-5.87E-04,-6.52E-04,-5.86E-04
2073.584,1.16E-04,5.89E-05,1.29E-04,5.49E-04,1.18E-03,0.00168,0.00222,0.00253,0.00283,0.00293,0.00311,0.00312,0.0032,0.00324,0.00327,0.00333,0.00312,0.00247,0.00172,0.00135,9.57E-04,6.88E-04,4.75E-04,2.79E-04,2.29E-04,9.29E-05,-4.25E-06,-4.52E-05,-1.25E-04,-1.74E-04,-2.33E-04,-2.04E-04,-2.75E-04,-2.15E-04,-2.45E-04,-2.74E-04,-2.95E-04,-3.49E-04,-2.94E-04,-2.90E-04,-2.71E-04,-2.96E-04,-3.56E-04,-3.02E-04,-4.08E-04,-3.64E-04,-3.36E-04,-3.52E-04,-3.82E-04,-4.63E-04,-4.19E-04,-4.40E-04,-4.54E-04,-4.71E-04,-4.09E-04,-4.53E-04,-4.58E-04,-4.73E-04,-4.40E-04,-4.56E-04,-4.71E-04,-4.39E-04,-4.67E-04,-4.67E-04,-4.45E-04,-4.41E-04,-4.76E-04,-4.62E-04,-5.14E-04,-5.24E-04,-5.07E-04,-5.00E-04,-5.15E-04,-5.40E-04,-5.91E-04,-5.72E-04,-5.53E-04,-6.26E-04,-5.52E-04,-5.19E-04,-5.91E-04,-6.19E-04,-6.12E-04,-5.94E-04,-6.19E-04,-5.68E-04,-6.18E-04,-6.40E-04,-6.17E-04,-5.42E-04,-6.01E-04,-5.95E-04,-5.34E-04,-6.25E-04,-5.32E-04,-5.82E-04,-4.89E-04,-5.65E-04,-5.89E-04,-5.95E-04,-6.17E-04,-5.07E-04,-5.31E-04,-5.60E-04,-6.22E-04,-5.59E-04
2074.066,1.16E-04,5.62E-05,1.16E-04,5.03E-04,1.09E-03,0.00154,0.00203,0.00232,0.00261,0.0027,0.00287,0.00289,0.00296,0.003,0.00303,0.00309,0.0029,0.00229,0.0016,0.00124,8.72E-04,6.29E-04,4.36E-04,2.55E-04,2.04E-04,7.48E-05,-1.70E-05,-4.99E-05,-1.27E-04,-1.79E-04,-2.13E-04,-2.04E-04,-2.59E-04,-2.02E-04,-2.29E-04,-2.60E-04,-2.68E-04,-3.41E-04,-2.72E-04,-2.66E-04,-2.46E-04,-2.70E-04,-3.34E-04,-2.81E-04,-3.87E-04,-3.32E-04,-3.07E-04,-3.22E-04,-3.49E-04,-4.36E-04,-3.93E-04,-4.16E-04,-4.22E-04,-4.42E-04,-3.79E-04,-4.32E-04,-4.31E-04,-4.45E-04,-4.15E-04,-4.31E-04,-4.39E-04,-4.06E-04,-4.33E-04,-4.44E-04,-4.18E-04,-4.14E-04,-4.58E-04,-4.36E-04,-4.89E-04,-4.92E-04,-4.83E-04,-4.64E-04,-4.83E-04,-5.09E-04,-5.56E-04,-5.46E-04,-5.26E-04,-5.91E-04,-5.25E-04,-5.05E-04,-5.62E-04,-5.96E-04,-5.78E-04,-5.66E-04,-6.04E-04,-5.37E-04,-5.78E-04,-6.12E-04,-5.85E-04,-5.17E-04,-5.81E-04,-5.62E-04,-5.09E-04,-5.90E-04,-4.98E-04,-5.52E-04,-4.65E-04,-5.32E-04,-5.57E-04,-5.74E-04,-5.92E-04,-4.73E-04,-5.13E-04,-5.38E-04,-5.97E-04,-5.37E-04
2074.549,1.14E-04,5.23E-05,1.02E-04,4.71E-04,1.03E-03,0.00146,0.00189,0.00218,0.00246,0.00253,0.00271,0.00274,0.00279,0.00284,0.00287,0.00293,0.00274,0.00216,0.00151,0.00118,8.19E-04,5.93E-04,4.19E-04,2.46E-04,1.84E-04,6.43E-05,-2.06E-05,-4.71E-05,-1.25E-04,-1.80E-04,-1.95E-04,-2.01E-04,-2.44E-04,-1.90E-04,-2.17E-04,-2.46E-04,-2.45E-04,-3.34E-04,-2.52E-04,-2.46E-04,-2.27E-04,-2.46E-04,-3.10E-04,-2.65E-04,-3.61E-04,-3.02E-04,-2.80E-04,-2.97E-04,-3.24E-04,-4.12E-04,-3.71E-04,-3.95E-04,-3.97E-04,-4.16E-04,-3.52E-04,-4.16E-04,-4.06E-04,-4.20E-04,-3.93E-04,-4.09E-04,-4.08E-04,-3.72E-04,-4.03E-04,-4.25E-04,-3.96E-04,-3.91E-04,-4.45E-04,-4.13E-04,-4.67E-04,-4.61E-04,-4.63E-04,-4.34E-04,-4.56E-04,-4.79E-04,-5.24E-04,-5.28E-04,-5.04E-04,-5.59E-04,-5.02E-04,-4.97E-04,-5.36E-04,-5.74E-04,-5.48E-04,-5.42E-04,-5.94E-04,-5.11E-04,-5.45E-04,-5.85E-04,-5.59E-04,-4.98E-04,-5.64E-04,-5.34E-04,-4.91E-04,-5.53E-04,-4.73E-04,-5.24E-04,-4.49E-04,-5.03E-04,-5.29E-04,-5.55E-04,-5.67E-04,-4.42E-04,-5.01E-04,-5.19E-04,-5.77E-04,-5.18E-04
2075.031,1.13E-04,4.94E-05,9.21E-05,4.74E-04,1.05E-03,0.00148,0.0019,0.00219,0.00247,0.00254,0.00271,0.00276,0.0028,0.00287,0.0029,0.00294,0.00276,0.00218,0.00154,0.0012,8.44E-04,6.17E-04,4.54E-04,2.77E-04,1.91E-04,8.04E-05,1.32E-06,-2.34E-05,-1.07E-04,-1.68E-04,-1.69E-04,-1.88E-04,-2.22E-04,-1.73E-04,-2.02E-04,-2.27E-04,-2.23E-04,-3.22E-04,-2.31E-04,-2.27E-04,-2.10E-04,-2.20E-04,-2.81E-04,-2.49E-04,-3.28E-04,-2.73E-04,-2.54E-04,-2.77E-04,-3.04E-04,-3.89E-04,-3.51E-04,-3.74E-04,-3.74E-04,-3.92E-04,-3.30E-04,-3.99E-04,-3.81E-04,-3.97E-04,-3.72E-04,-3.86E-04,-3.79E-04,-3.38E-04,-3.76E-04,-4.08E-04,-3.77E-04,-3.72E-04,-4.33E-04,-3.91E-04,-4.45E-04,-4.31E-04,-4.44E-04,-4.07E-04,-4.32E-04,-4.51E-04,-4.93E-04,-5.12E-04,-4.86E-04,-5.30E-04,-4.79E-04,-4.93E-04,-5.12E-04,-5.51E-04,-5.19E-04,-5.18E-04,-5.85E-04,-4.88E-04,-5.17E-04,-5.59E-04,-5.36E-04,-4.83E-04,-5.47E-04,-5.09E-04,-4.79E-04,-5.16E-04,-4.54E-04,-4.95E-04,-4.36E-04,-4.76E-04,-5.04E-04,-5.34E-04,-5.39E-04,-4.12E-04,-4.89E-04,-4.99E-04,-5.58E-04,-5.00E-04
