Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2136.26,-1.07E-04,-9.44E-05,2.04E-05,4.74E-04,0.00162,0.00259,0.00346,0.00403,0.00432,0.00463,0.00476,0.00493,0.00508,0.00514,0.0053,0.00538,0.00536,0.0049,0.00452,0.00427,0.00419,0.00406,0.004,0.00401,0.00389,0.00377,0.00368,0.00361,0.00358,0.00349,0.00344,0.00338,0.00321,0.00303,0.00299,0.00292,0.00275,0.00263,0.00253,0.00238,0.00218,0.00213,0.00198,0.00192,0.00168,0.00163,0.00146,4.54E-04,5.68E-04,5.75E-04,4.74E-04,4.63E-04,4.51E-04,4.58E-04,3.64E-04,3.24E-04,3.87E-04,3.75E-04,3.44E-04,2.12E-04,3.05E-04,2.45E-04,2.03E-04,1.90E-04,1.58E-04,9.42E-05,1.44E-04,6.90E-05,3.25E-05,5.22E-05,1.22E-05,-3.46E-06,3.59E-05,-9.09E-05,-1.08E-04,-7.77E-05,-5.48E-05,-9.64E-05,-2.74E-05,-8.61E-05,-1.35E-04,-1.66E-04,-1.71E-04,-1.62E-04,-2.56E-04,-1.81E-04,-1.90E-04,-1.91E-04,-9.80E-05,-1.98E-04,-2.78E-04,-1.99E-04,-1.92E-04,-2.17E-04,-1.84E-04,-2.22E-04,-1.79E-04,-1.43E-04,-2.39E-04,-1.21E-04,-1.94E-04,-2.08E-04,-2.32E-04,-2.53E-04,-1.71E-04,-1.82E-04
2136.742,-1.02E-04,-8.43E-05,1.69E-06,4.44E-04,0.00152,0.00242,0.00324,0.00379,0.00405,0.00435,0.00447,0.00464,0.00477,0.00484,0.00497,0.00506,0.00504,0.00465,0.00433,0.00411,0.00406,0.00396,0.00392,0.00393,0.00383,0.00371,0.00363,0.00357,0.00355,0.00346,0.00342,0.00336,0.00318,0.00302,0.00298,0.0029,0.00274,0.00262,0.00253,0.00237,0.00217,0.00211,0.00197,0.0019,0.00168,0.00163,0.00145,4.68E-04,5.70E-04,5.80E-04,4.80E-04,4.72E-04,4.61E-04,4.62E-04,3.75E-04,3.26E-04,3.88E-04,3.70E-04,3.54E-04,2.18E-04,3.13E-04,2.66E-04,2.09E-04,1.97E-04,1.64E-04,1.04E-04,1.59E-04,9.04E-05,3.72E-05,7.25E-05,1.26E-05,-1.05E-07,5.14E-05,-9.70E-05,-9.90E-05,-7.04E-05,-4.71E-05,-9.27E-05,-1.86E-05,-7.60E-05,-1.16E-04,-1.57E-04,-1.63E-04,-1.52E-04,-2.52E-04,-1.72E-04,-1.80E-04,-1.85E-04,-9.68E-05,-1.92E-04,-2.64E-04,-2.04E-04,-1.83E-04,-2.12E-04,-1.72E-04,-2.11E-04,-1.69E-04,-1.36E-04,-2.34E-04,-1.17E-04,-1.94E-04,-2.00E-04,-2.13E-04,-2.45E-04,-1.73E-04,-1.78E-04
2137.224,-9.43E-05,-7.42E-05,-1.72E-05,4.18E-04,0.00143,0.00227,0.00304,0.00357,0.0038,0.00409,0.0042,0.00437,0.0045,0.00457,0.00467,0.00477,0.00475,0.00442,0.00415,0.00397,0.00394,0.00387,0.00384,0.00385,0.00378,0.00366,0.00359,0.00353,0.00353,0.00344,0.00339,0.00335,0.00316,0.003,0.00297,0.00289,0.00273,0.00261,0.00252,0.00237,0.00217,0.0021,0.00195,0.00188,0.00168,0.00163,0.00145,4.83E-04,5.72E-04,5.81E-04,4.87E-04,4.81E-04,4.74E-04,4.68E-04,3.90E-04,3.35E-04,3.90E-04,3.65E-04,3.67E-04,2.22E-04,3.18E-04,2.86E-04,2.16E-04,2.05E-04,1.68E-04,1.18E-04,1.72E-04,1.09E-04,4.07E-05,9.40E-05,1.36E-05,5.22E-06,6.62E-05,-1.00E-04,-9.40E-05,-6.68E-05,-3.85E-05,-8.88E-05,-1.26E-05,-6.45E-05,-9.79E-05,-1.49E-04,-1.56E-04,-1.42E-04,-2.47E-04,-1.66E-04,-1.68E-04,-1.78E-04,-9.89E-05,-1.87E-04,-2.48E-04,-2.03E-04,-1.73E-04,-2.03E-04,-1.59E-04,-1.97E-04,-1.59E-04,-1.30E-04,-2.28E-04,-1.12E-04,-1.93E-04,-1.94E-04,-1.94E-04,-2.34E-04,-1.76E-04,-1.70E-04
2137.706,-8.50E-05,-6.56E-05,-3.25E-05,4.00E-04,0.00136,0.00215,0.00289,0.0034,0.00362,0.00391,0.004,0.00418,0.0043,0.00436,0.00444,0.00455,0.00453,0.00424,0.00402,0.00387,0.00384,0.0038,0.00378,0.00379,0.00373,0.00362,0.00356,0.00349,0.00351,0.00343,0.00336,0.00333,0.00313,0.00299,0.00295,0.00287,0.00273,0.0026,0.00252,0.00237,0.00217,0.00209,0.00193,0.00187,0.00167,0.00163,0.00145,4.99E-04,5.72E-04,5.78E-04,4.93E-04,4.89E-04,4.90E-04,4.73E-04,4.08E-04,3.48E-04,3.95E-04,3.61E-04,3.83E-04,2.25E-04,3.20E-04,3.03E-04,2.24E-04,2.14E-04,1.72E-04,1.36E-04,1.84E-04,1.22E-04,4.43E-05,1.15E-04,1.59E-05,1.22E-05,7.82E-05,-1.01E-04,-9.39E-05,-6.73E-05,-2.99E-05,-8.33E-05,-8.70E-06,-5.24E-05,-8.22E-05,-1.43E-04,-1.52E-04,-1.33E-04,-2.41E-04,-1.62E-04,-1.54E-04,-1.71E-04,-1.03E-04,-1.82E-04,-2.31E-04,-1.97E-04,-1.62E-04,-1.92E-04,-1.47E-04,-1.81E-04,-1.51E-04,-1.26E-04,-2.18E-04,-1.07E-04,-1.91E-04,-1.88E-04,-1.78E-04,-2.21E-04,-1.79E-04,-1.59E-04
2138.188,-7.49E-05,-5.90E-05,-4.12E-05,3.89E-04,0.00131,0.00208,0.00279,0.00329,0.0035,0.00378,0.00386,0.00404,0.00416,0.00421,0.00427,0.00439,0.00437,0.00412,0.00393,0.00381,0.00377,0.00376,0.00374,0.00374,0.00368,0.00359,0.00354,0.00346,0.00349,0.00342,0.00334,0.00331,0.00312,0.00298,0.00294,0.00286,0.00272,0.00258,0.00251,0.00237,0.00217,0.00208,0.00191,0.00186,0.00166,0.00163,0.00145,5.15E-04,5.70E-04,5.71E-04,5.01E-04,4.96E-04,5.05E-04,4.78E-04,4.30E-04,3.67E-04,4.02E-04,3.60E-04,4.00E-04,2.28E-04,3.20E-04,3.15E-04,2.32E-04,2.26E-04,1.76E-04,1.58E-04,1.94E-04,1.31E-04,4.96E-05,1.34E-04,2.11E-05,2.08E-05,8.60E-05,-9.82E-05,-9.81E-05,-7.06E-05,-2.14E-05,-7.50E-05,-5.24E-06,-3.98E-05,-6.96E-05,-1.37E-04,-1.51E-04,-1.26E-04,-2.31E-04,-1.61E-04,-1.41E-04,-1.65E-04,-1.08E-04,-1.76E-04,-2.13E-04,-1.86E-04,-1.51E-04,-1.79E-04,-1.38E-04,-1.62E-04,-1.46E-04,-1.22E-04,-2.05E-04,-9.93E-05,-1.88E-04,-1.84E-04,-1.67E-04,-2.07E-04,-1.80E-04,-1.47E-04
2138.67,-6.42E-05,-5.43E-05,-4.18E-05,3.82E-04,0.00126,0.00202,0.00271,0.00319,0.00341,0.00367,0.00375,0.00393,0.00406,0.00409,0.00413,0.00426,0.00425,0.00402,0.00386,0.00376,0.0037,0.00372,0.0037,0.00369,0.00364,0.00357,0.00352,0.00342,0.00348,0.00341,0.00332,0.00329,0.00311,0.00297,0.00293,0.00284,0.00272,0.00257,0.0025,0.00237,0.00217,0.00208,0.0019,0.00185,0.00166,0.00163,0.00145,5.31E-04,5.66E-04,5.64E-04,5.11E-04,5.02E-04,5.19E-04,4.82E-04,4.51E-04,3.89E-04,4.11E-04,3.64E-04,4.19E-04,2.34E-04,3.19E-04,3.22E-04,2.39E-04,2.41E-04,1.81E-04,1.82E-04,2.03E-04,1.37E-04,5.83E-05,1.52E-04,2.98E-05,3.11E-05,8.96E-05,-9.30E-05,-1.04E-04,-7.44E-05,-1.25E-05,-6.29E-05,-1.32E-08,-2.69E-05,-5.97E-05,-1.30E-04,-1.50E-04,-1.21E-04,-2.18E-04,-1.60E-04,-1.27E-04,-1.59E-04,-1.11E-04,-1.70E-04,-1.96E-04,-1.72E-04,-1.38E-04,-1.67E-04,-1.31E-04,-1.43E-04,-1.42E-04,-1.17E-04,-1.88E-04,-8.88E-05,-1.82E-04,-1.78E-04,-1.62E-04,-1.89E-04,-1.78E-04,-1.32E-04
2139.152,-5.40E-05,-5.00E-05,-3.50E-05,3.74E-04,0.00121,0.00195,0.00262,0.00308,0.0033,0.00355,0.00362,0.0038,0.00393,0.00396,0.00398,0.00411,0.00411,0.00391,0.00378,0.0037,0.00363,0.00368,0.00366,0.00365,0.00359,0.00354,0.00351,0.00339,0.00346,0.0034,0.0033,0.00326,0.0031,0.00297,0.00292,0.00282,0.00272,0.00256,0.00248,0.00236,0.00217,0.00208,0.0019,0.00185,0.00165,0.00162,0.00145,5.48E-04,5.64E-04,5.59E-04,5.26E-04,5.08E-04,5.31E-04,4.87E-04,4.72E-04,4.13E-04,4.22E-04,3.73E-04,4.40E-04,2.44E-04,3.19E-04,3.24E-04,2.47E-04,2.59E-04,1.87E-04,2.08E-04,2.11E-04,1.42E-04,7.19E-05,1.68E-04,4.27E-05,4.35E-05,9.07E-05,-8.47E-05,-1.08E-04,-7.55E-05,-2.56E-06,-4.72E-05,9.20E-06,-1.32E-05,-5.14E-05,-1.19E-04,-1.48E-04,-1.16E-04,-1.99E-04,-1.57E-04,-1.13E-04,-1.54E-04,-1.09E-04,-1.62E-04,-1.78E-04,-1.55E-04,-1.22E-04,-1.54E-04,-1.26E-04,-1.23E-04,-1.39E-04,-1.10E-04,-1.66E-04,-7.52E-05,-1.70E-04,-1.70E-04,-1.61E-04,-1.68E-04,-1.71E-04,-1.15E-04
2139.634,-4.56E-05,-4.53E-05,-2.35E-05,3.63E-04,0.00114,0.00185,0.0025,0.00292,0.00315,0.00338,0.00345,0.00362,0.00374,0.00377,0.00378,0.00391,0.00392,0.00375,0.00367,0.00361,0.00354,0.00361,0.0036,0.0036,0.00354,0.00351,0.00349,0.00336,0.00344,0.00339,0.00328,0.00324,0.00309,0.00296,0.0029,0.00279,0.00271,0.00255,0.00247,0.00236,0.00218,0.00209,0.0019,0.00186,0.00165,0.00161,0.00145,5.65E-04,5.66E-04,5.58E-04,5.46E-04,5.16E-04,5.40E-04,4.94E-04,4.89E-04,4.37E-04,4.36E-04,3.89E-04,4.61E-04,2.60E-04,3.22E-04,3.25E-04,2.56E-04,2.81E-04,1.96E-04,2.33E-04,2.17E-04,1.50E-04,9.04E-05,1.84E-04,5.93E-05,5.79E-05,9.12E-05,-7.33E-05,-1.07E-04,-7.17E-05,8.19E-06,-2.94E-05,2.28E-05,8.01E-07,-4.39E-05,-1.05E-04,-1.42E-04,-1.10E-04,-1.75E-04,-1.48E-04,-9.98E-05,-1.50E-04,-1.03E-04,-1.51E-04,-1.58E-04,-1.39E-04,-1.05E-04,-1.42E-04,-1.20E-04,-1.04E-04,-1.34E-04,-9.92E-05,-1.41E-04,-5.98E-05,-1.51E-04,-1.60E-04,-1.61E-04,-1.44E-04,-1.58E-04,-9.66E-05
2140.116,-3.99E-05,-3.92E-05,-1.07E-05,3.47E-04,0.00105,0.00173,0.00233,0.00271,0.00294,0.00315,0.00322,0.00338,0.00349,0.00352,0.00352,0.00365,0.00367,0.00355,0.00352,0.00349,0.00342,0.00352,0.00353,0.00353,0.00348,0.00346,0.00345,0.00332,0.00341,0.00336,0.00325,0.00321,0.00309,0.00294,0.00289,0.00277,0.0027,0.00254,0.00246,0.00235,0.00219,0.00209,0.0019,0.00187,0.00165,0.0016,0.00145,5.81E-04,5.72E-04,5.64E-04,5.69E-04,5.27E-04,5.47E-04,5.05E-04,5.03E-04,4.60E-04,4.50E-04,4.10E-04,4.84E-04,2.79E-04,3.29E-04,3.26E-04,2.66E-04,3.03E-04,2.07E-04,2.56E-04,2.22E-04,1.62E-04,1.13E-04,1.99E-04,7.82E-05,7.36E-05,9.35E-05,-5.86E-05,-9.95E-05,-6.20E-05,1.97E-05,-1.19E-05,4.02E-05,1.50E-05,-3.64E-05,-8.75E-05,-1.31E-04,-1.02E-04,-1.48E-04,-1.34E-04,-8.76E-05,-1.45E-04,-9.02E-05,-1.39E-04,-1.38E-04,-1.24E-04,-8.62E-05,-1.29E-04,-1.14E-04,-8.59E-05,-1.27E-04,-8.64E-05,-1.14E-04,-4.36E-05,-1.28E-04,-1.49E-04,-1.60E-04,-1.19E-04,-1.39E-04,-7.77E-05
2140.599,-3.80E-05,-3.27E-05,-4.52E-07,3.28E-04,9.53E-04,0.00158,0.00212,0.00246,0.00269,0.00289,0.00294,0.00309,0.0032,0.00323,0.00324,0.00335,0.00339,0.00331,0.00334,0.00333,0.0033,0.00341,0.00344,0.00346,0.00341,0.0034,0.00341,0.00329,0.00338,0.00333,0.00323,0.00319,0.00308,0.00292,0.00287,0.00274,0.00269,0.00254,0.00244,0.00234,0.00219,0.00209,0.00191,0.00187,0.00165,0.00159,0.00146,5.96E-04,5.84E-04,5.75E-04,5.94E-04,5.40E-04,5.54E-04,5.20E-04,5.13E-04,4.78E-04,4.65E-04,4.34E-04,5.05E-04,3.02E-04,3.39E-04,3.29E-04,2.77E-04,3.25E-04,2.18E-04,2.74E-04,2.25E-04,1.79E-04,1.37E-04,2.13E-04,9.77E-05,8.93E-05,9.87E-05,-4.09E-05,-8.41E-05,-4.70E-05,3.10E-05,2.72E-06,5.85E-05,2.83E-05,-2.90E-05,-6.91E-05,-1.15E-04,-8.98E-05,-1.21E-04,-1.14E-04,-7.72E-05,-1.40E-04,-7.31E-05,-1.25E-04,-1.18E-04,-1.10E-04,-6.90E-05,-1.17E-04,-1.06E-04,-7.21E-05,-1.18E-04,-7.33E-05,-8.84E-05,-2.80E-05,-1.02E-04,-1.36E-04,-1.55E-04,-9.36E-05,-1.16E-04,-6.03E-05
2141.081,-4.01E-05,-2.82E-05,4.10E-06,3.07E-04,8.53E-04,0.00143,0.00192,0.00221,0.00244,0.00262,0.00266,0.0028,0.00291,0.00294,0.00295,0.00305,0.0031,0.00307,0.00316,0.00317,0.00317,0.0033,0.00336,0.00339,0.00334,0.00334,0.00337,0.00325,0.00334,0.0033,0.0032,0.00316,0.00306,0.0029,0.00285,0.00272,0.00268,0.00254,0.00243,0.00233,0.00219,0.00208,0.00191,0.00188,0.00166,0.00158,0.00147,6.07E-04,5.99E-04,5.91E-04,6.18E-04,5.57E-04,5.61E-04,5.37E-04,5.22E-04,4.90E-04,4.79E-04,4.57E-04,5.24E-04,3.25E-04,3.51E-04,3.34E-04,2.86E-04,3.44E-04,2.31E-04,2.87E-04,2.26E-04,1.98E-04,1.60E-04,2.25E-04,1.15E-04,1.03E-04,1.07E-04,-2.14E-05,-6.36E-05,-2.95E-05,4.08E-05,1.23E-05,7.42E-05,3.91E-05,-2.27E-05,-5.27E-05,-9.83E-05,-7.40E-05,-9.74E-05,-9.17E-05,-6.92E-05,-1.34E-04,-5.38E-05,-1.12E-04,-9.92E-05,-9.94E-05,-5.58E-05,-1.05E-04,-9.73E-05,-6.40E-05,-1.08E-04,-6.27E-05,-6.83E-05,-1.43E-05,-7.86E-05,-1.25E-04,-1.47E-04,-7.23E-05,-9.11E-05,-4.68E-05
2141.563,-4.56E-05,-2.80E-05,1.23E-06,2.88E-04,7.66E-04,0.0013,0.00173,0.00199,0.00222,0.00239,0.00242,0.00255,0.00265,0.00268,0.00272,0.00279,0.00285,0.00286,0.003,0.00302,0.00306,0.00319,0.00328,0.00332,0.00329,0.00329,0.00332,0.00322,0.0033,0.00326,0.00317,0.00313,0.00304,0.00288,0.00284,0.0027,0.00266,0.00254,0.00243,0.00232,0.00219,0.00208,0.00191,0.00188,0.00166,0.00157,0.00148,6.14E-04,6.17E-04,6.07E-04,6.37E-04,5.74E-04,5.68E-04,5.53E-04,5.29E-04,4.95E-04,4.90E-04,4.77E-04,5.37E-04,3.44E-04,3.62E-04,3.42E-04,2.94E-04,3.57E-04,2.43E-04,2.93E-04,2.25E-04,2.16E-04,1.78E-04,2.33E-04,1.29E-04,1.13E-04,1.16E-04,-1.32E-06,-4.12E-05,-1.27E-05,4.82E-05,1.61E-05,8.41E-05,4.64E-05,-1.85E-05,-4.08E-05,-8.31E-05,-5.45E-05,-7.91E-05,-6.91E-05,-6.46E-05,-1.28E-04,-3.51E-05,-9.94E-05,-8.25E-05,-9.09E-05,-4.84E-05,-9.50E-05,-8.96E-05,-6.30E-05,-9.86E-05,-5.69E-05,-5.62E-05,-3.27E-06,-6.16E-05,-1.16E-04,-1.35E-04,-5.75E-05,-6.75E-05,-3.87E-05
2142.045,-5.30E-05,-3.42E-05,-8.65E-06,2.72E-04,7.05E-04,0.0012,0.00159,0.00183,0.00206,0.00223,0.00224,0.00236,0.00246,0.00249,0.00255,0.0026,0.00268,0.00271,0.00288,0.0029,0.00298,0.00312,0.00322,0.00327,0.00324,0.00324,0.00327,0.00318,0.00327,0.00323,0.00314,0.0031,0.00302,0.00285,0.00282,0.00268,0.00264,0.00253,0.00242,0.0023,0.00218,0.00207,0.0019,0.00188,0.00167,0.00156,0.00148,6.18E-04,6.33E-04,6.23E-04,6.51E-04,5.92E-04,5.76E-04,5.65E-04,5.37E-04,4.94E-04,4.98E-04,4.91E-04,5.42E-04,3.58E-04,3.73E-04,3.51E-04,2.99E-04,3.65E-04,2.56E-04,2.95E-04,2.23E-04,2.30E-04,1.88E-04,2.37E-04,1.38E-04,1.19E-04,1.23E-04,1.80E-05,-2.07E-05,2.27E-07,5.29E-05,1.53E-05,8.61E-05,4.95E-05,-1.75E-05,-3.54E-05,-7.28E-05,-3.23E-05,-6.78E-05,-4.96E-05,-6.36E-05,-1.23E-04,-1.97E-05,-8.90E-05,-6.85E-05,-8.45E-05,-4.72E-05,-8.92E-05,-8.46E-05,-6.96E-05,-9.13E-05,-5.70E-05,-5.36E-05,5.02E-06,-5.37E-05,-1.11E-04,-1.21E-04,-5.06E-05,-4.77E-05,-3.70E-05
2142.527,-5.99E-05,-4.68E-05,-2.35E-05,2.60E-04,6.76E-04,0.00115,0.00152,0.00175,0.00198,0.00215,0.00215,0.00227,0.00237,0.00239,0.00248,0.00251,0.0026,0.00264,0.00282,0.00283,0.00294,0.00308,0.00318,0.00324,0.00322,0.00321,0.00323,0.00316,0.00324,0.0032,0.00311,0.00307,0.003,0.00283,0.0028,0.00267,0.00262,0.00252,0.00241,0.00228,0.00217,0.00206,0.00189,0.00188,0.00168,0.00155,0.00149,6.18E-04,6.47E-04,6.37E-04,6.60E-04,6.07E-04,5.82E-04,5.73E-04,5.44E-04,4.87E-04,5.03E-04,4.99E-04,5.40E-04,3.67E-04,3.80E-04,3.60E-04,3.01E-04,3.68E-04,2.69E-04,2.95E-04,2.22E-04,2.37E-04,1.90E-04,2.37E-04,1.43E-04,1.20E-04,1.27E-04,3.58E-05,-4.59E-06,7.55E-06,5.58E-05,1.23E-05,8.08E-05,4.93E-05,-1.87E-05,-3.60E-05,-6.84E-05,-8.61E-06,-6.27E-05,-3.51E-05,-6.53E-05,-1.20E-04,-9.52E-06,-8.01E-05,-5.66E-05,-7.96E-05,-5.05E-05,-8.78E-05,-8.31E-05,-8.24E-05,-8.55E-05,-6.19E-05,-5.97E-05,1.15E-05,-5.43E-05,-1.10E-04,-1.06E-04,-5.13E-05,-3.25E-05,-4.08E-05
2143.009,-6.42E-05,-6.33E-05,-4.02E-05,2.56E-04,6.82E-04,0.00116,0.00152,0.00176,0.00198,0.00216,0.00217,0.00229,0.00238,0.0024,0.00251,0.00252,0.00262,0.00265,0.00281,0.00282,0.00294,0.00307,0.00317,0.00322,0.00322,0.0032,0.0032,0.00314,0.00323,0.00318,0.00308,0.00305,0.00298,0.00281,0.00278,0.00266,0.0026,0.00251,0.0024,0.00226,0.00215,0.00206,0.00188,0.00188,0.00168,0.00154,0.00148,6.16E-04,6.56E-04,6.48E-04,6.65E-04,6.21E-04,5.87E-04,5.77E-04,5.50E-04,4.79E-04,5.07E-04,5.01E-04,5.31E-04,3.72E-04,3.85E-04,3.69E-04,3.01E-04,3.70E-04,2.84E-04,2.96E-04,2.22E-04,2.40E-04,1.83E-04,2.36E-04,1.44E-04,1.19E-04,1.28E-04,5.24E-05,6.31E-06,9.52E-06,5.79E-05,1.02E-05,7.03E-05,4.70E-05,-2.11E-05,-4.08E-05,-6.87E-05,1.53E-05,-6.16E-05,-2.55E-05,-6.78E-05,-1.20E-04,-5.01E-06,-7.19E-05,-4.54E-05,-7.46E-05,-5.56E-05,-8.96E-05,-8.45E-05,-9.89E-05,-8.00E-05,-6.95E-05,-7.22E-05,1.71E-05,-6.08E-05,-1.10E-04,-9.01E-05,-5.74E-05,-2.17E-05,-4.76E-05
2143.491,-6.44E-05,-7.91E-05,-5.51E-05,2.61E-04,7.24E-04,0.00121,0.00159,0.00186,0.00207,0.00227,0.00228,0.00241,0.0025,0.00252,0.00264,0.00264,0.00274,0.00274,0.00287,0.00286,0.00298,0.0031,0.00319,0.00323,0.00324,0.00321,0.00319,0.00313,0.00322,0.00317,0.00306,0.00303,0.00296,0.0028,0.00277,0.00266,0.00258,0.0025,0.0024,0.00225,0.00214,0.00205,0.00187,0.00188,0.00168,0.00154,0.00148,6.16E-04,6.62E-04,6.60E-04,6.70E-04,6.31E-04,5.90E-04,5.80E-04,5.57E-04,4.73E-04,5.10E-04,5.03E-04,5.19E-04,3.76E-04,3.88E-04,3.78E-04,3.02E-04,3.73E-04,3.00E-04,3.03E-04,2.23E-04,2.39E-04,1.72E-04,2.35E-04,1.43E-04,1.19E-04,1.26E-04,6.89E-05,1.32E-05,8.51E-06,6.13E-05,1.19E-05,5.92E-05,4.48E-05,-2.20E-05,-4.62E-05,-7.04E-05,3.82E-05,-6.12E-05,-1.95E-05,-6.88E-05,-1.22E-04,-5.11E-06,-6.30E-05,-3.33E-05,-6.83E-05,-5.89E-05,-9.26E-05,-8.65E-05,-1.15E-04,-7.27E-05,-7.62E-05,-8.74E-05,2.33E-05,-6.87E-05,-1.11E-04,-7.38E-05,-6.54E-05,-1.36E-05,-5.38E-05
2143.973,-6.03E-05,-8.99E-05,-6.53E-05,2.75E-04,8.00E-04,0.00132,0.00174,0.00203,0.00225,0.00246,0.00249,0.00262,0.00271,0.00272,0.00285,0.00285,0.00295,0.00291,0.00298,0.00296,0.00306,0.00316,0.00323,0.00325,0.00327,0.00323,0.00319,0.00313,0.00322,0.00317,0.00306,0.00301,0.00295,0.0028,0.00277,0.00266,0.00256,0.00249,0.0024,0.00225,0.00212,0.00204,0.00187,0.00188,0.00169,0.00154,0.00148,6.18E-04,6.66E-04,6.73E-04,6.77E-04,6.38E-04,5.94E-04,5.83E-04,5.64E-04,4.71E-04,5.15E-04,5.06E-04,5.10E-04,3.83E-04,3.90E-04,3.88E-04,3.06E-04,3.80E-04,3.19E-04,3.18E-04,2.27E-04,2.39E-04,1.59E-04,2.35E-04,1.43E-04,1.22E-04,1.25E-04,8.66E-05,1.81E-05,7.94E-06,6.71E-05,1.89E-05,5.18E-05,4.45E-05,-1.88E-05,-4.91E-05,-7.01E-05,5.94E-05,-5.87E-05,-1.53E-05,-6.62E-05,-1.26E-04,-8.12E-06,-5.24E-05,-1.96E-05,-5.91E-05,-5.80E-05,-9.45E-05,-8.64E-05,-1.28E-04,-6.17E-05,-7.91E-05,-1.02E-04,3.11E-05,-7.37E-05,-1.08E-04,-5.73E-05,-7.24E-05,-6.14E-06,-5.64E-05
2144.456,-5.31E-05,-9.20E-05,-6.90E-05,2.98E-04,9.01E-04,0.00146,0.00193,0.00226,0.00248,0.00271,0.00277,0.0029,0.00298,0.00299,0.00312,0.00313,0.00323,0.00314,0.00313,0.00309,0.00317,0.00325,0.0033,0.00329,0.00332,0.00327,0.0032,0.00314,0.00322,0.00317,0.00306,0.003,0.00295,0.00281,0.00278,0.00267,0.00255,0.00249,0.0024,0.00225,0.00211,0.00203,0.00187,0.00189,0.00169,0.00154,0.00148,6.23E-04,6.71E-04,6.89E-04,6.87E-04,6.44E-04,5.98E-04,5.91E-04,5.72E-04,4.76E-04,5.23E-04,5.14E-04,5.07E-04,3.94E-04,3.92E-04,4.01E-04,3.14E-04,3.91E-04,3.41E-04,3.39E-04,2.33E-04,2.44E-04,1.50E-04,2.39E-04,1.45E-04,1.32E-04,1.28E-04,1.07E-04,2.34E-05,1.14E-05,7.58E-05,3.12E-05,5.18E-05,4.72E-05,-9.89E-06,-4.68E-05,-6.46E-05,7.83E-05,-5.21E-05,-1.12E-05,-5.83E-05,-1.29E-04,-1.17E-05,-3.95E-05,-4.30E-06,-4.65E-05,-5.21E-05,-9.31E-05,-8.12E-05,-1.34E-04,-4.64E-05,-7.65E-05,-1.12E-04,4.08E-05,-7.33E-05,-1.01E-04,-4.08E-05,-7.64E-05,2.28E-06,-5.36E-05
2144.938,-4.52E-05,-8.45E-05,-6.58E-05,3.26E-04,0.00102,0.00163,0.00216,0.00251,0.00275,0.00298,0.00307,0.00321,0.0033,0.0033,0.00342,0.00344,0.00353,0.00339,0.0033,0.00325,0.0033,0.00334,0.00338,0.00334,0.00337,0.00332,0.00323,0.00316,0.00323,0.00317,0.00307,0.003,0.00295,0.00281,0.00278,0.00267,0.00255,0.00249,0.00241,0.00226,0.0021,0.00203,0.00188,0.0019,0.00169,0.00155,0.00148,6.33E-04,6.76E-04,7.09E-04,7.01E-04,6.47E-04,6.05E-04,6.04E-04,5.81E-04,4.89E-04,5.33E-04,5.29E-04,5.13E-04,4.10E-04,3.94E-04,4.15E-04,3.28E-04,4.06E-04,3.63E-04,3.65E-04,2.42E-04,2.56E-04,1.48E-04,2.46E-04,1.49E-04,1.48E-04,1.36E-04,1.29E-04,3.05E-05,2.17E-05,8.73E-05,4.69E-05,6.05E-05,5.33E-05,5.17E-06,-3.85E-05,-5.31E-05,9.44E-05,-4.14E-05,-6.42E-06,-4.52E-05,-1.30E-04,-1.40E-05,-2.44E-05,1.10E-05,-3.12E-05,-4.20E-05,-8.77E-05,-6.92E-05,-1.32E-04,-2.75E-05,-6.82E-05,-1.16E-04,5.21E-05,-6.67E-05,-8.92E-05,-2.49E-05,-7.68E-05,1.22E-05,-4.56E-05
