Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1973.304,2.08E-05,2.08E-05,6.68E-05,2.36E-05,-2.00E-05,-3.64E-06,-2.29E-05,-7.33E-07,-1.06E-05,1.34E-05,1.73E-05,3.43E-05,2.37E-05,3.16E-05,-1.60E-05,1.69E-05,1.07E-05,6.33E-05,1.78E-05,2.99E-05,8.22E-05,4.74E-05,8.52E-05,5.15E-05,5.42E-05,4.76E-05,9.55E-05,8.70E-05,6.71E-05,9.77E-05,8.58E-05,3.36E-05,4.29E-05,7.43E-05,5.29E-05,7.95E-05,6.49E-05,8.47E-05,8.25E-05,5.47E-05,1.39E-05,3.65E-05,2.60E-05,4.57E-05,3.99E-05,-1.93E-05
1973.786,2.63E-05,2.63E-05,6.99E-05,1.70E-05,-2.99E-05,-2.15E-05,-4.06E-05,-1.72E-05,-2.07E-05,-4.31E-06,9.65E-07,1.97E-05,2.43E-06,1.68E-05,-3.25E-05,6.99E-07,-4.14E-07,4.81E-05,9.49E-06,1.62E-05,6.83E-05,3.46E-05,6.85E-05,3.11E-05,3.84E-05,2.43E-05,7.07E-05,7.12E-05,4.82E-05,7.76E-05,7.09E-05,1.42E-05,2.21E-05,6.37E-05,5.01E-05,7.90E-05,6.16E-05,8.44E-05,7.37E-05,5.91E-05,1.76E-05,3.78E-05,3.27E-05,4.77E-05,4.35E-05,-1.77E-05
1974.268,3.00E-05,3.00E-05,7.04E-05,1.27E-05,-3.03E-05,-3.18E-05,-5.03E-05,-2.68E-05,-2.27E-05,-1.23E-05,-7.65E-06,1.29E-05,-7.55E-06,1.02E-05,-3.96E-05,-7.00E-06,-8.58E-07,3.94E-05,1.25E-05,1.13E-05,6.11E-05,3.08E-05,5.76E-05,2.02E-05,3.13E-05,9.11E-06,5.35E-05,6.31E-05,3.84E-05,6.59E-05,6.34E-05,5.33E-06,1.23E-05,5.79E-05,5.36E-05,7.99E-05,5.98E-05,8.49E-05,6.68E-05,6.33E-05,1.94E-05,3.82E-05,3.80E-05,4.82E-05,4.83E-05,-1.59E-05
1974.75,3.25E-05,3.25E-05,6.91E-05,1.48E-05,-1.61E-05,-2.78E-05,-4.41E-05,-2.18E-05,-1.06E-05,-3.40E-06,-1.38E-06,2.04E-05,1.48E-06,1.92E-05,-3.01E-05,1.33E-07,1.53E-05,4.38E-05,3.18E-05,2.17E-05,6.79E-05,4.29E-05,6.02E-05,2.61E-05,3.96E-05,9.88E-06,5.23E-05,6.98E-05,4.48E-05,6.97E-05,7.10E-05,1.45E-05,2.05E-05,6.20E-05,6.69E-05,8.41E-05,6.16E-05,8.70E-05,6.37E-05,6.77E-05,2.04E-05,3.78E-05,4.20E-05,4.75E-05,5.42E-05,-1.31E-05
1975.232,3.45E-05,3.45E-05,6.61E-05,2.22E-05,8.99E-06,-1.19E-05,-2.46E-05,-4.19E-06,1.22E-05,1.89E-05,1.71E-05,3.90E-05,2.59E-05,4.12E-05,-7.14E-06,1.90E-05,4.35E-05,5.83E-05,6.21E-05,4.39E-05,8.60E-05,6.74E-05,7.42E-05,4.59E-05,5.98E-05,2.45E-05,6.54E-05,8.83E-05,6.45E-05,8.60E-05,9.06E-05,3.83E-05,4.30E-05,7.36E-05,8.75E-05,8.98E-05,6.63E-05,8.98E-05,6.37E-05,7.22E-05,2.07E-05,3.61E-05,4.44E-05,4.54E-05,5.98E-05,-9.49E-06
1975.715,3.60E-05,3.60E-05,6.08E-05,2.97E-05,3.42E-05,5.04E-06,-3.06E-06,1.48E-05,3.37E-05,4.19E-05,3.59E-05,5.70E-05,5.27E-05,6.40E-05,1.72E-05,3.79E-05,7.02E-05,7.17E-05,8.97E-05,6.54E-05,1.04E-04,9.24E-05,8.91E-05,6.73E-05,7.99E-05,4.20E-05,8.12E-05,1.07E-04,8.55E-05,1.03E-04,1.10E-04,6.42E-05,6.63E-05,8.41E-05,1.08E-04,9.27E-05,7.08E-05,9.07E-05,6.48E-05,7.60E-05,2.01E-05,3.24E-05,4.47E-05,4.10E-05,6.32E-05,-5.88E-06
1976.197,3.68E-05,3.68E-05,5.26E-05,3.07E-05,4.77E-05,1.10E-05,7.22E-06,2.28E-05,4.05E-05,5.18E-05,4.18E-05,6.19E-05,6.72E-05,7.43E-05,2.91E-05,4.44E-05,8.15E-05,7.18E-05,1.00E-04,7.25E-05,1.10E-04,1.04E-04,9.28E-05,7.67E-05,8.62E-05,4.95E-05,8.66E-05,1.14E-04,9.44E-05,1.07E-04,1.17E-04,7.79E-05,7.54E-05,8.40E-05,1.19E-04,8.86E-05,7.22E-05,8.76E-05,6.43E-05,7.83E-05,1.79E-05,2.60E-05,4.25E-05,3.40E-05,6.28E-05,-3.48E-06
1976.679,3.65E-05,3.65E-05,4.25E-05,2.23E-05,4.38E-05,3.34E-07,-3.68E-07,1.35E-05,2.70E-05,4.17E-05,2.86E-05,4.77E-05,6.15E-05,6.49E-05,2.19E-05,3.24E-05,7.02E-05,5.33E-05,8.70E-05,5.90E-05,9.63E-05,9.61E-05,7.96E-05,6.73E-05,7.29E-05,4.07E-05,7.44E-05,1.04E-04,8.42E-05,9.19E-05,1.04E-04,7.23E-05,6.32E-05,6.99E-05,1.18E-04,7.65E-05,6.96E-05,7.97E-05,6.09E-05,7.89E-05,1.45E-05,1.75E-05,3.84E-05,2.47E-05,5.78E-05,-2.73E-06
1977.161,3.48E-05,3.48E-05,3.24E-05,6.82E-06,2.58E-05,-2.29E-05,-2.20E-05,-9.20E-06,-1.79E-06,1.60E-05,8.14E-07,1.91E-05,3.92E-05,4.00E-05,-8.25E-07,7.15E-06,4.12E-05,2.16E-05,5.53E-05,2.98E-05,6.93E-05,7.24E-05,5.39E-05,4.29E-05,4.44E-05,1.93E-05,4.80E-05,8.00E-05,5.88E-05,6.11E-05,7.52E-05,5.12E-05,3.48E-05,4.61E-05,1.06E-04,5.97E-05,6.50E-05,6.92E-05,5.53E-05,7.83E-05,1.13E-05,8.60E-06,3.36E-05,1.52E-05,4.95E-05,-3.17E-06
1977.643,3.21E-05,3.21E-05,2.50E-05,-9.64E-06,4.13E-06,-4.69E-05,-4.52E-05,-3.30E-05,-3.28E-05,-1.23E-05,-2.84E-05,-1.05E-05,1.28E-05,1.19E-05,-2.68E-05,-1.84E-05,8.49E-06,-1.00E-05,1.95E-05,-1.53E-06,4.13E-05,4.55E-05,2.75E-05,1.57E-05,1.41E-05,-2.79E-06,1.96E-05,5.60E-05,3.07E-05,2.74E-05,4.37E-05,2.71E-05,4.38E-06,2.28E-05,8.89E-05,4.41E-05,6.17E-05,5.93E-05,4.94E-05,7.76E-05,9.71E-06,1.20E-06,2.95E-05,7.48E-06,3.97E-05,-4.36E-06
1978.125,2.86E-05,2.86E-05,2.23E-05,-2.00E-05,-9.93E-06,-5.91E-05,-5.71E-05,-4.52E-05,-5.18E-05,-2.90E-05,-4.51E-05,-2.78E-05,-3.37E-06,-5.73E-06,-4.25E-05,-3.07E-05,-1.29E-05,-2.79E-05,-5.14E-06,-2.08E-05,2.58E-05,2.89E-05,1.29E-05,-8.97E-07,-4.07E-06,-1.32E-05,2.43E-06,4.47E-05,1.35E-05,4.30E-06,2.35E-05,1.38E-05,-1.29E-05,1.01E-05,7.48E-05,3.53E-05,6.27E-05,5.25E-05,4.53E-05,7.67E-05,1.05E-05,-3.18E-06,2.65E-05,2.96E-06,3.08E-05,-5.94E-06
1978.607,2.52E-05,2.52E-05,2.48E-05,-2.08E-05,-1.02E-05,-5.28E-05,-5.05E-05,-3.93E-05,-5.12E-05,-2.62E-05,-4.20E-05,-2.55E-05,-1.30E-06,-5.19E-06,-4.05E-05,-2.30E-05,-1.40E-05,-2.50E-05,-9.60E-06,-2.00E-05,2.97E-05,3.00E-05,1.58E-05,5.29E-08,-2.49E-06,-5.45E-06,4.10E-06,5.28E-05,1.51E-05,-1.13E-07,2.21E-05,1.89E-05,-8.63E-06,1.26E-05,6.78E-05,3.56E-05,6.85E-05,4.98E-05,4.39E-05,7.49E-05,1.35E-05,-4.22E-06,2.44E-05,2.11E-06,2.40E-05,-8.21E-06
1979.089,2.28E-05,2.28E-05,3.06E-05,-1.40E-05,5.89E-07,-3.23E-05,-2.96E-05,-1.98E-05,-3.49E-05,-7.70E-06,-2.35E-05,-8.11E-06,1.61E-05,1.00E-05,-2.42E-05,-2.67E-07,2.43E-06,-5.97E-06,3.40E-06,-3.14E-06,4.88E-05,4.49E-05,3.17E-05,1.49E-05,1.51E-05,1.58E-05,2.07E-05,7.54E-05,3.19E-05,1.11E-05,3.57E-05,3.85E-05,1.25E-05,2.63E-05,6.65E-05,4.28E-05,7.62E-05,4.93E-05,4.41E-05,7.05E-05,1.70E-05,-3.10E-06,2.16E-05,3.35E-06,1.94E-05,-1.25E-05
1979.572,2.23E-05,2.23E-05,3.68E-05,-5.81E-06,1.29E-05,-9.65E-06,-6.77E-06,3.62E-07,-1.52E-05,1.41E-05,-2.49E-06,1.23E-05,3.69E-05,2.78E-05,-5.24E-06,2.44E-05,2.44E-05,1.61E-05,2.19E-05,1.74E-05,6.98E-05,6.19E-05,4.80E-05,3.13E-05,3.63E-05,3.79E-05,4.04E-05,9.95E-05,5.19E-05,2.67E-05,5.21E-05,6.02E-05,3.68E-05,4.11E-05,6.58E-05,5.13E-05,8.13E-05,4.78E-05,4.38E-05,6.22E-05,1.90E-05,-1.69E-06,1.65E-05,4.81E-06,1.60E-05,-1.98E-05
1980.054,2.42E-05,2.42E-05,4.04E-05,-3.50E-06,1.58E-05,1.55E-06,3.42E-06,7.47E-06,-6.54E-06,2.47E-05,6.06E-06,2.15E-05,4.74E-05,3.43E-05,3.16E-06,3.57E-05,3.78E-05,2.66E-05,3.11E-05,2.68E-05,7.82E-05,6.74E-05,5.12E-05,3.55E-05,4.70E-05,4.71E-05,4.91E-05,1.10E-04,6.10E-05,3.38E-05,5.72E-05,7.01E-05,4.87E-05,4.65E-05,5.98E-05,5.50E-05,7.92E-05,4.30E-05,4.09E-05,4.97E-05,1.78E-05,-1.93E-06,8.21E-06,4.69E-06,1.23E-05,-3.05E-05
1980.536,2.87E-05,2.87E-05,3.99E-05,-1.02E-05,4.55E-06,-5.06E-06,-5.56E-06,-4.79E-06,-1.55E-05,1.70E-05,-4.70E-06,1.34E-05,4.06E-05,2.29E-05,-4.77E-06,2.64E-05,3.48E-05,1.84E-05,2.38E-05,1.82E-05,6.75E-05,5.49E-05,3.58E-05,2.12E-05,4.03E-05,3.74E-05,4.02E-05,1.02E-04,5.23E-05,2.63E-05,4.40E-05,6.13E-05,4.02E-05,3.82E-05,4.66E-05,5.15E-05,6.83E-05,3.44E-05,3.51E-05,3.46E-05,1.32E-05,-4.43E-06,-3.06E-06,2.11E-06,7.49E-06,-4.39E-05
1981.018,3.52E-05,3.52E-05,3.59E-05,-2.42E-05,-1.75E-05,-2.55E-05,-2.98E-05,-3.16E-05,-3.82E-05,-5.01E-06,-3.09E-05,-7.58E-06,2.01E-05,-2.95E-06,-2.50E-05,2.50E-07,1.79E-05,-4.58E-06,2.70E-06,-5.07E-06,4.15E-05,2.87E-05,6.87E-06,-7.17E-06,1.98E-05,1.30E-05,1.75E-05,7.67E-05,2.92E-05,7.73E-06,1.69E-05,3.78E-05,1.55E-05,1.98E-05,2.90E-05,4.20E-05,5.06E-05,2.42E-05,2.74E-05,1.98E-05,6.09E-06,-8.75E-06,-1.59E-05,-2.78E-06,1.19E-06,-5.83E-05
1981.5,4.22E-05,4.22E-05,3.03E-05,-3.87E-05,-3.99E-05,-4.73E-05,-5.63E-05,-5.91E-05,-6.22E-05,-2.87E-05,-5.96E-05,-2.80E-05,-1.66E-06,-3.04E-05,-4.50E-05,-2.98E-05,-1.38E-06,-2.95E-05,-2.05E-05,-3.03E-05,1.36E-05,1.34E-06,-2.19E-05,-3.68E-05,-2.27E-06,-1.27E-05,-6.40E-06,4.89E-05,3.75E-06,-1.00E-05,-1.13E-05,1.23E-05,-1.14E-05,1.92E-06,1.40E-05,3.11E-05,3.07E-05,1.61E-05,2.02E-05,8.54E-06,-1.92E-06,-1.34E-05,-2.80E-05,-8.92E-06,-6.34E-06,-7.11E-05
1981.982,4.85E-05,4.85E-05,2.55E-05,-4.74E-05,-5.22E-05,-5.72E-05,-7.13E-05,-7.35E-05,-7.45E-05,-4.05E-05,-7.68E-05,-3.50E-05,-1.23E-05,-4.64E-05,-5.25E-05,-5.02E-05,-1.11E-05,-4.30E-05,-3.34E-05,-4.43E-05,-2.62E-06,-1.43E-05,-3.73E-05,-5.42E-05,-1.33E-05,-2.64E-05,-1.86E-05,3.14E-05,-1.10E-05,-1.53E-05,-2.74E-05,-2.27E-06,-2.61E-05,-5.65E-06,7.68E-06,2.34E-05,1.31E-05,1.30E-05,1.56E-05,2.46E-06,-9.52E-06,-1.70E-05,-3.78E-05,-1.52E-05,-1.44E-05,-8.09E-05
1982.464,5.21E-05,5.21E-05,2.26E-05,-4.67E-05,-4.92E-05,-4.86E-05,-6.76E-05,-6.79E-05,-6.89E-05,-3.38E-05,-7.56E-05,-2.24E-05,-5.44E-06,-4.44E-05,-4.23E-05,-5.34E-05,-5.32E-06,-3.83E-05,-2.96E-05,-4.01E-05,2.58E-07,-1.16E-05,-3.28E-05,-5.25E-05,-7.37E-06,-2.16E-05,-1.25E-05,3.11E-05,-8.58E-06,-3.03E-06,-2.43E-05,7.02E-07,-2.16E-05,1.31E-06,1.21E-05,2.16E-05,4.79E-07,1.60E-05,1.45E-05,1.73E-06,-1.61E-05,-1.87E-05,-4.43E-05,-2.15E-05,-2.28E-05,-8.69E-05
1982.946,5.21E-05,5.21E-05,2.14E-05,-3.82E-05,-3.46E-05,-2.52E-05,-4.92E-05,-4.68E-05,-5.02E-05,-1.32E-05,-6.03E-05,4.23E-06,1.42E-05,-2.83E-05,-2.00E-05,-4.30E-05,1.15E-05,-2.00E-05,-1.30E-05,-2.21E-05,1.78E-05,5.14E-06,-1.34E-05,-3.55E-05,1.10E-05,-3.30E-06,7.39E-06,4.38E-05,7.07E-06,2.12E-05,-6.13E-06,1.67E-05,-2.36E-06,1.86E-05,2.33E-05,2.41E-05,-7.23E-06,2.29E-05,1.60E-05,4.05E-06,-2.23E-05,-1.85E-05,-4.76E-05,-2.75E-05,-3.07E-05,-8.98E-05
1983.428,4.83E-05,4.83E-05,2.14E-05,-2.72E-05,-1.81E-05,1.60E-06,-2.78E-05,-2.28E-05,-3.05E-05,9.19E-06,-4.27E-05,3.17E-05,3.47E-05,-9.37E-06,1.53E-06,-2.96E-05,2.80E-05,4.76E-09,5.04E-06,-1.62E-06,3.85E-05,2.44E-05,8.67E-06,-1.46E-05,3.01E-05,1.66E-05,2.94E-05,5.81E-05,2.47E-05,4.53E-05,1.55E-05,3.41E-05,1.84E-05,3.66E-05,3.47E-05,2.78E-05,-1.17E-05,3.08E-05,1.86E-05,7.43E-06,-2.82E-05,-1.67E-05,-4.80E-05,-3.34E-05,-3.78E-05,-9.03E-05
1983.911,4.20E-05,4.20E-05,2.13E-05,-1.94E-05,-1.00E-05,1.85E-05,-1.66E-05,-9.56E-06,-2.29E-05,1.96E-05,-3.62E-05,4.61E-05,4.29E-05,-4.86E-07,9.21E-06,-2.56E-05,3.23E-05,8.58E-06,1.23E-05,8.12E-06,4.85E-05,3.35E-05,2.02E-05,-1.89E-06,3.74E-05,2.46E-05,4.06E-05,6.14E-05,3.17E-05,5.64E-05,2.78E-05,4.04E-05,2.65E-05,4.58E-05,3.98E-05,2.94E-05,-1.48E-05,3.69E-05,2.07E-05,1.00E-05,-3.37E-05,-1.34E-05,-4.59E-05,-3.87E-05,-4.30E-05,-8.89E-05
1984.393,3.52E-05,3.52E-05,2.16E-05,-1.70E-05,-1.43E-05,1.95E-05,-2.14E-05,-1.30E-05,-3.23E-05,1.22E-05,-4.57E-05,4.18E-05,3.39E-05,-6.28E-06,-1.42E-06,-3.52E-05,2.03E-05,5.78E-07,4.14E-06,2.14E-06,4.21E-05,2.76E-05,1.60E-05,-2.12E-06,2.85E-05,1.52E-05,3.58E-05,4.95E-05,2.34E-05,5.04E-05,2.58E-05,3.14E-05,1.65E-05,4.31E-05,3.76E-05,2.89E-05,-1.59E-05,4.09E-05,2.31E-05,1.24E-05,-3.71E-05,-8.23E-06,-4.06E-05,-4.17E-05,-4.44E-05,-8.49E-05
1984.875,3.03E-05,3.03E-05,2.39E-05,-1.75E-05,-2.64E-05,8.17E-06,-3.78E-05,-2.81E-05,-5.28E-05,-7.88E-06,-6.59E-05,2.42E-05,1.32E-05,-2.16E-05,-2.39E-05,-5.24E-05,-1.67E-06,-1.87E-05,-1.32E-05,-1.45E-05,2.38E-05,1.18E-05,1.48E-06,-9.98E-06,9.59E-06,-6.22E-06,2.04E-05,2.82E-05,5.54E-06,3.35E-05,1.46E-05,1.32E-05,-5.70E-06,3.37E-05,3.24E-05,2.95E-05,-1.26E-05,4.49E-05,2.72E-05,1.62E-05,-3.60E-05,-4.89E-07,-3.11E-05,-4.06E-05,-4.09E-05,-7.73E-05
1985.357,2.94E-05,2.94E-05,3.01E-05,-1.51E-05,-3.58E-05,-3.75E-06,-5.27E-05,-4.16E-05,-6.99E-05,-2.71E-05,-8.26E-05,7.88E-06,-5.32E-06,-3.31E-05,-4.31E-05,-6.37E-05,-1.95E-05,-3.51E-05,-2.62E-05,-2.82E-05,6.97E-06,-9.91E-07,-9.65E-06,-1.27E-05,-5.36E-06,-2.59E-05,7.98E-06,1.18E-05,-8.06E-06,1.97E-05,7.42E-06,-2.11E-08,-2.46E-05,2.84E-05,3.24E-05,3.57E-05,-1.47E-06,5.20E-05,3.54E-05,2.38E-05,-2.82E-05,1.03E-05,-1.72E-05,-3.41E-05,-3.17E-05,-6.51E-05
1985.839,3.35E-05,3.35E-05,4.12E-05,-4.58E-06,-3.20E-05,-4.49E-06,-5.32E-05,-3.97E-05,-7.01E-05,-3.19E-05,-8.27E-05,6.80E-06,-8.48E-06,-2.83E-05,-4.46E-05,-5.64E-05,-1.98E-05,-3.53E-05,-2.17E-05,-2.62E-05,4.33E-06,1.36E-06,-4.82E-06,1.38E-06,-3.02E-06,-3.05E-05,1.19E-05,1.32E-05,-4.24E-06,2.18E-05,1.67E-05,4.80E-06,-2.50E-05,3.74E-05,4.46E-05,5.05E-05,1.92E-05,6.46E-05,4.92E-05,3.61E-05,-1.35E-05,2.39E-05,3.51E-07,-2.22E-05,-1.77E-05,-4.84E-05
1986.321,4.23E-05,4.23E-05,5.59E-05,1.46E-05,-1.20E-05,1.07E-05,-3.44E-05,-1.78E-05,-4.83E-05,-1.71E-05,-6.11E-05,2.66E-05,8.59E-06,-3.02E-06,-2.31E-05,-2.64E-05,2.04E-06,-1.37E-05,4.56E-06,-3.76E-06,2.13E-05,2.25E-05,2.04E-05,3.50E-05,2.12E-05,-1.49E-05,3.70E-05,3.71E-05,2.21E-05,4.42E-05,4.66E-05,3.17E-05,-6.93E-07,6.29E-05,7.00E-05,7.30E-05,4.74E-05,8.19E-05,6.76E-05,5.23E-05,6.31E-06,3.86E-05,1.95E-05,-6.55E-06,-1.13E-06,-2.90E-05
1986.803,5.41E-05,5.41E-05,7.14E-05,3.80E-05,1.86E-05,3.63E-05,-2.05E-06,1.78E-05,-1.09E-05,1.14E-05,-2.47E-05,6.13E-05,3.94E-05,3.54E-05,1.49E-05,1.83E-05,3.90E-05,2.34E-05,4.55E-05,3.27E-05,5.19E-05,5.60E-05,5.88E-05,7.93E-05,6.05E-05,1.51E-05,7.69E-05,7.67E-05,6.42E-05,7.99E-05,8.98E-05,7.29E-05,4.17E-05,9.88E-05,1.03E-04,9.82E-05,7.85E-05,1.01E-04,8.79E-05,6.98E-05,2.80E-05,5.22E-05,3.72E-05,1.05E-05,1.51E-05,-9.78E-06
1987.285,6.71E-05,6.71E-05,8.44E-05,5.82E-05,4.81E-05,6.01E-05,3.03E-05,5.27E-05,2.74E-05,4.00E-05,1.20E-05,9.69E-05,7.00E-05,7.29E-05,5.47E-05,6.25E-05,7.66E-05,6.20E-05,8.64E-05,6.90E-05,8.34E-05,8.80E-05,9.60E-05,1.19E-04,1.01E-04,4.60E-05,1.18E-04,1.17E-04,1.08E-04,1.15E-04,1.32E-04,1.13E-04,8.74E-05,1.33E-04,1.35E-04,1.20E-04,1.07E-04,1.18E-04,1.08E-04,8.62E-05,4.82E-05,6.36E-05,5.18E-05,2.70E-05,2.91E-05,7.40E-06
1987.768,7.98E-05,7.98E-05,9.28E-05,6.92E-05,6.64E-05,7.14E-05,5.01E-05,7.43E-05,5.36E-05,5.63E-05,3.56E-05,1.21E-04,8.79E-05,9.64E-05,8.29E-05,9.25E-05,1.02E-04,8.95E-05,1.14E-04,9.30E-05,1.04E-04,1.07E-04,1.19E-04,1.42E-04,1.28E-04,6.60E-05,1.47E-04,1.46E-04,1.41E-04,1.37E-04,1.60E-04,1.40E-04,1.22E-04,1.58E-04,1.60E-04,1.34E-04,1.30E-04,1.31E-04,1.25E-04,1.01E-04,6.66E-05,7.37E-05,6.39E-05,4.35E-05,4.20E-05,2.26E-05
1988.25,9.12E-05,9.12E-05,9.75E-05,7.04E-05,7.01E-05,6.68E-05,5.29E-05,7.76E-05,6.28E-05,5.63E-05,4.15E-05,1.27E-04,8.92E-05,1.02E-04,9.46E-05,1.04E-04,1.10E-04,1.01E-04,1.24E-04,1.00E-04,1.11E-04,1.10E-04,1.25E-04,1.43E-04,1.40E-04,7.15E-05,1.61E-04,1.59E-04,1.57E-04,1.43E-04,1.72E-04,1.49E-04,1.41E-04,1.70E-04,1.76E-04,1.44E-04,1.49E-04,1.43E-04,1.42E-04,1.18E-04,8.50E-05,8.54E-05,7.65E-05,6.26E-05,5.71E-05,3.83E-05
1988.732,1.01E-04,1.01E-04,1.01E-04,6.70E-05,6.58E-05,5.46E-05,4.61E-05,7.07E-05,6.24E-05,4.80E-05,3.73E-05,1.25E-04,8.21E-05,9.74E-05,9.70E-05,1.04E-04,1.08E-04,1.05E-04,1.24E-04,9.88E-05,1.11E-04,1.06E-04,1.22E-04,1.33E-04,1.42E-04,7.09E-05,1.66E-04,1.64E-04,1.64E-04,1.43E-04,1.75E-04,1.50E-04,1.52E-04,1.78E-04,1.89E-04,1.55E-04,1.70E-04,1.59E-04,1.63E-04,1.41E-04,1.08E-04,1.04E-04,9.43E-05,8.87E-05,7.94E-05,5.92E-05
1989.214,1.10E-04,1.10E-04,1.09E-04,6.79E-05,6.60E-05,4.95E-05,4.43E-05,6.88E-05,6.74E-05,4.74E-05,3.89E-05,1.28E-04,8.27E-05,9.92E-05,1.06E-04,1.09E-04,1.13E-04,1.16E-04,1.30E-04,1.04E-04,1.21E-04,1.12E-04,1.25E-04,1.28E-04,1.53E-04,7.97E-05,1.78E-04,1.77E-04,1.76E-04,1.53E-04,1.86E-04,1.58E-04,1.69E-04,1.96E-04,2.11E-04,1.77E-04,1.99E-04,1.85E-04,1.93E-04,1.74E-04,1.40E-04,1.32E-04,1.22E-04,1.25E-04,1.13E-04,8.95E-05
1989.696,1.18E-04,1.18E-04,1.24E-04,8.06E-05,8.22E-05,6.48E-05,6.13E-05,8.67E-05,9.17E-05,6.84E-05,6.06E-05,1.52E-04,1.05E-04,1.22E-04,1.35E-04,1.35E-04,1.38E-04,1.47E-04,1.57E-04,1.31E-04,1.54E-04,1.40E-04,1.50E-04,1.46E-04,1.84E-04,1.12E-04,2.11E-04,2.10E-04,2.09E-04,1.87E-04,2.20E-04,1.88E-04,2.08E-04,2.34E-04,2.49E-04,2.15E-04,2.40E-04,2.25E-04,2.32E-04,2.19E-04,1.82E-04,1.72E-04,1.59E-04,1.73E-04,1.58E-04,1.31E-04
1990.178,1.24E-04,1.24E-04,1.44E-04,1.06E-04,1.16E-04,1.04E-04,1.00E-04,1.28E-04,1.38E-04,1.14E-04,1.06E-04,1.99E-04,1.53E-04,1.68E-04,1.87E-04,1.84E-04,1.87E-04,2.01E-04,2.07E-04,1.81E-04,2.11E-04,1.93E-04,1.99E-04,1.89E-04,2.39E-04,1.68E-04,2.66E-04,2.66E-04,2.63E-04,2.47E-04,2.77E-04,2.44E-04,2.71E-04,2.92E-04,3.03E-04,2.67E-04,2.90E-04,2.75E-04,2.80E-04,2.72E-04,2.32E-04,2.19E-04,2.05E-04,2.27E-04,2.12E-04,1.81E-04
1990.66,1.27E-04,1.27E-04,1.66E-04,1.39E-04,1.60E-04,1.56E-04,1.51E-04,1.82E-04,1.96E-04,1.74E-04,1.64E-04,2.58E-04,2.15E-04,2.26E-04,2.51E-04,2.46E-04,2.48E-04,2.66E-04,2.71E-04,2.44E-04,2.80E-04,2.57E-04,2.61E-04,2.49E-04,3.06E-04,2.37E-04,3.31E-04,3.33E-04,3.29E-04,3.19E-04,3.48E-04,3.12E-04,3.43E-04,3.60E-04,3.62E-04,3.25E-04,3.42E-04,3.28E-04,3.28E-04,3.24E-04,2.82E-04,2.65E-04,2.49E-04,2.79E-04,2.65E-04,2.31E-04
1991.142,1.26E-04,1.26E-04,1.84E-04,1.67E-04,1.97E-04,2.00E-04,1.94E-04,2.28E-04,2.43E-04,2.27E-04,2.15E-04,3.09E-04,2.68E-04,2.76E-04,3.04E-04,2.99E-04,3.01E-04,3.21E-04,3.25E-04,2.99E-04,3.39E-04,3.11E-04,3.14E-04,3.02E-04,3.63E-04,2.97E-04,3.86E-04,3.88E-04,3.84E-04,3.81E-04,4.07E-04,3.71E-04,4.03E-04,4.15E-04,4.10E-04,3.72E-04,3.80E-04,3.70E-04,3.66E-04,3.63E-04,3.21E-04,3.00E-04,2.83E-04,3.17E-04,3.07E-04,2.71E-04
1991.625,1.19E-04,1.19E-04,1.91E-04,1.79E-04,2.11E-04,2.20E-04,2.11E-04,2.48E-04,2.62E-04,2.53E-04,2.38E-04,3.32E-04,2.95E-04,2.98E-04,3.27E-04,3.23E-04,3.25E-04,3.45E-04,3.50E-04,3.25E-04,3.66E-04,3.33E-04,3.38E-04,3.28E-04,3.89E-04,3.25E-04,4.09E-04,4.11E-04,4.09E-04,4.11E-04,4.34E-04,3.97E-04,4.28E-04,4.41E-04,4.32E-04,3.96E-04,3.95E-04,3.89E-04,3.84E-04,3.80E-04,3.39E-04,3.15E-04,2.97E-04,3.33E-04,3.28E-04,2.91E-04
1992.107,1.06E-04,1.06E-04,1.85E-04,1.71E-04,1.96E-04,2.05E-04,1.93E-04,2.32E-04,2.44E-04,2.43E-04,2.26E-04,3.17E-04,2.85E-04,2.81E-04,3.11E-04,3.09E-04,3.12E-04,3.29E-04,3.35E-04,3.13E-04,3.52E-04,3.15E-04,3.24E-04,3.17E-04,3.75E-04,3.13E-04,3.92E-04,3.93E-04,3.92E-04,3.97E-04,4.18E-04,3.82E-04,4.09E-04,4.28E-04,4.19E-04,3.90E-04,3.81E-04,3.78E-04,3.78E-04,3.71E-04,3.31E-04,3.04E-04,2.87E-04,3.21E-04,3.22E-04,2.86E-04
