Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2344.534,5.44E-05,5.44E-05,1.06E-04,2.08E-04,3.14E-04,3.13E-04,2.89E-04,2.96E-04,2.61E-04,2.75E-04,2.93E-04,3.39E-04,3.15E-04,2.84E-04,3.31E-04,3.23E-04,3.12E-04,3.26E-04,3.52E-04,3.33E-04,3.32E-04,3.13E-04,3.67E-04,3.66E-04,3.82E-04,3.54E-04,3.32E-04,4.08E-04,3.93E-04,4.00E-04,4.01E-04,7.04E-04,5.39E-04,4.28E-04,3.51E-04,2.46E-04,2.53E-04,2.32E-04,2.22E-04,2.10E-04,2.61E-04,2.38E-04,1.96E-04,2.31E-04,2.81E-04,1.87E-04
2345.016,5.06E-05,5.06E-05,9.40E-05,1.87E-04,2.80E-04,2.77E-04,2.52E-04,2.59E-04,2.29E-04,2.40E-04,2.52E-04,2.96E-04,2.75E-04,2.47E-04,2.86E-04,2.78E-04,2.69E-04,2.86E-04,3.04E-04,2.75E-04,2.88E-04,2.59E-04,3.14E-04,3.12E-04,3.30E-04,3.04E-04,2.83E-04,3.48E-04,3.28E-04,3.42E-04,3.36E-04,6.21E-04,4.68E-04,3.65E-04,2.96E-04,1.93E-04,2.02E-04,1.83E-04,1.75E-04,1.62E-04,2.15E-04,1.92E-04,1.49E-04,1.87E-04,2.32E-04,1.48E-04
2345.498,4.60E-05,4.60E-05,8.46E-05,1.70E-04,2.52E-04,2.48E-04,2.26E-04,2.30E-04,2.05E-04,2.12E-04,2.19E-04,2.60E-04,2.42E-04,2.16E-04,2.49E-04,2.41E-04,2.33E-04,2.53E-04,2.66E-04,2.26E-04,2.50E-04,2.12E-04,2.66E-04,2.66E-04,2.84E-04,2.61E-04,2.42E-04,2.94E-04,2.72E-04,2.91E-04,2.80E-04,5.44E-04,4.04E-04,3.07E-04,2.43E-04,1.43E-04,1.51E-04,1.34E-04,1.26E-04,1.15E-04,1.69E-04,1.45E-04,1.03E-04,1.43E-04,1.82E-04,1.09E-04
2345.98,4.07E-05,4.07E-05,7.62E-05,1.51E-04,2.22E-04,2.16E-04,2.00E-04,1.97E-04,1.79E-04,1.83E-04,1.86E-04,2.21E-04,2.06E-04,1.81E-04,2.10E-04,2.04E-04,1.96E-04,2.16E-04,2.29E-04,1.77E-04,2.10E-04,1.62E-04,2.17E-04,2.17E-04,2.34E-04,2.14E-04,2.00E-04,2.38E-04,2.18E-04,2.39E-04,2.25E-04,4.65E-04,3.38E-04,2.46E-04,1.88E-04,9.41E-05,1.01E-04,8.49E-05,7.39E-05,6.80E-05,1.23E-04,9.74E-05,5.61E-05,9.82E-05,1.31E-04,6.80E-05
2346.462,3.51E-05,3.51E-05,6.74E-05,1.26E-04,1.85E-04,1.76E-04,1.67E-04,1.56E-04,1.43E-04,1.44E-04,1.44E-04,1.75E-04,1.61E-04,1.35E-04,1.63E-04,1.59E-04,1.50E-04,1.68E-04,1.85E-04,1.23E-04,1.61E-04,1.03E-04,1.60E-04,1.59E-04,1.74E-04,1.58E-04,1.49E-04,1.74E-04,1.57E-04,1.78E-04,1.64E-04,3.77E-04,2.64E-04,1.79E-04,1.28E-04,4.42E-05,5.04E-05,3.69E-05,2.04E-05,2.24E-05,7.92E-05,5.01E-05,1.16E-05,5.41E-05,8.13E-05,2.76E-05
2346.945,2.96E-05,2.96E-05,5.79E-05,9.54E-05,1.41E-04,1.26E-04,1.25E-04,1.05E-04,9.56E-05,9.33E-05,9.37E-05,1.20E-04,1.05E-04,7.74E-05,1.07E-04,1.07E-04,9.29E-05,1.08E-04,1.32E-04,6.30E-05,1.03E-04,3.49E-05,9.43E-05,9.09E-05,1.04E-04,9.22E-05,9.01E-05,1.03E-04,8.89E-05,1.10E-04,9.59E-05,2.85E-04,1.81E-04,1.09E-04,6.49E-05,-5.46E-06,8.16E-07,-8.30E-06,-3.22E-05,-2.08E-05,3.72E-05,6.20E-06,-2.93E-05,1.25E-05,3.40E-05,-1.08E-05
2347.427,2.49E-05,2.49E-05,4.85E-05,6.14E-05,9.44E-05,7.40E-05,7.76E-05,5.18E-05,4.26E-05,3.92E-05,4.25E-05,6.60E-05,4.70E-05,1.69E-05,4.76E-05,5.40E-05,3.27E-05,4.47E-05,7.48E-05,4.91E-06,4.37E-05,-3.31E-05,2.88E-05,2.07E-05,3.22E-05,2.62E-05,2.93E-05,3.27E-05,2.09E-05,4.41E-05,2.90E-05,1.96E-04,1.00E-04,4.29E-05,4.39E-06,-5.05E-05,-4.37E-05,-4.75E-05,-7.97E-05,-5.94E-05,-8.77E-08,-3.11E-05,-6.40E-05,-2.34E-05,-8.01E-06,-4.45E-05
2347.909,2.10E-05,2.10E-05,4.05E-05,3.06E-05,5.57E-05,3.14E-05,3.70E-05,9.73E-06,-3.54E-06,-6.48E-06,1.74E-06,2.32E-05,-3.65E-07,-3.31E-05,-1.20E-06,1.24E-05,-1.77E-05,-1.01E-05,2.52E-05,-3.92E-05,-4.91E-06,-8.76E-05,-2.42E-05,-3.88E-05,-2.72E-05,-2.76E-05,-2.07E-05,-2.36E-05,-3.44E-05,-7.73E-06,-2.46E-05,1.28E-04,3.51E-05,-7.61E-06,-4.51E-05,-8.50E-05,-7.86E-05,-7.68E-05,-1.17E-04,-9.05E-05,-3.01E-05,-5.85E-05,-8.98E-05,-5.05E-05,-4.18E-05,-7.11E-05
2348.391,1.80E-05,1.80E-05,3.53E-05,9.11E-06,3.31E-05,8.73E-06,1.31E-05,-1.01E-05,-3.16E-05,-3.19E-05,-1.80E-05,2.21E-06,-2.51E-05,-6.06E-05,-2.86E-05,-7.42E-06,-4.60E-05,-4.34E-05,-5.72E-06,-5.87E-05,-3.10E-05,-1.16E-04,-5.33E-05,-7.50E-05,-6.22E-05,-5.75E-05,-4.81E-05,-5.41E-05,-6.53E-05,-3.32E-05,-5.31E-05,9.21E-05,-8.06E-07,-3.28E-05,-7.57E-05,-1.03E-04,-9.98E-05,-9.30E-05,-1.41E-04,-1.11E-04,-5.04E-05,-7.35E-05,-1.05E-04,-6.57E-05,-6.45E-05,-8.80E-05
2348.873,1.55E-05,1.55E-05,3.33E-05,-2.66E-07,2.93E-05,1.01E-05,1.02E-05,-4.38E-06,-3.66E-05,-3.30E-05,-1.39E-05,6.26E-06,-2.27E-05,-6.07E-05,-3.04E-05,-2.17E-06,-4.66E-05,-4.98E-05,-1.31E-05,-5.02E-05,-3.03E-05,-1.14E-04,-5.39E-05,-8.22E-05,-6.73E-05,-5.89E-05,-4.84E-05,-5.44E-05,-6.62E-05,-2.81E-05,-5.18E-05,9.51E-05,-1.70E-06,-2.89E-05,-8.35E-05,-1.02E-04,-1.05E-04,-9.50E-05,-1.48E-04,-1.18E-04,-5.90E-05,-7.48E-05,-1.07E-04,-6.74E-05,-7.38E-05,-9.35E-05
2349.355,1.32E-05,1.32E-05,3.40E-05,1.51E-06,4.09E-05,3.11E-05,2.46E-05,2.17E-05,-2.18E-05,-1.36E-05,9.23E-06,3.01E-05,2.88E-06,-3.70E-05,-1.07E-05,2.31E-05,-2.29E-05,-3.24E-05,6.82E-07,-1.83E-05,-7.02E-06,-8.48E-05,-3.01E-05,-6.30E-05,-4.62E-05,-3.61E-05,-2.54E-05,-2.85E-05,-3.97E-05,3.10E-06,-2.44E-05,1.33E-04,2.85E-05,1.37E-07,-6.96E-05,-8.30E-05,-9.65E-05,-8.29E-05,-1.40E-04,-1.11E-04,-5.46E-05,-6.28E-05,-9.68E-05,-5.55E-05,-6.87E-05,-8.69E-05
2349.837,1.06E-05,1.06E-05,3.67E-05,1.08E-05,6.08E-05,6.27E-05,4.83E-05,5.73E-05,4.17E-06,1.68E-05,4.14E-05,6.36E-05,4.17E-05,5.57E-07,2.12E-05,5.89E-05,1.62E-05,2.26E-08,2.83E-05,2.67E-05,2.93E-05,-3.95E-05,9.22E-06,-2.56E-05,-8.44E-06,1.63E-06,1.15E-05,1.42E-05,5.28E-06,5.03E-05,2.03E-05,1.94E-04,7.93E-05,4.60E-05,-3.81E-05,-4.89E-05,-7.53E-05,-5.86E-05,-1.18E-04,-8.90E-05,-3.70E-05,-3.86E-05,-7.43E-05,-3.08E-05,-4.89E-05,-6.79E-05
2350.319,7.41E-06,7.41E-06,4.05E-05,2.38E-05,8.24E-05,9.56E-05,7.33E-05,9.18E-05,3.28E-05,4.86E-05,7.34E-05,9.80E-05,8.41E-05,4.20E-05,5.60E-05,9.53E-05,6.09E-05,3.85E-05,6.21E-05,7.48E-05,6.89E-05,1.13E-05,5.44E-05,2.06E-05,3.64E-05,4.51E-05,5.33E-05,6.43E-05,5.96E-05,1.03E-04,7.23E-05,2.67E-04,1.40E-04,1.00E-04,5.39E-06,-4.62E-06,-4.52E-05,-2.45E-05,-8.53E-05,-5.34E-05,-6.94E-06,-4.34E-06,-4.09E-05,4.18E-06,-1.63E-05,-3.76E-05
2350.802,4.05E-06,4.05E-06,4.57E-05,3.94E-05,1.04E-04,1.26E-04,9.72E-05,1.21E-04,6.06E-05,7.84E-05,1.02E-04,1.30E-04,1.25E-04,8.23E-05,9.00E-05,1.29E-04,1.07E-04,7.90E-05,9.91E-05,1.22E-04,1.08E-04,6.20E-05,1.02E-04,7.06E-05,8.37E-05,9.03E-05,9.59E-05,1.17E-04,1.18E-04,1.57E-04,1.27E-04,3.46E-04,2.05E-04,1.57E-04,5.78E-05,4.64E-05,-6.79E-06,1.79E-05,-4.35E-05,-5.88E-06,3.49E-05,3.86E-05,2.57E-06,4.70E-05,2.74E-05,3.09E-06
2351.284,1.14E-06,1.14E-06,5.34E-05,5.94E-05,1.28E-04,1.56E-04,1.23E-04,1.48E-04,9.06E-05,1.10E-04,1.32E-04,1.65E-04,1.67E-04,1.23E-04,1.27E-04,1.63E-04,1.55E-04,1.24E-04,1.42E-04,1.70E-04,1.48E-04,1.14E-04,1.53E-04,1.26E-04,1.35E-04,1.40E-04,1.42E-04,1.76E-04,1.82E-04,2.13E-04,1.85E-04,4.30E-04,2.75E-04,2.18E-04,1.18E-04,1.02E-04,4.01E-05,6.78E-05,5.67E-06,5.14E-05,8.68E-05,8.85E-05,5.46E-05,9.52E-05,7.95E-05,5.24E-05
2351.766,-2.94E-07,-2.94E-07,6.48E-05,8.69E-05,1.61E-04,1.93E-04,1.60E-04,1.81E-04,1.30E-04,1.50E-04,1.71E-04,2.11E-04,2.15E-04,1.72E-04,1.74E-04,2.06E-04,2.12E-04,1.80E-04,1.98E-04,2.25E-04,1.98E-04,1.73E-04,2.16E-04,1.91E-04,1.98E-04,2.00E-04,2.00E-04,2.45E-04,2.56E-04,2.78E-04,2.53E-04,5.24E-04,3.57E-04,2.86E-04,1.89E-04,1.63E-04,9.71E-05,1.25E-04,6.21E-05,1.16E-04,1.48E-04,1.45E-04,1.15E-04,1.47E-04,1.38E-04,1.09E-04
2352.248,5.60E-07,5.60E-07,8.09E-05,1.24E-04,2.07E-04,2.43E-04,2.12E-04,2.28E-04,1.84E-04,2.05E-04,2.26E-04,2.74E-04,2.76E-04,2.32E-04,2.37E-04,2.64E-04,2.83E-04,2.52E-04,2.69E-04,2.94E-04,2.62E-04,2.45E-04,2.94E-04,2.69E-04,2.76E-04,2.76E-04,2.73E-04,3.30E-04,3.42E-04,3.57E-04,3.34E-04,6.31E-04,4.55E-04,3.65E-04,2.69E-04,2.30E-04,1.65E-04,1.89E-04,1.25E-04,1.85E-04,2.15E-04,2.05E-04,1.81E-04,2.02E-04,2.00E-04,1.71E-04
2352.73,4.43E-06,4.43E-06,1.01E-04,1.70E-04,2.66E-04,3.05E-04,2.80E-04,2.91E-04,2.52E-04,2.76E-04,2.97E-04,3.53E-04,3.49E-04,3.06E-04,3.17E-04,3.37E-04,3.66E-04,3.41E-04,3.56E-04,3.77E-04,3.41E-04,3.30E-04,3.87E-04,3.61E-04,3.70E-04,3.67E-04,3.63E-04,4.29E-04,4.40E-04,4.50E-04,4.29E-04,7.51E-04,5.68E-04,4.55E-04,3.56E-04,3.01E-04,2.43E-04,2.58E-04,1.94E-04,2.56E-04,2.87E-04,2.69E-04,2.52E-04,2.58E-04,2.64E-04,2.37E-04
2353.212,1.13E-05,1.13E-05,1.24E-04,2.21E-04,3.31E-04,3.74E-04,3.58E-04,3.64E-04,3.28E-04,3.55E-04,3.76E-04,4.42E-04,4.27E-04,3.88E-04,4.05E-04,4.19E-04,4.55E-04,4.37E-04,4.50E-04,4.65E-04,4.28E-04,4.21E-04,4.88E-04,4.57E-04,4.72E-04,4.66E-04,4.60E-04,5.34E-04,5.42E-04,5.50E-04,5.31E-04,8.77E-04,6.88E-04,5.50E-04,4.46E-04,3.75E-04,3.27E-04,3.30E-04,2.66E-04,3.25E-04,3.61E-04,3.34E-04,3.25E-04,3.15E-04,3.29E-04,3.05E-04
2353.694,2.05E-05,2.05E-05,1.47E-04,2.69E-04,3.93E-04,4.39E-04,4.34E-04,4.37E-04,4.01E-04,4.31E-04,4.52E-04,5.26E-04,5.01E-04,4.65E-04,4.91E-04,4.99E-04,5.38E-04,5.31E-04,5.40E-04,5.50E-04,5.12E-04,5.08E-04,5.86E-04,5.49E-04,5.71E-04,5.60E-04,5.54E-04,6.33E-04,6.36E-04,6.46E-04,6.28E-04,9.96E-04,8.02E-04,6.41E-04,5.32E-04,4.48E-04,4.12E-04,4.02E-04,3.38E-04,3.92E-04,4.35E-04,3.97E-04,3.98E-04,3.73E-04,3.92E-04,3.71E-04
2354.176,3.12E-05,3.12E-05,1.68E-04,3.12E-04,4.44E-04,4.93E-04,4.99E-04,5.00E-04,4.60E-04,4.94E-04,5.14E-04,5.97E-04,5.62E-04,5.32E-04,5.64E-04,5.67E-04,6.06E-04,6.12E-04,6.15E-04,6.20E-04,5.84E-04,5.82E-04,6.70E-04,6.27E-04,6.57E-04,6.40E-04,6.35E-04,7.17E-04,7.14E-04,7.29E-04,7.14E-04,0.0011,9.01E-04,7.24E-04,6.09E-04,5.17E-04,4.93E-04,4.70E-04,4.08E-04,4.54E-04,5.06E-04,4.57E-04,4.67E-04,4.31E-04,4.54E-04,4.36E-04
2354.658,4.17E-05,4.17E-05,1.84E-04,3.46E-04,4.82E-04,5.32E-04,5.51E-04,5.49E-04,5.05E-04,5.40E-04,5.59E-04,6.50E-04,6.07E-04,5.85E-04,6.21E-04,6.20E-04,6.58E-04,6.76E-04,6.75E-04,6.75E-04,6.40E-04,6.41E-04,7.37E-04,6.89E-04,7.28E-04,7.04E-04,6.98E-04,7.82E-04,7.76E-04,7.94E-04,7.86E-04,0.00119,9.81E-04,7.96E-04,6.76E-04,5.82E-04,5.67E-04,5.31E-04,4.73E-04,5.12E-04,5.73E-04,5.13E-04,5.31E-04,4.87E-04,5.11E-04,4.96E-04
2355.141,5.09E-05,5.09E-05,1.98E-04,3.75E-04,5.11E-04,5.63E-04,5.94E-04,5.88E-04,5.40E-04,5.74E-04,5.94E-04,6.90E-04,6.44E-04,6.29E-04,6.66E-04,6.63E-04,7.00E-04,7.28E-04,7.23E-04,7.19E-04,6.85E-04,6.90E-04,7.91E-04,7.40E-04,7.86E-04,7.54E-04,7.50E-04,8.35E-04,8.27E-04,8.48E-04,8.50E-04,0.00126,0.00105,8.61E-04,7.34E-04,6.42E-04,6.32E-04,5.87E-04,5.32E-04,5.65E-04,6.35E-04,5.64E-04,5.88E-04,5.41E-04,5.64E-04,5.50E-04
2355.623,5.75E-05,5.75E-05,2.07E-04,4.03E-04,5.38E-04,5.94E-04,6.35E-04,6.25E-04,5.73E-04,6.06E-04,6.26E-04,7.27E-04,6.82E-04,6.71E-04,7.08E-04,7.04E-04,7.40E-04,7.77E-04,7.69E-04,7.60E-04,7.27E-04,7.39E-04,8.41E-04,7.90E-04,8.41E-04,8.01E-04,7.98E-04,8.85E-04,8.77E-04,8.98E-04,9.13E-04,0.00134,0.00111,9.27E-04,7.90E-04,7.00E-04,6.90E-04,6.35E-04,5.87E-04,6.13E-04,6.90E-04,6.12E-04,6.38E-04,5.93E-04,6.13E-04,5.98E-04
2356.105,6.11E-05,6.11E-05,2.15E-04,4.33E-04,5.70E-04,6.32E-04,6.82E-04,6.65E-04,6.13E-04,6.42E-04,6.66E-04,7.68E-04,7.28E-04,7.19E-04,7.55E-04,7.51E-04,7.89E-04,8.29E-04,8.19E-04,8.07E-04,7.73E-04,7.95E-04,8.94E-04,8.44E-04,8.98E-04,8.52E-04,8.52E-04,9.39E-04,9.33E-04,9.54E-04,9.83E-04,0.00142,0.00118,9.97E-04,8.46E-04,7.56E-04,7.43E-04,6.78E-04,6.37E-04,6.59E-04,7.39E-04,6.56E-04,6.82E-04,6.43E-04,6.58E-04,6.41E-04
2356.587,6.18E-05,6.18E-05,2.22E-04,4.65E-04,6.08E-04,6.79E-04,7.35E-04,7.12E-04,6.61E-04,6.86E-04,7.14E-04,8.16E-04,7.83E-04,7.74E-04,8.10E-04,8.06E-04,8.47E-04,8.85E-04,8.77E-04,8.62E-04,8.27E-04,8.61E-04,9.52E-04,9.05E-04,9.60E-04,9.10E-04,9.15E-04,0.001,9.98E-04,0.00102,0.00106,0.0015,0.00126,0.00107,9.04E-04,8.11E-04,7.92E-04,7.16E-04,6.84E-04,7.01E-04,7.83E-04,6.98E-04,7.20E-04,6.90E-04,7.00E-04,6.79E-04
2357.069,6.04E-05,6.04E-05,2.28E-04,4.98E-04,6.47E-04,7.30E-04,7.90E-04,7.61E-04,7.11E-04,7.32E-04,7.67E-04,8.66E-04,8.43E-04,8.29E-04,8.66E-04,8.63E-04,9.11E-04,9.43E-04,9.36E-04,9.19E-04,8.85E-04,9.29E-04,0.00101,9.68E-04,0.00102,9.71E-04,9.81E-04,0.00107,0.00107,0.00108,0.00114,0.00159,0.00133,0.00115,9.61E-04,8.62E-04,8.38E-04,7.50E-04,7.27E-04,7.40E-04,8.22E-04,7.39E-04,7.53E-04,7.36E-04,7.40E-04,7.13E-04
2357.551,5.80E-05,5.80E-05,2.33E-04,5.24E-04,6.82E-04,7.75E-04,8.35E-04,8.03E-04,7.54E-04,7.73E-04,8.15E-04,9.08E-04,8.97E-04,8.76E-04,9.16E-04,9.13E-04,9.70E-04,9.92E-04,9.88E-04,9.70E-04,9.38E-04,9.92E-04,0.00106,0.00102,0.00108,0.00103,0.00104,0.00113,0.00113,0.00114,0.00121,0.00167,0.0014,0.00122,0.00101,9.06E-04,8.80E-04,7.80E-04,7.67E-04,7.76E-04,8.57E-04,7.78E-04,7.83E-04,7.80E-04,7.79E-04,7.45E-04
2358.033,5.59E-05,5.59E-05,2.36E-04,5.42E-04,7.05E-04,8.06E-04,8.66E-04,8.33E-04,7.83E-04,8.00E-04,8.51E-04,9.35E-04,9.37E-04,9.08E-04,9.52E-04,9.49E-04,0.00101,0.00103,0.00102,0.00101,9.81E-04,0.00104,0.0011,0.00107,0.00111,0.00107,0.00109,0.00117,0.00117,0.00119,0.00126,0.00174,0.00145,0.00127,0.00105,9.42E-04,9.16E-04,8.07E-04,8.03E-04,8.10E-04,8.89E-04,8.15E-04,8.10E-04,8.23E-04,8.17E-04,7.76E-04
2358.515,5.56E-05,5.56E-05,2.39E-04,5.51E-04,7.16E-04,8.23E-04,8.80E-04,8.50E-04,7.97E-04,8.15E-04,8.72E-04,9.45E-04,9.61E-04,9.26E-04,9.73E-04,9.68E-04,0.00104,0.00105,0.00105,0.00103,0.00101,0.00107,0.00112,0.00109,0.00114,0.0011,0.00112,0.0012,0.0012,0.00122,0.00129,0.00178,0.00149,0.00131,0.00108,9.71E-04,9.47E-04,8.31E-04,8.34E-04,8.41E-04,9.20E-04,8.49E-04,8.34E-04,8.65E-04,8.52E-04,8.06E-04
2358.998,5.77E-05,5.77E-05,2.42E-04,5.54E-04,7.21E-04,8.30E-04,8.84E-04,8.59E-04,8.02E-04,8.21E-04,8.84E-04,9.44E-04,9.74E-04,9.37E-04,9.84E-04,9.77E-04,0.00106,0.00106,0.00106,0.00105,0.00104,0.00109,0.00113,0.00111,0.00115,0.00113,0.00114,0.00123,0.00122,0.00124,0.00131,0.00181,0.00151,0.00133,0.00111,9.95E-04,9.75E-04,8.53E-04,8.61E-04,8.70E-04,9.50E-04,8.80E-04,8.57E-04,9.04E-04,8.85E-04,8.36E-04
2359.479,6.31E-05,6.31E-05,2.47E-04,5.56E-04,7.28E-04,8.37E-04,8.87E-04,8.70E-04,8.09E-04,8.30E-04,8.97E-04,9.43E-04,9.85E-04,9.50E-04,9.97E-04,9.86E-04,0.00107,0.00107,0.00107,0.00107,0.00106,0.00111,0.00115,0.00113,0.00116,0.00115,0.00116,0.00125,0.00124,0.00126,0.00133,0.00184,0.00154,0.00135,0.00113,0.00102,9.99E-04,8.75E-04,8.87E-04,8.97E-04,9.77E-04,9.08E-04,8.79E-04,9.39E-04,9.15E-04,8.66E-04
2359.962,7.13E-05,7.13E-05,2.55E-04,5.61E-04,7.42E-04,8.49E-04,8.98E-04,8.90E-04,8.24E-04,8.48E-04,9.17E-04,9.51E-04,1.00E-03,9.72E-04,1.02E-03,1.00E-03,0.00109,0.00108,0.00109,0.0011,0.00109,0.00113,0.00117,0.00116,0.00119,0.00118,0.00119,0.00128,0.00127,0.00128,0.00134,0.00188,0.00157,0.00137,0.00116,0.00104,0.00102,8.98E-04,9.10E-04,9.21E-04,0.001,9.32E-04,9.00E-04,9.70E-04,9.41E-04,8.93E-04
2360.444,8.17E-05,8.17E-05,2.66E-04,5.72E-04,7.64E-04,8.70E-04,9.17E-04,9.19E-04,8.50E-04,8.76E-04,9.47E-04,9.70E-04,1.03E-03,1.01E-03,1.05E-03,1.03E-03,0.00111,0.00111,0.00111,0.00113,0.00113,0.00115,0.00121,0.00119,0.00122,0.00121,0.00122,0.00131,0.00131,0.00131,0.00137,0.00191,0.00161,0.00139,0.00118,0.00106,0.00104,9.20E-04,9.32E-04,9.43E-04,0.00102,9.53E-04,9.22E-04,9.94E-04,9.64E-04,9.19E-04
2360.926,9.32E-05,9.32E-05,2.79E-04,5.84E-04,7.89E-04,8.93E-04,9.41E-04,9.50E-04,8.80E-04,9.08E-04,9.80E-04,9.95E-04,1.05E-03,1.04E-03,1.08E-03,1.06E-03,0.00114,0.00114,0.00114,0.00117,0.00116,0.00118,0.00124,0.00123,0.00126,0.00125,0.00125,0.00135,0.00134,0.00133,0.00139,0.00195,0.00164,0.00141,0.00121,0.00108,0.00106,9.41E-04,9.51E-04,9.61E-04,0.00104,9.71E-04,9.42E-04,0.00101,9.83E-04,9.41E-04
2361.408,1.05E-04,1.05E-04,2.93E-04,5.94E-04,8.09E-04,9.11E-04,9.60E-04,9.75E-04,9.04E-04,9.34E-04,1.01E-03,1.02E-03,1.07E-03,1.07E-03,1.11E-03,1.09E-03,0.00116,0.00117,0.00117,0.00119,0.00118,0.00119,0.00127,0.00126,0.00129,0.00127,0.00127,0.00138,0.00137,0.00135,0.00141,0.00198,0.00168,0.00143,0.00124,0.0011,0.00108,9.60E-04,9.67E-04,9.74E-04,0.00105,9.86E-04,9.62E-04,0.00102,0.001,9.58E-04
2361.89,1.15E-04,1.15E-04,3.05E-04,5.99E-04,8.18E-04,9.17E-04,9.68E-04,9.86E-04,9.14E-04,9.46E-04,1.02E-03,1.03E-03,1.07E-03,1.08E-03,1.13E-03,1.10E-03,0.00117,0.00117,0.00118,0.00121,0.00119,0.00119,0.00128,0.00127,0.00131,0.00127,0.00128,0.00139,0.00139,0.00136,0.00141,0.00199,0.00169,0.00143,0.00125,0.00111,0.00109,9.74E-04,9.78E-04,9.83E-04,0.00106,9.98E-04,9.78E-04,0.00102,0.00102,9.70E-04
2362.372,1.24E-04,1.24E-04,3.14E-04,5.96E-04,8.13E-04,9.08E-04,9.64E-04,9.83E-04,9.08E-04,9.43E-04,1.02E-03,1.04E-03,1.06E-03,1.08E-03,1.12E-03,1.11E-03,0.00117,0.00117,0.00118,0.0012,0.00117,0.00118,0.00127,0.00127,0.00131,0.00126,0.00128,0.00139,0.00138,0.00135,0.0014,0.00198,0.00168,0.00142,0.00126,0.00111,0.00109,9.85E-04,9.84E-04,9.88E-04,0.00106,0.00101,9.90E-04,0.00102,0.00103,9.76E-04
2362.854,1.30E-04,1.30E-04,3.21E-04,5.90E-04,7.98E-04,8.90E-04,9.52E-04,9.70E-04,8.93E-04,9.30E-04,1.00E-03,1.04E-03,1.04E-03,1.06E-03,1.11E-03,1.10E-03,0.00116,0.00115,0.00117,0.00119,0.00115,0.00116,0.00125,0.00126,0.0013,0.00123,0.00126,0.00137,0.00137,0.00133,0.00138,0.00196,0.00166,0.00141,0.00125,0.0011,0.00109,9.92E-04,9.86E-04,9.90E-04,0.00106,0.00101,9.97E-04,0.00101,0.00104,9.76E-04
2363.336,1.34E-04,1.34E-04,3.25E-04,5.84E-04,7.81E-04,8.71E-04,9.42E-04,9.56E-04,8.77E-04,9.17E-04,9.86E-04,1.03E-03,1.02E-03,1.04E-03,1.09E-03,1.09E-03,0.00115,0.00113,0.00116,0.00117,0.00113,0.00114,0.00123,0.00125,0.00129,0.00121,0.00125,0.00136,0.00135,0.00131,0.00136,0.00193,0.00163,0.00138,0.00125,0.00109,0.00109,9.95E-04,9.85E-04,9.89E-04,0.00105,0.00101,9.99E-04,0.001,0.00104,9.69E-04
2363.819,1.36E-04,1.36E-04,3.26E-04,5.79E-04,7.68E-04,8.59E-04,9.37E-04,9.48E-04,8.67E-04,9.10E-04,9.74E-04,1.04E-03,1.01E-03,1.02E-03,1.08E-03,1.09E-03,0.00114,0.00111,0.00115,0.00115,0.00111,0.00113,0.00121,0.00124,0.00128,0.00118,0.00124,0.00135,0.00134,0.0013,0.00135,0.0019,0.00161,0.00137,0.00123,0.00109,0.00108,9.94E-04,9.79E-04,9.85E-04,0.00105,0.00101,9.96E-04,9.90E-04,0.00103,9.56E-04
2364.301,1.36E-04,1.36E-04,3.24E-04,5.77E-04,7.58E-04,8.53E-04,9.38E-04,9.46E-04,8.64E-04,9.09E-04,9.68E-04,1.04E-03,9.99E-04,1.02E-03,1.07E-03,1.09E-03,0.00114,0.0011,0.00115,0.00114,0.0011,0.00112,0.0012,0.00124,0.00127,0.00117,0.00123,0.00134,0.00132,0.0013,0.00134,0.00188,0.0016,0.00135,0.00122,0.00108,0.00107,9.88E-04,9.71E-04,9.77E-04,0.00103,9.95E-04,9.88E-04,9.77E-04,0.00102,9.37E-04
2364.783,1.34E-04,1.34E-04,3.19E-04,5.73E-04,7.48E-04,8.48E-04,9.38E-04,9.43E-04,8.62E-04,9.07E-04,9.61E-04,1.04E-03,9.94E-04,1.01E-03,1.07E-03,1.08E-03,0.00112,0.00109,0.00114,0.00113,0.0011,0.00112,0.00119,0.00123,0.00126,0.00116,0.00123,0.00132,0.00131,0.00129,0.00133,0.00186,0.00158,0.00133,0.0012,0.00106,0.00105,9.74E-04,9.58E-04,9.63E-04,0.00101,9.78E-04,9.74E-04,9.61E-04,9.98E-04,9.14E-04
